"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1447","2019-12-02 12:25:09","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[竹内 元章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/20 00:00]）","A3271","2019-12-02 12:25:09","A3271","2019-12-02 12:25:09","1","0"
"1448","2019-12-03 14:23:05","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-03 14:23:05","B83238","2019-12-03 14:23:05","1","0"
"1449","2019-12-03 16:06:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-03 16:06:16","B83238","2019-12-03 16:06:16","1","0"
"1450","2019-12-03 16:06:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[深井 孝郞]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/24 00:00]）","B83238","2019-12-03 16:06:47","B83238","2019-12-03 16:06:47","1","0"
"1451","2019-12-04 10:16:08","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 10:16:08","B83238","2019-12-04 10:16:08","1","0"
"1452","2019-12-04 11:12:45","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 11:12:45","B83238","2019-12-04 11:12:45","1","0"
"1453","2019-12-04 11:14:56","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 11:14:56","B83238","2019-12-04 11:14:56","1","0"
"1454","2019-12-04 11:17:04","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 11:17:04","B83238","2019-12-04 11:17:04","1","0"
"1455","2019-12-04 11:19:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 11:19:08","B83238","2019-12-04 11:19:08","1","0"
"1456","2019-12-04 11:23:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 11:23:30","B83238","2019-12-04 11:23:30","1","0"
"1457","2019-12-04 11:27:55","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 11:27:55","B83238","2019-12-04 11:27:55","1","0"
"1458","2019-12-04 11:30:31","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 11:30:31","B83238","2019-12-04 11:30:31","1","0"
"1459","2019-12-04 11:33:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 11:33:17","B83238","2019-12-04 11:33:17","1","0"
"1460","2019-12-04 13:44:10","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 13:44:10","B83238","2019-12-04 13:44:10","1","0"
"1461","2019-12-04 13:44:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-12-04 13:44:47","B83238","2019-12-04 13:44:47","1","0"
"1462","2019-12-04 13:55:43","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 13:55:43","B83238","2019-12-04 13:55:43","1","0"
"1463","2019-12-04 13:57:06","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 13:57:06","B83238","2019-12-04 13:57:06","1","0"
"1464","2019-12-04 14:01:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:01:49","B83238","2019-12-04 14:01:49","1","0"
"1465","2019-12-04 14:05:36","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:05:36","B83238","2019-12-04 14:05:36","1","0"
"1466","2019-12-04 14:06:38","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 14:06:38","B83238","2019-12-04 14:06:38","1","0"
"1467","2019-12-04 14:07:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 14:07:41","B83238","2019-12-04 14:07:41","1","0"
"1468","2019-12-04 14:08:37","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 14:08:37","B83238","2019-12-04 14:08:37","1","0"
"1469","2019-12-04 14:11:50","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 14:11:50","B83238","2019-12-04 14:11:50","1","0"
"1470","2019-12-04 14:13:06","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:13:06","B83238","2019-12-04 14:13:06","1","0"
"1471","2019-12-04 14:13:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 14:13:47","B83238","2019-12-04 14:13:47","1","0"
"1472","2019-12-04 14:14:25","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 14:14:25","B83238","2019-12-04 14:14:25","1","0"
"1473","2019-12-04 14:15:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 14:15:44","B83238","2019-12-04 14:15:44","1","0"
"1474","2019-12-04 14:22:32","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 14:22:32","B83238","2019-12-04 14:22:32","1","0"
"1475","2019-12-04 14:23:38","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:23:38","B83238","2019-12-04 14:23:38","1","0"
"1476","2019-12-04 14:24:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 14:24:27","B83238","2019-12-04 14:24:27","1","0"
"1477","2019-12-04 14:25:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 14:25:07","B83238","2019-12-04 14:25:07","1","0"
"1478","2019-12-04 14:25:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 14:25:47","B83238","2019-12-04 14:25:47","1","0"
"1479","2019-12-04 14:29:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:29:44","B83238","2019-12-04 14:29:44","1","0"
"1480","2019-12-04 14:30:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 14:30:22","B83238","2019-12-04 14:30:22","1","0"
"1481","2019-12-04 14:31:06","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 14:31:06","B83238","2019-12-04 14:31:06","1","0"
"1482","2019-12-04 14:31:38","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 14:31:38","B83238","2019-12-04 14:31:38","1","0"
"1483","2019-12-04 14:47:58","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-04 14:47:58","B83238","2019-12-04 14:47:58","1","0"
"1484","2019-12-04 14:53:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-04 14:53:26","B83238","2019-12-04 14:53:26","1","0"
"1485","2019-12-04 14:54:56","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-12-04 14:54:56","B83238","2019-12-04 14:54:56","1","0"
"1486","2019-12-04 14:55:36","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-12-04 14:55:36","B83238","2019-12-04 14:55:36","1","0"
"1487","2019-12-04 14:56:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-12-04 14:56:21","B83238","2019-12-04 14:56:21","1","0"
"1488","2019-12-05 10:01:22","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3271","2019-12-05 10:01:22","A3271","2019-12-05 10:01:22","1","0"
"1489","2019-12-05 10:05:16","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3271","2019-12-05 10:05:16","A3271","2019-12-05 10:05:16","1","0"
"1490","2019-12-05 10:06:03","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 智博]、受付番号：[1]、帯名：[帯1]）","A3271","2019-12-05 10:06:03","A3271","2019-12-05 10:06:03","1","0"
"1491","2019-12-05 14:00:06","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-05 14:00:06","B83238","2019-12-05 14:00:06","1","0"
"1492","2019-12-05 14:01:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-12-05 14:01:17","B83238","2019-12-05 14:01:17","1","0"
"1493","2019-12-05 16:02:47","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-05 16:02:47","B83238","2019-12-05 16:02:47","1","0"
