"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2019-06-28 16:40:00","A2636","2019-06-28 16:40:00","1"
"11","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2019-06-28 16:40:00","A2636","2019-06-28 16:40:00","1"
"11","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2019-06-28 16:40:00","A2636","2019-06-28 16:40:00","1"
"11","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","B87161","2019-07-04 11:56:05","B87161","2019-07-04 11:56:05","1"
"11","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B87161","2019-07-04 11:56:05","B87161","2019-07-04 11:56:05","1"
"11","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","B87161","2019-07-04 11:56:05","B87161","2019-07-04 11:56:05","1"
"11","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B87161","2019-07-04 11:56:05","B87161","2019-07-04 11:56:05","1"
"11","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","6","1","2","9_2","繰り返し設定1","6","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","14","1","2","9_2","繰り返し設定1","14","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","18","1","2","9_4","繰り返し設定1","18","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","20","1","2","9_1","繰り返し設定1","20","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","22","1","2","9_2","繰り返し設定1","22","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","26","1","2","9_4","繰り返し設定1","26","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","27","1","2","9_1","繰り返し設定1","27","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","27","1","2","9_2","繰り返し設定1","27","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","30","1","2","9_2","繰り返し設定1","30","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","35","1","2","9_2","繰り返し設定1","35","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","36","1","2","9_1","繰り返し設定1","36","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","38","1","2","9_2","繰り返し設定1","38","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","40","1","2","9_3","繰り返し設定1","40","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","42","1","2","9_4","繰り返し設定1","42","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","43","1","2","9_1","繰り返し設定1","43","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","43","1","2","9_2","繰り返し設定1","43","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","43","1","2","9_4","繰り返し設定1","43","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","44","1","2","9_1","繰り返し設定1","44","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","46","1","2","9_2","繰り返し設定1","46","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","50","1","2","9_4","繰り返し設定1","50","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","51","1","2","9_2","繰り返し設定1","51","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","51","1","2","9_4","繰り返し設定1","51","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","52","1","2","9_1","繰り返し設定1","52","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","54","1","2","9_2","繰り返し設定1","54","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","56","1","2","9_3","繰り返し設定1","56","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","58","1","2","9_4","繰り返し設定1","58","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","59","1","2","9_2","繰り返し設定1","59","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","60","1","2","9_1","繰り返し設定1","60","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","62","1","2","9_2","繰り返し設定1","62","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","67","1","2","9_1","繰り返し設定1","67","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","67","1","2","9_2","繰り返し設定1","67","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","67","1","2","9_4","繰り返し設定1","67","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","68","1","2","9_1","繰り返し設定1","68","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","70","1","2","9_2","繰り返し設定1","70","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","74","1","2","9_4","繰り返し設定1","74","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","75","1","2","9_4","繰り返し設定1","75","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","76","1","2","9_1","繰り返し設定1","76","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","78","1","2","9_2","繰り返し設定1","78","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","80","1","2","9_3","繰り返し設定1","80","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","82","1","2","9_4","繰り返し設定1","82","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","83","1","2","9_2","繰り返し設定1","83","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","84","1","2","9_1","繰り返し設定1","84","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","86","1","2","9_2","繰り返し設定1","86","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","88","1","2","9_3","繰り返し設定1","88","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","90","1","2","9_4","繰り返し設定1","90","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","94","1","2","9_2","繰り返し設定1","94","","FFFFFF","B87161","2019-07-04 11:56:06","B87161","2019-07-04 11:56:06","1"
"11","96","1","2","9_3","繰り返し設定1","96","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","98","1","2","9_4","繰り返し設定1","98","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","99","1","2","9_1","繰り返し設定1","99","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","99","1","2","9_2","繰り返し設定1","99","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","99","1","2","9_3","繰り返し設定1","99","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","99","1","2","9_4","繰り返し設定1","99","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","100","1","2","9_1","繰り返し設定1","100","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","102","1","2","9_2","繰り返し設定1","102","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","104","1","2","9_3","繰り返し設定1","104","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","106","1","2","9_4","繰り返し設定1","106","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","107","1","2","9_1","繰り返し設定1","107","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","107","1","2","9_2","繰り返し設定1","107","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","107","1","2","9_3","繰り返し設定1","107","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","107","1","2","9_4","繰り返し設定1","107","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","108","1","2","9_1","繰り返し設定1","108","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","110","1","2","9_2","繰り返し設定1","110","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","112","1","2","9_3","繰り返し設定1","112","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","114","1","2","9_4","繰り返し設定1","114","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","115","1","2","9_1","繰り返し設定1","115","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","115","1","2","9_2","繰り返し設定1","115","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","115","1","2","9_3","繰り返し設定1","115","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","115","1","2","9_4","繰り返し設定1","115","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","116","1","2","9_1","繰り返し設定1","116","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","118","1","2","9_2","繰り返し設定1","118","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","120","1","2","9_3","繰り返し設定1","120","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","122","1","2","9_4","繰り返し設定1","122","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","123","1","2","9_1","繰り返し設定1","123","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","123","1","2","9_2","繰り返し設定1","123","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","123","1","2","9_3","繰り返し設定1","123","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","123","1","2","9_4","繰り返し設定1","123","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","124","1","2","9_1","繰り返し設定1","124","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","126","1","2","9_2","繰り返し設定1","126","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","128","1","2","9_3","繰り返し設定1","128","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","130","1","2","9_4","繰り返し設定1","130","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","131","1","2","9_1","繰り返し設定1","131","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","131","1","2","9_2","繰り返し設定1","131","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","131","1","2","9_3","繰り返し設定1","131","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","131","1","2","9_4","繰り返し設定1","131","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","132","1","2","9_1","繰り返し設定1","132","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","134","1","2","9_2","繰り返し設定1","134","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","136","1","2","9_3","繰り返し設定1","136","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","138","1","2","9_4","繰り返し設定1","138","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","139","1","2","9_1","繰り返し設定1","139","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","139","1","2","9_2","繰り返し設定1","139","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","139","1","2","9_3","繰り返し設定1","139","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","139","1","2","9_4","繰り返し設定1","139","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","140","1","2","9_1","繰り返し設定1","140","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","142","1","2","9_2","繰り返し設定1","142","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","144","1","2","9_3","繰り返し設定1","144","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
"11","146","1","2","9_4","繰り返し設定1","146","","FFFFFF","B87161","2019-07-04 11:56:07","B87161","2019-07-04 11:56:07","1"
