"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","59","1","2","9_2","繰り返し設定1","59","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","59","1","2","9_5","繰り返し設定1","59","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","59","1","2","9_6","繰り返し設定1","59","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","60","1","2","9_1","繰り返し設定1","60","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","62","1","2","9_2","繰り返し設定1","62","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","68","1","2","9_5","繰り返し設定1","68","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","70","1","2","9_6","繰り返し設定1","70","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","71","1","2","9_6","繰り返し設定1","71","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","72","1","2","9_1","繰り返し設定1","72","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","74","1","2","9_2","繰り返し設定1","74","","FFFFFF","B85097","2019-01-30 16:11:24","B85097","2019-01-30 16:11:24","1"
"5","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","78","1","2","9_4","繰り返し設定1","78","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","80","1","2","9_5","繰り返し設定1","80","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","82","1","2","9_6","繰り返し設定1","82","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_2","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_5","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","83","1","2","9_6","繰り返し設定1","83","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","84","1","2","9_1","繰り返し設定1","84","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","86","1","2","9_2","繰り返し設定1","86","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","88","1","2","9_3","繰り返し設定1","88","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","90","1","2","9_4","繰り返し設定1","90","","FFFFFF","B85097","2019-01-30 16:11:25","B85097","2019-01-30 16:11:25","1"
"5","92","1","2","9_5","繰り返し設定1","92","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","94","1","2","9_6","繰り返し設定1","94","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_1","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_2","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_3","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_4","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_5","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","95","1","2","9_6","繰り返し設定1","95","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","96","1","2","9_1","繰り返し設定1","96","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","98","1","2","9_2","繰り返し設定1","98","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","100","1","2","9_3","繰り返し設定1","100","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","102","1","2","9_4","繰り返し設定1","102","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","104","1","2","9_5","繰り返し設定1","104","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","106","1","2","9_6","繰り返し設定1","106","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_1","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_2","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_3","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_4","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_5","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","107","1","2","9_6","繰り返し設定1","107","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","108","1","2","9_1","繰り返し設定1","108","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","110","1","2","9_2","繰り返し設定1","110","","FFFFFF","B85097","2019-01-30 16:11:26","B85097","2019-01-30 16:11:26","1"
"5","112","1","2","9_3","繰り返し設定1","112","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","114","1","2","9_4","繰り返し設定1","114","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","116","1","2","9_5","繰り返し設定1","116","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","118","1","2","9_6","繰り返し設定1","118","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_1","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_2","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_3","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_4","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_5","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","119","1","2","9_6","繰り返し設定1","119","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","120","1","2","9_1","繰り返し設定1","120","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","122","1","2","9_2","繰り返し設定1","122","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","124","1","2","9_3","繰り返し設定1","124","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","126","1","2","9_4","繰り返し設定1","126","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","128","1","2","9_5","繰り返し設定1","128","","FFFFFF","B85097","2019-01-30 16:11:27","B85097","2019-01-30 16:11:27","1"
"5","130","1","2","9_6","繰り返し設定1","130","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_1","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_2","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_3","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_4","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_5","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","131","1","2","9_6","繰り返し設定1","131","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","132","1","2","9_1","繰り返し設定1","132","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","134","1","2","9_2","繰り返し設定1","134","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","136","1","2","9_3","繰り返し設定1","136","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","138","1","2","9_4","繰り返し設定1","138","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","140","1","2","9_5","繰り返し設定1","140","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","142","1","2","9_6","繰り返し設定1","142","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_1","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_2","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_3","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_4","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_5","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","143","1","2","9_6","繰り返し設定1","143","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","144","1","2","9_1","繰り返し設定1","144","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","146","1","2","9_2","繰り返し設定1","146","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","148","1","2","9_3","繰り返し設定1","148","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","150","1","2","9_4","繰り返し設定1","150","","FFFFFF","B85097","2019-01-30 16:11:28","B85097","2019-01-30 16:11:28","1"
"5","152","1","2","9_5","繰り返し設定1","152","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","154","1","2","9_6","繰り返し設定1","154","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_1","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_2","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_3","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_4","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_5","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","155","1","2","9_6","繰り返し設定1","155","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","156","1","2","9_1","繰り返し設定1","156","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","158","1","2","9_2","繰り返し設定1","158","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","160","1","2","9_3","繰り返し設定1","160","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","162","1","2","9_4","繰り返し設定1","162","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","164","1","2","9_5","繰り返し設定1","164","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","166","1","2","9_6","繰り返し設定1","166","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_1","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_2","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_3","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_4","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_5","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","167","1","2","9_6","繰り返し設定1","167","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","168","1","2","9_1","繰り返し設定1","168","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","170","1","2","9_2","繰り返し設定1","170","","FFFFFF","B85097","2019-01-30 16:11:29","B85097","2019-01-30 16:11:29","1"
"5","172","1","2","9_3","繰り返し設定1","172","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","174","1","2","9_4","繰り返し設定1","174","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","176","1","2","9_5","繰り返し設定1","176","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_1","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_2","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_3","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_4","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_5","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","179","1","2","9_6","繰り返し設定1","179","","FFFFFF","B85097","2019-01-30 16:11:30","B85097","2019-01-30 16:11:30","1"
"5","191","1","2","9_1","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","191","1","2","9_2","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","191","1","2","9_3","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","191","1","2","9_4","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","191","1","2","9_5","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","191","1","2","9_6","繰り返し設定1","191","","FFFFFF","B85097","2019-01-30 16:11:31","B85097","2019-01-30 16:11:31","1"
"5","203","1","2","9_1","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","203","1","2","9_2","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","203","1","2","9_3","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","203","1","2","9_4","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","203","1","2","9_5","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","203","1","2","9_6","繰り返し設定1","203","","FFFFFF","B85097","2019-01-30 16:11:32","B85097","2019-01-30 16:11:32","1"
"5","204","1","2","9_6","繰り返し設定1","204","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_1","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_2","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_3","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_4","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_5","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","205","1","2","9_6","繰り返し設定1","205","","FFFFFF","B85097","2019-06-12 11:28:46","B85097","2019-06-12 11:28:46","1"
"5","206","1","2","9_6","繰り返し設定1","206","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","207","1","2","9_1","繰り返し設定1","207","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","208","1","2","9_2","繰り返し設定1","208","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","209","1","2","9_3","繰り返し設定1","209","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","210","1","2","9_4","繰り返し設定1","210","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","211","1","2","9_5","繰り返し設定1","211","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
"5","212","1","2","9_6","繰り返し設定1","212","","FFFFFF","B85097","2019-06-15 20:24:20","B85097","2019-06-15 20:24:20","1"
