"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","96","1","96","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:41","B41292","2020-01-22 11:53:35","13"
"4","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","108","1","108","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:20","B41292","2020-01-22 11:53:35","12"
"4","112","1","112","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","114","1","114","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","116","1","116","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","118","1","118","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","120","1","120","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","122","1","122","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","124","1","124","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","126","1","126","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","128","1","128","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","130","1","130","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:21","B41292","2020-01-22 11:53:35","12"
"4","132","1","132","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","134","1","134","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","138","1","138","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","140","1","140","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","142","1","142","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","144","1","144","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","148","1","148","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","150","1","150","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","152","1","152","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-08-28 14:46:22","B41292","2020-01-22 11:53:35","12"
"4","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:15","B41292","2020-01-22 11:53:35","11"
"4","154","1","154","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:15","B41292","2020-01-22 11:53:35","11"
"4","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:15","B41292","2020-01-22 11:53:35","11"
"4","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","158","1","158","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","160","1","160","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","162","1","162","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","166","1","166","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","168","1","168","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","170","1","170","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","172","1","172","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","174","1","174","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","176","1","176","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:16","B41292","2020-01-22 11:53:35","11"
"4","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","178","1","178","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","180","1","180","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","182","1","182","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","184","1","184","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","186","1","186","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","188","1","188","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","190","1","190","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","192","1","192","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","194","1","194","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:17","B41292","2020-01-22 11:53:35","11"
"4","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","196","1","196","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","198","1","198","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","200","1","200","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","202","1","202","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","204","1","204","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","206","1","206","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","208","1","208","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:54:18","B41292","2020-01-22 11:53:35","11"
"4","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-05-28 11:01:36","B41292","2020-01-22 11:53:35","10"
"4","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-05-28 11:01:36","B41292","2020-01-22 11:53:35","10"
"4","211","1","211","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-05-28 11:01:36","B41292","2020-01-22 11:53:35","10"
