"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","318","1","318","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","330","1","330","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","342","1","342","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","354","1","354","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","366","1","366","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","378","1","378","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:08","B82752","2020-03-17 08:47:08","1"
"11","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","390","1","390","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"11","392","1","392","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:47:09","B82752","2020-03-17 08:47:09","1"
"12","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3218","2019-08-28 16:42:37","B82752","2020-01-16 13:35:02","2"
"12","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:03","B82752","2020-01-16 13:35:03","1"
"12","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
"12","91","1","91","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:35:04","B82752","2020-01-16 13:35:04","1"
