"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"22","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:39","B88736","2019-11-09 13:49:39","1"
"22","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:40","B88736","2019-11-09 13:49:40","1"
"22","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:42","B88736","2019-11-09 13:49:42","1"
"22","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:43","B88736","2019-11-09 13:49:43","1"
"22","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:49:43","B88736","2019-11-09 13:49:43","1"
"22","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:44","B88736","2019-11-09 13:49:44","1"
"22","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:45","B88736","2019-11-09 13:49:45","1"
"22","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:46","B88736","2019-11-09 13:49:46","1"
"22","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:47","B88736","2019-11-09 13:49:47","1"
"22","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:49","B88736","2019-11-09 13:49:49","1"
"22","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:50","B88736","2019-11-09 13:49:50","1"
"22","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:49:50","B88736","2019-11-09 13:49:50","1"
"22","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:51","B88736","2019-11-09 13:49:51","1"
"22","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:52","B88736","2019-11-09 13:49:52","1"
"22","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:53","B88736","2019-11-09 13:49:53","1"
"22","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:54","B88736","2019-11-09 13:49:54","1"
"22","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:55","B88736","2019-11-09 13:49:55","1"
"22","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:55","B88736","2019-11-09 13:49:55","1"
"22","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:49:55","B88736","2019-11-09 13:49:55","1"
"22","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:56","B88736","2019-11-09 13:49:56","1"
"22","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:57","B88736","2019-11-09 13:49:57","1"
"22","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:58","B88736","2019-11-09 13:49:58","1"
"22","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:59","B88736","2019-11-09 13:49:59","1"
"22","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:00","B88736","2019-11-09 13:50:00","1"
"22","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:00","B88736","2019-11-09 13:50:00","1"
"22","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:50:00","B88736","2019-11-09 13:50:00","1"
"22","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:01","B88736","2019-11-09 13:50:01","1"
"22","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:02","B88736","2019-11-09 13:50:02","1"
"22","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:03","B88736","2019-11-09 13:50:03","1"
"22","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:03","B88736","2019-11-09 13:50:03","1"
"22","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:04","B88736","2019-11-09 13:50:04","1"
"22","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:05","B88736","2019-11-09 13:50:05","1"
"22","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:50:05","B88736","2019-11-09 13:50:05","1"
"22","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:06","B88736","2019-11-09 13:50:06","1"
"22","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:06","B88736","2019-11-09 13:50:06","1"
"22","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:07","B88736","2019-11-09 13:50:07","1"
"22","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 13:50:07","B88736","2019-11-09 13:50:07","1"
"22","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:08","B88736","2019-11-09 13:50:08","1"
"22","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:09","B88736","2019-11-09 13:50:09","1"
"22","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:50:09","B88736","2019-11-09 13:50:09","1"
"22","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:09","B88736","2019-11-09 13:50:09","1"
"22","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:50:10","B88736","2019-11-09 13:50:10","1"
"22","91","1","91","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:50:10","B88736","2019-11-09 13:50:10","1"
"22","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2020-02-14 14:19:22","B88736","2020-02-14 14:19:22","1"
"22","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2020-02-14 14:19:42","B88736","2020-02-14 14:19:42","1"
"23","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 10:50:17","B88736","2019-11-09 13:53:10","4"
"23","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 10:50:17","B88736","2019-11-09 13:53:10","4"
"23","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:04:59","B88736","2019-11-09 13:53:10","3"
"23","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:00","B88736","2019-11-09 13:53:10","3"
"23","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:00","B88736","2019-11-09 13:53:10","3"
"23","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:00","B88736","2019-11-09 13:53:10","3"
"23","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:00","B88736","2019-11-09 13:53:10","3"
"23","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:38","B88736","2019-11-09 13:53:10","2"
"23","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
"23","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-08-10 11:05:39","B88736","2019-11-09 13:53:10","2"
