"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2280","2019-09-26 16:32:52","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3220","2019-09-26 16:32:52","A3220","2019-09-26 16:32:52","1","0"
"2281","2019-09-26 16:39:22","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-09-26 16:39:22","A3220","2019-09-26 16:39:22","1","0"
"2282","2019-09-26 16:41:52","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3220","2019-09-26 16:41:52","A3220","2019-09-26 16:41:52","1","0"
"2283","2019-09-26 16:47:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3220","2019-09-26 16:47:09","A3220","2019-09-26 16:47:09","1","0"
"2284","2019-09-26 16:49:56","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A3220","2019-09-26 16:49:56","A3220","2019-09-26 16:49:56","1","0"
"2285","2019-09-26 16:50:46","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3220","2019-09-26 16:50:46","A3220","2019-09-26 16:50:46","1","0"
"2286","2019-09-26 16:52:03","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A3220","2019-09-26 16:52:03","A3220","2019-09-26 16:52:03","1","0"
"2287","2019-09-26 16:52:53","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3220","2019-09-26 16:52:53","A3220","2019-09-26 16:52:53","1","0"
"2288","2019-09-26 16:54:48","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3220","2019-09-26 16:54:48","A3220","2019-09-26 16:54:48","1","0"
"2289","2019-09-26 16:56:01","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-09-26 16:56:01","A3220","2019-09-26 16:56:01","1","0"
"2290","2019-09-30 16:04:59","m1787548","医療法人社団　善仁会","61.201.230.46","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-09-30 16:04:59","B83368","2019-09-30 16:04:59","1","0"
"2291","2019-09-30 16:07:14","m1787548","医療法人社団　善仁会","61.201.230.46","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大島 春菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/01 00:00]）","B83368","2019-09-30 16:07:14","B83368","2019-09-30 16:07:14","1","0"
"2292","2019-09-30 16:07:20","m1787548","医療法人社団　善仁会","61.201.230.46","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2019-09-30 16:07:20","B83368","2019-09-30 16:07:20","1","0"
"2293","2019-10-01 12:26:15","m1787548","医療法人社団　善仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A3220","2019-10-01 12:26:15","A3220","2019-10-01 12:26:15","1","0"
"2294","2019-10-01 12:34:47","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3220","2019-10-01 12:34:47","A3220","2019-10-01 12:34:47","1","0"
"2295","2019-10-01 12:35:18","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3220","2019-10-01 12:35:18","A3220","2019-10-01 12:35:18","1","0"
"2296","2019-10-01 12:36:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3220","2019-10-01 12:36:09","A3220","2019-10-01 12:36:09","1","0"
"2297","2019-10-01 12:37:06","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3220","2019-10-01 12:37:06","A3220","2019-10-01 12:37:06","1","0"
"2298","2019-10-01 12:39:58","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A3220","2019-10-01 12:39:58","A3220","2019-10-01 12:39:58","1","0"
"2299","2019-10-01 12:40:49","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3220","2019-10-01 12:40:49","A3220","2019-10-01 12:40:49","1","0"
"2300","2019-10-01 12:41:30","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3220","2019-10-01 12:41:30","A3220","2019-10-01 12:41:30","1","0"
"2301","2019-10-01 12:42:36","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A3220","2019-10-01 12:42:36","A3220","2019-10-01 12:42:36","1","0"
"2302","2019-10-01 12:43:14","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A3220","2019-10-01 12:43:14","A3220","2019-10-01 12:43:14","1","0"
"2303","2019-10-01 12:43:47","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-10-01 12:43:47","A3220","2019-10-01 12:43:47","1","0"
"2304","2019-10-01 12:44:14","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3220","2019-10-01 12:44:14","A3220","2019-10-01 12:44:14","1","0"
"2305","2019-10-01 12:44:41","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[35]）","A3220","2019-10-01 12:44:41","A3220","2019-10-01 12:44:41","1","0"
"2306","2019-10-01 12:45:16","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3220","2019-10-01 12:45:16","A3220","2019-10-01 12:45:16","1","0"
"2307","2019-10-01 12:46:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3220","2019-10-01 12:46:17","A3220","2019-10-01 12:46:17","1","0"
"2308","2019-10-02 13:12:23","m1787548","医療法人社団　善仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A3219","2019-10-02 13:12:23","A3219","2019-10-02 13:12:23","1","0"
"2309","2019-10-02 13:13:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-02 13:13:44","A3219","2019-10-02 13:13:44","1","0"
"2310","2019-10-02 13:14:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-02 13:14:16","A3219","2019-10-02 13:14:16","1","0"
"2311","2019-10-02 13:23:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-10-02 13:23:41","A3219","2019-10-02 13:23:41","1","0"
"2312","2019-10-02 15:03:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-10-02 15:03:20","A3219","2019-10-02 15:03:20","1","0"
"2313","2019-10-02 15:05:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3219","2019-10-02 15:05:42","A3219","2019-10-02 15:05:42","1","0"
"2314","2019-10-02 15:05:58","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3219","2019-10-02 15:05:58","A3219","2019-10-02 15:05:58","1","0"
"2315","2019-10-02 15:07:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-10-02 15:07:31","A3219","2019-10-02 15:07:31","1","0"
"2316","2019-10-02 15:11:00","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3219","2019-10-02 15:11:00","A3219","2019-10-02 15:11:00","1","0"
"2317","2019-10-02 15:11:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-10-02 15:11:13","A3219","2019-10-02 15:11:13","1","0"
"2318","2019-10-02 15:11:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-10-02 15:11:31","A3219","2019-10-02 15:11:31","1","0"
"2319","2019-10-02 15:12:43","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3219","2019-10-02 15:12:43","A3219","2019-10-02 15:12:43","1","0"
"2320","2019-10-02 15:12:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-10-02 15:12:57","A3219","2019-10-02 15:12:57","1","0"
"2321","2019-10-02 15:13:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-10-02 15:13:29","A3219","2019-10-02 15:13:29","1","0"
"2322","2019-10-02 15:14:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-10-02 15:14:03","A3219","2019-10-02 15:14:03","1","0"
"2323","2019-10-02 15:14:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-02 15:14:27","A3219","2019-10-02 15:14:27","1","0"
"2324","2019-10-02 15:17:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3219","2019-10-02 15:17:20","A3219","2019-10-02 15:17:20","1","0"
"2325","2019-10-02 15:18:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3219","2019-10-02 15:18:59","A3219","2019-10-02 15:18:59","1","0"
"2326","2019-10-02 15:21:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3219","2019-10-02 15:21:38","A3219","2019-10-02 15:21:38","1","0"
"2327","2019-10-02 15:24:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3219","2019-10-02 15:24:17","A3219","2019-10-02 15:24:17","1","0"
"2328","2019-10-02 15:28:08","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3219","2019-10-02 15:28:08","A3219","2019-10-02 15:28:08","1","0"
"2329","2019-10-02 15:32:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3219","2019-10-02 15:32:34","A3219","2019-10-02 15:32:34","1","0"
