"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1005","2020-01-31 12:09:26","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[24]）","A3211","2020-01-31 12:09:26","A3211","2020-01-31 12:09:26","1","0"
"1006","2020-01-31 12:09:45","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[25]）","A3211","2020-01-31 12:09:45","A3211","2020-01-31 12:09:45","1","0"
"1007","2020-01-31 12:11:32","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-31 12:11:32","A3211","2020-01-31 12:11:32","1","0"
"1008","2020-01-31 12:11:53","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-31 12:11:53","A3211","2020-01-31 12:11:53","1","0"
"1009","2020-01-31 12:12:17","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[44]）","A3211","2020-01-31 12:12:17","A3211","2020-01-31 12:12:17","1","0"
"1010","2020-01-31 12:12:37","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[47]）","A3211","2020-01-31 12:12:37","A3211","2020-01-31 12:12:37","1","0"
"1011","2020-01-31 12:13:54","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2020-01-31 12:13:54","A3211","2020-01-31 12:13:54","1","0"
"1012","2020-01-31 12:14:58","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3211","2020-01-31 12:14:58","A3211","2020-01-31 12:14:58","1","0"
"1013","2020-01-31 12:16:12","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A3211","2020-01-31 12:16:12","A3211","2020-01-31 12:16:12","1","0"
"1014","2020-01-31 12:22:17","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3211","2020-01-31 12:22:17","A3211","2020-01-31 12:22:17","1","0"
"1015","2020-01-31 12:25:50","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3211","2020-01-31 12:25:50","A3211","2020-01-31 12:25:50","1","0"
"1016","2020-01-31 12:28:20","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3211","2020-01-31 12:28:20","A3211","2020-01-31 12:28:20","1","0"
"1017","2020-01-31 12:32:17","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-31 12:32:17","A3211","2020-01-31 12:32:17","1","0"
"1018","2020-01-31 12:37:29","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2020-01-31 12:37:29","A3211","2020-01-31 12:37:29","1","0"
"1019","2020-01-31 12:38:09","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-31 12:38:09","A3211","2020-01-31 12:38:09","1","0"
"1020","2020-01-31 12:41:07","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[32]）","A3211","2020-01-31 12:41:07","A3211","2020-01-31 12:41:07","1","0"
"1021","2020-01-31 12:41:27","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A3211","2020-01-31 12:41:27","A3211","2020-01-31 12:41:27","1","0"
"1022","2020-01-31 12:41:39","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[26]）","A3211","2020-01-31 12:41:39","A3211","2020-01-31 12:41:39","1","0"
"1023","2020-01-31 12:41:54","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[25]）","A3211","2020-01-31 12:41:54","A3211","2020-01-31 12:41:54","1","0"
"1024","2020-01-31 12:43:02","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3211","2020-01-31 12:43:02","A3211","2020-01-31 12:43:02","1","0"
"1025","2020-01-31 12:43:20","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[29]）","A3211","2020-01-31 12:43:20","A3211","2020-01-31 12:43:20","1","0"
"1026","2020-01-31 12:43:31","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[24]）","A3211","2020-01-31 12:43:32","A3211","2020-01-31 12:43:32","1","0"
"1027","2020-01-31 12:43:44","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3211","2020-01-31 12:43:44","A3211","2020-01-31 12:43:44","1","0"
"1028","2020-01-31 12:43:56","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[20]）","A3211","2020-01-31 12:43:56","A3211","2020-01-31 12:43:56","1","0"
"1029","2020-01-31 12:44:03","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[21]）","A3211","2020-01-31 12:44:03","A3211","2020-01-31 12:44:03","1","0"
"1030","2020-01-31 12:44:17","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-31 12:44:17","A3211","2020-01-31 12:44:17","1","0"
"1031","2020-01-31 12:47:40","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3211","2020-01-31 12:47:40","A3211","2020-01-31 12:47:40","1","0"
"1032","2020-01-31 13:33:15","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[42]）","A3211","2020-01-31 13:33:15","A3211","2020-01-31 13:33:15","1","0"
"1033","2020-01-31 13:33:37","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[45]）","A3211","2020-01-31 13:33:37","A3211","2020-01-31 13:33:37","1","0"
"1034","2020-01-31 16:19:51","m5561784","一般財団法人　労働衛生協会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3211","2020-01-31 16:19:51","A3211","2020-01-31 16:19:51","1","0"
"1035","2020-01-31 16:22:21","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[27]）","A3211","2020-01-31 16:22:21","A3211","2020-01-31 16:22:21","1","0"
"1036","2020-01-31 16:22:52","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[29]）","A3211","2020-01-31 16:22:52","A3211","2020-01-31 16:22:52","1","0"
"1037","2020-02-13 15:07:37","m5561784","一般財団法人　労働衛生協会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3210","2020-02-13 15:07:37","A3210","2020-02-13 15:07:37","1","0"
"1038","2020-02-13 15:11:43","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3210","2020-02-13 15:11:43","A3210","2020-02-13 15:11:43","1","0"
"1039","2020-02-13 15:12:45","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[32]）","A3210","2020-02-13 15:12:45","A3210","2020-02-13 15:12:45","1","0"
"1040","2020-02-13 15:15:32","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-02-13 15:15:32","A3210","2020-02-13 15:15:32","1","0"
"1041","2020-02-13 15:17:54","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3210","2020-02-13 15:17:54","A3210","2020-02-13 15:17:54","1","0"
"1042","2020-02-13 15:18:21","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3210","2020-02-13 15:18:21","A3210","2020-02-13 15:18:21","1","0"
"1043","2020-02-13 15:31:27","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3210","2020-02-13 15:31:27","A3210","2020-02-13 15:31:27","1","0"
"1044","2020-02-13 15:33:46","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3210","2020-02-13 15:33:46","A3210","2020-02-13 15:33:46","1","0"
"1045","2020-02-13 15:36:02","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[47]）","A3210","2020-02-13 15:36:02","A3210","2020-02-13 15:36:02","1","0"
"1046","2020-02-13 15:38:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[44]）","A3210","2020-02-13 15:38:08","A3210","2020-02-13 15:38:08","1","0"
"1047","2020-02-13 15:39:57","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3210","2020-02-13 15:39:57","A3210","2020-02-13 15:39:57","1","0"
"1048","2020-02-13 15:43:21","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3210","2020-02-13 15:43:21","A3210","2020-02-13 15:43:21","1","0"
"1049","2020-02-13 15:44:21","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3210","2020-02-13 15:44:21","A3210","2020-02-13 15:44:21","1","0"
"1050","2020-02-13 15:48:00","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A3210","2020-02-13 15:48:00","A3210","2020-02-13 15:48:00","1","0"
"1051","2020-02-13 15:49:54","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3210","2020-02-13 15:49:54","A3210","2020-02-13 15:49:54","1","0"
"1052","2020-02-13 15:51:00","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3210","2020-02-13 15:51:00","A3210","2020-02-13 15:51:00","1","0"
"1053","2020-02-13 15:51:31","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3210","2020-02-13 15:51:31","A3210","2020-02-13 15:51:31","1","0"
"1054","2020-02-13 15:53:12","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3210","2020-02-13 15:53:12","A3210","2020-02-13 15:53:12","1","0"
"1055","2020-02-13 15:53:30","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3210","2020-02-13 15:53:30","A3210","2020-02-13 15:53:30","1","0"
"1056","2020-02-13 15:53:46","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3210","2020-02-13 15:53:46","A3210","2020-02-13 15:53:46","1","0"
"1057","2020-02-13 15:54:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[47]）","A3210","2020-02-13 15:54:08","A3210","2020-02-13 15:54:08","1","0"
