"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"11","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-06-18 15:54:26","B37661","2019-06-18 15:54:26","1"
"12","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-08-15 10:10:06","B37661","2019-09-21 11:27:25","5"
"12","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-08-15 10:10:21","B37661","2019-09-21 11:27:25","4"
"12","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:12","B37661","2019-09-21 11:27:25","3"
"12","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
"12","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-09-13 10:04:13","B37661","2019-09-21 11:27:25","3"
