"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1614","2020-02-14 11:15:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","A2867","2020-02-14 11:15:08","A2867","2020-02-14 11:15:08","1","0"
"1615","2020-02-14 11:17:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21922]）","A2867","2020-02-14 11:17:56","A2867","2020-02-14 11:17:56","1","0"
"1616","2020-02-14 11:19:57","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21923]）","A2867","2020-02-14 11:19:57","A2867","2020-02-14 11:19:57","1","0"
"1617","2020-02-14 14:32:35","m4205105","医療法人　ブルースカイ","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2867","2020-02-14 14:32:35","A2867","2020-02-14 14:32:35","1","0"
"1618","2020-02-17 08:46:10","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-17 08:46:10","B37707","2020-02-17 08:46:10","1","0"
"1619","2020-02-17 10:52:32","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新城 拓海]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/01 00:00]）","B37707","2020-02-17 10:52:32","B37707","2020-02-17 10:52:32","1","0"
"1620","2020-02-17 14:43:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-17 14:43:38","B37707","2020-02-17 14:43:38","1","0"
"1621","2020-02-19 18:04:23","m4205105","医療法人　ブルースカイ","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3217","2020-02-19 18:04:23","A3217","2020-02-19 18:04:23","1","0"
"1622","2020-02-21 17:58:10","m4205105","医療法人　ブルースカイ","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3271","2020-02-21 17:58:10","A3271","2020-02-21 17:58:10","1","0"
"1623","2020-02-22 08:37:41","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-22 08:37:41","B37707","2020-02-22 08:37:41","1","0"
"1624","2020-02-22 08:43:55","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[神谷 洋次郎]、受付番号：[1]）","B37707","2020-02-22 08:43:55","B37707","2020-02-22 08:43:55","1","0"
"1625","2020-02-22 08:45:37","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[竹内 厚貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","B37707","2020-02-22 08:45:37","B37707","2020-02-22 08:45:37","1","0"
"1626","2020-02-22 08:46:23","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[藤原 宏高]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/05 00:00]）","B37707","2020-02-22 08:46:23","B37707","2020-02-22 08:46:23","1","0"
"1627","2020-02-22 08:46:56","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[高田 一機]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/09 00:00]）","B37707","2020-02-22 08:46:56","B37707","2020-02-22 08:46:56","1","0"
"1628","2020-02-22 17:27:08","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-22 17:27:08","B37707","2020-02-22 17:27:08","1","0"
"1629","2020-02-22 17:28:41","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 泰大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-02-22 17:28:41","B37707","2020-02-22 17:28:41","1","0"
"1630","2020-02-22 17:29:28","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 泰大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-02-22 17:29:28","B37707","2020-02-22 17:29:28","1","0"
"1631","2020-02-22 17:30:11","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 未明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-02-22 17:30:11","B37707","2020-02-22 17:30:11","1","0"
"1632","2020-02-22 17:30:28","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 未明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-02-22 17:30:28","B37707","2020-02-22 17:30:28","1","0"
"1633","2020-02-26 15:26:56","m4205105","医療法人　ブルースカイ","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3271","2020-02-26 15:26:56","A3271","2020-02-26 15:26:56","1","0"
"1634","2020-02-29 16:42:22","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-29 16:42:22","B37707","2020-02-29 16:42:22","1","0"
"1635","2020-02-29 16:42:57","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[忍山 一行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B37707","2020-02-29 16:42:57","B37707","2020-02-29 16:42:57","1","0"
"1636","2020-02-29 16:49:21","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[井上 雄策]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","B37707","2020-02-29 16:49:21","B37707","2020-02-29 16:49:21","1","0"
"1637","2020-03-04 10:27:43","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-04 10:27:43","B37707","2020-03-04 10:27:43","1","0"
"1638","2020-03-04 10:28:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮田 慧]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/27 00:00]）","B37707","2020-03-04 10:28:12","B37707","2020-03-04 10:28:12","1","0"
"1639","2020-03-07 16:12:34","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-07 16:12:34","B37707","2020-03-07 16:12:34","1","0"
"1640","2020-03-07 16:13:46","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中島 誠一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/23 00:00]）","B37707","2020-03-07 16:13:46","B37707","2020-03-07 16:13:46","1","0"
"1641","2020-03-09 13:23:22","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-09 13:23:22","B37707","2020-03-09 13:23:22","1","0"
"1642","2020-03-13 14:08:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-13 14:08:37","B37707","2020-03-13 14:08:37","1","0"
"1643","2020-03-17 11:35:24","m4205105","医療法人　ブルースカイ","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3217","2020-03-17 11:35:24","A3217","2020-03-17 11:35:24","1","0"
"1644","2020-03-18 11:28:45","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-18 11:28:45","B37707","2020-03-18 11:28:45","1","0"
"1645","2020-03-18 11:29:15","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[新城 拓海]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/01 00:00]）","B37707","2020-03-18 11:29:15","B37707","2020-03-18 11:29:15","1","0"
"1646","2020-03-21 16:54:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-21 16:54:00","B37707","2020-03-21 16:54:00","1","0"
"1647","2020-03-23 11:41:17","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-03-23 11:41:17","B37707","2020-03-23 11:41:17","1","0"
"1648","2020-03-23 11:41:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中島 誠一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/23 00:00]）","B37707","2020-03-23 11:41:45","B37707","2020-03-23 11:41:45","1","0"
"1649","2020-03-23 18:53:15","m4205105","医療法人　ブルースカイ","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3217","2020-03-23 18:53:15","A3217","2020-03-23 18:53:15","1","0"
"1650","2020-03-24 10:16:01","m4205105","医療法人　ブルースカイ","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3210","2020-03-24 10:16:01","A3210","2020-03-24 10:16:01","1","0"
"1651","2020-03-24 10:16:26","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A3210","2020-03-24 10:16:26","A3210","2020-03-24 10:16:26","1","0"
"1652","2020-03-24 10:16:46","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A3210","2020-03-24 10:16:46","A3210","2020-03-24 10:16:46","1","0"
"1653","2020-04-02 08:47:48","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-04-02 08:47:48","B37707","2020-04-02 08:47:48","1","0"
"1654","2020-04-02 11:49:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-04-02 11:49:59","B37707","2020-04-02 11:49:59","1","0"
"1655","2020-04-02 12:58:48","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-04-02 12:58:48","B37707","2020-04-02 12:58:48","1","0"
"1656","2020-04-02 12:59:23","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[永沢 惠美子]、受付番号：[1]）","B37707","2020-04-02 12:59:23","B37707","2020-04-02 12:59:23","1","0"
