"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"862","2020-01-09 18:00:47","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2020-01-09 18:00:47","A3211","2020-01-09 18:00:47","1","0"
"863","2020-01-09 18:03:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3211","2020-01-09 18:03:46","A3211","2020-01-09 18:03:46","1","0"
"864","2020-01-09 18:11:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3211","2020-01-09 18:11:23","A3211","2020-01-09 18:11:23","1","0"
"865","2020-01-09 18:13:43","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-01-09 18:13:43","A3211","2020-01-09 18:13:43","1","0"
"866","2020-01-09 18:14:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2020-01-09 18:14:41","A3211","2020-01-09 18:14:41","1","0"
"867","2020-01-09 18:20:16","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-09 18:20:16","A3211","2020-01-09 18:20:16","1","0"
"868","2020-01-09 18:20:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2020-01-09 18:20:53","A3211","2020-01-09 18:20:53","1","0"
"869","2020-01-10 09:58:09","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-01-10 09:58:09","B79624","2020-01-10 09:58:09","1","0"
"870","2020-01-10 09:59:07","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2020-01-10 09:59:07","B79624","2020-01-10 09:59:07","1","0"
"871","2020-01-10 09:59:47","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2020-01-10 09:59:47","B79624","2020-01-10 09:59:47","1","0"
"872","2020-01-10 10:00:16","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2020-01-10 10:00:16","B79624","2020-01-10 10:00:16","1","0"
"873","2020-01-10 11:53:17","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3210","2020-01-10 11:53:17","A3210","2020-01-10 11:53:17","1","0"
"874","2020-01-16 10:43:38","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-01-16 10:43:38","B79624","2020-01-16 10:43:38","1","0"
"875","2020-01-16 10:45:12","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2020-01-16 10:45:12","B79624","2020-01-16 10:45:12","1","0"
"876","2020-01-16 10:46:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2020-01-16 10:46:33","B79624","2020-01-16 10:46:33","1","0"
"877","2020-01-16 10:47:01","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2020-01-16 10:47:01","B79624","2020-01-16 10:47:01","1","0"
"878","2020-01-21 15:03:21","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-01-21 15:03:21","B79624","2020-01-21 15:03:21","1","0"
"879","2020-01-21 15:11:30","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3211","2020-01-21 15:11:30","A3211","2020-01-21 15:11:30","1","0"
"880","2020-01-21 15:13:25","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B79624","2020-01-21 15:13:25","B79624","2020-01-21 15:13:25","1","0"
"881","2020-01-21 15:16:27","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B79624","2020-01-21 15:16:27","B79624","2020-01-21 15:16:27","1","0"
"882","2020-01-21 15:39:33","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:39:33","A3211","2020-01-21 15:39:33","1","0"
"883","2020-01-21 15:40:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:40:41","A3211","2020-01-21 15:40:41","1","0"
"884","2020-01-21 15:41:25","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:41:25","A3211","2020-01-21 15:41:25","1","0"
"885","2020-01-21 15:42:05","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:42:05","A3211","2020-01-21 15:42:05","1","0"
"886","2020-01-21 15:42:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:42:45","A3211","2020-01-21 15:42:45","1","0"
"887","2020-01-21 15:43:26","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:43:26","A3211","2020-01-21 15:43:26","1","0"
"888","2020-01-21 15:44:02","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:44:02","A3211","2020-01-21 15:44:02","1","0"
"889","2020-01-21 15:44:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:44:45","A3211","2020-01-21 15:44:45","1","0"
"890","2020-01-21 15:45:22","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:45:22","A3211","2020-01-21 15:45:22","1","0"
"891","2020-01-21 15:46:08","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:46:08","A3211","2020-01-21 15:46:08","1","0"
"892","2020-01-21 15:46:40","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:46:40","A3211","2020-01-21 15:46:40","1","0"
"893","2020-01-21 15:47:34","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:47:34","A3211","2020-01-21 15:47:34","1","0"
"894","2020-01-21 15:48:15","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:48:15","A3211","2020-01-21 15:48:15","1","0"
"895","2020-01-21 15:49:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-21 15:49:01","A3211","2020-01-21 15:49:01","1","0"
"896","2020-01-21 18:44:05","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3211","2020-01-21 18:44:05","A3211","2020-01-21 18:44:05","1","0"
"897","2020-01-22 16:11:00","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-01-22 16:11:00","B79624","2020-01-22 16:11:00","1","0"
"898","2020-01-22 16:12:12","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2020-01-22 16:12:12","B79624","2020-01-22 16:12:12","1","0"
"899","2020-01-22 16:13:14","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2020-01-22 16:13:14","B79624","2020-01-22 16:13:14","1","0"
"900","2020-01-22 16:13:54","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2020-01-22 16:13:54","B79624","2020-01-22 16:13:54","1","0"
"901","2020-02-04 11:07:40","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-02-04 11:07:40","B79624","2020-02-04 11:07:40","1","0"
"902","2020-02-04 11:09:14","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2020-02-04 11:09:14","B79624","2020-02-04 11:09:14","1","0"
"903","2020-02-04 11:10:48","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2020-02-04 11:10:48","B79624","2020-02-04 11:10:48","1","0"
"904","2020-02-04 11:11:26","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2020-02-04 11:11:26","B79624","2020-02-04 11:11:26","1","0"
"905","2020-02-05 17:36:39","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-02-05 17:36:39","B79624","2020-02-05 17:36:39","1","0"
"906","2020-02-05 17:36:58","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2020-02-05 17:36:58","B79624","2020-02-05 17:36:58","1","0"
"907","2020-02-05 17:37:15","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2020-02-05 17:37:15","B79624","2020-02-05 17:37:15","1","0"
"908","2020-02-05 17:37:32","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2020-02-05 17:37:32","B79624","2020-02-05 17:37:32","1","0"
"909","2020-02-06 12:05:20","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2020-02-06 12:05:20","B79624","2020-02-06 12:05:20","1","0"
"910","2020-02-06 16:18:35","m1241179","医療法人社団　愼正会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3210","2020-02-06 16:18:35","A3210","2020-02-06 16:18:35","1","0"
