"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"697","2019-11-11 17:09:50","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-11 17:09:50","B82732","2019-11-11 17:09:50","1","0"
"698","2019-11-11 17:10:15","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[浅川 文雄]、受付番号：[1]）","B82732","2019-11-11 17:10:15","B82732","2019-11-11 17:10:15","1","0"
"699","2019-11-12 17:14:57","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-12 17:14:57","B82732","2019-11-12 17:14:57","1","0"
"700","2019-11-12 17:28:40","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[今井 孝蔵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","B82732","2019-11-12 17:28:40","B82732","2019-11-12 17:28:40","1","0"
"701","2019-11-12 17:34:41","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-12 17:34:41","B82732","2019-11-12 17:34:41","1","0"
"702","2019-11-12 17:36:03","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 茂樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/14 00:00]）","B82732","2019-11-12 17:36:03","B82732","2019-11-12 17:36:03","1","0"
"703","2019-11-12 17:37:12","m9725523","医療法人社団　愛友会","153.222.102.149","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-11-12 17:37:12","B82732","2019-11-12 17:37:12","1","0"
"704","2019-11-19 12:57:23","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2019-11-19 12:57:23","A3217","2019-11-19 12:57:23","1","0"
"705","2019-11-19 18:24:18","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3215","2019-11-19 18:24:18","A3215","2019-11-19 18:24:18","1","0"
"706","2019-11-28 17:15:03","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3271","2019-11-28 17:15:03","A3271","2019-11-28 17:15:03","1","0"
"707","2019-11-28 17:19:40","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3271","2019-11-28 17:19:40","A3271","2019-11-28 17:19:40","1","0"
"708","2019-12-18 09:55:10","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2019-12-18 09:55:10","A3217","2019-12-18 09:55:10","1","0"
"709","2019-12-18 11:23:01","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3210","2019-12-18 11:23:01","A3210","2019-12-18 11:23:01","1","0"
"710","2019-12-21 10:23:32","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:23:32","B82732","2019-12-21 10:23:32","1","0"
"711","2019-12-21 10:23:48","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:23:48","B82732","2019-12-21 10:23:48","1","0"
"712","2019-12-21 10:26:12","m9725523","医療法人社団　愛友会","180.34.195.150","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-12-21 10:26:12","B82732","2019-12-21 10:26:12","1","0"
"713","2019-12-21 10:26:36","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-21 10:26:36","B82732","2019-12-21 10:26:36","1","0"
"714","2019-12-21 10:26:56","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:26:56","B82732","2019-12-21 10:26:56","1","0"
"715","2019-12-21 10:27:51","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-21 10:27:51","B82732","2019-12-21 10:27:51","1","0"
"716","2019-12-21 10:28:16","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:28:16","B82732","2019-12-21 10:28:16","1","0"
"717","2019-12-21 10:29:07","m9725523","医療法人社団　愛友会","180.34.195.150","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小畑 真紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/25 00:00]）","B82732","2019-12-21 10:29:07","B82732","2019-12-21 10:29:07","1","0"
"718","2019-12-21 10:30:58","m9725523","医療法人社団　愛友会","180.34.195.150","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小畑 真紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/25 00:00]）","B82732","2019-12-21 10:30:58","B82732","2019-12-21 10:30:58","1","0"
"719","2019-12-21 10:31:24","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-21 10:31:24","B82732","2019-12-21 10:31:24","1","0"
"720","2019-12-21 10:31:37","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:31:37","B82732","2019-12-21 10:31:37","1","0"
"721","2019-12-21 10:31:43","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-21 10:31:43","B82732","2019-12-21 10:31:43","1","0"
"722","2019-12-21 10:32:25","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-21 10:32:25","B82732","2019-12-21 10:32:25","1","0"
"723","2019-12-21 10:32:41","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-21 10:32:41","B82732","2019-12-21 10:32:41","1","0"
"724","2019-12-24 12:27:01","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3210","2019-12-24 12:27:01","A3210","2019-12-24 12:27:01","1","0"
"725","2019-12-24 12:28:59","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高橋 茂樹]、受付番号：[1]、帯名：[帯1]）","A3210","2019-12-24 12:28:59","A3210","2019-12-24 12:28:59","1","0"
"726","2019-12-24 12:30:41","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3210","2019-12-24 12:30:41","A3210","2019-12-24 12:30:41","1","0"
"727","2019-12-24 12:31:35","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[今井 孝蔵]、受付番号：[2]、帯名：[帯1]）","A3210","2019-12-24 12:31:35","A3210","2019-12-24 12:31:35","1","0"
"728","2019-12-24 16:49:07","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-12-24 16:49:07","B82732","2019-12-24 16:49:07","1","0"
"729","2019-12-24 16:50:47","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-12-24 16:50:47","B82732","2019-12-24 16:50:47","1","0"
"730","2019-12-24 17:33:00","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3271","2019-12-24 17:33:00","A3271","2019-12-24 17:33:00","1","0"
"731","2019-12-24 17:34:45","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小畑 真紀]、受付番号：[1]、帯名：[帯1]）","A3271","2019-12-24 17:34:45","A3271","2019-12-24 17:34:45","1","0"
"732","2019-12-26 15:52:47","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2019-12-26 15:52:47","A3217","2019-12-26 15:52:47","1","0"
"733","2020-01-17 18:09:39","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2020-01-17 18:09:39","A3217","2020-01-17 18:09:39","1","0"
"734","2020-01-20 16:03:22","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3271","2020-01-20 16:03:22","A3271","2020-01-20 16:03:22","1","0"
"735","2020-01-23 11:43:41","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2020-01-23 11:43:41","A3217","2020-01-23 11:43:41","1","0"
"736","2020-01-23 11:43:53","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 茂樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3217","2020-01-23 11:43:53","A3217","2020-01-23 11:43:53","1","0"
"737","2020-02-18 11:34:17","m9725523","医療法人社団　愛友会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2020-02-18 11:34:17","A3217","2020-02-18 11:34:17","1","0"
"738","2020-02-19 14:15:54","m9725523","医療法人社団　愛友会","180.34.195.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2020-02-19 14:15:54","B82732","2020-02-19 14:15:54","1","0"
"739","2020-02-19 14:17:01","m9725523","医療法人社団　愛友会","180.34.195.150","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2020-02-19 14:17:01","B82732","2020-02-19 14:17:01","1","0"
