"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"21","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"21","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:14","B86910","2020-01-24 14:06:14","1"
"22","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"22","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:18:14","A3218","2019-10-15 11:18:14","1"
"23","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
"23","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3218","2019-10-15 11:19:57","A3218","2019-10-15 11:19:57","1"
