"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1253","2020-02-28 09:55:13","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-28 09:55:13","B38206","2020-02-28 09:55:13","1","0"
"1254","2020-03-04 13:15:10","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-04 13:15:10","B38206","2020-03-04 13:15:10","1","0"
"1255","2020-03-04 13:15:30","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-04 13:15:30","B38206","2020-03-04 13:15:30","1","0"
"1256","2020-03-05 14:58:51","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-05 14:58:51","A3271","2020-03-05 14:58:51","1","0"
"1257","2020-03-05 15:07:13","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-05 15:07:13","B38206","2020-03-05 15:07:13","1","0"
"1258","2020-03-05 15:07:24","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-05 15:07:24","B38206","2020-03-05 15:07:24","1","0"
"1259","2020-03-06 11:42:33","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-06 11:42:33","A3271","2020-03-06 11:42:33","1","0"
"1260","2020-03-09 09:23:44","m8193774","医療法人社団　彰孝会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-09 09:23:44","A3271","2020-03-09 09:23:44","1","0"
"1261","2020-03-09 09:24:03","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[越川 桃圭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/10 00:00]）","A3271","2020-03-09 09:24:03","A3271","2020-03-09 09:24:03","1","0"
"1262","2020-03-10 09:23:45","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-10 09:23:45","B38206","2020-03-10 09:23:45","1","0"
"1263","2020-03-12 14:01:33","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-12 14:01:34","B38206","2020-03-12 14:01:34","1","0"
"1264","2020-03-12 14:03:33","m8193774","医療法人社団　彰孝会","219.160.127.70","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　彰孝会]がパスワードを変更しました。","B38206","2020-03-12 14:03:33","B38206","2020-03-12 14:03:33","1","0"
"1265","2020-03-12 14:05:19","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-12 14:05:19","B38206","2020-03-12 14:05:19","1","0"
"1266","2020-03-13 16:40:04","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-13 16:40:04","A3271","2020-03-13 16:40:04","1","0"
"1267","2020-03-13 16:40:54","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[マジュビ 愛]、受付番号：[1]、帯名：[帯1]）","A3271","2020-03-13 16:40:54","A3271","2020-03-13 16:40:54","1","0"
"1268","2020-03-14 07:38:19","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-14 07:38:19","B38206","2020-03-14 07:38:19","1","0"
"1269","2020-03-14 19:34:57","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-14 19:34:57","B38206","2020-03-14 19:34:57","1","0"
"1270","2020-03-18 14:25:11","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-18 14:25:11","B38206","2020-03-18 14:25:11","1","0"
"1271","2020-03-18 14:25:55","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-18 14:25:55","B38206","2020-03-18 14:25:55","1","0"
"1272","2020-03-19 10:41:12","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-19 10:41:12","B38206","2020-03-19 10:41:12","1","0"
"1273","2020-03-19 14:52:14","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-19 14:52:14","B38206","2020-03-19 14:52:14","1","0"
"1274","2020-03-19 16:59:48","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-19 16:59:48","B38206","2020-03-19 16:59:48","1","0"
"1275","2020-03-23 09:51:19","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-23 09:51:19","A3271","2020-03-23 09:51:19","1","0"
"1276","2020-03-23 09:56:52","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[庄司 幸子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/03/22 00:00]）","A3271","2020-03-23 09:56:52","A3271","2020-03-23 09:56:52","1","0"
"1277","2020-03-23 10:21:08","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3217","2020-03-23 10:21:08","A3217","2020-03-23 10:21:08","1","0"
"1278","2020-03-23 11:20:18","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-23 11:20:18","B38206","2020-03-23 11:20:18","1","0"
"1279","2020-03-23 19:04:38","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-03-23 19:04:38","A3271","2020-03-23 19:04:38","1","0"
"1280","2020-03-23 19:06:25","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 佐江子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","A3271","2020-03-23 19:06:25","A3271","2020-03-23 19:06:25","1","0"
"1281","2020-03-23 19:06:29","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山口 邦彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","A3271","2020-03-23 19:06:29","A3271","2020-03-23 19:06:29","1","0"
"1282","2020-03-23 19:06:32","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[坂本 明美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/04 00:00]）","A3271","2020-03-23 19:06:32","A3271","2020-03-23 19:06:32","1","0"
"1283","2020-03-23 19:06:35","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石川 貞夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/06 00:00]）","A3271","2020-03-23 19:06:35","A3271","2020-03-23 19:06:35","1","0"
"1284","2020-03-23 19:06:39","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[越川 桃圭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/10 00:00]）","A3271","2020-03-23 19:06:39","A3271","2020-03-23 19:06:39","1","0"
"1285","2020-03-23 19:06:43","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[辻森 外志夫]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3271","2020-03-23 19:06:43","A3271","2020-03-23 19:06:43","1","0"
"1286","2020-03-23 19:06:48","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[辻森 弘美]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3271","2020-03-23 19:06:48","A3271","2020-03-23 19:06:48","1","0"
"1287","2020-03-23 19:06:56","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[辻森 昌義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3271","2020-03-23 19:06:56","A3271","2020-03-23 19:06:56","1","0"
"1288","2020-03-23 19:07:00","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[マジュビ 愛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/19 00:00]）","A3271","2020-03-23 19:07:00","A3271","2020-03-23 19:07:00","1","0"
"1289","2020-03-26 16:38:11","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-26 16:38:11","B38206","2020-03-26 16:38:11","1","0"
"1290","2020-03-26 16:38:46","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-26 16:38:46","B38206","2020-03-26 16:38:46","1","0"
"1291","2020-03-26 16:38:50","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-26 16:38:50","B38206","2020-03-26 16:38:50","1","0"
"1292","2020-03-28 11:29:57","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-28 11:29:57","B38206","2020-03-28 11:29:57","1","0"
"1293","2020-03-28 11:45:09","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-03-28 11:45:09","B38206","2020-03-28 11:45:09","1","0"
"1294","2020-03-28 11:47:07","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","休日設定","保存","休日設定を保存しました。","B38206","2020-03-28 11:47:07","B38206","2020-03-28 11:47:07","1","0"
"1295","2020-03-28 11:49:33","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-28 11:49:33","B38206","2020-03-28 11:49:33","1","0"
"1296","2020-03-28 11:50:26","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-03-28 11:50:26","B38206","2020-03-28 11:50:26","1","0"
"1297","2020-03-31 14:24:52","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3217","2020-03-31 14:24:52","A3217","2020-03-31 14:24:52","1","0"
"1298","2020-03-31 14:25:23","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森岡 照美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/04/04 00:00]）","A3217","2020-03-31 14:25:23","A3217","2020-03-31 14:25:23","1","0"
