"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1042","2020-01-09 17:01:34","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2020-01-09 17:01:34","B87376","2020-01-09 17:01:34","1","0"
"1043","2020-01-09 17:04:32","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2020-01-09 17:04:32","B87376","2020-01-09 17:04:32","1","0"
"1044","2020-01-09 17:04:52","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2020-01-09 17:04:52","B87376","2020-01-09 17:04:52","1","0"
"1045","2020-01-09 17:07:09","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2020-01-09 17:07:09","B87376","2020-01-09 17:07:09","1","0"
"1046","2020-01-09 17:16:57","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2020-01-09 17:16:57","B87376","2020-01-09 17:16:57","1","0"
"1047","2020-01-09 17:20:52","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2020-01-09 17:20:52","B87376","2020-01-09 17:20:52","1","0"
"1048","2020-01-09 17:23:37","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2020-01-09 17:23:37","B87376","2020-01-09 17:23:37","1","0"
"1049","2020-01-09 17:25:23","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2020-01-09 17:25:23","B87376","2020-01-09 17:25:23","1","0"
"1050","2020-01-09 17:28:02","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2020-01-09 17:28:02","B87376","2020-01-09 17:28:02","1","0"
"1051","2020-01-10 15:12:20","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-10 15:12:20","B87376","2020-01-10 15:12:20","1","0"
"1052","2020-01-10 15:12:56","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-10 15:12:56","B87376","2020-01-10 15:12:56","1","0"
"1053","2020-01-10 15:19:23","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3211","2020-01-10 15:19:23","A3211","2020-01-10 15:19:23","1","0"
"1054","2020-01-10 15:19:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[山本 俊介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/08 00:00]）","A3211","2020-01-10 15:19:39","A3211","2020-01-10 15:19:39","1","0"
"1055","2020-01-16 15:47:57","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-16 15:47:57","B87376","2020-01-16 15:47:57","1","0"
"1056","2020-01-16 15:48:58","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","パスワード変更","パスワード変更","変更","ユーザー名[一般財団法人　沖縄県健康づくり財団]がパスワードを変更しました。","B87376","2020-01-16 15:48:58","B87376","2020-01-16 15:48:58","1","0"
"1057","2020-01-16 15:54:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2020-01-16 15:54:10","B87376","2020-01-16 15:54:10","1","0"
"1058","2020-01-16 15:55:55","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2020-01-16 15:55:55","B87376","2020-01-16 15:55:55","1","0"
"1059","2020-01-16 15:59:04","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2020-01-16 15:59:04","B87376","2020-01-16 15:59:04","1","0"
"1060","2020-01-16 16:00:39","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1","0"
"1061","2020-01-16 16:03:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2020-01-16 16:03:29","B87376","2020-01-16 16:03:29","1","0"
"1062","2020-01-16 16:13:28","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2020-01-16 16:13:28","B87376","2020-01-16 16:13:28","1","0"
"1063","2020-01-16 16:16:19","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2020-01-16 16:16:19","B87376","2020-01-16 16:16:19","1","0"
"1064","2020-01-16 16:17:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2020-01-16 16:17:29","B87376","2020-01-16 16:17:29","1","0"
"1065","2020-01-16 16:19:30","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2020-01-16 16:19:30","B87376","2020-01-16 16:19:30","1","0"
"1066","2020-01-17 18:51:01","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3271","2020-01-17 18:51:01","A3271","2020-01-17 18:51:01","1","0"
"1067","2020-01-23 15:17:41","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-23 15:17:41","B87376","2020-01-23 15:17:41","1","0"
"1068","2020-01-23 15:19:55","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2020-01-23 15:19:55","B87376","2020-01-23 15:19:55","1","0"
"1069","2020-01-23 16:08:32","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2020-01-23 16:08:32","B87376","2020-01-23 16:08:32","1","0"
"1070","2020-01-23 16:12:14","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2020-01-23 16:12:14","B87376","2020-01-23 16:12:14","1","0"
"1071","2020-01-23 16:16:44","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1","0"
"1072","2020-01-23 16:32:23","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2020-01-23 16:32:23","B87376","2020-01-23 16:32:23","1","0"
"1073","2020-01-23 16:34:13","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2020-01-23 16:34:13","B87376","2020-01-23 16:34:13","1","0"
"1074","2020-01-23 16:45:41","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2020-01-23 16:45:41","B87376","2020-01-23 16:45:41","1","0"
"1075","2020-01-23 16:47:48","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2020-01-23 16:47:48","B87376","2020-01-23 16:47:48","1","0"
"1076","2020-01-24 16:13:01","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3271","2020-01-24 16:13:01","A3271","2020-01-24 16:13:01","1","0"
"1077","2020-01-24 16:15:40","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[入慶田本 斉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/25 00:00]）","A3271","2020-01-24 16:15:40","A3271","2020-01-24 16:15:40","1","0"
"1078","2020-01-31 09:20:28","x7771554","一般財団法人　沖縄県健康づくり財団","114.170.125.194","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-31 09:20:28","B87376","2020-01-31 09:20:28","1","0"
"1079","2020-01-31 09:21:14","x7771554","一般財団法人　沖縄県健康づくり財団","114.170.125.194","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[赤嶺 恭士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/07 00:00]）","B87376","2020-01-31 09:21:14","B87376","2020-01-31 09:21:14","1","0"
"1080","2020-01-31 09:53:34","x7771554","一般財団法人　沖縄県健康づくり財団","114.170.125.194","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-31 09:53:34","B87376","2020-01-31 09:53:34","1","0"
"1081","2020-01-31 09:55:58","x7771554","一般財団法人　沖縄県健康づくり財団","114.170.125.194","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2020-01-31 09:55:58","B87376","2020-01-31 09:55:58","1","0"
