"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"14","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:49","B79610","2019-09-20 09:30:28","29"
"14","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:50","B79610","2019-09-20 09:30:28","29"
"14","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:53","B79610","2019-09-20 09:30:28","29"
"14","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:54","B79610","2019-09-20 09:30:28","29"
"14","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:54","B79610","2019-09-20 09:30:28","29"
"14","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:54","B79610","2019-09-20 09:30:28","29"
"14","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:55","B79610","2019-09-20 09:30:28","29"
"14","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:56","B79610","2019-09-20 09:30:28","29"
"14","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:57","B79610","2019-09-20 09:30:28","29"
"14","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:58","B79610","2019-09-20 09:30:28","29"
"14","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:59","B79610","2019-09-20 09:30:28","29"
"14","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:00","B79610","2019-09-20 09:30:28","29"
"14","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:01","B79610","2019-09-20 09:30:28","29"
"14","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:04","B79610","2019-09-20 09:30:28","29"
"14","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:05","B79610","2019-09-20 09:30:28","29"
"14","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:06","B79610","2019-09-20 09:30:28","29"
"14","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:06","B79610","2019-09-20 09:30:28","29"
"14","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:07","B79610","2019-09-20 09:30:28","29"
"14","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:07","B79610","2019-09-20 09:30:28","29"
"14","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:08","B79610","2019-09-20 09:30:28","29"
"14","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:08","B79610","2019-09-20 09:30:28","29"
"14","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:08","B79610","2019-09-20 09:30:28","29"
"14","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:09","B79610","2019-09-20 09:30:28","29"
"14","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:09","B79610","2019-09-20 09:30:28","29"
"14","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:09","B79610","2019-09-20 09:30:28","29"
"14","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:09","B79610","2019-09-20 09:30:28","29"
"14","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:09","B79610","2019-09-20 09:30:28","29"
"14","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:10","B79610","2019-09-20 09:30:28","29"
"14","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:11","B79610","2019-09-20 09:30:28","29"
"14","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:13","B79610","2019-09-20 09:30:28","29"
"14","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:15","B79610","2019-09-20 09:30:28","29"
"14","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:16","B79610","2019-09-20 09:30:28","29"
"14","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:18","B79610","2019-09-20 09:30:28","29"
"14","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:19","B79610","2019-09-20 09:30:28","29"
"14","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:21","B79610","2019-09-20 09:30:28","29"
"14","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:22","B79610","2019-09-20 09:30:28","29"
"14","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:24","B79610","2019-09-20 09:30:28","29"
"14","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:25","B79610","2019-09-20 09:30:28","29"
"14","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:27","B79610","2019-09-20 09:30:28","29"
"14","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:28","B79610","2019-09-20 09:30:28","29"
"14","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:17:29","B79610","2019-09-20 09:30:28","29"
"14","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:18:53","B79610","2019-09-20 09:30:28","28"
"14","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:18:53","B79610","2019-09-20 09:30:28","28"
"14","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:18:53","B79610","2019-09-20 09:30:28","28"
"14","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:53","B79610","2019-09-20 09:30:28","28"
"14","216","1","216","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:18:53","B79610","2019-09-20 09:30:28","28"
"14","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:54","B79610","2019-09-20 09:30:28","28"
"14","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:55","B79610","2019-09-20 09:30:28","28"
"14","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:56","B79610","2019-09-20 09:30:28","28"
"14","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:57","B79610","2019-09-20 09:30:28","28"
"14","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:58","B79610","2019-09-20 09:30:28","28"
"14","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:18:59","B79610","2019-09-20 09:30:28","28"
"14","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:00","B79610","2019-09-20 09:30:28","28"
"14","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:01","B79610","2019-09-20 09:30:28","28"
"14","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:02","B79610","2019-09-20 09:30:28","28"
"14","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:02","B79610","2019-09-20 09:30:28","28"
"14","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:03","B79610","2019-09-20 09:30:28","28"
"14","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:04","B79610","2019-09-20 09:30:28","28"
"14","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:05","B79610","2019-09-20 09:30:28","28"
"14","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:06","B79610","2019-09-20 09:30:28","28"
"14","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:19:06","B79610","2019-09-20 09:30:28","28"
"14","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:07","B79610","2019-09-20 09:30:28","28"
"14","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:07","B79610","2019-09-20 09:30:28","28"
"14","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:08","B79610","2019-09-20 09:30:28","28"
"14","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:19:09","B79610","2019-09-20 09:30:28","28"
"14","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:23:18","B79610","2019-09-20 09:30:28","27"
"14","254","1","254","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:23:18","B79610","2019-09-20 09:30:28","27"
"14","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-18 10:07:29","B79610","2019-09-20 09:30:28","26"
"14","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:06","B79610","2019-09-20 09:30:28","25"
"14","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:06","B79610","2019-09-20 09:30:28","25"
"14","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:07","B79610","2019-09-20 09:30:28","25"
"14","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:07","B79610","2019-09-20 09:30:28","25"
"14","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:08","B79610","2019-09-20 09:30:28","25"
"14","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:08","B79610","2019-09-20 09:30:28","25"
"14","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:09","B79610","2019-09-20 09:30:28","25"
"14","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:09","B79610","2019-09-20 09:30:28","25"
"14","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:10","B79610","2019-09-20 09:30:28","25"
"14","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:10","B79610","2019-09-20 09:30:28","25"
"14","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:10","B79610","2019-09-20 09:30:28","25"
"14","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","291","1","291","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-02 09:51:11","B79610","2019-09-20 09:30:28","25"
"14","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:51:12","B79610","2019-09-20 09:30:28","25"
"14","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 09:57:21","B79610","2019-09-20 09:30:28","24"
"14","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 09:57:21","B79610","2019-09-20 09:30:28","24"
"14","295","1","295","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 09:57:21","B79610","2019-09-20 09:30:28","24"
"14","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 09:57:21","B79610","2019-09-20 09:30:28","24"
