"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"823","2020-02-07 17:00:46","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2020-02-07 17:00:46","B79610","2020-02-07 17:00:46","1","0"
"824","2020-02-18 11:45:19","x6522298","医療法人社団　榊原厚生会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2020-02-18 11:45:19","A3217","2020-02-18 11:45:19","1","0"
"825","2020-02-19 09:40:12","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-19 09:40:12","B79610","2020-02-19 09:40:12","1","0"
"826","2020-02-19 09:43:10","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[23]）","B79610","2020-02-19 09:43:10","B79610","2020-02-19 09:43:10","1","0"
"827","2020-02-19 09:44:53","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[21]）","B79610","2020-02-19 09:44:53","B79610","2020-02-19 09:44:53","1","0"
"828","2020-02-19 09:46:09","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","B79610","2020-02-19 09:46:09","B79610","2020-02-19 09:46:09","1","0"
"829","2020-02-19 09:47:52","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B79610","2020-02-19 09:47:52","B79610","2020-02-19 09:47:52","1","0"
"830","2020-02-19 09:48:35","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[22]）","B79610","2020-02-19 09:48:35","B79610","2020-02-19 09:48:35","1","0"
"831","2020-02-19 09:48:57","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[23]）","B79610","2020-02-19 09:48:57","B79610","2020-02-19 09:48:57","1","0"
"832","2020-02-19 10:30:22","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[24]）","B79610","2020-02-19 10:30:22","B79610","2020-02-19 10:30:22","1","0"
"833","2020-02-19 10:31:08","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[25]）","B79610","2020-02-19 10:31:08","B79610","2020-02-19 10:31:08","1","0"
"834","2020-02-19 10:31:24","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[22]）","B79610","2020-02-19 10:31:24","B79610","2020-02-19 10:31:24","1","0"
"835","2020-02-19 10:48:50","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[24]）","B79610","2020-02-19 10:48:50","B79610","2020-02-19 10:48:50","1","0"
"836","2020-02-19 11:05:03","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B79610","2020-02-19 11:05:03","B79610","2020-02-19 11:05:03","1","0"
"837","2020-02-19 11:06:08","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2020-02-19 11:06:08","B79610","2020-02-19 11:06:08","1","0"
"838","2020-02-19 11:06:55","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B79610","2020-02-19 11:06:55","B79610","2020-02-19 11:06:55","1","0"
"839","2020-02-19 11:07:59","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B79610","2020-02-19 11:07:59","B79610","2020-02-19 11:07:59","1","0"
"840","2020-02-19 11:08:39","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B79610","2020-02-19 11:08:39","B79610","2020-02-19 11:08:39","1","0"
"841","2020-02-19 11:09:20","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B79610","2020-02-19 11:09:20","B79610","2020-02-19 11:09:20","1","0"
"842","2020-02-19 11:10:03","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B79610","2020-02-19 11:10:03","B79610","2020-02-19 11:10:03","1","0"
"843","2020-02-19 11:11:47","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[25]）","B79610","2020-02-19 11:11:47","B79610","2020-02-19 11:11:47","1","0"
"844","2020-02-19 11:12:52","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[26]）","B79610","2020-02-19 11:12:52","B79610","2020-02-19 11:12:52","1","0"
"845","2020-02-19 11:14:34","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[27]）","B79610","2020-02-19 11:14:34","B79610","2020-02-19 11:14:34","1","0"
"846","2020-02-19 11:27:31","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[28]）","B79610","2020-02-19 11:27:31","B79610","2020-02-19 11:27:31","1","0"
"847","2020-02-19 11:28:49","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[29]）","B79610","2020-02-19 11:28:49","B79610","2020-02-19 11:28:49","1","0"
"848","2020-02-19 11:30:24","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[25]）","B79610","2020-02-19 11:30:24","B79610","2020-02-19 11:30:24","1","0"
"849","2020-02-19 11:32:43","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B79610","2020-02-19 11:32:43","B79610","2020-02-19 11:32:43","1","0"
"850","2020-02-19 11:33:32","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","B79610","2020-02-19 11:33:32","B79610","2020-02-19 11:33:32","1","0"
"851","2020-02-19 11:34:12","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[24]）","B79610","2020-02-19 11:34:12","B79610","2020-02-19 11:34:12","1","0"
"852","2020-02-19 11:34:57","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[25]）","B79610","2020-02-19 11:34:57","B79610","2020-02-19 11:34:57","1","0"
"853","2020-02-19 11:35:49","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-02-19 11:35:49","B79610","2020-02-19 11:35:49","1","0"
"854","2020-02-19 11:36:18","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-02-19 11:36:18","B79610","2020-02-19 11:36:18","1","0"
"855","2020-02-20 09:56:03","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-20 09:56:03","B79610","2020-02-20 09:56:03","1","0"
"856","2020-02-20 09:56:32","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[おおつか まこと]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/13 00:00]）","B79610","2020-02-20 09:56:32","B79610","2020-02-20 09:56:32","1","0"
"857","2020-02-20 09:57:27","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[舘 そらみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/25 00:00]）","B79610","2020-02-20 09:57:27","B79610","2020-02-20 09:57:27","1","0"
"858","2020-02-20 10:00:08","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2020-02-20 10:00:08","B79610","2020-02-20 10:00:08","1","0"
"859","2020-02-20 10:01:04","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-02-20 10:01:04","B79610","2020-02-20 10:01:04","1","0"
"860","2020-02-20 10:01:41","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-02-20 10:01:41","B79610","2020-02-20 10:01:41","1","0"
"861","2020-02-20 10:03:31","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-02-20 10:03:31","B79610","2020-02-20 10:03:31","1","0"
"862","2020-02-25 14:04:05","x6522298","医療法人社団　榊原厚生会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2020-02-25 14:04:05","A3217","2020-02-25 14:04:05","1","0"
"863","2020-02-26 14:54:03","x6522298","医療法人社団　榊原厚生会","210.237.200.181","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-26 14:54:03","B79610","2020-02-26 14:54:03","1","0"
"864","2020-02-26 15:04:12","x6522298","医療法人社団　榊原厚生会","210.237.200.181","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[舘 そらみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/25 00:00]）","B79610","2020-02-26 15:04:12","B79610","2020-02-26 15:04:12","1","0"
"865","2020-02-28 09:53:06","x6522298","医療法人社団　榊原厚生会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3271","2020-02-28 09:53:06","A3271","2020-02-28 09:53:06","1","0"
"866","2020-03-02 15:16:20","x6522298","医療法人社団　榊原厚生会","210.237.200.181","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-03-02 15:16:20","B79610","2020-03-02 15:16:20","1","0"
