"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"4345","2019-05-20 16:26:39","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[140]）","A351","2019-05-20 16:26:39","BA004","2019-05-21 03:10:03","2","1"
"4346","2019-05-20 16:28:42","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[140]）","A351","2019-05-20 16:28:42","BA004","2019-05-21 03:10:03","2","1"
"4347","2019-05-20 16:34:09","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[141]）","A351","2019-05-20 16:34:09","BA004","2019-05-21 03:10:03","2","1"
"4348","2019-05-20 16:38:33","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[141]）","A351","2019-05-20 16:38:33","BA004","2019-05-21 03:10:03","2","1"
"4349","2019-05-20 16:47:28","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[142]）","A351","2019-05-20 16:47:28","BA004","2019-05-21 03:10:03","2","1"
"4350","2019-05-20 16:50:47","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[142]）","A351","2019-05-20 16:50:47","BA004","2019-05-21 03:10:03","2","1"
"4351","2019-05-20 16:59:38","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[143]）","A351","2019-05-20 16:59:38","BA004","2019-05-21 03:10:03","2","1"
"4352","2019-05-20 17:06:27","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[143]）","A351","2019-05-20 17:06:27","BA004","2019-05-21 03:10:03","2","1"
"4353","2019-05-20 17:12:46","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[144]）","A351","2019-05-20 17:12:46","BA004","2019-05-21 03:10:03","2","1"
"4354","2019-05-20 17:16:11","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[144]）","A351","2019-05-20 17:16:11","BA004","2019-05-21 03:10:03","2","1"
"4355","2019-05-20 17:24:05","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[145]）","A351","2019-05-20 17:24:05","BA004","2019-05-21 03:10:03","2","1"
"4356","2019-05-20 17:27:23","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[145]）","A351","2019-05-20 17:27:23","BA004","2019-05-21 03:10:03","2","1"
"4357","2019-05-20 17:32:18","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[140]）","A351","2019-05-20 17:32:18","BA004","2019-05-21 03:10:03","2","1"
"4358","2019-05-20 17:33:17","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[140]）","A351","2019-05-20 17:33:17","BA004","2019-05-21 03:10:03","2","1"
"4359","2019-05-20 17:34:22","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[146]）","A351","2019-05-20 17:34:22","BA004","2019-05-21 03:10:03","2","1"
"4360","2019-05-20 17:38:54","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[145]）","A351","2019-05-20 17:38:54","BA004","2019-05-21 03:10:03","2","1"
"4361","2019-05-20 17:42:46","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[146]）","A351","2019-05-20 17:42:46","BA004","2019-05-21 03:10:03","2","1"
"4362","2019-05-20 17:51:32","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[147]）","A351","2019-05-20 17:51:32","BA004","2019-05-21 03:10:03","2","1"
"4363","2019-05-20 17:54:18","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[147]）","A351","2019-05-20 17:54:18","BA004","2019-05-21 03:10:03","2","1"
"4364","2019-05-20 17:55:12","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[141]）","A351","2019-05-20 17:55:12","BA004","2019-05-21 03:10:03","2","1"
"4365","2019-05-20 17:56:58","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[142]）","A351","2019-05-20 17:56:58","BA004","2019-05-21 03:10:03","2","1"
"4366","2019-05-20 17:57:26","9001110","高田　真愛","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[144]）","A351","2019-05-20 17:57:26","BA004","2019-05-21 03:10:03","2","1"
"4367","2019-05-20 18:00:50","9001110","高田　真愛","122.212.159.138","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A351","2019-05-20 18:00:50","BA004","2019-05-21 03:10:03","2","1"
"4368","2019-05-21 13:43:51","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-21 13:43:51","BA004","2019-05-22 03:10:03","2","1"
"4369","2019-05-21 13:53:30","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A293","2019-05-21 13:53:30","BA004","2019-05-22 03:10:03","2","1"
"4370","2019-05-21 16:33:34","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A351","2019-05-21 16:33:34","BA004","2019-05-22 03:10:03","2","1"
"4371","2019-05-21 20:45:52","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A347","2019-05-21 20:45:52","BA004","2019-05-22 03:10:03","2","1"
"4372","2019-05-22 09:25:04","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A347","2019-05-22 09:25:04","BA004","2019-05-23 03:10:03","2","1"
"4373","2019-05-22 09:43:25","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A351","2019-05-22 09:43:25","BA004","2019-05-23 03:10:03","2","1"
"4374","2019-05-22 10:03:54","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A157","2019-05-22 10:03:54","BA004","2019-05-23 03:10:03","2","1"
"4375","2019-05-22 12:40:55","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A379","2019-05-22 12:40:55","BA004","2019-05-23 03:10:03","2","1"
"4376","2019-05-22 12:55:58","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-22 12:55:58","BA004","2019-05-23 03:10:03","2","1"
"4377","2019-05-22 12:56:33","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-22 12:56:33","BA004","2019-05-23 03:10:03","2","1"
"4378","2019-05-22 14:25:51","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-22 14:25:51","BA004","2019-05-23 03:10:03","2","1"
"4379","2019-05-22 14:50:41","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-22 14:50:41","BA004","2019-05-23 03:10:03","2","1"
"4380","2019-05-22 14:50:46","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-22 14:50:46","BA004","2019-05-23 03:10:03","2","1"
"4381","2019-05-22 15:01:13","9000069","吉川　真紀子","122.212.159.138","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[331]）","A379","2019-05-22 15:01:13","BA004","2019-05-23 03:10:03","2","1"
"4382","2019-05-22 15:01:34","9000069","吉川　真紀子","122.212.159.138","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 てすいち]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/07 00:00]）","A379","2019-05-22 15:01:34","BA004","2019-05-23 03:10:03","2","1"
"4383","2019-05-23 09:52:19","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-23 09:52:19","BA004","2019-05-24 03:10:02","2","1"
"4384","2019-05-23 09:56:59","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-23 09:56:59","BA004","2019-05-24 03:10:02","2","1"
"4385","2019-05-23 10:31:29","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-23 10:31:29","BA004","2019-05-24 03:10:02","2","1"
"4386","2019-05-23 13:30:54","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-23 13:30:54","BA004","2019-05-24 03:10:02","2","1"
"4387","2019-05-23 13:34:44","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[72]）","B5471","2019-05-23 13:34:44","BA004","2019-05-24 03:10:02","2","1"
"4388","2019-05-23 13:35:05","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[72]）","B5471","2019-05-23 13:35:05","BA004","2019-05-24 03:10:02","2","1"
"4389","2019-05-23 13:35:56","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[148]）","B5471","2019-05-23 13:35:56","BA004","2019-05-24 03:10:02","2","1"
"4390","2019-05-23 13:37:45","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[148]）","B5471","2019-05-23 13:37:45","BA004","2019-05-24 03:10:02","2","1"
"4391","2019-05-23 13:38:36","m8814614","株式会社みほん","122.212.159.138","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[AB CD]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","B5471","2019-05-23 13:38:36","BA004","2019-05-24 03:10:02","2","1"
"4392","2019-05-23 13:47:11","m8814614","株式会社みほん","122.212.159.138","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[AB CD]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/01 00:00]）","B5471","2019-05-23 13:47:11","BA004","2019-05-24 03:10:02","2","1"
"4393","2019-05-23 14:44:41","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[148]）","B5471","2019-05-23 14:44:41","BA004","2019-05-24 03:10:02","2","1"
