"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1225","2020-02-21 11:12:25","x8261974","株式会社　グランプラザ西の京","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3217","2020-02-21 11:12:25","A3217","2020-02-21 11:12:25","1","0"
"1226","2020-02-21 11:12:35","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[ニシカワ ミキ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/05 00:00]）","A3217","2020-02-21 11:12:35","A3217","2020-02-21 11:12:35","1","0"
"1227","2020-02-21 11:12:37","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","A3217","2020-02-21 11:12:37","A3217","2020-02-21 11:12:37","1","0"
"1228","2020-02-21 11:12:38","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 憲司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/23 00:00]）","A3217","2020-02-21 11:12:39","A3217","2020-02-21 11:12:39","1","0"
"1229","2020-02-26 15:35:30","x8261974","株式会社　グランプラザ西の京","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3211","2020-02-26 15:35:30","A3211","2020-02-26 15:35:30","1","0"
"1230","2020-02-26 15:38:03","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[41]）","A3211","2020-02-26 15:38:03","A3211","2020-02-26 15:38:03","1","0"
"1231","2020-02-26 15:39:03","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A3211","2020-02-26 15:39:03","A3211","2020-02-26 15:39:03","1","0"
"1232","2020-02-26 16:03:31","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[44]）","A3211","2020-02-26 16:03:31","A3211","2020-02-26 16:03:31","1","0"
"1233","2020-02-26 16:07:38","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[40]）","A3211","2020-02-26 16:07:38","A3211","2020-02-26 16:07:38","1","0"
"1234","2020-02-26 16:08:35","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A3211","2020-02-26 16:08:35","A3211","2020-02-26 16:08:35","1","0"
"1235","2020-02-26 16:10:08","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A3211","2020-02-26 16:10:08","A3211","2020-02-26 16:10:08","1","0"
"1236","2020-02-26 16:10:57","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[39]）","A3211","2020-02-26 16:10:57","A3211","2020-02-26 16:10:57","1","0"
"1237","2020-02-26 16:12:02","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[39]）","A3211","2020-02-26 16:12:02","A3211","2020-02-26 16:12:02","1","0"
"1238","2020-02-26 16:14:15","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[44]）","A3211","2020-02-26 16:14:15","A3211","2020-02-26 16:14:15","1","0"
"1239","2020-02-26 16:14:38","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3211","2020-02-26 16:14:38","A3211","2020-02-26 16:14:38","1","0"
"1240","2020-02-26 16:23:51","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A3211","2020-02-26 16:23:51","A3211","2020-02-26 16:23:51","1","0"
"1241","2020-02-26 16:28:15","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[43]）","A3211","2020-02-26 16:28:15","A3211","2020-02-26 16:28:15","1","0"
"1242","2020-02-26 16:29:48","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A3211","2020-02-26 16:29:48","A3211","2020-02-26 16:29:48","1","0"
"1243","2020-02-26 16:31:29","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[43]）","A3211","2020-02-26 16:31:29","A3211","2020-02-26 16:31:29","1","0"
"1244","2020-02-26 16:35:19","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3211","2020-02-26 16:35:19","A3211","2020-02-26 16:35:19","1","0"
"1245","2020-02-26 16:35:29","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3211","2020-02-26 16:35:29","A3211","2020-02-26 16:35:29","1","0"
"1246","2020-02-26 16:41:30","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[45]）","A3211","2020-02-26 16:41:30","A3211","2020-02-26 16:41:30","1","0"
"1247","2020-02-26 16:41:37","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3211","2020-02-26 16:41:37","A3211","2020-02-26 16:41:37","1","0"
"1248","2020-02-26 16:42:18","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A3211","2020-02-26 16:42:18","A3211","2020-02-26 16:42:18","1","0"
"1249","2020-02-26 16:42:27","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3211","2020-02-26 16:42:27","A3211","2020-02-26 16:42:27","1","0"
"1250","2020-02-26 16:46:32","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[44]）","A3211","2020-02-26 16:46:32","A3211","2020-02-26 16:46:32","1","0"
"1251","2020-02-26 16:47:38","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[43]）","A3211","2020-02-26 16:47:38","A3211","2020-02-26 16:47:38","1","0"
"1252","2020-02-26 16:48:35","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A3211","2020-02-26 16:48:35","A3211","2020-02-26 16:48:35","1","0"
"1253","2020-02-27 11:04:24","x8261974","株式会社　グランプラザ西の京","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3211","2020-02-27 11:04:24","A3211","2020-02-27 11:04:24","1","0"
"1254","2020-02-27 11:11:42","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[66]）","A3211","2020-02-27 11:11:42","A3211","2020-02-27 11:11:42","1","0"
"1255","2020-02-27 11:13:02","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[24]）","A3211","2020-02-27 11:13:02","A3211","2020-02-27 11:13:02","1","0"
"1256","2020-02-27 11:13:33","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[25]）","A3211","2020-02-27 11:13:33","A3211","2020-02-27 11:13:33","1","0"
"1257","2020-02-27 11:14:48","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[26]）","A3211","2020-02-27 11:14:48","A3211","2020-02-27 11:14:48","1","0"
"1258","2020-02-27 11:15:20","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[27]）","A3211","2020-02-27 11:15:20","A3211","2020-02-27 11:15:20","1","0"
"1259","2020-02-27 11:15:52","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[28]）","A3211","2020-02-27 11:15:52","A3211","2020-02-27 11:15:52","1","0"
"1260","2020-02-27 11:16:51","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[30]）","A3211","2020-02-27 11:16:51","A3211","2020-02-27 11:16:51","1","0"
"1261","2020-02-27 11:17:36","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[31]）","A3211","2020-02-27 11:17:36","A3211","2020-02-27 11:17:36","1","0"
"1262","2020-02-27 11:18:08","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[32]）","A3211","2020-02-27 11:18:08","A3211","2020-02-27 11:18:08","1","0"
"1263","2020-02-27 11:18:40","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[33]）","A3211","2020-02-27 11:18:40","A3211","2020-02-27 11:18:40","1","0"
"1264","2020-02-27 11:19:10","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[34]）","A3211","2020-02-27 11:19:10","A3211","2020-02-27 11:19:10","1","0"
"1265","2020-02-27 11:20:05","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[35]）","A3211","2020-02-27 11:20:05","A3211","2020-02-27 11:20:05","1","0"
"1266","2020-02-27 11:20:25","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[36]）","A3211","2020-02-27 11:20:25","A3211","2020-02-27 11:20:25","1","0"
"1267","2020-02-27 11:20:52","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[37]）","A3211","2020-02-27 11:20:52","A3211","2020-02-27 11:20:52","1","0"
"1268","2020-02-27 11:21:11","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[38]）","A3211","2020-02-27 11:21:11","A3211","2020-02-27 11:21:11","1","0"
"1269","2020-02-27 11:21:30","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[39]）","A3211","2020-02-27 11:21:30","A3211","2020-02-27 11:21:30","1","0"
"1270","2020-02-27 11:21:50","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[16]）","A3211","2020-02-27 11:21:50","A3211","2020-02-27 11:21:50","1","0"
