"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-01-27 18:12:44","B71445","2020-04-10 11:52:05","16"
"8","209","1","209","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-01-27 18:12:44","B71445","2020-04-10 11:52:05","16"
"8","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-01-28 17:47:35","B71445","2020-04-10 11:52:05","15"
"8","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-01-28 17:47:35","B71445","2020-04-10 11:52:05","15"
"8","212","1","212","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-01-28 17:47:35","B71445","2020-04-10 11:52:05","15"
"8","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-03 18:08:42","B71445","2020-04-10 11:52:05","14"
"8","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-05 17:40:37","B71445","2020-04-10 11:52:05","13"
"8","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-06 18:45:19","B71445","2020-04-10 11:52:05","12"
"8","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-07 18:00:43","B71445","2020-04-10 11:52:05","11"
"8","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-10 17:21:05","B71445","2020-04-10 11:52:05","10"
"8","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-10 17:21:05","B71445","2020-04-10 11:52:05","10"
"8","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-10 17:21:05","B71445","2020-04-10 11:52:05","10"
"8","224","1","224","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-02-10 17:21:05","B71445","2020-04-10 11:52:05","10"
"8","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-12 16:21:31","B71445","2020-04-10 11:52:05","9"
"8","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-12 16:21:32","B71445","2020-04-10 11:52:05","9"
"8","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-12 16:21:32","B71445","2020-04-10 11:52:05","9"
"8","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-12 17:47:19","B71445","2020-04-10 11:52:05","8"
"8","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-17 17:39:35","B71445","2020-04-10 11:52:05","7"
"8","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-21 18:56:07","B71445","2020-04-10 11:52:05","6"
"8","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-28 17:42:42","B71445","2020-04-10 11:52:05","5"
"8","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-28 17:42:43","B71445","2020-04-10 11:52:05","5"
"8","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-02-28 17:42:44","B71445","2020-04-10 11:52:05","5"
"8","239","1","239","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-02-28 17:42:44","B71445","2020-04-10 11:52:05","5"
"8","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-03-02 17:33:27","B71445","2020-04-10 11:52:05","4"
"8","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-03-02 17:33:27","B71445","2020-04-10 11:52:05","4"
"8","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-03-06 17:45:39","B71445","2020-04-10 11:52:05","3"
"8","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-03-06 17:45:39","B71445","2020-04-10 11:52:05","3"
"8","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:45","B71445","2020-04-10 11:52:05","2"
"8","246","1","246","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:51:45","B71445","2020-04-10 11:52:05","2"
"8","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","256","1","256","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:51:46","B71445","2020-04-10 11:52:05","2"
"8","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","266","1","266","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:51:47","B71445","2020-04-10 11:52:05","2"
"8","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:05","B71445","2020-04-10 11:52:05","1"
"8","273","1","273","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:52:05","B71445","2020-04-10 11:52:05","1"
"8","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:05","B71445","2020-04-10 11:52:05","1"
"8","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:06","B71445","2020-04-10 11:52:06","1"
"8","277","1","277","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:52:06","B71445","2020-04-10 11:52:06","1"
"8","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:07","B71445","2020-04-10 11:52:07","1"
"8","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:08","B71445","2020-04-10 11:52:08","1"
"8","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:09","B71445","2020-04-10 11:52:09","1"
"8","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:10","B71445","2020-04-10 11:52:10","1"
"8","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2020-04-10 11:52:10","B71445","2020-04-10 11:52:10","1"
"8","287","1","287","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B71445","2020-04-10 11:52:11","B71445","2020-04-10 11:52:11","1"
