"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2018-12-06 16:09:42","B44215","2019-04-18 09:31:04","11"
"3","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:30:45","B44215","2019-04-18 09:31:04","10"
"3","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-08 14:30:45","B44215","2019-04-18 09:31:04","10"
"3","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:30:45","B44215","2019-04-18 09:31:04","10"
"3","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 16:24:23","B44215","2019-04-18 09:31:04","9"
"3","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-08 16:24:23","B44215","2019-04-18 09:31:04","9"
"3","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 16:24:24","B44215","2019-04-18 09:31:04","9"
"3","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-08 16:24:24","B44215","2019-04-18 09:31:04","9"
"3","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-18 12:20:54","B44215","2019-04-18 09:31:04","8"
"3","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-18 12:20:54","B44215","2019-04-18 09:31:04","8"
"3","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-21 17:10:27","B44215","2019-04-18 09:31:04","7"
"3","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-21 17:10:27","B44215","2019-04-18 09:31:04","7"
"3","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:31:21","B44215","2019-04-18 09:31:04","6"
"3","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:31:21","B44215","2019-04-18 09:31:04","6"
"3","40","1","40","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-01-29 15:31:21","B44215","2019-04-18 09:31:04","6"
"3","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-13 10:24:52","B44215","2019-04-18 09:31:04","5"
"3","42","1","42","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-02-13 10:24:52","B44215","2019-04-18 09:31:04","5"
"3","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-13 10:24:54","B44215","2019-04-18 09:31:04","5"
"3","44","1","44","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-02-13 10:24:54","B44215","2019-04-18 09:31:04","5"
"3","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-02-18 11:28:54","B44215","2019-04-18 09:31:04","4"
"3","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-13 12:26:42","B44215","2019-04-18 09:31:04","3"
"3","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-03-13 12:26:42","B44215","2019-04-18 09:31:04","3"
"3","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-05 14:29:05","B44215","2019-04-18 09:31:04","2"
"3","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","70","1","70","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"3","72","1","72","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2019-04-18 09:31:05","B44215","2019-04-18 09:31:05","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-28 18:02:19","B44215","2020-04-04 15:46:17","139"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-28 18:02:41","B44215","2020-04-04 15:46:17","138"
"4","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-28 18:02:41","B44215","2020-04-04 15:46:17","138"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-28 18:02:43","B44215","2020-04-04 15:46:17","138"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-28 18:02:45","B44215","2020-04-04 15:46:17","138"
"4","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-28 18:02:45","B44215","2020-04-04 15:46:17","138"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-28 18:02:47","B44215","2020-04-04 15:46:17","138"
"4","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-28 18:02:47","B44215","2020-04-04 15:46:17","138"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:11","B44215","2020-04-04 15:46:17","137"
"4","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:11","B44215","2020-04-04 15:46:17","137"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:11","B44215","2020-04-04 15:46:17","137"
"4","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:11","B44215","2020-04-04 15:46:17","137"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:12","B44215","2020-04-04 15:46:17","137"
"4","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:12","B44215","2020-04-04 15:46:17","137"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:13","B44215","2020-04-04 15:46:17","137"
"4","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:13","B44215","2020-04-04 15:46:17","137"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:14","B44215","2020-04-04 15:46:17","137"
"4","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:14","B44215","2020-04-04 15:46:17","137"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:15","B44215","2020-04-04 15:46:17","137"
"4","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:15","B44215","2020-04-04 15:46:17","137"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:15","B44215","2020-04-04 15:46:17","137"
"4","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:15","B44215","2020-04-04 15:46:17","137"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:16","B44215","2020-04-04 15:46:17","137"
"4","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:16","B44215","2020-04-04 15:46:17","137"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:17","B44215","2020-04-04 15:46:17","137"
"4","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:17","B44215","2020-04-04 15:46:17","137"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:18","B44215","2020-04-04 15:46:17","137"
"4","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:18","B44215","2020-04-04 15:46:17","137"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:19","B44215","2020-04-04 15:46:17","137"
"4","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:19","B44215","2020-04-04 15:46:17","137"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:19","B44215","2020-04-04 15:46:17","137"
"4","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:19","B44215","2020-04-04 15:46:17","137"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 13:18:20","B44215","2020-04-04 15:46:17","137"
"4","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:20","B44215","2020-04-04 15:46:17","137"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:20","B44215","2020-04-04 15:46:17","137"
"4","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:18:20","B44215","2020-04-04 15:46:17","137"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:09","B44215","2020-04-04 15:46:17","136"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
"4","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:51:10","B44215","2020-04-04 15:46:17","136"
