"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"605","2020-02-21 14:35:46","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3271","2020-02-21 14:35:46","A3271","2020-02-21 14:35:46","1","0"
"606","2020-02-21 14:38:20","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[17]）","A3271","2020-02-21 14:38:20","A3271","2020-02-21 14:38:20","1","0"
"607","2020-02-21 14:38:44","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3271","2020-02-21 14:38:44","A3271","2020-02-21 14:38:44","1","0"
"608","2020-02-21 14:38:58","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","A3271","2020-02-21 14:38:58","A3271","2020-02-21 14:38:58","1","0"
"609","2020-02-21 14:39:08","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3271","2020-02-21 14:39:08","A3271","2020-02-21 14:39:08","1","0"
"610","2020-02-21 14:39:40","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[18]）","A3271","2020-02-21 14:39:40","A3271","2020-02-21 14:39:40","1","0"
"611","2020-02-21 14:40:23","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3271","2020-02-21 14:40:23","A3271","2020-02-21 14:40:23","1","0"
"612","2020-02-21 14:40:41","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[17]）","A3271","2020-02-21 14:40:41","A3271","2020-02-21 14:40:41","1","0"
"613","2020-02-21 14:40:56","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3271","2020-02-21 14:40:56","A3271","2020-02-21 14:40:56","1","0"
"614","2020-02-21 14:41:38","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[19]）","A3271","2020-02-21 14:41:38","A3271","2020-02-21 14:41:38","1","0"
"615","2020-02-21 14:42:19","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3271","2020-02-21 14:42:19","A3271","2020-02-21 14:42:19","1","0"
"616","2020-02-21 14:44:26","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3271","2020-02-21 14:44:26","A3271","2020-02-21 14:44:26","1","0"
"617","2020-02-21 14:52:02","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3271","2020-02-21 14:52:02","A3271","2020-02-21 14:52:02","1","0"
"618","2020-02-21 14:52:30","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3271","2020-02-21 14:52:30","A3271","2020-02-21 14:52:30","1","0"
"619","2020-02-21 14:52:46","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3271","2020-02-21 14:52:46","A3271","2020-02-21 14:52:46","1","0"
"620","2020-02-21 14:53:16","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3271","2020-02-21 14:53:16","A3271","2020-02-21 14:53:16","1","0"
"621","2020-02-21 14:53:56","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3271","2020-02-21 14:53:56","A3271","2020-02-21 14:53:56","1","0"
"622","2020-02-21 14:54:55","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3271","2020-02-21 14:54:55","A3271","2020-02-21 14:54:55","1","0"
"623","2020-02-21 14:55:25","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3271","2020-02-21 14:55:25","A3271","2020-02-21 14:55:25","1","0"
"624","2020-02-21 14:55:48","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3271","2020-02-21 14:55:48","A3271","2020-02-21 14:55:48","1","0"
"625","2020-02-21 14:56:05","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3271","2020-02-21 14:56:05","A3271","2020-02-21 14:56:05","1","0"
"626","2020-02-21 14:56:24","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3271","2020-02-21 14:56:24","A3271","2020-02-21 14:56:24","1","0"
"627","2020-02-21 18:26:42","x4574265","医療法人社団　豊智会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3213","2020-02-21 18:26:42","A3213","2020-02-21 18:26:42","1","0"
"628","2020-02-21 18:27:21","OEM10140417-jhirokawa","廣川 純子","202.218.133.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野原 有希子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/24 00:00]）","A3213","2020-02-21 18:27:21","A3213","2020-02-21 18:27:21","1","0"
"629","2020-02-22 10:43:18","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-22 10:43:18","B92849","2020-02-22 10:43:18","1","0"
"630","2020-02-22 10:44:19","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-22 10:44:19","B92849","2020-02-22 10:44:19","1","0"
"631","2020-02-22 10:45:34","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土屋 洋之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","B92849","2020-02-22 10:45:34","B92849","2020-02-22 10:45:34","1","0"
"632","2020-02-29 12:17:54","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-29 12:17:54","B92849","2020-02-29 12:17:54","1","0"
"633","2020-02-29 12:39:22","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:39:22","B92849","2020-02-29 12:39:22","1","0"
"634","2020-02-29 12:40:10","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:40:10","B92849","2020-02-29 12:40:10","1","0"
"635","2020-02-29 12:40:48","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:40:48","B92849","2020-02-29 12:40:48","1","0"
"636","2020-02-29 12:41:08","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:08","B92849","2020-02-29 12:41:08","1","0"
"637","2020-02-29 12:41:23","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:23","B92849","2020-02-29 12:41:23","1","0"
"638","2020-02-29 12:41:28","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:28","B92849","2020-02-29 12:41:28","1","0"
"639","2020-02-29 12:41:30","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:30","B92849","2020-02-29 12:41:30","1","0"
"640","2020-02-29 12:41:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:33","B92849","2020-02-29 12:41:33","1","0"
"641","2020-02-29 12:41:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:36","B92849","2020-02-29 12:41:36","1","0"
"642","2020-02-29 12:41:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:38","B92849","2020-02-29 12:41:38","1","0"
"643","2020-02-29 12:41:40","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:40","B92849","2020-02-29 12:41:40","1","0"
"644","2020-02-29 12:41:45","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:45","B92849","2020-02-29 12:41:45","1","0"
"645","2020-02-29 12:41:47","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 12:41:47","B92849","2020-02-29 12:41:47","1","0"
"646","2020-02-29 13:42:34","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-29 13:42:34","B92849","2020-02-29 13:42:34","1","0"
"647","2020-02-29 13:46:49","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-29 13:46:49","B92849","2020-02-29 13:46:49","1","0"
