"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"825","2019-11-05 11:00:10","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-05 11:00:10","B76656","2019-11-05 11:00:10","1","0"
"826","2019-11-05 11:01:19","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[堀内 愛理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/18 00:00]）","B76656","2019-11-05 11:01:19","B76656","2019-11-05 11:01:19","1","0"
"827","2019-11-15 16:05:00","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-15 16:05:00","B76656","2019-11-15 16:05:00","1","0"
"828","2019-11-15 16:07:04","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山地 宏美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/26 00:00]）","B76656","2019-11-15 16:07:04","B76656","2019-11-15 16:07:04","1","0"
"829","2019-11-18 16:33:54","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-18 16:33:54","B76656","2019-11-18 16:33:54","1","0"
"830","2019-11-18 16:34:37","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[堀内 愛理]、受付番号：[1]、帯名：[帯1]）","B76656","2019-11-18 16:34:37","B76656","2019-11-18 16:34:37","1","0"
"831","2019-11-18 16:35:37","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[堀内 愛理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","B76656","2019-11-18 16:35:37","B76656","2019-11-18 16:35:37","1","0"
"832","2019-11-18 16:40:37","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3210","2019-11-18 16:40:37","A3210","2019-11-18 16:40:37","1","0"
"833","2019-11-19 16:36:55","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3217","2019-11-19 16:36:55","A3217","2019-11-19 16:36:55","1","0"
"834","2019-11-19 16:42:41","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-19 16:42:41","B76656","2019-11-19 16:42:41","1","0"
"835","2019-11-19 16:43:45","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小野 愛美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/27 00:00]）","B76656","2019-11-19 16:43:45","B76656","2019-11-19 16:43:45","1","0"
"836","2019-11-19 16:53:45","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3271","2019-11-19 16:53:45","A3271","2019-11-19 16:53:45","1","0"
"837","2019-11-19 16:55:19","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小野 愛美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/27 00:00]）","B76656","2019-11-19 16:55:19","B76656","2019-11-19 16:55:19","1","0"
"838","2019-11-19 17:15:59","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3271","2019-11-19 17:15:59","A3271","2019-11-19 17:15:59","1","0"
"839","2019-11-19 17:16:20","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3271","2019-11-19 17:16:20","A3271","2019-11-19 17:16:20","1","0"
"840","2019-11-19 17:16:42","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3271","2019-11-19 17:16:42","A3271","2019-11-19 17:16:42","1","0"
"841","2019-11-19 17:17:03","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3271","2019-11-19 17:17:03","A3271","2019-11-19 17:17:03","1","0"
"842","2019-11-25 14:26:00","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-25 14:26:00","B76656","2019-11-25 14:26:00","1","0"
"843","2019-11-26 10:16:19","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-26 10:16:19","B76656","2019-11-26 10:16:19","1","0"
"844","2019-11-26 10:16:50","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[村井 謙治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/29 00:00]）","B76656","2019-11-26 10:16:50","B76656","2019-11-26 10:16:50","1","0"
"845","2019-11-26 16:29:46","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-26 16:29:46","B76656","2019-11-26 16:29:46","1","0"
"846","2019-11-27 13:50:49","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3215","2019-11-27 13:50:49","A3215","2019-11-27 13:50:49","1","0"
"847","2019-11-27 13:52:15","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[85]）","A3215","2019-11-27 13:52:15","A3215","2019-11-27 13:52:15","1","0"
"848","2019-11-27 13:52:41","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[権田 典之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3215","2019-11-27 13:52:41","A3215","2019-11-27 13:52:41","1","0"
"849","2019-11-27 13:53:19","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[権田 典之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3215","2019-11-27 13:53:19","A3215","2019-11-27 13:53:19","1","0"
"850","2019-11-27 13:55:11","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[権田 ひとみ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3215","2019-11-27 13:55:11","A3215","2019-11-27 13:55:11","1","0"
"851","2019-11-27 14:01:43","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-27 14:01:43","B76656","2019-11-27 14:01:43","1","0"
"852","2019-12-02 11:18:02","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-02 11:18:02","B76656","2019-12-02 11:18:02","1","0"
"853","2019-12-02 17:17:45","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-02 17:17:45","B76656","2019-12-02 17:17:45","1","0"
"854","2019-12-02 17:18:53","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3215","2019-12-02 17:18:53","A3215","2019-12-02 17:18:53","1","0"
"855","2019-12-03 14:34:17","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-03 14:34:17","B76656","2019-12-03 14:34:17","1","0"
"856","2019-12-03 14:41:49","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-03 14:41:49","B76656","2019-12-03 14:41:49","1","0"
"857","2019-12-03 14:44:22","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山田 将人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/16 00:00]）","B76656","2019-12-03 14:44:22","B76656","2019-12-03 14:44:22","1","0"
"858","2019-12-03 14:44:39","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山田 将人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/16 00:00]）","B76656","2019-12-03 14:44:39","B76656","2019-12-03 14:44:39","1","0"
"859","2019-12-03 14:50:50","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3271","2019-12-03 14:50:50","A3271","2019-12-03 14:50:50","1","0"
"860","2019-12-05 14:06:05","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3211","2019-12-05 14:06:05","A3211","2019-12-05 14:06:05","1","0"
"861","2019-12-05 14:07:18","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[2]）","A3211","2019-12-05 14:07:18","A3211","2019-12-05 14:07:18","1","0"
"862","2019-12-05 14:07:25","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[1]）","A3211","2019-12-05 14:07:25","A3211","2019-12-05 14:07:25","1","0"
"863","2019-12-05 14:07:30","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[4]）","A3211","2019-12-05 14:07:30","A3211","2019-12-05 14:07:30","1","0"
"864","2019-12-05 14:07:36","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[3]）","A3211","2019-12-05 14:07:36","A3211","2019-12-05 14:07:36","1","0"
"865","2019-12-05 14:08:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-12-05 14:08:01","A3211","2019-12-05 14:08:01","1","0"
"866","2019-12-06 15:39:59","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-06 15:39:59","B76656","2019-12-06 15:39:59","1","0"
"867","2019-12-06 15:46:27","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3271","2019-12-06 15:46:27","A3271","2019-12-06 15:46:27","1","0"
"868","2019-12-06 16:26:31","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3271","2019-12-06 16:26:31","A3271","2019-12-06 16:26:31","1","0"
"869","2019-12-06 16:29:17","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3271","2019-12-06 16:29:17","A3271","2019-12-06 16:29:17","1","0"
"870","2019-12-06 16:31:13","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3271","2019-12-06 16:31:13","A3271","2019-12-06 16:31:13","1","0"
"871","2019-12-06 16:38:02","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-12-06 16:38:02","B76656","2019-12-06 16:38:02","1","0"
"872","2019-12-06 16:38:34","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野名 いずみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/13 00:00]）","B76656","2019-12-06 16:38:34","B76656","2019-12-06 16:38:34","1","0"
