"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"23","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-17 16:58:52","B59437","2020-04-09 16:28:58","14"
"23","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-17 16:58:52","B59437","2020-04-09 16:28:58","14"
"23","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-17 16:58:52","B59437","2020-04-09 16:28:58","14"
"23","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-20 16:24:08","B59437","2020-04-09 16:28:58","13"
"23","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-20 16:24:08","B59437","2020-04-09 16:28:58","13"
"23","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-21 08:43:06","B59437","2020-04-09 16:28:58","12"
"23","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-23 14:23:33","B59437","2020-04-09 16:28:58","11"
"23","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-23 14:23:34","B59437","2020-04-09 16:28:58","11"
"23","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-25 19:02:14","B59437","2020-04-09 16:28:58","10"
"23","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-25 19:02:14","B59437","2020-04-09 16:28:58","10"
"23","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-25 19:02:14","B59437","2020-04-09 16:28:58","10"
"23","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-25 19:02:14","B59437","2020-04-09 16:28:58","10"
"23","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-25 19:02:14","B59437","2020-04-09 16:28:58","10"
"23","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-26 17:13:52","B59437","2020-04-09 16:28:58","9"
"23","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-26 17:28:24","B59437","2020-04-09 16:28:58","8"
"23","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 16:03:38","B59437","2020-04-09 16:28:58","7"
"23","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-02 16:03:38","B59437","2020-04-09 16:28:58","7"
"23","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 16:03:38","B59437","2020-04-09 16:28:58","7"
"23","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-15 10:14:06","B59437","2020-04-09 16:28:58","5"
"23","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-15 10:14:06","B59437","2020-04-09 16:28:58","5"
"23","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-15 10:14:06","B59437","2020-04-09 16:28:58","5"
"23","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-15 10:14:06","B59437","2020-04-09 16:28:58","5"
"23","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-15 10:14:06","B59437","2020-04-09 16:28:58","5"
"23","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 20:07:19","B59437","2020-04-09 16:28:58","4"
"23","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-21 20:07:19","B59437","2020-04-09 16:28:58","4"
"23","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 20:13:13","B59437","2020-04-09 16:28:58","3"
"23","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 20:13:13","B59437","2020-04-09 16:28:58","3"
"23","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-04-03 14:17:27","B59437","2020-04-09 16:28:58","2"
"23","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-09 16:28:58","B59437","2020-04-09 16:28:58","1"
"23","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-09 16:28:58","B59437","2020-04-09 16:28:58","1"
"24","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B59437","2019-09-27 18:41:26","B59437","2020-04-09 16:29:34","32"
"24","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 09:19:10","B59437","2020-04-09 16:29:34","31"
"24","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-06 11:13:35","B59437","2020-04-09 16:29:34","29"
"24","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:13:35","B59437","2020-04-09 16:29:34","29"
"24","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:13:35","B59437","2020-04-09 16:29:34","29"
"24","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B59437","2019-11-06 09:34:11","B59437","2020-04-09 16:29:34","28"
"24","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-09 15:24:12","B59437","2020-04-09 16:29:34","26"
"24","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-17 16:27:56","B59437","2020-04-09 16:29:34","25"
"24","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-17 16:27:56","B59437","2020-04-09 16:29:34","25"
"24","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-24 17:08:37","B59437","2020-04-09 16:29:34","24"
"24","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
"24","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-12-07 13:53:02","B59437","2020-04-09 16:29:34","23"
