"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"20","240","1","2","9_1","繰り返し設定1","240","","FFFFFF","B59437","2020-02-06 13:49:37","B59437","2020-02-06 13:49:37","1"
"20","252","1","2","9_1","繰り返し設定1","252","","FFFFFF","B59437","2020-02-06 13:49:38","B59437","2020-02-06 13:49:38","1"
"20","252","1","2","9_2","繰り返し設定1","252","","FFFFFF","B59437","2020-02-06 13:49:38","B59437","2020-02-06 13:49:38","1"
"20","252","1","2","9_3","繰り返し設定1","252","","FFFFFF","B59437","2020-02-06 13:49:38","B59437","2020-02-06 13:49:38","1"
"20","252","1","2","9_4","繰り返し設定1","252","","FFFFFF","B59437","2020-02-06 13:49:38","B59437","2020-02-06 13:49:38","1"
"20","253","1","2","9_3","繰り返し設定1","253","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","255","1","2","9_3","繰り返し設定1","255","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","257","1","2","9_5","繰り返し設定1","257","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","258","1","2","9_1","繰り返し設定1","258","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","258","1","2","9_2","繰り返し設定1","258","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","258","1","2","9_3","繰り返し設定1","258","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","258","1","2","9_4","繰り返し設定1","258","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","261","1","2","9_5","繰り返し設定1","261","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","262","1","2","9_1","繰り返し設定1","262","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","262","1","2","9_2","繰り返し設定1","262","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","262","1","2","9_3","繰り返し設定1","262","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","262","1","2","9_4","繰り返し設定1","262","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","265","1","2","9_1","繰り返し設定1","265","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","265","1","2","9_2","繰り返し設定1","265","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","265","1","2","9_3","繰り返し設定1","265","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","265","1","2","9_4","繰り返し設定1","265","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","268","1","2","9_1","繰り返し設定1","268","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","268","1","2","9_2","繰り返し設定1","268","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","268","1","2","9_3","繰り返し設定1","268","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","268","1","2","9_4","繰り返し設定1","268","","FFFFFF","B59437","2020-02-09 10:31:29","B59437","2020-02-09 10:31:29","1"
"20","269","1","2","9_4","繰り返し設定1","269","","FFFFFF","B59437","2020-02-12 17:14:54","B59437","2020-02-12 17:14:54","1"
"20","270","1","2","9_1","繰り返し設定1","270","","FFFFFF","B59437","2020-02-12 17:14:54","B59437","2020-02-12 17:14:54","1"
"20","270","1","2","9_2","繰り返し設定1","270","","FFFFFF","B59437","2020-02-12 17:14:54","B59437","2020-02-12 17:14:54","1"
"20","270","1","2","9_3","繰り返し設定1","270","","FFFFFF","B59437","2020-02-12 17:14:54","B59437","2020-02-12 17:14:54","1"
"20","270","1","2","9_4","繰り返し設定1","270","","FFFFFF","B59437","2020-02-12 17:14:54","B59437","2020-02-12 17:14:54","1"
"20","271","1","2","9_2","繰り返し設定1","271","","FFFFFF","B59437","2020-02-16 08:44:58","B59437","2020-02-16 08:44:58","1"
"20","272","1","2","9_4","繰り返し設定1","272","","FFFFFF","B59437","2020-02-16 08:44:58","B59437","2020-02-16 08:44:58","1"
"20","277","1","2","9_5","繰り返し設定1","277","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","278","1","2","9_1","繰り返し設定1","278","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","278","1","2","9_2","繰り返し設定1","278","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","278","1","2","9_3","繰り返し設定1","278","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","278","1","2","9_4","繰り返し設定1","278","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","284","1","2","9_1","繰り返し設定1","284","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","284","1","2","9_2","繰り返し設定1","284","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","284","1","2","9_3","繰り返し設定1","284","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","284","1","2","9_4","繰り返し設定1","284","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","285","1","2","9_2","繰り返し設定1","285","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","288","1","2","9_1","繰り返し設定1","288","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","288","1","2","9_2","繰り返し設定1","288","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","288","1","2","9_3","繰り返し設定1","288","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","288","1","2","9_4","繰り返し設定1","288","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","290","1","2","9_1","繰り返し設定1","290","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","290","1","2","9_2","繰り返し設定1","290","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","290","1","2","9_3","繰り返し設定1","290","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","290","1","2","9_4","繰り返し設定1","290","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","292","1","2","9_4","繰り返し設定1","292","","FFFFFF","B59437","2020-02-16 08:44:59","B59437","2020-02-16 08:44:59","1"
"20","294","1","2","9_2","繰り返し設定1","294","","FFFFFF","B59437","2020-02-20 16:16:33","B59437","2020-02-20 16:16:33","1"
"20","295","1","2","9_4","繰り返し設定1","295","","FFFFFF","B59437","2020-02-20 16:16:33","B59437","2020-02-20 16:16:33","1"
"20","296","1","2","9_2","繰り返し設定1","296","","FFFFFF","B59437","2020-02-20 16:16:33","B59437","2020-02-20 16:16:33","1"
"20","297","1","2","9_4","繰り返し設定1","297","","FFFFFF","B59437","2020-02-20 16:16:33","B59437","2020-02-20 16:16:33","1"
"20","298","1","2","9_1","繰り返し設定1","298","","FFFFFF","B59437","2020-02-20 16:16:33","B59437","2020-02-20 16:16:33","1"
"20","307","1","2","9_3","繰り返し設定1","307","","FFFFFF","B59437","2020-02-25 15:33:16","B59437","2020-02-25 15:33:16","1"
"20","309","1","2","9_5","繰り返し設定1","309","","FFFFFF","B59437","2020-02-25 15:33:16","B59437","2020-02-25 15:33:16","1"
"20","313","1","2","9_1","繰り返し設定1","313","","FFFFFF","B59437","2020-02-25 15:33:20","B59437","2020-02-25 15:33:20","1"
"20","314","1","2","9_2","繰り返し設定1","314","","FFFFFF","B59437","2020-02-25 15:33:20","B59437","2020-02-25 15:33:20","1"
"20","322","1","2","9_2","繰り返し設定1","322","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","323","1","2","9_3","繰り返し設定1","323","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","329","1","2","9_5","繰り返し設定1","329","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","330","1","2","9_1","繰り返し設定1","330","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","332","1","2","9_1","繰り返し設定1","332","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","332","1","2","9_2","繰り返し設定1","332","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","332","1","2","9_3","繰り返し設定1","332","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","332","1","2","9_4","繰り返し設定1","332","","FFFFFF","B59437","2020-03-09 13:07:49","B59437","2020-03-09 13:07:49","1"
"20","334","1","2","9_3","繰り返し設定1","334","","FFFFFF","B59437","2020-03-11 17:11:37","B59437","2020-03-11 17:11:37","1"
"20","335","1","2","9_1","繰り返し設定1","335","","FFFFFF","B59437","2020-03-15 09:37:04","B59437","2020-03-15 09:37:04","1"
"20","336","1","2","9_4","繰り返し設定1","336","","FFFFFF","B59437","2020-03-15 09:37:04","B59437","2020-03-15 09:37:04","1"
"20","337","1","2","9_1","繰り返し設定1","337","","FFFFFF","B59437","2020-03-15 09:37:04","B59437","2020-03-15 09:37:04","1"
"20","338","1","2","9_2","繰り返し設定1","338","","FFFFFF","B59437","2020-03-15 09:37:04","B59437","2020-03-15 09:37:04","1"
"20","341","1","2","9_2","繰り返し設定1","341","","FFFFFF","B59437","2020-03-15 09:37:04","B59437","2020-03-15 09:37:04","1"
"20","346","1","2","9_2","繰り返し設定1","346","","FFFFFF","B59437","2020-03-19 15:25:20","B59437","2020-03-19 15:25:20","1"
"20","347","1","2","9_3","繰り返し設定1","347","","FFFFFF","B59437","2020-03-19 15:25:20","B59437","2020-03-19 15:25:20","1"
"20","348","1","2","9_4","繰り返し設定1","348","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","349","1","2","9_2","繰り返し設定1","349","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","350","1","2","9_4","繰り返し設定1","350","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","351","1","2","9_5","繰り返し設定1","351","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","356","1","2","9_1","繰り返し設定1","356","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","356","1","2","9_2","繰り返し設定1","356","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","356","1","2","9_3","繰り返し設定1","356","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","356","1","2","9_4","繰り返し設定1","356","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","357","1","2","9_5","繰り返し設定1","357","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","358","1","2","9_1","繰り返し設定1","358","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","358","1","2","9_2","繰り返し設定1","358","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","358","1","2","9_3","繰り返し設定1","358","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","358","1","2","9_4","繰り返し設定1","358","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","360","1","2","9_1","繰り返し設定1","360","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","360","1","2","9_2","繰り返し設定1","360","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","360","1","2","9_3","繰り返し設定1","360","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","360","1","2","9_4","繰り返し設定1","360","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","362","1","2","9_1","繰り返し設定1","362","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","362","1","2","9_2","繰り返し設定1","362","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","362","1","2","9_3","繰り返し設定1","362","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","362","1","2","9_4","繰り返し設定1","362","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","363","1","2","9_4","繰り返し設定1","363","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","366","1","2","9_1","繰り返し設定1","366","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","366","1","2","9_2","繰り返し設定1","366","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","366","1","2","9_3","繰り返し設定1","366","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","366","1","2","9_4","繰り返し設定1","366","","FFFFFF","B59437","2020-03-19 15:25:21","B59437","2020-03-19 15:25:21","1"
"20","369","1","2","9_4","繰り返し設定1","369","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","371","1","2","9_5","繰り返し設定1","371","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","372","1","2","9_1","繰り返し設定1","372","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","372","1","2","9_2","繰り返し設定1","372","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","372","1","2","9_3","繰り返し設定1","372","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","372","1","2","9_4","繰り返し設定1","372","","FFFFFF","B59437","2020-03-19 15:25:22","B59437","2020-03-19 15:25:22","1"
"20","373","1","2","9_4","繰り返し設定1","373","","FFFFFF","B59437","2020-03-21 20:03:40","B59437","2020-03-21 20:03:40","1"
"20","374","1","2","9_3","繰り返し設定1","374","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","375","1","2","9_1","繰り返し設定1","375","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","375","1","2","9_2","繰り返し設定1","375","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","375","1","2","9_3","繰り返し設定1","375","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","375","1","2","9_4","繰り返し設定1","375","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","376","1","2","9_1","繰り返し設定1","376","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","377","1","2","9_1","繰り返し設定1","377","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","377","1","2","9_2","繰り返し設定1","377","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","377","1","2","9_3","繰り返し設定1","377","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","377","1","2","9_4","繰り返し設定1","377","","FFFFFF","B59437","2020-03-23 20:12:13","B59437","2020-03-23 20:12:13","1"
"20","378","1","2","9_3","繰り返し設定1","378","","FFFFFF","B59437","2020-04-03 12:25:14","B59437","2020-04-03 12:25:14","1"
"20","379","1","2","9_1","繰り返し設定1","379","","FFFFFF","B59437","2020-04-03 12:25:14","B59437","2020-04-03 12:25:14","1"
"20","380","1","2","9_3","繰り返し設定1","380","","FFFFFF","B59437","2020-04-03 13:57:04","B59437","2020-04-03 13:57:04","1"
"20","381","1","2","9_3","繰り返し設定1","381","","FFFFFF","B59437","2020-04-03 13:57:04","B59437","2020-04-03 13:57:04","1"
"20","382","1","2","9_5","繰り返し設定1","382","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","383","1","2","9_4","繰り返し設定1","383","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","384","1","2","9_5","繰り返し設定1","384","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","385","1","2","9_2","繰り返し設定1","385","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","386","1","2","9_5","繰り返し設定1","386","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","387","1","2","9_4","繰り返し設定1","387","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","388","1","2","9_2","繰り返し設定1","388","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","389","1","2","9_5","繰り返し設定1","389","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","390","1","2","9_5","繰り返し設定1","390","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","391","1","2","9_2","繰り返し設定1","391","","FFFFFF","B59437","2020-04-07 16:57:47","B59437","2020-04-07 16:57:47","1"
"20","392","1","2","9_3","繰り返し設定1","392","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","393","1","2","9_1","繰り返し設定1","393","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","393","1","2","9_2","繰り返し設定1","393","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","393","1","2","9_3","繰り返し設定1","393","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","393","1","2","9_4","繰り返し設定1","393","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","394","1","2","9_1","繰り返し設定1","394","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","395","1","2","9_1","繰り返し設定1","395","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","395","1","2","9_2","繰り返し設定1","395","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","395","1","2","9_3","繰り返し設定1","395","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"20","395","1","2","9_4","繰り返し設定1","395","","FFFFFF","B59437","2020-04-09 16:27:39","B59437","2020-04-09 16:27:39","1"
"21","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A3220","2019-09-04 19:08:58","A3220","2019-09-04 19:08:58","1"
"21","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A3220","2019-09-04 19:08:58","A3220","2019-09-04 19:08:58","1"
"21","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A3220","2019-09-04 19:08:58","A3220","2019-09-04 19:08:58","1"
"21","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A3220","2019-09-04 19:08:58","A3220","2019-09-04 19:08:58","1"
