"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","213","2018-05-24","2018-05-24","B42739","2018-04-24 18:03:05","B42739","2018-04-24 18:03:05","1"
"5","215","2018-05-25","2018-05-25","B42739","2018-04-24 18:03:06","B42739","2018-04-24 18:03:06","1"
"5","216","2018-05-26","2018-05-27","B42739","2018-04-24 18:03:06","B42739","2018-04-24 18:03:07","2"
"5","217","2018-05-28","2018-05-28","B42739","2018-04-24 18:03:07","B42739","2018-04-24 18:03:07","1"
"5","219","2018-05-29","2018-05-29","B42739","2018-04-24 18:03:07","B42739","2018-04-24 18:03:07","1"
"5","220","2018-05-30","2018-05-30","B42739","2018-04-24 18:03:07","B42739","2018-04-24 18:03:09","2"
"5","221","2018-05-31","2018-05-31","B42739","2018-04-24 18:03:08","B42739","2018-04-24 18:03:08","1"
"5","223","2018-06-01","2018-06-01","B42739","2018-04-24 18:03:09","B42739","2018-04-24 18:03:09","1"
"5","224","2018-06-02","2018-06-03","B42739","2018-04-24 18:03:09","B42739","2018-04-24 18:03:10","2"
"5","225","2018-06-04","2018-06-04","B42739","2018-04-24 18:03:09","B42739","2018-04-24 18:03:09","1"
"5","227","2018-06-05","2018-06-05","B42739","2018-04-24 18:03:10","B42739","2018-04-24 18:03:10","1"
"5","228","2018-06-06","2018-06-06","B42739","2018-04-24 18:03:10","B42739","2018-04-24 18:03:11","2"
"5","229","2018-06-07","2018-06-07","B42739","2018-04-24 18:03:11","B42739","2018-04-24 18:03:11","1"
"5","231","2018-06-08","2018-06-08","B42739","2018-04-24 18:03:11","B42739","2018-04-24 18:03:11","1"
"5","232","2018-06-09","2018-06-10","B42739","2018-04-24 18:03:11","B42739","2018-06-09 10:44:30","2"
"5","233","2018-06-11","2018-06-11","B42739","2018-06-09 10:44:29","B42739","2018-06-09 10:44:29","1"
"5","235","2018-06-12","2018-06-12","B42739","2018-06-09 10:44:30","B42739","2018-06-09 10:44:30","1"
"5","236","2018-06-13","2018-06-13","B42739","2018-06-09 10:44:30","B42739","2018-06-09 10:44:31","2"
"5","237","2018-06-14","2018-06-14","B42739","2018-06-09 10:44:30","B42739","2018-06-09 10:44:30","1"
"5","239","2018-06-15","2018-06-15","B42739","2018-06-09 10:44:31","B42739","2018-06-09 10:44:31","1"
"5","240","2018-06-16","2018-06-17","B42739","2018-06-09 10:44:31","B42739","2018-06-09 10:44:32","2"
"5","241","2018-06-18","2018-06-18","B42739","2018-06-09 10:44:31","B42739","2018-06-09 10:44:31","1"
"5","243","2018-06-19","2018-06-19","B42739","2018-06-09 10:44:32","B42739","2018-06-09 10:44:32","1"
"5","244","2018-06-20","2018-06-20","B42739","2018-06-09 10:44:32","B42739","2018-06-09 10:44:33","2"
"5","245","2018-06-21","2018-06-21","B42739","2018-06-09 10:44:32","B42739","2018-06-09 10:44:32","1"
"5","247","2018-06-22","2018-06-22","B42739","2018-06-09 10:44:33","B42739","2018-06-09 10:44:33","1"
"5","248","2018-06-23","2018-06-24","B42739","2018-06-09 10:44:33","B42739","2018-06-09 10:44:33","2"
"5","249","2018-06-25","2018-06-25","B42739","2018-06-09 10:44:33","B42739","2018-06-09 10:44:33","1"
"5","251","2018-06-26","2018-06-26","B42739","2018-06-09 10:44:33","B42739","2018-06-09 10:44:33","1"
"5","252","2018-06-27","2018-06-27","B42739","2018-06-09 10:44:33","B42739","2018-06-09 10:44:34","2"
"5","253","2018-06-28","2018-06-28","B42739","2018-06-09 10:44:34","B42739","2018-06-09 10:44:34","1"
"5","254","2018-06-29","2018-07-01","B42739","2018-06-09 10:44:34","B42739","2018-06-09 10:44:34","2"
"5","255","2018-07-02","2018-07-02","B42739","2018-06-09 10:44:34","B42739","2018-06-09 10:44:34","1"
"5","257","2018-07-03","2018-07-03","B42739","2018-06-09 10:44:34","B42739","2018-06-09 10:44:34","1"
"5","258","2018-07-04","2018-07-04","B42739","2018-06-09 10:44:34","B42739","2018-06-09 10:44:35","2"
"5","259","2018-07-05","2018-07-05","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","261","2018-07-06","2018-07-06","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","262","2018-07-07","2018-07-08","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","2"
"5","263","2018-07-09","2018-07-09","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","265","2018-07-10","2018-07-10","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","266","2018-07-11","2018-07-11","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","2"
"5","267","2018-07-12","2018-07-12","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","269","2018-07-13","2018-07-13","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:35","1"
"5","270","2018-07-14","2018-07-15","B42739","2018-06-09 10:44:35","B42739","2018-06-09 10:44:36","2"
"5","271","2018-07-16","2018-07-16","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","273","2018-07-17","2018-07-17","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","274","2018-07-18","2018-07-18","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","275","2018-07-19","2018-07-19","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","277","2018-07-20","2018-07-20","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","278","2018-07-21","2018-07-22","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","279","2018-07-23","2018-07-23","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","281","2018-07-24","2018-07-24","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","282","2018-07-25","2018-07-25","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","283","2018-07-26","2018-07-26","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","285","2018-07-27","2018-07-27","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","286","2018-07-28","2018-07-29","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","287","2018-07-30","2018-07-30","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","289","2018-07-31","2018-07-31","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","290","2018-08-01","2018-08-01","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","291","2018-08-02","2018-08-02","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","293","2018-08-03","2018-08-03","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","294","2018-08-04","2018-08-05","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","2"
"5","295","2018-08-06","2018-08-06","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","297","2018-08-07","2018-08-07","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:36","1"
"5","298","2018-08-08","2018-08-08","B42739","2018-06-09 10:44:36","B42739","2018-06-09 10:44:37","2"
"5","299","2018-08-09","2018-08-09","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","301","2018-08-10","2018-08-10","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","302","2018-08-11","2018-08-12","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","303","2018-08-13","2018-08-13","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","305","2018-08-14","2018-08-14","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","306","2018-08-15","2018-08-15","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","307","2018-08-16","2018-08-16","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","309","2018-08-17","2018-08-17","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","310","2018-08-18","2018-08-19","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","311","2018-08-20","2018-08-20","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","313","2018-08-21","2018-08-21","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","314","2018-08-22","2018-08-22","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","315","2018-08-23","2018-08-23","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","317","2018-08-24","2018-08-24","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","318","2018-08-25","2018-08-26","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","322","2018-08-29","2018-08-29","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","2"
"5","323","2018-08-30","2018-08-30","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","325","2018-08-31","2018-08-31","B42739","2018-06-09 10:44:37","B42739","2018-06-09 10:44:37","1"
"5","326","2018-09-01","2018-09-02","B42739","2018-06-09 10:44:37","B42739","2018-06-16 16:56:27","2"
"5","327","2018-08-27","2018-08-27","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","328","2018-08-28","2018-08-28","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","329","2018-09-03","2018-09-03","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","331","2018-09-04","2018-09-04","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","332","2018-09-05","2018-09-06","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","2"
"5","333","2018-09-07","2018-09-07","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","334","2018-09-08","2018-09-09","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","2"
"5","335","2018-09-10","2018-09-10","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","337","2018-09-11","2018-09-11","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","1"
"5","338","2018-09-12","2018-09-12","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:27","2"
"5","342","2018-09-15","2018-09-16","B42739","2018-06-16 16:56:27","B42739","2018-06-16 16:56:28","2"
"5","343","2018-09-17","2018-09-17","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","345","2018-09-24","2018-09-24","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","347","2018-10-05","2018-10-05","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","348","2018-10-06","2018-10-07","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","2"
"5","349","2018-10-08","2018-10-08","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","351","2018-10-09","2018-10-09","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","352","2018-10-10","2018-10-10","B42739","2018-06-16 16:56:28","B42739","2018-09-13 17:38:01","3"
"5","353","2018-11-23","2018-11-23","B42739","2018-06-16 16:56:28","B42739","2018-06-16 16:56:28","1"
"5","354","2018-11-24","2018-11-25","B42739","2018-06-16 16:56:28","B42739","2018-09-13 17:38:14","2"
"5","355","2018-09-13","2018-09-13","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","356","2018-09-14","2018-09-14","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","357","2018-09-18","2018-09-18","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","358","2018-09-19","2018-09-19","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","2"
"5","359","2018-09-20","2018-09-20","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","361","2018-09-21","2018-09-21","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","362","2018-09-22","2018-09-23","B42739","2018-09-13 17:37:59","B42739",\N,"1"
"5","363","2018-09-25","2018-09-25","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:37:59","1"
"5","364","2018-09-26","2018-09-26","B42739","2018-09-13 17:37:59","B42739","2018-09-13 17:38:00","2"
"5","365","2018-09-27","2018-09-27","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","367","2018-09-28","2018-09-28","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","368","2018-09-29","2018-09-30","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","2"
"5","369","2018-10-01","2018-10-01","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","371","2018-10-02","2018-10-02","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","372","2018-10-03","2018-10-03","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","2"
"5","373","2018-10-04","2018-10-04","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","374","2018-10-11","2018-10-11","B42739","2018-09-13 17:38:00","B42739","2018-09-13 17:38:00","1"
"5","376","2018-10-12","2018-10-12","B42739","2018-09-13 17:38:01","B42739","2018-09-13 17:38:01","1"
"5","377","2018-10-13","2018-10-14","B42739","2018-09-13 17:38:01","B42739","2018-09-13 17:38:03","2"
"5","378","2018-10-15","2018-10-15","B42739","2018-09-13 17:38:02","B42739","2018-09-13 17:38:02","1"
"5","379","2018-10-16","2018-10-17","B42739","2018-09-13 17:38:02","B42739","2018-09-13 17:38:04","2"
"5","380","2018-10-18","2018-10-18","B42739","2018-09-13 17:38:03","B42739","2018-09-13 17:38:03","1"
"5","382","2018-10-19","2018-10-19","B42739","2018-09-13 17:38:04","B42739","2018-09-13 17:38:04","1"
"5","383","2018-10-20","2018-10-21","B42739","2018-09-13 17:38:04","B42739","2018-09-13 17:38:06","2"
"5","384","2018-10-22","2018-10-22","B42739","2018-09-13 17:38:05","B42739","2018-09-13 17:38:05","1"
"5","386","2018-10-23","2018-10-23","B42739","2018-09-13 17:38:06","B42739","2018-09-13 17:38:06","1"
"5","387","2018-10-24","2018-10-24","B42739","2018-09-13 17:38:06","B42739","2018-09-13 17:38:07","2"
"5","388","2018-10-25","2018-10-25","B42739","2018-09-13 17:38:06","B42739","2018-09-13 17:38:06","1"
"5","390","2018-10-26","2018-10-26","B42739","2018-09-13 17:38:07","B42739","2018-09-13 17:38:07","1"
"5","391","2018-10-27","2018-10-28","B42739","2018-09-13 17:38:07","B42739","2018-09-13 17:38:08","2"
"5","392","2018-10-29","2018-10-29","B42739","2018-09-13 17:38:08","B42739","2018-09-13 17:38:08","1"
"5","394","2018-10-30","2018-10-30","B42739","2018-09-13 17:38:08","B42739","2018-09-13 17:38:08","1"
"5","395","2018-10-31","2018-10-31","B42739","2018-09-13 17:38:08","B42739","2018-09-13 17:38:10","2"
"5","396","2018-11-01","2018-11-01","B42739","2018-09-13 17:38:09","B42739","2018-09-13 17:38:09","1"
"5","398","2018-11-02","2018-11-02","B42739","2018-09-13 17:38:10","B42739","2018-09-13 17:38:10","1"
"5","399","2018-11-03","2018-11-04","B42739","2018-09-13 17:38:10","B42739","2018-09-13 17:38:11","2"
"5","400","2018-11-05","2018-11-05","B42739","2018-09-13 17:38:10","B42739","2018-09-13 17:38:10","1"
"5","402","2018-11-06","2018-11-06","B42739","2018-09-13 17:38:11","B42739","2018-09-13 17:38:11","1"
"5","403","2018-11-07","2018-11-07","B42739","2018-09-13 17:38:11","B42739","2018-09-13 17:38:12","2"
"5","404","2018-11-08","2018-11-08","B42739","2018-09-13 17:38:12","B42739","2018-09-13 17:38:12","1"
"5","406","2018-11-09","2018-11-09","B42739","2018-09-13 17:38:12","B42739","2018-09-13 17:38:12","1"
"5","407","2018-11-10","2018-11-11","B42739","2018-09-13 17:38:12","B42739","2018-09-13 17:38:13","2"
"5","408","2018-11-12","2018-11-12","B42739","2018-09-13 17:38:13","B42739","2018-09-13 17:38:13","1"
"5","410","2018-11-13","2018-11-13","B42739","2018-09-13 17:38:13","B42739","2018-09-13 17:38:13","1"
"5","411","2018-11-14","2018-11-14","B42739","2018-09-13 17:38:13","B42739","2018-09-13 17:38:14","2"
"5","412","2018-11-15","2018-11-15","B42739","2018-09-13 17:38:13","B42739","2018-09-13 17:38:13","1"
"5","414","2018-11-16","2018-11-16","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","415","2018-11-17","2018-11-18","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","2"
"5","416","2018-11-19","2018-11-19","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","418","2018-11-20","2018-11-20","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","419","2018-11-21","2018-11-21","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","2"
"5","420","2018-11-22","2018-11-22","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","421","2018-11-26","2018-11-26","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","423","2018-11-27","2018-11-27","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","424","2018-11-28","2018-11-28","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:15","2"
"5","425","2018-11-29","2018-11-29","B42739","2018-09-13 17:38:14","B42739","2018-09-13 17:38:14","1"
"5","427","2018-11-30","2018-11-30","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","428","2018-12-01","2018-12-02","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","2"
"5","429","2018-12-03","2018-12-03","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","431","2018-12-04","2018-12-04","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","432","2018-12-05","2018-12-05","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","2"
"5","433","2018-12-06","2018-12-06","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","435","2018-12-07","2018-12-07","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","436","2018-12-08","2018-12-09","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","2"
"5","437","2018-12-10","2018-12-10","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","439","2018-12-11","2018-12-11","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","440","2018-12-12","2018-12-12","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:16","2"
"5","441","2018-12-13","2018-12-13","B42739","2018-09-13 17:38:15","B42739","2018-09-13 17:38:15","1"
"5","443","2018-12-14","2018-12-14","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","444","2018-12-15","2018-12-16","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","2"
"5","445","2018-12-17","2018-12-17","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","447","2018-12-18","2018-12-18","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","448","2018-12-19","2018-12-19","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","2"
"5","449","2018-12-20","2018-12-20","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","451","2018-12-21","2018-12-21","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","452","2018-12-22","2018-12-23","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","2"
"5","453","2018-12-24","2018-12-24","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","455","2018-12-25","2018-12-25","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","456","2018-12-26","2018-12-26","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","2"
"5","457","2018-12-27","2018-12-27","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","459","2018-12-28","2018-12-28","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:16","1"
"5","460","2018-12-29","2018-12-30","B42739","2018-09-13 17:38:16","B42739","2018-09-13 17:38:17","2"
"5","461","2018-12-31","2018-12-31","B42739","2018-09-13 17:38:17","B42739","2018-09-13 17:38:17","1"
"5","463","2019-01-01","2019-01-01","B42739","2018-09-13 17:38:17","B42739","2018-09-13 17:38:17","1"
"5","464","2019-01-02","2019-01-02","B42739","2018-09-13 17:38:17","B42739","2018-09-13 17:48:55","3"
"5","465","2019-01-14","2019-01-14","B42739","2018-09-13 17:38:17","B42739","2018-09-13 17:38:17","1"
"5","467","2019-02-11","2019-02-11","B42739","2018-09-13 17:38:17","B42739","2018-09-13 17:38:17","1"
"5","471","2019-01-03","2019-01-03","B42739","2018-09-15 18:29:38","B42739","2018-09-15 18:29:38","1"
"5","473","2019-01-05","2019-01-06","B42739","2018-09-15 18:29:39","B42739","2018-10-06 15:24:04","2"
"5","474","2019-01-07","2019-01-07","B42739","2018-10-06 15:24:04","B42739","2018-10-06 15:24:04","1"
"5","476","2019-01-08","2019-01-08","B42739","2018-10-06 15:24:04","B42739","2018-10-06 15:24:04","1"
"5","477","2019-01-09","2019-01-09","B42739","2018-10-06 15:24:04","B42739","2018-10-06 15:24:04","2"
