"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"946","2019-11-26 18:07:09","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-11-26 18:07:09","A3211","2019-11-26 18:07:09","1","0"
"947","2019-11-26 18:08:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A3211","2019-11-26 18:08:21","A3211","2019-11-26 18:08:21","1","0"
"948","2019-11-26 18:08:52","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2019-11-26 18:08:52","A3211","2019-11-26 18:08:52","1","0"
"949","2019-11-27 11:12:31","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3271","2019-11-27 11:12:31","A3271","2019-11-27 11:12:31","1","0"
"950","2019-11-27 11:12:50","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3271","2019-11-27 11:12:50","A3271","2019-11-27 11:12:50","1","0"
"951","2019-11-27 11:13:13","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3271","2019-11-27 11:13:13","A3271","2019-11-27 11:13:13","1","0"
"952","2019-11-27 11:13:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3271","2019-11-27 11:13:33","A3271","2019-11-27 11:13:33","1","0"
"953","2019-11-27 11:13:53","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3271","2019-11-27 11:13:53","A3271","2019-11-27 11:13:53","1","0"
"954","2019-11-27 11:14:14","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3271","2019-11-27 11:14:14","A3271","2019-11-27 11:14:14","1","0"
"955","2019-11-27 11:14:35","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3271","2019-11-27 11:14:35","A3271","2019-11-27 11:14:35","1","0"
"956","2019-11-27 11:15:03","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3271","2019-11-27 11:15:03","A3271","2019-11-27 11:15:03","1","0"
"957","2019-11-27 17:54:17","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-11-27 17:54:17","A3211","2019-11-27 17:54:17","1","0"
"958","2019-11-27 18:19:54","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-27 18:19:54","A3215","2019-11-27 18:19:54","1","0"
"959","2019-11-27 18:20:28","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩井 糸栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-27 18:20:28","A3215","2019-11-27 18:20:28","1","0"
"960","2019-11-27 18:20:30","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石田 順子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/29 00:00]）","A3215","2019-11-27 18:20:30","A3215","2019-11-27 18:20:30","1","0"
"961","2019-11-27 18:20:33","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木原 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/07 00:00]）","A3215","2019-11-27 18:20:33","A3215","2019-11-27 18:20:33","1","0"
"962","2019-11-27 18:20:34","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[陳 朝霞]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3215","2019-11-27 18:20:34","A3215","2019-11-27 18:20:34","1","0"
"963","2019-12-03 11:08:11","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-12-03 11:08:11","A3215","2019-12-03 11:08:11","1","0"
"964","2019-12-03 11:09:10","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[河本 麻理]、受付番号：[1]、帯名：[帯1]）","A3215","2019-12-03 11:09:10","A3215","2019-12-03 11:09:10","1","0"
"965","2019-12-03 11:09:18","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[河本 麻理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/06 00:00]）","A3215","2019-12-03 11:09:18","A3215","2019-12-03 11:09:18","1","0"
"966","2019-12-04 15:38:29","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-12-04 15:38:29","A3215","2019-12-04 15:38:29","1","0"
"967","2019-12-04 15:43:54","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[170]）","A3215","2019-12-04 15:43:54","A3215","2019-12-04 15:43:54","1","0"
"968","2019-12-04 15:45:25","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田本 賢司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/04 00:00]）","A3215","2019-12-04 15:45:25","A3215","2019-12-04 15:45:25","1","0"
"969","2019-12-04 16:10:27","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3271","2019-12-04 16:10:27","A3271","2019-12-04 16:10:27","1","0"
"970","2019-12-04 16:25:18","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-12-04 16:25:18","A3211","2019-12-04 16:25:18","1","0"
"971","2019-12-04 16:25:33","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3211","2019-12-04 16:25:33","A3211","2019-12-04 16:25:33","1","0"
"972","2019-12-04 18:04:13","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-12-04 18:04:13","A3211","2019-12-04 18:04:13","1","0"
"973","2019-12-05 11:35:22","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-12-05 11:35:22","A3211","2019-12-05 11:35:22","1","0"
"974","2019-12-09 10:56:03","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-12-09 10:56:03","A3211","2019-12-09 10:56:03","1","0"
"975","2019-12-09 10:56:28","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[八神 彰]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/17 00:00]）","A3211","2019-12-09 10:56:28","A3211","2019-12-09 10:56:28","1","0"
"976","2019-12-09 10:56:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[八神 彰]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/17 00:00]）","A3211","2019-12-09 10:56:39","A3211","2019-12-09 10:56:39","1","0"
"977","2019-12-16 10:03:19","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3271","2019-12-16 10:03:19","A3271","2019-12-16 10:03:19","1","0"
"978","2019-12-16 10:04:15","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐藤 裕介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/22 00:00]）","A3271","2019-12-16 10:04:15","A3271","2019-12-16 10:04:15","1","0"
"979","2019-12-16 10:04:23","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 裕介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/22 00:00]）","A3271","2019-12-16 10:04:23","A3271","2019-12-16 10:04:23","1","0"
"980","2019-12-19 12:45:06","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3217","2019-12-19 12:45:06","A3217","2019-12-19 12:45:06","1","0"
"981","2019-12-20 17:43:38","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3210","2019-12-20 17:43:38","A3210","2019-12-20 17:43:38","1","0"
"982","2019-12-20 17:45:36","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[173]）","A3210","2019-12-20 17:45:36","A3210","2019-12-20 17:45:36","1","0"
"983","2019-12-20 17:46:02","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[徳重 舞佑子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/01/04 00:00]）","A3210","2019-12-20 17:46:02","A3210","2019-12-20 17:46:02","1","0"
"984","2019-12-20 17:46:49","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3210","2019-12-20 17:46:49","A3210","2019-12-20 17:46:49","1","0"
"985","2019-12-20 17:47:05","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3210","2019-12-20 17:47:05","A3210","2019-12-20 17:47:05","1","0"
"986","2019-12-23 10:44:26","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-12-23 10:44:26","A3211","2019-12-23 10:44:26","1","0"
"987","2019-12-23 10:45:15","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[矢嶋 剛士]、受付番号：[1]、帯名：[帯1]）","A3211","2019-12-23 10:45:15","A3211","2019-12-23 10:45:15","1","0"
"988","2019-12-23 10:45:26","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[矢嶋 剛士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/17 00:00]）","A3211","2019-12-23 10:45:26","A3211","2019-12-23 10:45:26","1","0"
"989","2019-12-24 14:41:49","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3217","2019-12-24 14:41:49","A3217","2019-12-24 14:41:49","1","0"
"990","2019-12-24 14:45:00","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[河本 麻理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/06 00:00]）","A3217","2019-12-24 14:45:00","A3217","2019-12-24 14:45:00","1","0"
"991","2019-12-24 14:49:03","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[河本 麻理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/06 00:00]）","A3217","2019-12-24 14:49:03","A3217","2019-12-24 14:49:03","1","0"
"992","2019-12-24 14:51:14","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山田 隆]、受付番号：[1]、帯名：[帯1]）","A3217","2019-12-24 14:51:14","A3217","2019-12-24 14:51:14","1","0"
"993","2019-12-24 14:51:20","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山田 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3217","2019-12-24 14:51:20","A3217","2019-12-24 14:51:20","1","0"
"994","2019-12-24 14:52:16","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山田 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3217","2019-12-24 14:52:16","A3217","2019-12-24 14:52:16","1","0"
