"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20503","4","25807","1","2018-01-15 10:49:33","2018-01-15 10:49:33","A1589","A1589"
"20503","5","25807","1","2018-01-15 11:00:19","2018-01-15 11:00:19","A1589","A1589"
"20503","6","25807","1","2018-05-31 11:37:47","2018-05-31 11:37:47","A2636","A2636"
"20503","7","25807","1","2018-01-15 10:51:43","2018-01-15 10:51:43","A1589","A1589"
"20503","9","25808","1","2018-08-17 16:14:08","2018-08-17 16:14:08","B79699","B79699"
"20503","10","25808","1","2018-09-13 12:37:16","2018-09-13 12:37:16","B79699","B79699"
"20503","11","25808","1","2018-09-13 12:37:59","2018-09-13 12:37:59","B79699","B79699"
"20503","12","25808","1","2018-09-13 12:37:14","2018-09-13 12:37:14","B79699","B79699"
"20504","1","25843","1","2018-04-02 17:38:08","2018-04-02 17:38:08","A2636","A2636"
"20504","2","25844","1","2018-01-25 16:51:31","2018-01-25 16:51:31","A2062","A2062"
"20504","4","25843","1","2018-08-22 10:54:48","2018-08-22 10:54:48","B79166","B79166"
"20505","1","25902","1","2018-05-31 10:34:53","2018-05-31 10:34:53","A2636","A2636"
"20505","2","25882","1","2018-05-31 10:35:24","2018-05-31 10:35:24","A2636","A2636"
"20505","3","25900","1","2018-05-31 10:35:57","2018-05-31 10:35:57","A2636","A2636"
"20505","4","25901","1","2018-05-31 10:36:29","2018-05-31 10:36:29","A2636","A2636"
"20505","5","25902","1","2018-05-31 10:37:24","2018-05-31 10:37:24","A2636","A2636"
"20505","6","25883","1","2018-04-16 17:19:01","2018-04-16 17:19:01","B79599","B79599"
"20506","1","25894","1","2018-02-02 14:56:51","2018-02-02 14:56:51","A1589","A1589"
"20506","2","25895","1","2018-02-02 14:56:59","2018-02-02 14:56:59","A1589","A1589"
"20506","3","25893","1","2018-10-09 15:40:44","2018-10-09 15:40:44","A1589","A1589"
"20506","4","25892","1","2018-10-04 11:15:40","2018-10-04 11:15:40","A1589","A1589"
"20506","5","25896","1","2018-05-31 12:31:23","2018-05-31 12:31:23","A2636","A2636"
"20506","6","25897","1","2018-02-02 15:29:45","2018-02-02 15:29:45","A1589","A1589"
"20506","7","25892","1","2018-05-31 12:30:51","2018-05-31 12:30:51","A2636","A2636"
"20506","8","25896","1","2018-05-31 12:31:49","2018-05-31 12:31:49","A2636","A2636"
"20506","9","39128","1","2018-10-04 11:12:46","2018-10-04 11:12:46","A1589","A1589"
"20506","10","39616","1","2018-10-09 15:46:04","2018-10-09 15:46:04","A1589","A1589"
"20507","1","25903","1","2018-05-31 10:25:01","2018-05-31 10:25:01","A2636","A2636"
"20507","2","25904","1","2018-05-31 10:25:20","2018-05-31 10:25:20","A2636","A2636"
"20507","3","25905","1","2018-05-31 10:24:52","2018-05-31 10:24:52","A2636","A2636"
"20507","4","25906","1","2018-05-31 10:25:40","2018-05-31 10:25:40","A2636","A2636"
"20507","5","25907","1","2018-05-31 10:25:31","2018-05-31 10:25:31","A2636","A2636"
"20507","6","25908","1","2018-05-31 10:25:11","2018-05-31 10:25:11","A2636","A2636"
"20507","7","32346","1","2018-05-14 10:10:01","2018-05-14 10:10:01","A2636","A2636"
"20507","8","27932","1","2018-05-14 10:08:02","2018-05-14 10:08:02","A2636","A2636"
"20507","9","25905","1","2018-05-31 10:26:22","2018-05-31 10:26:22","A2636","A2636"
"20507","10","27932","1","2018-05-14 10:08:11","2018-05-14 10:08:11","A2636","A2636"
"20507","11","25903","1","2018-05-31 10:27:01","2018-05-31 10:27:01","A2636","A2636"
"20507","12","25904","1","2018-05-31 10:28:42","2018-05-31 10:28:42","A2636","A2636"
"20507","13","25904","1","2018-05-31 10:29:59","2018-05-31 10:29:59","A2636","A2636"
"20507","14","25907","1","2018-05-31 10:30:57","2018-05-31 10:30:57","A2636","A2636"
"20507","15","25906","1","2018-05-31 10:31:48","2018-05-31 10:31:48","A2636","A2636"
"20508","1","25934","1","2018-01-17 14:49:35","2018-01-17 14:49:35","A1589","A1589"
"20508","2","25930","1","2018-01-17 14:49:48","2018-01-17 14:49:48","A1589","A1589"
"20508","3","25931","1","2018-01-17 14:50:08","2018-01-17 14:50:08","A1589","A1589"
"20508","4","25941","1","2018-05-31 12:09:07","2018-05-31 12:09:07","A2636","A2636"
"20508","5","25929","1","2018-01-17 14:50:46","2018-01-17 14:50:46","A1589","A1589"
"20508","6","25929","1","2018-05-31 12:11:35","2018-05-31 12:11:35","A2636","A2636"
"20508","7","25942","1","2018-05-31 12:09:51","2018-05-31 12:09:51","A2636","A2636"
"20508","8","25929","1","2018-01-17 14:51:22","2018-01-17 14:51:22","A1589","A1589"
"20508","9","25931","1","2018-01-17 14:51:35","2018-01-17 14:51:35","A1589","A1589"
"20508","10","25931","1","2018-01-17 14:51:49","2018-01-17 14:51:49","A1589","A1589"
"20508","11","25931","1","2018-05-31 12:15:05","2018-05-31 12:15:05","A2636","A2636"
"20508","12","25926","1","2018-08-16 12:47:31","2018-08-16 12:47:31","B80200","B80200"
"20508","13","25929","1","2018-01-17 14:52:33","2018-01-17 14:52:33","A1589","A1589"
"20508","14","25932","1","2018-01-16 16:31:01","2018-01-16 16:31:01","A1589","A1589"
"20509","1","25910","1","2018-05-31 12:42:46","2018-05-31 12:42:46","A2636","A2636"
"20509","2","25919","1","2018-05-31 12:44:20","2018-05-31 12:44:20","A2636","A2636"
"20509","3","25913","1","2018-05-31 12:45:21","2018-05-31 12:45:21","A2636","A2636"
"20509","4","25940","1","2018-04-18 15:00:51","2018-04-18 15:00:51","A1589","A1589"
"20509","5","25923","1","2018-01-16 15:06:02","2018-01-16 15:06:02","A2062","A2062"
"20510","1","26084","1","2018-05-31 11:03:56","2018-05-31 11:03:56","A2636","A2636"
"20510","2","26088","1","2018-05-31 11:01:26","2018-05-31 11:01:26","A2636","A2636"
"20510","3","26084","1","2018-05-31 11:05:29","2018-05-31 11:05:29","A2636","A2636"
"20510","4","26085","1","2018-02-26 09:28:54","2018-02-26 09:28:54","A2062","A2062"
"20510","5","26085","1","2018-02-26 09:28:33","2018-02-26 09:28:33","A2062","A2062"
"20510","6","26086","1","2018-05-31 11:07:52","2018-05-31 11:07:52","A2636","A2636"
"20510","7","26087","1","2018-01-17 16:25:59","2018-01-17 16:25:59","A1589","A1589"
"20510","8","26089","1","2018-05-31 11:04:39","2018-05-31 11:04:39","A2636","A2636"
"20510","9","26090","1","2018-05-31 11:02:40","2018-05-31 11:02:40","A2636","A2636"
"20510","10","26089","1","2018-05-31 11:06:07","2018-05-31 11:06:07","A2636","A2636"
"20511","1","26097","1","2018-03-22 15:42:10","2018-03-22 15:42:10","B79563","B79563"
"20511","2","26098","1","2018-03-22 15:40:06","2018-03-22 15:40:06","B79563","B79563"
"20511","3","26096","1","2018-05-31 10:40:59","2018-05-31 10:40:59","A2636","A2636"
"20511","4","26100","1","2018-03-22 15:43:39","2018-03-22 15:43:39","B79563","B79563"
"20511","5","26099","1","2018-01-18 10:35:55","2018-01-18 10:35:55","A1589","A1589"
"20512","1","26114","1","2018-05-30 16:55:38","2018-05-30 16:55:38","A2636","A2636"
"20512","2","26117","1","2018-05-30 16:56:58","2018-05-30 16:56:58","A2636","A2636"
"20512","3","26115","1","2018-01-18 16:23:19","2018-01-18 16:23:19","A1589","A1589"
"20512","4","26116","1","2018-01-18 16:16:58","2018-01-18 16:16:58","A1589","A1589"
"20513","1","26186","1","2018-05-30 17:01:55","2018-05-30 17:01:55","A2636","A2636"
"20513","2","26945","1","2018-05-30 17:02:57","2018-05-30 17:02:57","A2636","A2636"
"20513","3","26188","1","2018-05-30 17:03:35","2018-05-30 17:03:35","A2636","A2636"
"20513","4","26189","1","2018-05-30 17:05:50","2018-05-30 17:05:50","A2636","A2636"
"20513","5","26189","1","2018-01-19 17:05:13","2018-01-19 17:05:13","A1589","A1589"
"20513","6","26189","1","2018-05-30 17:07:39","2018-05-30 17:07:39","A2636","A2636"
"20513","7","26190","1","2018-02-14 10:10:53","2018-02-14 10:10:53","A2062","A2062"
"20514","1","26192","1","2018-06-12 16:30:42","2018-06-12 16:30:42","B80831","B80831"
"20514","2","26192","1","2018-05-31 13:00:05","2018-05-31 13:00:05","A2636","A2636"
"20514","3","26219","1","2018-05-31 13:01:00","2018-05-31 13:01:00","A2636","A2636"
"20514","4","26196","1","2018-01-19 14:59:52","2018-01-19 14:59:52","A2062","A2062"
"20514","5","26220","1","2018-01-19 15:09:25","2018-01-19 15:09:25","A2062","A2062"
"20514","6","26216","1","2018-01-19 15:16:00","2018-01-19 15:16:00","A2062","A2062"
"20514","7","26194","1","2018-05-31 13:01:50","2018-05-31 13:01:50","A2636","A2636"
"20514","8","26195","1","2018-05-31 13:02:33","2018-05-31 13:02:33","A2636","A2636"
"20514","8","26218","1","2018-05-31 13:02:33","2018-05-31 13:02:33","A2636","A2636"
"20515","1","26270","1","2018-08-31 10:08:43","2018-08-31 10:08:43","A1589","A1589"
"20515","2","26271","1","2018-08-31 10:09:31","2018-08-31 10:09:31","A1589","A1589"
"20515","3","26264","1","2018-08-31 10:11:01","2018-08-31 10:11:01","A1589","A1589"
"20515","4","26272","1","2018-07-26 10:20:30","2018-07-26 10:20:30","A2636","A2636"
"20515","5","26273","1","2018-05-30 18:15:48","2018-05-30 18:15:48","A2636","A2636"
"20515","6","26275","1","2018-08-31 10:09:56","2018-08-31 10:09:56","A1589","A1589"
"20515","7","26270","1","2018-08-31 10:06:31","2018-08-31 10:06:31","A1589","A1589"
"20515","8","26272","1","2018-07-26 11:19:49","2018-07-26 11:19:49","A2636","A2636"
"20515","9","26266","1","2018-08-31 10:07:12","2018-08-31 10:07:12","A1589","A1589"
"20515","10","26265","1","2018-07-26 11:23:36","2018-07-26 11:23:36","A2636","A2636"
"20515","11","26263","1","2018-07-26 11:21:33","2018-07-26 11:21:33","A2636","A2636"
"20515","12","26267","1","2018-05-30 18:16:52","2018-05-30 18:16:52","A2636","A2636"
"20515","13","26268","1","2018-05-30 18:17:38","2018-05-30 18:17:38","A2636","A2636"
"20515","14","26269","1","2018-02-08 17:50:15","2018-02-08 17:50:15","A1589","A1589"
"20516","1","26315","1","2018-05-31 12:47:10","2018-05-31 12:47:10","A2636","A2636"
"20516","2","26315","1","2018-05-31 12:47:37","2018-05-31 12:47:37","A2636","A2636"
"20516","3","26316","1","2018-03-29 11:14:55","2018-03-29 11:14:55","A2636","A2636"
"20517","1","26326","1","2018-05-08 15:23:15","2018-05-08 15:23:15","A2636","A2636"
"20517","2","26325","1","2018-05-08 15:22:52","2018-05-08 15:22:52","A2636","A2636"
"20517","3","26325","1","2018-05-08 15:23:37","2018-05-08 15:23:37","A2636","A2636"
"20517","4","26327","1","2018-08-09 11:30:50","2018-08-09 11:30:50","A1589","A1589"
"20517","5","28100","1","2018-05-08 15:24:02","2018-05-08 15:24:02","A2636","A2636"
"20518","1","26360","1","2018-03-02 17:32:39","2018-03-02 17:32:39","A1589","A1589"
"20518","2","26359","1","2018-03-02 17:32:59","2018-03-02 17:32:59","A1589","A1589"
"20518","3","26362","1","2018-03-02 17:33:19","2018-03-02 17:33:19","A1589","A1589"
"20518","4","26363","1","2018-03-02 17:34:11","2018-03-02 17:34:11","A1589","A1589"
"20518","5","26361","1","2018-02-19 16:53:18","2018-02-19 16:53:18","A1589","A1589"
"20518","6","28101","1","2018-03-02 17:34:50","2018-03-02 17:34:50","A1589","A1589"
"20519","1","26385","1","2018-05-31 15:23:09","2018-05-31 15:23:09","A2636","A2636"
"20519","2","26406","1","2018-05-31 15:25:56","2018-05-31 15:25:56","A2636","A2636"
"20519","3","26409","1","2018-01-25 18:33:46","2018-01-25 18:33:46","A2062","A2062"
"20520","1","26411","1","2018-08-10 13:18:32","2018-08-10 13:18:32","A1589","A1589"
"20520","2","26411","1","2018-08-10 13:17:09","2018-08-10 13:17:09","A1589","A1589"
"20520","3","26412","1","2018-01-26 11:26:05","2018-01-26 11:26:05","A1589","A1589"
"20520","4","27864","1","2018-06-27 15:49:18","2018-06-27 15:49:18","A1589","A1589"
"20520","5","27865","1","2018-08-01 09:21:05","2018-08-01 09:21:05","A2064","A2064"
"20520","6","27866","1","2018-06-27 15:42:18","2018-06-27 15:42:18","A2062","A2062"
"20521","1","26513","1","2018-01-31 17:55:46","2018-01-31 17:55:46","A1589","A1589"
"20521","2","26514","1","2018-01-29 17:45:13","2018-01-29 17:45:13","A1589","A1589"
"20521","3","26515","1","2018-01-29 17:44:36","2018-01-29 17:44:36","A1589","A1589"
"20521","4","26513","1","2018-01-31 13:41:17","2018-01-31 13:41:17","A1589","A1589"
"20521","5","26516","1","2018-01-31 13:46:20","2018-01-31 13:46:20","A1589","A1589"
"20521","6","26518","1","2018-07-25 15:20:32","2018-07-25 15:20:32","A1589","A1589"
"20521","7","26519","1","2018-08-06 16:18:12","2018-08-06 16:18:12","A1589","A1589"
"20521","8","26520","1","2018-08-06 16:17:53","2018-08-06 16:17:53","A1589","A1589"
"20521","9","26546","1","2018-08-06 16:18:58","2018-08-06 16:18:58","A1589","A1589"
"20521","10","26547","1","2018-01-31 17:03:28","2018-01-31 17:03:28","A1589","A1589"
"20521","11","26548","1","2018-01-31 17:03:12","2018-01-31 17:03:12","A1589","A1589"
"20521","12","26515","1","2018-01-31 17:02:53","2018-01-31 17:02:53","A1589","A1589"
"20521","13","26549","1","2018-08-06 16:23:29","2018-08-06 16:23:29","A1589","A1589"
"20521","14","26518","1","2018-08-06 16:27:39","2018-08-06 16:27:39","A1589","A1589"
"20521","15","26578","1","2018-08-06 16:27:02","2018-08-06 16:27:02","A1589","A1589"
"20521","16","26517","1","2018-08-06 16:26:46","2018-08-06 16:26:46","A1589","A1589"
"20521","17","26515","1","2018-01-31 16:48:19","2018-01-31 16:48:19","A1589","A1589"
"20521","18","26515","1","2018-01-31 16:51:17","2018-01-31 16:51:17","A1589","A1589"
"20522","1","26522","1","2018-01-29 15:56:35","2018-01-29 15:56:35","A2062","A2062"
"20522","2","26523","1","2018-05-31 12:56:05","2018-05-31 12:56:05","A2636","A2636"
"20522","3","26522","1","2018-01-29 15:56:20","2018-01-29 15:56:20","A2062","A2062"
"20522","4","26523","1","2018-05-31 12:56:43","2018-05-31 12:56:43","A2636","A2636"
"20522","5","26531","1","2018-01-29 15:53:52","2018-01-29 15:53:52","A2062","A2062"
"20523","1","26493","1","2018-09-21 14:51:44","2018-09-21 14:51:44","A2636","A2636"
"20523","2","26493","1","2018-09-21 14:51:56","2018-09-21 14:51:56","A2636","A2636"
"20523","3","26487","1","2018-09-21 14:52:12","2018-09-21 14:52:12","A2636","A2636"
"20523","4","26512","1","2018-09-21 14:52:45","2018-09-21 14:52:45","A2636","A2636"
"20523","5","26512","1","2018-09-21 14:52:56","2018-09-21 14:52:56","A2636","A2636"
"20523","6","26521","1","2018-09-21 14:54:00","2018-09-21 14:54:00","A2636","A2636"
"20523","7","26521","1","2018-09-21 14:54:14","2018-09-21 14:54:14","A2636","A2636"
"20523","8","26496","1","2018-09-21 14:54:34","2018-09-21 14:54:34","A2636","A2636"
"20523","9","26510","1","2018-03-29 12:07:37","2018-03-29 12:07:37","A2636","A2636"
"20523","10","26493","1","2018-09-25 10:11:57","2018-09-25 10:11:57","A2636","A2636"
"20523","11","26494","1","2018-09-25 10:12:08","2018-09-25 10:12:08","A2636","A2636"
"20523","12","26512","1","2018-09-25 10:12:33","2018-09-25 10:12:33","A2636","A2636"
"20524","1","26524","1","2018-07-17 09:15:58","2018-07-17 09:15:58","A2636","A2636"
"20524","2","26527","1","2018-07-17 09:16:14","2018-07-17 09:16:14","A2636","A2636"
"20524","3","26527","1","2018-07-17 09:16:24","2018-07-17 09:16:24","A2636","A2636"
"20524","4","26530","1","2018-07-17 09:16:38","2018-07-17 09:16:38","A2636","A2636"
"20524","5","26530","1","2018-07-17 09:17:11","2018-07-17 09:17:11","A2636","A2636"
"20524","6","26528","1","2018-07-17 09:20:15","2018-07-17 09:20:15","A2636","A2636"
"20524","7","26528","1","2018-07-17 09:20:24","2018-07-17 09:20:24","A2636","A2636"
"20524","8","26529","1","2018-07-17 09:20:34","2018-07-17 09:20:34","A2636","A2636"
"20524","9","26530","1","2018-07-17 09:20:43","2018-07-17 09:20:43","A2636","A2636"
"20524","10","26525","1","2018-07-17 09:53:10","2018-07-17 09:53:10","A2636","A2636"
"20524","11","26526","1","2018-01-29 16:39:33","2018-01-29 16:39:33","A1589","A1589"
"20524","12","26528","1","2018-07-17 09:23:58","2018-07-17 09:23:58","A2636","A2636"
"20524","13","26529","1","2018-07-17 09:50:22","2018-07-17 09:50:22","A2636","A2636"
"20524","14","26530","1","2018-07-17 09:49:29","2018-07-17 09:49:29","A2636","A2636"
"20525","1","26532","1","2018-05-31 16:04:39","2018-05-31 16:04:39","A2636","A2636"
"20525","2","26535","1","2018-05-31 16:06:15","2018-05-31 16:06:15","A2636","A2636"
"20525","3","26534","1","2018-01-30 15:52:12","2018-01-30 15:52:12","A2062","A2062"
"20525","4","26537","1","2018-05-31 16:08:45","2018-05-31 16:08:45","A2636","A2636"
"20525","5","26533","1","2018-05-31 16:10:47","2018-05-31 16:10:47","A2636","A2636"
"20525","6","26532","1","2018-05-31 16:13:09","2018-05-31 16:13:09","A2636","A2636"
"20525","7","26536","1","2018-01-30 15:39:32","2018-01-30 15:39:32","A2062","A2062"
"20526","1","26554","1","2018-05-07 14:01:29","2018-05-07 14:01:29","A2064","A2064"
"20526","2","26554","1","2018-05-07 14:01:30","2018-05-07 14:01:30","A2064","A2064"
"20526","3","26554","1","2018-05-07 14:01:31","2018-05-07 14:01:31","A2064","A2064"
"20526","4","26714","1","2018-05-07 14:01:32","2018-05-07 14:01:32","A2064","A2064"
"20526","5","26571","1","2018-05-07 14:01:33","2018-05-07 14:01:33","A2064","A2064"
"20526","6","26566","1","2018-05-07 14:01:34","2018-05-07 14:01:34","A2064","A2064"
"20527","1","26579","1","2018-05-30 17:10:41","2018-05-30 17:10:41","A2636","A2636"
"20527","2","26580","1","2018-02-01 12:04:07","2018-02-01 12:04:07","A2062","A2062"
"20527","3","26579","1","2018-02-01 12:10:55","2018-02-01 12:10:55","A2062","A2062"
"20527","3","26582","1","2018-02-01 12:10:55","2018-02-01 12:10:55","A2062","A2062"
"20527","4","26581","1","2018-02-14 09:24:35","2018-02-14 09:24:35","A2062","A2062"
"20527","5","26951","1","2018-05-30 17:11:25","2018-05-30 17:11:25","A2636","A2636"
"20527","6","26998","1","2018-05-30 17:12:15","2018-05-30 17:12:15","A2636","A2636"
"20527","7","26999","1","2018-05-30 17:14:35","2018-05-30 17:14:35","A2636","A2636"
"20527","8","26999","1","2018-05-30 17:16:12","2018-05-30 17:16:12","A2636","A2636"
"20528","1","26770","1","2018-09-13 11:49:01","2018-09-13 11:49:01","B80487","B80487"
"20528","2","26773","1","2018-09-13 11:48:35","2018-09-13 11:48:35","B80487","B80487"
"20528","3","29052","1","2018-09-13 11:49:55","2018-09-13 11:49:55","B80487","B80487"
"20528","4","26772","1","2018-09-13 11:50:34","2018-09-13 11:50:34","B80487","B80487"
"20528","5","26774","1","2018-09-13 11:51:34","2018-09-13 11:51:34","B80487","B80487"
"20528","6","26769","1","2018-09-13 11:55:54","2018-09-13 11:55:54","B80487","B80487"
"20528","7","26771","1","2018-02-02 11:09:43","2018-02-02 11:09:43","A1589","A1589"
"20529","1","26879","1","2018-05-31 12:50:12","2018-05-31 12:50:12","A2636","A2636"
"20529","2","26876","1","2018-05-31 12:50:52","2018-05-31 12:50:52","A2636","A2636"
"20529","3","26875","1","2018-05-31 12:51:33","2018-05-31 12:51:33","A2636","A2636"
"20529","4","26877","1","2018-05-31 12:52:04","2018-05-31 12:52:04","A2636","A2636"
"20529","5","26878","1","2018-02-05 10:58:34","2018-02-05 10:58:34","A1589","A1589"
"20530","1","27106","1","2018-08-06 11:17:47","2018-08-06 11:17:47","A1589","A1589"
"20530","2","27106","1","2018-08-06 11:17:43","2018-08-06 11:17:43","A1589","A1589"
"20530","3","27106","1","2018-04-12 12:10:17","2018-04-12 12:10:17","A1589","A1589"
"20530","4","27106","1","2018-08-10 18:14:05","2018-08-10 18:14:05","A1589","A1589"
"20530","5","27107","1","2018-02-06 12:28:28","2018-02-06 12:28:28","A2062","A2062"
"20530","6","31177","1","2018-08-06 11:17:45","2018-08-06 11:17:45","A1589","A1589"
"20530","7","31177","1","2018-08-06 11:17:49","2018-08-06 11:17:49","A1589","A1589"
"20531","1","27153","1","2018-04-06 12:00:38","2018-04-06 12:00:38","A2636","A2636"
"20531","2","27155","1","2018-08-22 15:06:35","2018-08-22 15:06:35","B79926","B79926"
"20531","3","27158","1","2018-04-06 12:01:35","2018-04-06 12:01:35","A2636","A2636"
"20531","4","27157","1","2018-05-31 11:22:49","2018-05-31 11:22:49","A2636","A2636"
"20531","5","28873","1","2018-05-31 11:24:03","2018-05-31 11:24:03","A2636","A2636"
"20531","6","27160","1","2018-04-06 12:00:15","2018-04-06 12:00:15","A2636","A2636"
"20531","7","27161","1","2018-05-31 11:21:21","2018-05-31 11:21:21","A2636","A2636"
"20531","8","27155","1","2018-08-22 15:06:38","2018-08-22 15:06:38","B79926","B79926"
