"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20756","4","37412","1","2019-11-26 11:28:33","2019-11-26 11:28:33","A3271","A3271"
"20756","5","37412","1","2019-11-26 11:29:01","2019-11-26 11:29:01","A3271","A3271"
"20756","6","37412","1","2019-11-26 11:29:24","2019-11-26 11:29:24","A3271","A3271"
"20756","7","37411","1","2018-08-27 12:41:01","2018-08-27 12:41:01","A2636","A2636"
"20756","8","37841","1","2019-11-26 11:29:53","2019-11-26 11:29:53","A3271","A3271"
"20757","1","37418","1","2019-11-28 09:55:02","2019-11-28 09:55:02","A3271","A3271"
"20757","2","37418","1","2019-11-28 09:55:30","2019-11-28 09:55:30","A3271","A3271"
"20757","3","37419","1","2019-11-28 09:55:55","2019-11-28 09:55:55","A3271","A3271"
"20757","4","37419","1","2019-11-28 09:56:22","2019-11-28 09:56:22","A3271","A3271"
"20757","5","37420","1","2019-11-28 09:56:47","2019-11-28 09:56:47","A3271","A3271"
"20757","6","37420","1","2019-11-28 09:57:41","2019-11-28 09:57:41","A3271","A3271"
"20757","7","37421","1","2019-11-28 09:57:14","2019-11-28 09:57:14","A3271","A3271"
"20757","8","37422","1","2018-08-29 16:03:26","2018-08-29 16:03:26","A2636","A2636"
"20757","9","37421","1","2019-09-18 12:42:27","2019-09-18 12:42:27","A3220","A3220"
"20758","1","38372","1","2018-09-28 14:00:20","2018-09-28 14:00:20","B85504","B85504"
"20758","2","38373","1","2018-09-28 14:00:05","2018-09-28 14:00:05","B85504","B85504"
"20758","3","38374","1","2018-09-28 14:00:07","2018-09-28 14:00:07","B85504","B85504"
"20758","4","38375","1","2018-09-13 16:41:14","2018-09-13 16:41:14","A2636","A2636"
"20758","5","38373","1","2019-11-26 12:26:17","2019-11-26 12:26:17","A3271","A3271"
"20758","6","56206","1","2019-11-26 12:27:00","2019-11-26 12:27:00","A3271","A3271"
"20758","7","38374","1","2019-11-26 12:27:37","2019-11-26 12:27:37","A3271","A3271"
"20759","1","37423","1","2019-10-03 14:59:56","2019-10-03 14:59:56","A3220","A3220"
"20759","2","37423","1","2019-10-03 15:00:57","2019-10-03 15:00:57","A3220","A3220"
"20759","3","37423","1","2019-10-03 15:02:37","2019-10-03 15:02:37","A3220","A3220"
"20759","4","37424","1","2019-01-23 14:08:07","2019-01-23 14:08:07","B86187","B86187"
"20759","5","37424","1","2019-01-23 14:08:24","2019-01-23 14:08:24","B86187","B86187"
"20759","6","37425","1","2019-10-03 14:52:37","2019-10-03 14:52:37","A3220","A3220"
"20759","7","37425","1","2019-10-03 14:54:26","2019-10-03 14:54:26","A3220","A3220"
"20759","8","37425","1","2019-10-03 14:53:40","2019-10-03 14:53:40","A3220","A3220"
"20759","9","37424","1","2019-01-23 14:08:42","2019-01-23 14:08:42","B86187","B86187"
"20759","10","37427","1","2018-09-07 18:15:48","2018-09-07 18:15:48","A2636","A2636"
"20759","11","37425","1","2019-06-10 15:47:36","2019-06-10 15:47:36","B86187","B86187"
"20759","12","37426","1","2019-10-03 14:58:51","2019-10-03 14:58:51","A3220","A3220"
"20759","13","56616","1","2020-02-14 09:41:26","2020-02-14 09:41:26","B86187","B86187"
"20759","14","37425","1","2019-06-10 15:46:59","2019-06-10 15:46:59","B86187","B86187"
"20759","15","37425","1","2019-06-10 15:47:16","2019-06-10 15:47:16","B86187","B86187"
"20759","16","37424","1","2019-06-24 16:03:26","2019-06-24 16:03:26","A2636","A2636"
"20759","17","37423","1","2019-06-24 15:48:56","2019-06-24 15:48:56","A2636","A2636"
"20759","18","37423","1","2019-06-24 16:14:42","2019-06-24 16:14:42","A2636","A2636"
"20759","19","37425","1","2019-06-24 15:02:16","2019-06-24 15:02:16","A2636","A2636"
"20759","20","53207","1","2019-06-24 15:46:26","2019-06-24 15:46:26","A2636","A2636"
"20759","21","37425","1","2019-06-24 15:46:47","2019-06-24 15:46:47","A2636","A2636"
"20759","22","53207","1","2019-06-24 15:47:06","2019-06-24 15:47:06","A2636","A2636"
"20759","23","37425","1","2019-06-24 15:02:18","2019-06-24 15:02:18","A2636","A2636"
"20759","24","37423","1","2019-06-24 12:57:57","2019-06-24 12:57:57","A2636","A2636"
"20759","25","54057","1","2019-06-24 16:18:16","2019-06-24 16:18:16","A2636","A2636"
"20760","1","59323","1","2019-09-26 12:32:55","2019-09-26 12:32:55","A3219","A3219"
"20760","2","59324","1","2019-09-26 12:32:57","2019-09-26 12:32:57","A3219","A3219"
"20760","3","37429","1","2019-09-26 12:32:59","2019-09-26 12:32:59","A3219","A3219"
"20760","4","37428","1","2019-09-26 12:33:14","2019-09-26 12:33:14","A3219","A3219"
"20760","5","37430","1","2018-09-03 10:17:51","2018-09-03 10:17:51","A2636","A2636"
"20760","6","59323","1","2019-11-28 15:44:13","2019-11-28 15:44:13","A3271","A3271"
"20760","7","59324","1","2019-11-28 15:44:23","2019-11-28 15:44:23","A3271","A3271"
"20760","8","37429","1","2019-11-28 15:44:37","2019-11-28 15:44:37","A3271","A3271"
"20760","9","37428","1","2019-11-28 15:44:51","2019-11-28 15:44:51","A3271","A3271"
"20761","1","37456","1","2019-09-13 15:44:11","2019-09-13 15:44:11","A3218","A3218"
"20761","2","37459","1","2018-09-07 11:21:10","2018-09-07 11:21:10","A1589","A1589"
"20761","3","37458","1","2018-09-07 11:53:36","2018-09-07 11:53:36","A1589","A1589"
"20761","4","37457","1","2018-09-07 11:54:03","2018-09-07 11:54:03","A1589","A1589"
"20761","5","37462","1","2018-09-07 11:54:16","2018-09-07 11:54:16","A1589","A1589"
"20761","6","37461","1","2018-09-07 11:23:57","2018-09-07 11:23:57","A1589","A1589"
"20761","7","37460","1","2018-09-07 11:36:07","2018-09-07 11:36:07","A1589","A1589"
"20761","9","37511","1","2018-09-07 11:54:33","2018-09-07 11:54:33","A1589","A1589"
"20761","10","37457","1","2019-10-02 12:20:47","2019-10-02 12:20:47","A3220","A3220"
"20761","11","37457","1","2018-09-07 11:08:08","2018-09-07 11:08:08","A1589","A1589"
"20761","12","37459","1","2018-09-07 11:59:31","2018-09-07 11:59:31","A1589","A1589"
"20761","13","37461","1","2019-09-26 13:17:40","2019-09-26 13:17:40","A3219","A3219"
"20761","14","37456","1","2018-09-06 11:01:39","2018-09-06 11:01:39","A1589","A1589"
"20761","15","37899","1","2019-09-18 14:09:42","2019-09-18 14:09:42","A3218","A3218"
"20761","16","37460","1","2019-09-13 15:44:29","2019-09-13 15:44:29","A3218","A3218"
"20761","17","37457","1","2019-06-11 15:49:36","2019-06-11 15:49:36","A2636","A2636"
"20761","18","37458","1","2019-06-11 15:49:28","2019-06-11 15:49:28","A2636","A2636"
"20761","19","37457","1","2019-06-11 15:49:38","2019-06-11 15:49:38","A2636","A2636"
"20761","20","37458","1","2019-06-11 15:49:29","2019-06-11 15:49:29","A2636","A2636"
"20761","21","37461","1","2019-06-11 15:49:31","2019-06-11 15:49:31","A2636","A2636"
"20761","22","37461","1","2019-06-11 15:49:39","2019-06-11 15:49:39","A2636","A2636"
"20761","23","37458","1","2019-06-11 15:49:26","2019-06-11 15:49:26","A2636","A2636"
"20761","24","37458","1","2019-06-11 15:49:41","2019-06-11 15:49:41","A2636","A2636"
"20761","25","37458","1","2019-10-02 12:37:59","2019-10-02 12:37:59","A3220","A3220"
"20761","26","37456","1","2019-10-03 11:20:28","2019-10-03 11:20:28","A3219","A3219"
"20761","27","37456","1","2019-06-11 15:49:33","2019-06-11 15:49:33","A2636","A2636"
"20761","27","37459","1","2019-06-11 15:49:33","2019-06-11 15:49:33","A2636","A2636"
"20761","28","37456","1","2019-06-11 15:49:34","2019-06-11 15:49:34","A2636","A2636"
"20761","28","37459","1","2019-06-11 15:49:34","2019-06-11 15:49:34","A2636","A2636"
"20761","29","37457","1","2019-06-11 15:49:44","2019-06-11 15:49:44","A2636","A2636"
"20761","30","37456","1","2019-06-11 15:49:42","2019-06-11 15:49:42","A2636","A2636"
"20761","30","37459","1","2019-06-11 15:49:42","2019-06-11 15:49:42","A2636","A2636"
"20761","31","37458","1","2019-06-11 15:49:46","2019-06-11 15:49:46","A2636","A2636"
"20761","32","37461","1","2019-06-11 15:49:49","2019-06-11 15:49:49","A2636","A2636"
"20761","33","37457","1","2019-06-11 15:49:51","2019-06-11 15:49:51","A2636","A2636"
"20761","33","42397","1","2019-06-11 15:49:51","2019-06-11 15:49:51","A2636","A2636"
"20761","34","37458","1","2019-06-11 15:49:47","2019-06-11 15:49:47","A2636","A2636"
"20761","34","42398","1","2019-06-11 15:49:47","2019-06-11 15:49:47","A2636","A2636"
"20761","35","37457","1","2019-06-11 15:49:52","2019-06-11 15:49:52","A2636","A2636"
"20761","35","37462","1","2019-06-11 15:49:52","2019-06-11 15:49:52","A2636","A2636"
"20761","36","42396","1","2019-06-11 15:49:54","2019-06-11 15:49:54","A2636","A2636"
"20761","37","42395","1","2019-06-11 15:49:55","2019-06-11 15:49:55","A2636","A2636"
"20761","38","37899","1","2019-06-11 15:49:57","2019-06-11 15:49:57","A2636","A2636"
"20761","39","37456","1","2019-06-11 15:50:15","2019-06-11 15:50:15","A2636","A2636"
"20761","40","37460","1","2019-06-11 15:50:17","2019-06-11 15:50:17","A2636","A2636"
"20761","41","44924","1","2019-06-11 15:49:59","2019-06-11 15:49:59","A2636","A2636"
"20761","42","44964","1","2019-06-11 15:50:00","2019-06-11 15:50:00","A2636","A2636"
"20761","43","37457","1","2019-06-11 15:50:04","2019-06-11 15:50:04","A2636","A2636"
"20761","44","44932","1","2019-06-11 15:50:02","2019-06-11 15:50:02","A2636","A2636"
"20761","45","37458","1","2019-06-11 15:50:07","2019-06-11 15:50:07","A2636","A2636"
"20761","46","42395","1","2019-06-11 15:50:09","2019-06-11 15:50:09","A2636","A2636"
"20761","47","42395","1","2019-06-11 15:50:11","2019-06-11 15:50:11","A2636","A2636"
"20761","48","42396","1","2019-06-11 15:50:12","2019-06-11 15:50:12","A2636","A2636"
"20761","49","37899","1","2019-06-11 15:50:14","2019-06-11 15:50:14","A2636","A2636"
"20761","50","44924","1","2019-06-25 08:02:11","2019-06-25 08:02:11","A2636","A2636"
"20761","51","37457","1","2019-06-25 08:02:20","2019-06-25 08:02:20","A2636","A2636"
"20761","52","37457","1","2019-06-11 16:24:59","2019-06-11 16:24:59","A2636","A2636"
"20761","53","37457","1","2019-06-25 08:02:29","2019-06-25 08:02:29","A2636","A2636"
"20761","54","37457","1","2019-06-11 16:25:03","2019-06-11 16:25:03","A2636","A2636"
"20761","55","37458","1","2019-06-25 08:02:39","2019-06-25 08:02:39","A2636","A2636"
"20761","56","37458","1","2019-06-07 10:47:43","2019-06-07 10:47:43","A2636","A2636"
"20761","57","37458","1","2019-06-25 08:02:49","2019-06-25 08:02:49","A2636","A2636"
"20761","58","37458","1","2019-06-07 10:48:36","2019-06-07 10:48:36","A2636","A2636"
"20761","59","37456","1","2019-04-09 11:00:59","2019-04-09 11:00:59","A1589","A1589"
"20761","60","37459","1","2019-04-10 11:57:40","2019-04-10 11:57:40","A1589","A1589"
"20761","61","37459","1","2019-06-25 08:03:08","2019-06-25 08:03:08","A2636","A2636"
"20761","62","37459","1","2019-06-25 08:02:58","2019-06-25 08:02:58","A2636","A2636"
"20761","63","37459","1","2019-04-10 11:57:36","2019-04-10 11:57:36","A1589","A1589"
"20761","64","37461","1","2019-06-25 08:03:19","2019-06-25 08:03:19","A2636","A2636"
"20761","65","37461","1","2019-06-07 10:53:55","2019-06-07 10:53:55","A2636","A2636"
"20761","66","37461","1","2019-06-25 08:03:29","2019-06-25 08:03:29","A2636","A2636"
"20761","67","37461","1","2019-04-10 11:33:42","2019-04-10 11:33:42","A1589","A1589"
"20761","68","37899","1","2019-12-10 15:38:39","2019-12-10 15:38:39","A3211","A3211"
"20761","69","37899","1","2019-12-24 11:16:13","2019-12-24 11:16:13","A3211","A3211"
"20761","70","37460","1","2019-06-25 08:03:48","2019-06-25 08:03:48","A2636","A2636"
"20761","71","37456","1","2019-06-25 08:04:11","2019-06-25 08:04:11","A2636","A2636"
"20761","72","44924","1","2019-09-24 09:35:36","2019-09-24 09:35:36","A3218","A3218"
"20761","73","37457","1","2019-09-24 09:35:50","2019-09-24 09:35:50","A3218","A3218"
"20761","74","37457","1","2019-09-24 09:36:08","2019-09-24 09:36:08","A3218","A3218"
"20761","75","37457","1","2019-09-24 09:36:22","2019-09-24 09:36:22","A3218","A3218"
"20761","76","37457","1","2019-09-24 09:36:40","2019-09-24 09:36:40","A3218","A3218"
"20761","77","37458","1","2019-09-24 09:36:55","2019-09-24 09:36:55","A3218","A3218"
"20761","78","37458","1","2019-09-24 09:37:11","2019-09-24 09:37:11","A3218","A3218"
"20761","79","37458","1","2019-09-24 09:37:25","2019-09-24 09:37:25","A3218","A3218"
"20761","80","37458","1","2019-09-24 09:37:42","2019-09-24 09:37:42","A3218","A3218"
"20761","81","37459","1","2019-09-24 09:37:56","2019-09-24 09:37:56","A3218","A3218"
"20761","82","37459","1","2019-09-24 09:39:10","2019-09-24 09:39:10","A3218","A3218"
"20761","83","37459","1","2019-09-24 09:39:29","2019-09-24 09:39:29","A3218","A3218"
"20761","84","37459","1","2019-09-24 09:39:47","2019-09-24 09:39:47","A3218","A3218"
"20761","85","37461","1","2019-09-24 09:40:02","2019-09-24 09:40:02","A3218","A3218"
"20761","86","37461","1","2019-09-24 09:40:18","2019-09-24 09:40:18","A3218","A3218"
"20761","87","37461","1","2019-09-24 09:40:37","2019-09-24 09:40:37","A3218","A3218"
"20761","88","37461","1","2019-09-24 09:38:56","2019-09-24 09:38:56","A3218","A3218"
"20761","89","37899","1","2019-09-24 09:38:28","2019-09-24 09:38:28","A3218","A3218"
"20761","90","37460","1","2019-09-24 09:38:42","2019-09-24 09:38:42","A3218","A3218"
"20761","91","37456","1","2019-09-24 09:38:13","2019-09-24 09:38:13","A3218","A3218"
"20761","92","37899","1","2019-12-24 10:36:56","2019-12-24 10:36:56","A3211","A3211"
"20761","93","37457","1","2019-12-24 10:38:39","2019-12-24 10:38:39","A3211","A3211"
"20761","94","37457","1","2019-12-24 10:39:14","2019-12-24 10:39:14","A3211","A3211"
"20761","95","37457","1","2019-12-24 10:40:03","2019-12-24 10:40:03","A3211","A3211"
"20761","96","37457","1","2019-12-24 10:41:02","2019-12-24 10:41:02","A3211","A3211"
"20761","97","37458","1","2019-12-24 10:43:45","2019-12-24 10:43:45","A3211","A3211"
"20761","98","37458","1","2019-12-24 10:42:17","2019-12-24 10:42:17","A3211","A3211"
"20761","99","37458","1","2019-12-24 10:43:10","2019-12-24 10:43:10","A3211","A3211"
"20761","100","37458","1","2019-12-24 10:44:20","2019-12-24 10:44:20","A3211","A3211"
"20761","101","37459","1","2019-12-24 10:53:49","2019-12-24 10:53:49","A3211","A3211"
"20761","102","37459","1","2019-12-24 10:54:53","2019-12-24 10:54:53","A3211","A3211"
"20761","103","37459","1","2019-12-24 11:03:05","2019-12-24 11:03:05","A3211","A3211"
"20761","104","37459","1","2019-12-24 10:56:03","2019-12-24 10:56:03","A3211","A3211"
"20761","105","37461","1","2019-12-24 10:58:24","2019-12-24 10:58:24","A3211","A3211"
"20761","106","37461","1","2019-12-24 11:09:28","2019-12-24 11:09:28","A3211","A3211"
"20761","107","37461","1","2019-12-24 11:10:53","2019-12-24 11:10:53","A3211","A3211"
"20761","108","37461","1","2019-12-24 11:11:39","2019-12-24 11:11:39","A3211","A3211"
"20761","109","37460","1","2019-12-24 11:15:26","2019-12-24 11:15:26","A3211","A3211"
"20761","110","37456","1","2019-12-24 11:33:55","2019-12-24 11:33:55","A3211","A3211"
"20761","111","42397","1","2019-12-24 11:34:26","2019-12-24 11:34:26","A3211","A3211"
"20761","112","42398","1","2019-12-24 11:36:40","2019-12-24 11:36:40","A3211","A3211"
"20761","113","60752","1","2019-12-24 12:19:02","2019-12-24 12:19:02","A3211","A3211"
"20761","114","60752","1","2019-12-24 12:05:44","2019-12-24 12:05:44","A3211","A3211"
"20761","115","37462","1","2019-12-24 11:36:08","2019-12-24 11:36:08","A3211","A3211"
"20761","116","37511","1","2019-12-24 11:18:53","2019-12-24 11:18:53","A3211","A3211"
"20761","117","37457","1","2020-01-21 12:28:55","2020-01-21 12:28:55","A3211","A3211"
"20761","118","37457","1","2020-01-21 12:28:56","2020-01-21 12:28:56","A3211","A3211"
"20761","119","37458","1","2019-12-11 10:30:44","2019-12-11 10:30:44","A3211","A3211"
"20761","120","37458","1","2019-12-11 10:30:08","2019-12-11 10:30:08","A3211","A3211"
"20761","121","37457","1","2020-01-21 12:28:58","2020-01-21 12:28:58","A3211","A3211"
"20761","122","37459","1","2019-12-11 10:29:32","2019-12-11 10:29:32","A3211","A3211"
"20761","123","37459","1","2019-12-11 10:27:27","2019-12-11 10:27:27","A3211","A3211"
"20761","124","37459","1","2019-12-11 10:28:13","2019-12-11 10:28:13","A3211","A3211"
"20761","125","37459","1","2019-12-11 10:26:04","2019-12-11 10:26:04","A3211","A3211"
"20761","126","37461","1","2019-12-11 10:25:30","2019-12-11 10:25:30","A3211","A3211"
"20761","127","37461","1","2019-12-11 10:24:45","2019-12-11 10:24:45","A3211","A3211"
"20761","128","37461","1","2019-12-11 10:23:07","2019-12-11 10:23:07","A3211","A3211"
"20761","129","37461","1","2019-12-11 10:22:39","2019-12-11 10:22:39","A3211","A3211"
"20761","130","37899","1","2019-12-11 10:22:09","2019-12-11 10:22:09","A3211","A3211"
"20761","131","37899","1","2019-12-11 10:21:04","2019-12-11 10:21:04","A3211","A3211"
"20761","132","37460","1","2019-12-10 15:44:41","2019-12-10 15:44:41","A3211","A3211"
"20761","133","37456","1","2019-12-11 10:20:19","2019-12-11 10:20:19","A3211","A3211"
"20761","134","37457","1","2020-01-21 12:28:53","2020-01-21 12:28:53","A3211","A3211"
"20761","135","37458","1","2019-12-11 10:28:47","2019-12-11 10:28:47","A3211","A3211"
"20761","136","37458","1","2019-12-11 10:26:44","2019-12-11 10:26:44","A3211","A3211"
"20761","137","44924","1","2020-01-21 13:47:28","2020-01-21 13:47:28","A3211","A3211"
"20772","1","37533","1","2019-07-25 12:30:07","2019-07-25 12:30:07","A2062","A2062"
"20772","2","37533","1","2019-07-04 17:51:35","2019-07-04 17:51:35","A2636","A2636"
"20772","3","37534","1","2019-07-04 17:51:44","2019-07-04 17:51:44","A2636","A2636"
"20772","4","37535","1","2019-07-04 17:51:54","2019-07-04 17:51:54","A2636","A2636"
"20772","5","37536","1","2018-08-27 16:37:34","2018-08-27 16:37:34","A2636","A2636"
"20772","6","37533","1","2020-01-27 10:23:40","2020-01-27 10:23:40","A3211","A3211"
"20772","7","37533","1","2019-07-25 13:17:21","2019-07-25 13:17:21","A2062","A2062"
"20772","8","37534","1","2019-07-29 12:54:59","2019-07-29 12:54:59","A2636","A2636"
"20772","9","37535","1","2019-07-25 13:19:03","2019-07-25 13:19:03","A2062","A2062"
"20772","10","56419","1","2019-07-25 12:43:11","2019-07-25 12:43:11","A2062","A2062"
"20772","11","56419","1","2019-07-25 12:43:29","2019-07-25 12:43:29","A2062","A2062"
"20772","13","56418","1","2019-07-25 12:44:13","2019-07-25 12:44:13","A2062","A2062"
"20772","14","37535","1","2019-07-25 12:44:39","2019-07-25 12:44:39","A2062","A2062"
"20773","1","37568","1","2019-11-21 14:30:13","2019-11-21 14:30:13","A3271","A3271"
"20773","2","37566","1","2019-11-21 14:30:29","2019-11-21 14:30:29","A3271","A3271"
"20773","3","37566","1","2019-11-21 14:30:44","2019-11-21 14:30:44","A3271","A3271"
"20773","3","37567","1","2019-11-21 14:30:44","2019-11-21 14:30:44","A3271","A3271"
"20773","4","37569","1","2018-08-27 17:57:31","2018-08-27 17:57:31","A2636","A2636"
"20774","1","37730","1","2020-01-31 16:12:45","2020-01-31 16:12:45","A3210","A3210"
"20774","2","37731","1","2020-02-19 16:28:52","2020-02-19 16:28:52","B85123","B85123"
"20774","3","37732","1","2019-11-05 12:57:13","2019-11-05 12:57:13","A3212","A3212"
"20774","4","37730","1","2018-08-31 14:05:28","2018-08-31 14:05:28","A2636","A2636"
"20774","5","37733","1","2018-08-31 11:26:24","2018-08-31 11:26:24","A2636","A2636"
"20774","6","38072","1","2019-06-05 16:57:12","2019-06-05 16:57:12","A2062","A2062"
"20775","1","63373","1","2020-01-28 16:57:30","2020-01-28 16:57:30","A3210","A3210"
"20775","2","37658","1","2020-01-28 17:04:10","2020-01-28 17:04:10","A3210","A3210"
"20775","3","37658","1","2020-01-28 17:04:47","2020-01-28 17:04:47","A3210","A3210"
"20775","4","37658","1","2020-01-28 17:05:14","2020-01-28 17:05:14","A3210","A3210"
"20775","5","37660","1","2020-01-28 17:05:49","2020-01-28 17:05:49","A3210","A3210"
"20775","6","37657","1","2020-01-28 17:06:04","2020-01-28 17:06:04","A3210","A3210"
"20775","7","37659","1","2018-08-31 10:08:53","2018-08-31 10:08:53","A2636","A2636"
