"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20663","38","1","SLX※増税後価格",,"3500","0","1","1","2018-06-21 17:32:20","2019-09-30 21:12:11","A2636","A3250"
"20663","39","1","AFP※増税後価格",,"2000","0","1","1","2018-06-21 17:38:55","2019-09-30 21:12:41","A2636","A3250"
"20663","40","1","DUPAN-Ⅱ※増税後価格",,"3000","0","1","1","2018-06-21 17:40:47","2019-09-30 21:13:11","A2636","A3250"
"20663","41","1","PIVKA-Ⅱ※増税後価格",,"3000","0","1","1","2018-06-21 17:42:15","2019-09-30 21:13:41","A2636","A3250"
"20663","42","1","CEA※増税後価格",,"2000","0","1","1","2018-06-21 17:43:58","2019-09-30 21:14:15","A2636","A3250"
"20663","43","1","CA19-9※増税後価格",,"2000","0","1","1","2018-06-21 17:45:28","2019-09-30 21:14:49","A2636","A3250"
"20663","44","1","CA15-3・CA125※増税後価格",,"2500","0","1","1","2018-06-21 17:47:18","2019-09-30 21:15:21","A2636","A3250"
"20663","45","1","CA15-3※増税後価格",,"2000","0","1","1","2018-06-21 17:51:19","2019-09-30 21:15:53","A2636","A3250"
"20663","46","1","CA125※増税後価格",,"1000","0","1","1","2018-06-21 17:52:32","2019-09-30 21:16:38","A2636","A3250"
"20663","47","1","PSA※増税後価格",,"2000","0","1","1","2018-06-21 17:54:06","2019-09-30 21:17:08","A2636","A3250"
"20663","48","1","γ-セミノプロテイン※増税後価格",,"4000","0","1","1","2018-06-21 17:55:44","2019-09-30 21:17:42","A2636","A3250"
"20667","1","1","大腸内視鏡検査","※本検査は後日受診していただきます。","17000","0","1","1","2018-06-25 15:49:12","2018-06-25 15:49:12","A2636","A2636"
"20667","1","2","喀痰細胞診",,"3400","0","2","1","2018-06-25 15:50:03","2018-06-25 15:50:03","A2636","A2636"
"20667","1","3","各種CT検査",,"12000","0","3","1","2018-06-25 15:50:33","2018-06-25 15:50:33","A2636","A2636"
"20667","1","4","内臓脂肪検査（CT]）","※月に一度の実施のため、当日受診いただけない場合がございます。","7500","0","4","1","2018-06-25 15:51:22","2018-06-25 15:51:22","A2636","A2636"
"20667","1","5","ヘリコバクターピロリ菌検査",,"5000","0","5","1","2018-06-25 15:51:47","2018-06-25 15:51:47","A2636","A2636"
"20667","1","6","HIV抗体検査",,"5000","0","6","1","2018-06-25 15:52:05","2018-06-25 15:52:05","A2636","A2636"
"20667","1","7","血液型判定",,"2100","0","7","1","2018-06-25 15:52:19","2018-06-25 15:52:19","A2636","A2636"
"20667","2","1","経鼻内視鏡検査",,"11000","0","1","1","2019-05-20 10:54:12","2019-05-20 10:54:12","A2636","A2636"
"20667","2","2","便潜血検査（2回法）",,"1000","0","2","1","2019-05-20 10:54:33","2019-05-20 10:56:29","A2636","A2636"
"20667","2","3","腹部超音波検査",,"5000","0","3","1","2019-05-20 10:55:19","2019-05-20 10:55:19","A2636","A2636"
"20667","2","4","胃がんリスク検査",,"4650","0","4","1","2019-05-20 10:55:36","2019-05-20 10:55:36","A2636","A2636"
"20683","1","1","ヘリカルCT（肺がん）※増税後価格",,"15716","0","1","1","2018-07-12 12:41:50","2019-09-30 15:28:25","A2636","A3251"
"20683","2","1","骨密度測定※増税後価格",,"3962","0","1","1","2018-07-12 12:42:18","2019-09-30 15:28:43","A2636","A3251"
"20683","3","1","乳房超音波検査・視触診※増税後価格","※40才未満","6009","0","1","1","2018-07-12 12:43:19","2019-09-30 15:28:58","A2636","A3251"
"20683","4","1","乳X線検査・視触診※増税後価格","※40才以上","6009","0","1","1","2018-07-12 12:44:09","2019-09-30 15:29:15","A2636","A3251"
"20683","5","1","子宮頸がん検査※増税後価格",,"3738","0","1","1","2018-07-12 12:44:51","2019-09-30 15:29:32","A2636","A3251"
"20683","6","1","動脈硬化検査※増税後価格",,"1650","0","1","1","2018-07-12 12:45:24","2019-09-30 15:29:48","A2636","A3251"
"20683","7","1","前立腺（PSA）検査※増税後価格",,"1538","0","1","1","2018-07-12 12:46:15","2019-09-30 15:30:06","A2636","A3251"
"20683","8","1","CA19-9※増税後価格",,"1538","0","1","1","2018-07-12 12:47:14","2019-09-30 15:30:22","A2636","A3251"
"20683","9","1","CA125※増税後価格",,"1762","0","1","1","2018-07-12 12:47:52","2019-09-30 15:30:41","A2636","A3251"
"20683","10","1","HIV（エイズ）検査※増税後価格",,"1426","0","1","1","2018-07-12 12:48:37","2019-09-30 15:31:14","A2636","A3251"
"20683","11","1","聴力視力検査※増税後価格",,"713","0","1","1","2018-07-12 12:49:10","2019-09-30 15:31:40","A2636","A3251"
"20683","12","1","肺がん（喀痰）検査※増税後価格",,"4726","0","1","1","2018-07-12 12:49:55","2019-09-30 15:31:55","A2636","A3251"
"20683","13","1","ピロリ菌検査※増税後価格",,"774","0","1","1","2018-07-12 12:50:34","2019-09-30 15:32:13","A2636","A3251"
"20683","14","1","TSH・FT3・FT4※増税後価格",,"4176","0","1","1","2018-07-12 12:51:19","2019-09-30 15:32:28","A2636","A3251"
"20683","15","1","PET-CT※増税後価格",,"101618","0","1","1","2018-07-12 12:51:54","2019-09-30 15:32:44","A2636","A3251"
"20686","1","1","腹部エコー検査※増税後価格",,"11000","0","1","1","2018-07-12 09:10:26","2019-09-30 11:05:23","A2636","A3218"
"20686","2","1","腫瘍マーカー※増税後価格","PSA（男性のみ）","2200","0","1","1","2018-07-12 09:14:45","2019-09-30 11:05:33","A2636","A3218"
"20727","1","1","脳MRI/MRA＋アルツハイマーリスク調査※増税後価格",,"39600","0","1","1","2018-07-26 12:41:57","2019-09-27 08:37:56","A2636","A3218"
"20727","2","1","上腹部MRI（肝臓・膵臓・胆のう）",,"37800","0","1","1","2018-07-26 12:43:17","2018-07-26 12:43:17","A2636","A2636"
"20727","3","1","肺CT※増税後価格",,"13200","0","1","1","2018-07-26 12:43:58","2019-09-27 08:38:55","A2636","A3218"
"20727","4","1","肺CT＋上腹部CT※増税後価格",,"16500","0","1","1","2018-07-26 12:46:28","2019-09-27 08:40:09","A2636","A3218"
"20727","5","1","肺CT＋上腹部CT＋内臓脂肪※増税後価格",,"19800","0","1","1","2018-07-26 12:47:07","2019-09-27 08:41:25","A2636","A3218"
"20727","6","1","前立腺MRI※増税後価格",,"26400","0","1","1","2018-07-26 12:47:50","2019-09-27 08:42:21","A2636","A3218"
"20727","7","1","子宮卵巣MRI※増税後価格",,"26400","0","1","1","2018-07-26 12:48:23","2019-09-27 08:43:05","A2636","A3218"
"20727","8","1","乳腺エコー※増税後価格",,"5500","0","1","1","2018-07-26 12:49:09","2019-09-27 08:43:42","A2636","A3218"
"20727","9","1","子宮卵巣エコー※増税後価格",,"3300","0","1","1","2018-07-26 12:49:51","2019-09-27 08:44:30","A2636","A3218"
"20727","10","1","前立腺エコー※増税後価格",,"3300","0","1","1","2018-07-26 12:51:06","2019-09-27 08:45:14","A2636","A3218"
"20727","11","1","心臓エコー※増税後価格",,"8800","0","1","1","2018-07-26 12:51:46","2019-09-27 08:45:52","A2636","A3218"
"20727","12","1","頸動脈＋甲状腺エコー※増税後価格",,"5500","0","1","1","2018-07-26 12:52:23","2019-09-27 08:46:19","A2636","A3218"
"20727","13","1","腹部エコー※増税後価格",,"7700","0","1","1","2018-07-26 12:53:00","2019-09-27 08:46:42","A2636","A3218"
"20727","14","1","男性腫瘍マーカー（5項目セット）※増税後価格",,"9900","0","1","1","2018-07-26 12:53:48","2019-09-27 08:47:08","A2636","A3218"
"20727","15","1","女性腫瘍マーカー（7項目セット）※増税後価格",,"13200","0","1","1","2018-07-26 12:54:38","2019-09-27 08:47:29","A2636","A3218"
"20727","16","1","胃がんリスク検診※増税後価格",,"3850","0","1","1","2018-07-26 12:55:17","2019-09-27 08:47:47","A2636","A3218"
"20739","1","1","骨粗鬆症検査",,"3000","0","1","1","2018-08-01 15:37:15","2018-08-01 15:37:15","A2636","A2636"
"20739","2","1","【2019年9月30日まで】頭部CT","頭部を輪切り状態にしてX線撮影します。脳出血の有無などの検査を行います。","7560","0","1","X","2018-08-02 15:01:42","2019-11-08 11:04:02","A2636",
"20739","3","1","【2019年9月30日まで】上腹部CT","ガスや脂肪のため、エコーでは見えにくい上腹部（肝臓、胆嚢、すい臓、腎臓、脾臓）の深部を輪切りで観察します。","7560","0","1","X","2018-08-02 15:02:05","2019-11-08 11:04:35","A2636",
"20739","4","1","内臓脂肪CT","へそ周りをスライス撮影し、内臓脂肪面積を測定します。皮下脂肪型肥満・内臓脂肪型肥満がわかります。高血圧・糖尿病・高脂血症の方、およびその疑いのある方にお勧めします。","7560","0","1","X","2018-08-02 15:02:30","2019-04-09 17:47:16","A2636",
"20739","5","1","【2019年9月30日まで】胸部CT","胸部を輪切り状態にしてX線撮影します。臓器の状態を立体的、かつ多角的に鮮明に見てとることができ、肺がんの早期発見につながります。
喫煙者・受動喫煙者にお勧めします。","7560","0","1","X","2018-08-02 15:03:11","2019-11-08 11:05:06","A2636",
"20739","6","1","【2019年9月30日まで】肺がん検査（喀痰細胞診）","3日分の痰（たん）を採取して、肺や気管支などの細胞の異型性、細菌の有無などを調べる検査です。","3240","0","1","X","2018-08-02 15:03:39","2019-11-08 11:05:39","A2636",
"20739","7","1","【2019年9月30日まで】骨密度検査","骨に含まれるカルシウム量から骨の強度や密度を調べる検査です。骨粗しょう症の判定に役立てます。
閉経後の女性やダイエット後の方にお勧めします。
","3240","0","1","X","2018-08-02 15:04:09","2019-11-08 11:06:09","A2636",
"20739","8","1","【2019年9月30日まで】腹部超音波（腹部エコー）","ゼリー剤を塗った腹部にプローブ（探触子）をあて、超音波を発信し反射波（エコー）を利用して画像化・解析する検査です。主に肝臓、胆のう、膵臓、ひ臓、腎臓などの臓器を観察していきます。肝臓の値が高い、尿が出にくい、背中や腰が痛いなど気になる症状の方におすすめ。","6480","0","1","X","2018-08-02 15:05:27","2019-11-08 11:06:48","A2636",
"20739","9","1","【2019年9月30日まで】エイズ検査（HIV抗体検査）","血液検査によって、エイズ（HIV）検査を行います。","3240","0","1","X","2018-08-02 15:06:08","2019-11-08 11:07:16","A2636",
"20739","10","1","【2019年9月30日まで】腫瘍マーカーセット3種類","腫瘍マーカー3種類の検査では、血液検査でがんのリスクを測ります。
肝臓がん／肺がん／大腸がん／肝臓がん／乳がん／胃がん／すい臓がん／胆のうがん／胆管がん","3780","0","1","X","2018-08-02 15:06:59","2019-11-08 11:08:34","A2636",
"20739","11","1","【2019年9月30日まで】腫瘍マーカー（PSA：前立腺がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。
PSAは、前立腺に特異的にみられる腫瘍マーカーです。前立腺がんの検査を行います。
男性のみ受診可能です。","1944","0","1","X","2018-08-02 15:07:31","2019-11-08 11:09:08","A2636",
"20739","12","1","【2019年9月30日まで】腫瘍マーカー（CA125：卵巣がん・子宮がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。
CA125は、卵巣がん・子宮がんに特異な反応を示す腫瘍マーカーです。女性のみ受診可能です。
子宮がん・卵巣がんの他には、乳がんの可能性も検査します。","1944","0","1","X","2018-08-02 15:08:11","2019-11-08 11:09:39","A2636",
"20739","13","1","【2019年9月30日まで】腫瘍マーカー（CA15-3：乳がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。CA15-3は、乳がんに特異性があり、転移性乳がんに陽性率が高く、手術後の経過観察に大変有効な腫瘍マーカーです。乳がんの他には、子宮がん・卵巣がん・肺がん・すい臓がんの可能性も検査します。","1944","0","1","X","2018-08-02 15:09:06","2019-11-08 11:10:07","A2636",
"20739","14","1","【2019年9月30日まで】NT-prp BNP：心筋梗塞・心不全","NT-prp BNPは、心臓から血液に分泌されるホルモンを測定し、心臓の元気度をみる血液検査です（心筋梗塞・心不全の診断など）","1404","0","1","X","2018-08-02 15:09:39","2019-11-08 11:10:42","A2636",
"20739","15","1","腫瘍マーカー（CEA：胃がん・膵がん・大腸がん・胆道がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。CEAは、多くの腫瘍で高値となる為特異性は低く、主に消化器系の腫瘍に広く用いられている腫瘍マーカーです（胃がん・膵がん・大腸がん・胆道がん・結腸がんなど）","2160","0","1","1","2018-08-02 15:10:48","2018-08-02 15:10:48","A2636","A2636"
"20739","16","1","腫瘍マーカー（AFP：肝臓がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。","2160","0","1","1","2018-08-02 15:11:19","2018-08-02 15:11:19","A2636","A2636"
"20739","17","1","腫瘍マーカー（CA-19-9：膵臓がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。CA-19-9は、消化器がん（主に膵臓がん）に特異性の高い腫瘍マーカーです（胃がん・大腸がんなど）","2160","0","1","1","2018-08-02 15:11:51","2018-08-02 15:11:51","A2636","A2636"
"20739","18","1","【2019年9月30日まで】肝炎ウィルス検査","B型肝炎（HBs抗原検査）、C型肝炎（HCV抗体検査）のウイルスの感染の有無を検査します。のウイルスの感染の有無を検査します。","2041","0","1","X","2018-08-02 15:12:20","2019-11-08 11:11:11","A2636",
"20739","19","1","肝炎ウィルス検査（C型肝炎）","C型肝炎（HCV抗体検査）のウイルスの感染の有無を検査します。","1080","0","1","1","2018-08-02 15:12:56","2018-08-02 15:12:56","A2636","A2636"
"20739","20","1","【2019年9月30日まで】梅毒検査","梅毒検査のウイルスの感染の有無を検査します。","2160","0","1","X","2018-08-02 15:13:54","2019-11-08 11:11:46","A2636",
"20739","21","1","【2019年9月30日まで】ピロリ菌検査","ヘリコバクターピロリ菌の抗体を測定し、感染を見つける血液検査です。","1944","0","1","X","2018-08-02 15:14:31","2019-11-08 11:12:16","A2636",
"20739","22","1","【2019年9月30日まで】血清ペプシノーゲン検査","胃粘膜の萎縮の広がりと、程度、胃液の分泌機能・胃粘膜の炎症の有無調べます。","3240","0","1","X","2018-08-02 15:15:01","2019-11-08 11:12:51","A2636",
"20739","23","1","【2019年9月30日まで】ABC検診（ピロリ菌・血清ペプシノーゲン検査）","「ピロリ菌」「血清ペプシノーゲン」の組み合わせで胃がん発生リスクを判定します。","4320","0","1","X","2018-08-02 15:15:51","2019-11-08 11:13:21","A2636",
"20739","24","1","【2019年9月30日まで】脳梗塞・心筋梗塞のリスクチェック検査","動脈硬化に繋がる血液中の酸化性コレステロール（LAB)とLOX-1の測定をして、将来の脳梗塞・心筋梗塞になる危険性を予測します。","16200","0","1","X","2018-08-02 15:16:20","2019-11-08 11:13:59","A2636",
"20739","25","1","【2019年9月30日まで】アレルギー検査39項目","くしゃみ、鼻水、肌荒れなど何かのアレルギー反応ではないかと気になっている方にお勧めします。
一度に39項目のアレルギー検査を行います。
花粉症やアレルギー性鼻炎、じんましんや喘息などのアレルギー原因物質を調べます。","12960","0","1","X","2018-08-02 15:16:55","2019-11-08 11:14:28","A2636",
"20739","26","1","【2019年9月30日まで】胃カメラ","胃カメラは人気の為、お日にち調整を頂く場合がございます。
実施日：(火)(水)(木) ※第4(火)休診","2160","0","1","X","2018-08-02 15:17:44","2019-11-08 11:15:00","A2636",
"20739","27","1","【2019年9月30日まで】腫瘍メーカー（CYFRA：肺がん）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。 CYFRAは、肺がんに特異な反応を示す腫瘍マーカーです。","3240","0","1","X","2019-04-10 10:58:05","2019-11-08 11:15:32","A2062",
"20739","28","1","【2019年9月30日まで】血液検査（MCIスクリーニング）","認知症の前段階ともいわれる軽度認知障害のリスク","29800","0","1","X","2019-04-10 11:49:58","2019-11-08 11:16:01","A2062",
"20739","29","1","【2019年9月30日まで】乳がん検査（乳腺エコー）",,"2700","0","1","X","2019-04-10 11:51:33","2019-11-08 11:16:36","A2062",
"20739","30","1","【2019年9月30日まで】乳がん検査（マンモグラフィ）",,"6480","0","1","X","2019-04-10 11:52:17","2019-11-08 11:17:26","A2062",
