"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20745","23","1","骨盤MR",,"32400","0","1","1","2018-08-13 11:54:16","2018-08-13 11:54:16","A2636","A2636"
"20745","24","1","B型肝炎抗原（HBｓ）",,"1620","0","1","1","2018-08-13 11:55:33","2018-08-13 11:55:33","A2636","A2636"
"20745","25","1","C型肝炎抗体（HCV）",,"2160","0","1","1","2018-08-13 11:56:34","2019-06-28 15:08:35","A2636","A2636"
"20745","26","1","肝炎セット","B型肝炎検査+C型肝炎検査","3780","0","1","1","2018-08-13 11:57:48","2019-06-28 15:09:00","A2636","A2636"
"20745","27","1","腫瘍マーカー（男性）","AFP、CEA、CA19-9、PSA","7560","0","1","1","2018-08-13 11:59:10","2018-08-13 11:59:10","A2636","A2636"
"20745","28","1","腫瘍マーカー（女性）","AFP、CEA、CA19-9、CA125※結果は後日郵送","7560","0","1","1","2018-08-13 12:01:45","2018-10-04 09:30:10","A2636","A2636"
"20745","29","1","CA125","※女性が対象","2160","0","1","1","2018-08-13 12:03:16","2019-06-28 15:16:03","A2636","A2636"
"20745","30","1","腫瘍マーカー（女性）","AFP、CEA、CA19-9、CA125","7560","0","1","X","2018-08-13 12:17:44","2018-08-13 12:18:53","A2636",
"20745","30","2","マンモグラフィ・視触診","※結果は後日郵送","5400","0","2","1","2018-08-13 12:20:50","2018-08-30 15:59:00","A2636","A2636"
"20745","31","1","血液型検査（ABO式、Rh式）",,"1080","0","1","1","2018-08-13 12:22:47","2018-08-13 12:22:47","A2636","A2636"
"20745","32","1","聴力測定",,"1520","0","1","1","2018-08-13 12:25:26","2018-08-13 12:25:26","A2636","A2636"
"20745","33","1","脳ドックオプション","頭部MR＋頚部超音波＋CAVI＋高次機能","43200","0","1","1","2018-08-30 15:09:56","2018-08-30 15:09:56","A2636","A2636"
"20745","33","2","★脳ドックオプション＋物忘れ検査セット　※1","頭部MR＋頚部超音波＋CAVI＋高次機能＋VSRAD","54000","0","2","1","2018-08-30 15:11:49","2018-08-30 15:20:02","A2636","A2636"
"20745","33","3","頚部血管超音波","頚部血管の狭窄・閉塞、動脈硬化","3240","0","3","1","2018-08-30 15:12:35","2018-08-30 15:12:35","A2636","A2636"
"20745","33","4","動脈硬化検査（CAVI）","血管の硬さや詰まりを評価","2700","0","4","1","2018-08-30 15:13:12","2018-08-30 15:13:12","A2636","A2636"
"20745","33","5","脳梗塞・心筋梗塞リスク判定","将来の脳梗塞、心筋梗塞などのリスクを判定　(結果は後日郵送)","12960","0","5","1","2018-08-30 15:14:16","2018-08-30 15:14:16","A2636","A2636"
"20745","33","6","ペプシノゲン","胃がん（胃粘膜の収縮・炎症、胃液の分泌機能）","2430","0","6","1","2018-08-30 15:15:48","2018-08-30 15:15:48","A2636","A2636"
"20745","33","7","ヘリコバクターピロリ菌","ピロリ菌感染の有無（血液検査）","1620","0","7","1","2018-08-30 15:16:33","2018-08-30 15:16:33","A2636","A2636"
"20745","33","8","上部内視鏡検査","食道、胃、十二指腸の形態を観察（バリウム検査から変更した場合）","3240","0","8","1","2018-08-30 15:17:42","2018-08-30 15:17:42","A2636","A2636"
"20745","33","9","★下部内視鏡検査","直腸～盲腸の形態を観察（個室代12,960円含む）","35640","0","9","1","2018-08-30 15:21:02","2018-08-30 15:21:02","A2636","A2636"
"20745","33","10","甲状腺超音波検査","甲状腺の大きさ、しこりの有無・形・大きさ","4050","0","10","1","2018-08-30 15:21:42","2018-08-30 15:21:42","A2636","A2636"
"20745","34","1","脳ドックオプション","頭部MR+頚部超音波+CAVI+高次機能　※予約状況、コース内容等によりご希望に添えない場合がございます。","36720","0","1","1","2018-08-30 15:27:00","2019-06-28 14:49:53","A2636","A2636"
"20745","35","1","脳ドックオプション+物忘れ検査セット","頭部MR+頚部超音波+CAVI+高次機能+VSRAD　※物忘れ検査は実施日が限定されていますので、ご希望の場合は事前にお問い合わせください。　※予約状況、コース内容等によりご希望に添えない場合がございます。","54000","0","1","1","2018-08-30 15:28:43","2018-08-30 15:46:15","A2636","A2636"
"20745","36","1","脳ドックオプション","頭部MR＋頚部超音波＋CAVI＋高次機能＋心電図＋血液・検尿検査","47520","0","1","1","2018-10-04 09:24:33","2019-06-28 14:51:25","A2636","A2636"
"20745","37","1","AFP",,"2160","0","1","1","2019-06-28 15:13:47","2019-06-28 15:13:47","A2636","A2636"
"20745","38","1","CEA",,"2160","0","1","1","2019-06-28 15:14:15","2019-06-28 15:14:15","A2636","A2636"
"20745","39","1","CA19-9",,"2160","0","1","1","2019-06-28 15:14:42","2019-06-28 15:14:42","A2636","A2636"
"20745","40","1","PSA","※50歳以上の男性が対象","2160","0","1","1","2019-06-28 15:15:23","2019-06-28 15:15:23","A2636","A2636"
"20745","41","1","脳ドックオプション","頭部MR＋頸部超音波＋CAVI＋高次機能＋心電図＋血液・検尿検査","48400","0","1","1","2019-09-05 12:36:56","2019-09-05 12:37:47",,"A3211"
"20745","42","1","脳ドックオプション","頭部MR+頸部超音波+CAVI+高次機能　※予約状況、コース内容等によりご希望に添えない場合がございます。","37400","0","1","1","2019-09-05 12:38:24","2019-09-05 12:39:06",,"A3211"
"20745","43","1","物忘れ検査（VSRAD）","※物忘れ検査は実施日が限定されていますので、ご希望の場合は事前にお問い合わせください。　※予約状況、コース内容等によりご希望に添えない場合がございます。","11000","0","1","1","2019-09-05 12:41:37","2019-09-05 12:42:09",,"A3211"
"20745","44","1","頸部血管超音波","頸部血管の狭窄・閉塞、動脈硬化","3850","0","1","1","2019-09-05 13:30:20","2019-09-05 13:31:24",,"A3211"
"20745","45","1","動脈硬化検査（CAVI）","血管の硬さや詰まりを評価","2750","0","1","1","2019-09-05 14:21:55","2019-09-05 16:09:41",,"A3211"
"20745","46","1","脳梗塞・心筋梗塞リスク判定","将来の脳梗塞、心筋梗塞などのリスクを判定※結果は後日郵送","13200","0","1","1","2019-09-05 14:22:07","2019-09-05 16:10:38",,"A3211"
"20745","47","1","ペプシノゲン","胃がん（胃粘膜の収縮・炎症、胃液の分泌機能）※結果は後日郵送","2750","0","1","1","2019-09-05 14:22:10","2019-09-05 16:11:35",,"A3211"
"20745","48","1","ヘリコバクターピロリ菌","ピロリ菌感染の有無（血液検査）※結果は後日郵送","2200","0","1","1","2019-09-05 14:22:13","2019-09-05 16:13:52",,"A3211"
"20745","49","1","胃部X線検査を胃カメラ検査へ変更","胃の検査を胃カメラ検査へ変更ご希望の方はこちらをお選びください。","3300","0","1","1","2019-09-05 14:22:16","2019-09-05 16:12:42",,"A3211"
"20745","50","1","下部内視鏡検査","※個室代12,960円含む","36300","0","1","1","2019-09-05 14:22:17","2019-09-05 16:14:44",,"A3211"
"20745","51","1","甲状腺超音波検査",,"3850","0","1","1","2019-09-05 14:22:19","2019-09-05 16:18:13",,"A3211"
"20745","52","1","甲状腺ホルモン検査",,"3850","0","1","1","2019-09-05 14:22:21","2019-09-05 16:26:12",,"A3211"
"20745","53","1","胸部ヘリカルCT","レントゲン検査よりも小さな病変も見つけることができる検査","14300","0","1","1","2019-09-05 14:22:24","2019-09-05 16:27:20",,"A3211"
"20745","54","1","肺機能","肺の大きさや、働きを検査。喫煙者に推奨。","2200","0","1","1","2019-09-05 14:22:26","2019-09-05 16:28:07",,"A3211"
"20745","55","1","腹部エコー","腹部臓器（肝・腎・膵・胆のう・脾臓など）を評価。※結果は後日郵送","5500","0","1","1","2019-09-05 14:22:27","2019-09-05 16:32:40",,"A3211"
"20745","56","1","腹部CT（Fat　Scan）","臓器の検索や内臓脂肪の量を測定。メタボ診断に有用。※結果は後日郵送","16500","0","1","1","2019-09-05 14:22:29","2019-09-05 16:33:30",,"A3211"
"20745","57","1","B型肝炎抗原（HBｓ）",,"1650","0","1","1","2019-09-05 14:22:31","2019-09-05 16:34:22",,"A3211"
"20745","58","1","肝炎セット","B型肝炎検査+C型肝炎検査","3850","0","1","1","2019-09-05 14:22:34","2019-09-05 16:35:42",,"A3211"
"20745","59","1","腫瘍マーカー（男性）","AFP、CEA、CA19-9、PSA","7700","0","1","1","2019-09-05 14:22:36","2019-09-05 16:36:37",,"A3211"
"20745","60","1","腫瘍マーカー（女性）","AFP、CEA、CA19-9、CA125※結果は後日郵送","7700","0","1","1","2019-09-05 14:22:38","2019-09-05 16:37:25",,"A3211"
"20745","61","1","AFP",,"2200","0","1","1","2019-09-05 14:22:39","2019-09-05 16:38:25",,"A3211"
"20745","62","1","CEA",,"2200","0","1","1","2019-09-05 14:22:41","2019-09-05 16:39:04",,"A3211"
"20745","63","1","CA19-9",,"2200","0","1","1","2019-09-05 14:22:43","2019-09-05 16:39:40",,"A3211"
"20745","64","1","PSA","※50歳以上の男性が対象","2200","0","1","1","2019-09-05 16:08:53","2019-09-05 16:48:50",,"A3211"
"20745","65","1","CA125","※女性が対象","2200","0","1","1","2019-09-05 16:08:55","2019-09-05 16:49:25",,"A3211"
"20745","66","1","腫瘍マーカー（女性）","AFP、CEA、CA19-9、CA125","7700","0","1","X","2019-09-05 16:08:57","2019-09-05 16:56:28",,
"20745","66","2","マンモグラフィ・視触診","※結果は後日郵送","5500","0","2","1","2019-09-05 16:08:57","2019-09-05 16:51:08",,"A3211"
"20746","1","1","乳がんセット（マンモグラフィ）※増税後価格","乳房レントゲン撮影、CA15-3","9867","0","1","1","2018-08-13 17:00:00","2019-09-20 14:44:08","A2636","A3218"
"20746","1","2","乳がんセット（乳腺エコー）※増税後価格","乳房視触診、乳腺エコー、CA15-3","6765","0","2","1","2018-08-13 17:00:50","2019-09-20 14:44:23","A2636","A3218"
"20746","1","3","子宮頸がんセット※増税後価格","内診、子宮頸部細胞診、腫瘍マーカー（卵巣がん）、経膣超音波","11132","0","3","1","2018-08-13 17:01:48","2019-09-20 14:44:35","A2636","A3218"
"20746","1","4","肺気腫セット※増税後価格","肺気量分画測定、肺活量、KL-6","4917","0","4","1","2018-08-13 17:02:32","2019-09-20 14:44:49","A2636","A3218"
"20746","1","5","ピロリ菌抗体検査※増税後価格","血中ヘリコバクターピロリIgG抗体検査","880","0","5","1","2018-08-13 17:03:13","2019-09-20 14:45:00","A2636","A3218"
"20746","1","6","胃のABC検診※増税後価格","胃がんスクリーニング検査","2200","0","6","1","2018-08-13 17:03:44","2019-09-20 14:45:19","A2636","A3218"
"20746","1","7","腫瘍マーカー※増税後価格","DUPAN-2、Span-1、CEA、AFP","6204","0","7","1","2018-08-13 17:04:26","2019-09-20 14:45:33","A2636","A3218"
"20746","1","8","血液型検査※増税後価格","ABO式、Rh式","528","0","8","1","2018-08-13 17:04:50","2019-09-20 14:45:46","A2636","A3218"
"20746","1","9","骨密度検査※増税後価格","腰椎骨塩定量検査","3960","0","9","1","2018-08-13 17:05:23","2019-09-20 14:45:59","A2636","A3218"
"20746","1","10","前立腺がん検査※増税後価格","PSA","3014","0","10","1","2018-08-13 17:05:46","2019-09-20 14:46:11","A2636","A3218"
"20746","1","11","HIV検査※増税後価格","エイズウイルス抗体検査","1397","0","11","1","2018-08-13 17:06:09","2019-09-20 14:46:22","A2636","A3218"
"20746","1","12","アミノインデックス®（AICS）※増税後価格","男性5種：女性6種","25850","0","12","1","2018-08-13 17:06:49","2019-09-20 14:46:40","A2636","A3218"
"20747","1","1","全額付加健診※増税後価格","腹部超音波、眼底（両眼）、肺機能、血液検査をセットにしたオプションです。","9603","0","1","1","2018-08-14 10:37:13","2019-09-26 15:08:01","A2636","A3218"
"20747","2","1","腹部超音波（エコー）※増税後価格",,"5500","0","1","1","2018-08-14 10:37:56","2019-09-26 15:08:23","A2636","A3218"
"20747","3","1","眼底（両眼）※増税後価格",,"1100","0","1","1","2018-08-14 10:38:49","2019-09-26 15:08:46","A2636","A3218"
"20747","4","1","肺機能※増税後価格",,"891","0","1","1","2018-08-14 10:39:19","2019-09-26 15:09:10","A2636","A3218"
"20747","5","1","血液一般※増税後価格","一般健診の血液項目に、アルブミン・総蛋白・総ビリルビン・LDH・アミラーゼ・血小板・血液像を追加します。","2090","0","1","1","2018-08-14 10:41:08","2019-09-26 15:09:32","A2636","A3218"
"20747","6","1","喀痰細胞診※増税後価格",,"3300","0","1","1","2018-08-14 10:42:06","2019-09-26 15:10:22","A2636","A3218"
"20747","7","1","乳がん（マンモグラフィ）※増税後価格",,"6050","0","1","1","2018-08-14 10:42:57","2019-09-26 15:10:53","A2636","A3218"
"20747","8","1","乳がん（エコー）※増税後価格",,"5500","0","1","1","2018-08-14 10:43:33","2019-09-26 15:11:37","A2636","A3218"
"20747","9","1","子宮頸がん※増税後価格",,"3850","0","1","1","2018-08-14 10:44:32","2019-09-26 15:12:04","A2636","A3218"
"20747","10","1","子宮頸がん＋HPV※増税後価格",,"9350","0","1","1","2018-08-14 10:45:12","2019-09-26 15:12:26","A2636","A3218"
"20747","11","1","眼圧（両眼）※増税後価格",,"1650","0","1","1","2018-08-14 10:45:54","2019-09-26 15:12:48","A2636","A3218"
"20747","12","1","CAVI検査※増税後価格",,"2750","0","1","1","2018-08-14 10:46:35","2019-09-26 15:13:12","A2636","A3218"
"20747","13","1","胸部CT※増税後価格",,"13200","0","1","1","2018-08-14 10:47:16","2019-09-26 15:13:50","A2636","A3218"
"20747","14","1","CT内臓脂肪※増税後価格",,"3300","0","1","1","2018-08-14 10:48:00","2019-09-26 15:14:25","A2636","A3218"
"20747","15","1","前立腺（PSA）※増税後価格",,"2750","0","1","1","2018-08-14 10:53:32","2019-09-26 15:14:46","A2636","A3218"
"20747","16","1","ピロリ菌※増税後価格",,"2200","0","1","1","2018-08-14 10:54:46","2019-09-26 15:15:11","A2636","A3218"
"20747","17","1","ペプシノゲン※増税後価格",,"2750","0","1","1","2018-08-14 10:55:32","2019-09-26 15:16:06","A2636","A3218"
"20747","18","1","ABC分類※増税後価格",,"4400","0","1","1","2018-08-14 10:56:30","2019-09-26 15:16:37","A2636","A3218"
"20747","19","1","NT-proBNP※増税後価格",,"2200","0","1","1","2018-08-14 10:57:44","2019-09-26 15:17:29","A2636","A3218"
"20747","20","1","VIEW39※増税後価格",,"11000","0","1","1","2018-08-14 10:58:48","2019-09-26 15:17:53","A2636","A3218"
"20747","21","1","LOX-index®",,"13200","0","1","1","2018-08-14 11:00:26","2019-09-26 15:18:41","A2636","A3218"
"20747","22","1","CA125※増税後価格","主に卵巣がんの補助検査。※妊娠・生理中は検査できません。","2750","0","1","1","2018-08-14 11:02:29","2019-09-26 15:19:02","A2636","A3218"
"20747","22","2","CEA※増税後価格","大腸、胃腸など消化器系がんの補助検査です。","2750","0","2","1","2018-08-14 11:04:17","2019-09-26 15:19:26","A2636","A3218"
"20747","22","3","CA19-9※増税後価格","消化器系（特に膵臓）がんの補助検査です。","2750","0","3","1","2018-08-14 11:05:08","2019-09-26 15:19:55","A2636","A3218"
"20747","22","4","AFP※増税後価格","肝臓がんの補助検査です。※妊娠中・出産後1年間は検査できません。","2200","0","4","1","2018-08-14 11:06:33","2019-09-26 15:20:20","A2636","A3218"
"20747","23","1","アミノインデックス®",,"27500","0","1","1","2018-08-14 11:08:57","2019-09-26 15:21:11","A2636","A3218"
"20750","1","1","前立腺がん検査（PSA）",,"3348","0","1","1","2018-08-15 13:25:41","2018-08-15 13:25:41","A2636","A2636"
"20750","2","1","脳ドック（頭部MRI/MRA・頚動脈超音波）",,"32400","0","1","1","2018-08-15 13:27:11","2019-08-21 15:59:50","A2636","A3220"
"20750","3","1","心臓検査（心臓エコー・皮膚灌流圧測定（SPP））",,"14040","0","1","1","2018-08-15 13:28:52","2018-08-15 13:28:52","A2636","A2636"
"20750","4","1","心臓ドック（心臓エコー・皮膚灌流圧測定（SPP）・ホルター心電図・トレッドミル",,"43200","0","1","1","2018-08-15 13:29:53","2018-08-15 13:29:53","A2636","A2636"
