"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"20610","1","6","14","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","6","15","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","6","16","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","6","17","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","7","18","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","7","19","1",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","7","20","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","8","21","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","9","22","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","10","23","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","11","24","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","11","25","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","11","26","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","11","27","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","12","28","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20611","1","1","1","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","1","2","0","駐車場あり（無料駐車場15台）","2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","1","3","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","1","4","1","駅近（徒歩5分以内）","2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","2","5","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","3","6","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","3","7","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","3","8","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","3","9","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","4","10","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","5","11","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","5","12","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","5","13","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","6","14","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","6","15","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","6","16","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","6","17","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","7","18","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","7","19","1",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","7","20","1",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","8","21","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","9","22","0","病院","2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","10","23","0","コンビニ","2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","11","24","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","11","25","1",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","11","26","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","11","27","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20611","1","12","28","0",,"2018-05-07 09:29:37","2019-09-25 19:28:16","epkdoc01","epkdoc01"
"20612","1","1","1","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","1","2","0","駐車場あり（有料駐車場360台）","2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","1","3","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","1","4","1","駅近（徒歩5分以内）","2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","2","5","0","VISA／MASTER／JCB／DINERS／AMEX","2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","3","6","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","3","7","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","3","8","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","3","9","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","4","10","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","5","11","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","5","12","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","5","13","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","6","14","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","6","15","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","6","16","0",,"2018-05-07 10:27:13","2019-10-31 15:46:39","epkdoc01","epkdoc01"
"20612","1","6","17","0",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","7","18","0",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","7","19","1",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","7","20","0",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","8","21","0",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","9","22","0",,"2018-05-07 10:27:13","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","10","23","0","コンビニ／スーパー／カフェ／本屋／ドラッグストア","2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","11","24","0",,"2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","11","25","0",,"2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","11","26","0",,"2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","11","27","0",,"2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20612","1","12","28","0",,"2018-05-07 10:27:14","2019-10-31 15:46:40","epkdoc01","epkdoc01"
"20613","1","1","1","0",,"2018-05-09 11:44:50","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","1","2","0","駐車場あり（44台）","2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","1","3","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","1","4","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","2","5","0","デビットカードのみ可","2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","3","6","1",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","3","7","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","3","8","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","3","9","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","4","10","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","5","11","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","5","12","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","5","13","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","6","14","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","6","15","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","6","16","1",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","6","17","0","月・火曜日は保育士対応","2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","7","18","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","7","19","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","7","20","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","8","21","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","9","22","0","病院","2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","10","23","0","コンビニ","2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","11","24","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","11","25","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","11","26","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","11","27","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20613","1","12","28","0",,"2018-05-09 11:44:51","2019-10-01 11:08:59","epkdoc01","epkdoc01"
"20614","1","1","1","0",,"2018-05-10 09:47:36","2019-10-11 16:12:33","epkdoc01","epkdoc01"
"20614","1","1","2","0","名鉄バス・市バス「緑市民病院」前すぐ／駐車場あり","2018-05-10 09:47:36","2019-10-11 16:12:33","epkdoc01","epkdoc01"
"20614","1","1","3","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","1","4","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","2","5","0","VISA／MASTER／JCB／AMEX／NICOS／DC","2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","3","6","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","3","7","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","3","8","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","3","9","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","4","10","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","5","11","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","5","12","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","5","13","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","6","14","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","6","15","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","6","16","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","6","17","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","7","18","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","7","19","0",,"2018-05-10 09:47:36","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","7","20","1",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","8","21","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","9","22","0","病院／薬局／リハビリ施設","2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","10","23","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","11","24","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","11","25","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","11","26","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","11","27","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20614","1","12","28","0",,"2018-05-10 09:47:37","2019-10-11 16:12:34","epkdoc01","epkdoc01"
"20615","1","1","1","1",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","1","2","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","1","3","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","1","4","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","2","5","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","3","6","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","3","7","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","3","8","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","3","9","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","4","10","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","5","11","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","5","12","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","5","13","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","6","14","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","6","15","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","6","16","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","6","17","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","7","18","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","7","19","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","7","20","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","8","21","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","9","22","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","10","23","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","11","24","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","11","25","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","11","26","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","11","27","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20615","1","12","28","0",,"2018-05-10 14:22:32","2019-09-19 11:08:24","epkdoc01","epkdoc01"
"20616","1","1","1","1",,"2018-05-11 10:20:08","2019-07-17 11:26:16","epkdoc01","epkdoc01"
"20616","1","1","2","0",,"2018-05-11 10:20:08","2019-07-17 11:26:16","epkdoc01","epkdoc01"
"20616","1","1","3","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","1","4","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","2","5","0","JCB／VISA／MASTER／AMEX／DCカード／UCカード／デビットカード","2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","3","6","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","3","7","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","3","8","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","3","9","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","4","10","0",,"2018-05-11 10:20:08","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","5","11","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","5","12","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","5","13","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","6","14","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","6","15","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","6","16","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","6","17","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","7","18","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","7","19","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","7","20","1",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","8","21","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","9","22","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","10","23","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","11","24","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","11","25","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","11","26","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","11","27","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20616","1","12","28","0",,"2018-05-11 10:20:09","2019-07-17 11:26:17","epkdoc01","epkdoc01"
"20617","1","1","1","1",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","1","2","0","西鉄バス「西新一丁目」「今川橋」より徒歩約5分","2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","1","3","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","1","4","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","2","5","0","VISA／MASTER／JCB／AMEX","2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","3","6","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","3","7","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","3","8","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","3","9","0",,"2018-05-11 11:42:27","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","4","10","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","5","11","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","5","12","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","5","13","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","6","14","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","6","15","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","6","16","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","6","17","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","7","18","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","7","19","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","7","20","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","8","21","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","9","22","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","10","23","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","11","24","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","11","25","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","11","26","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","11","27","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20617","1","12","28","0",,"2018-05-11 11:42:28","2019-07-17 11:28:45","epkdoc01","epkdoc01"
"20618","1","1","1","1",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","1","2","0","新潟駅より 20km（約50分）
新潟バイパス 黒埼インターより 13Km（約30分）
北陸自動車道 三条燕インターより 15km（約30分）
北陸自動車道 巻潟東インターより 8km（約15分）
磐越自動車道 新津インターより 15km（約20分）","2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","1","3","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","1","4","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","2","5","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","3","6","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","3","7","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","3","8","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","3","9","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","4","10","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","5","11","0",,"2018-05-15 15:53:39","2019-07-17 11:29:31","epkdoc01","epkdoc01"
"20618","1","5","12","0",,"2018-05-15 15:53:40","2019-07-17 11:29:31","epkdoc01","epkdoc01"
