"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"125873",,"23530152",,,,,"1","1",,,"2019-11-09 15:10:32","2019-11-09 15:10:32",,
"125874",,"15199806",,,,,"1","1",,,"2019-11-09 15:28:36","2019-11-09 15:28:36",,
"125875",,"14275669",,,,,"1","1",,,"2019-11-09 15:29:00","2019-11-09 15:29:00",,
"125876",,"13825727",,,,,"1","1",,,"2019-11-09 15:31:49","2019-11-09 15:31:49",,
"125877",,"31722218",,,,,"1","1",,,"2019-11-09 15:32:09","2019-11-09 15:32:09",,
"125878",,"31175912",,,,,"1","1",,,"2019-11-09 15:42:10","2019-11-09 15:42:10",,
"125879",,"15321969",,,,,"1","1",,,"2019-11-09 15:44:49","2019-11-09 15:44:49",,
"125880",,"31689425",,,,,"1","1",,,"2019-11-09 15:46:53","2019-11-09 15:46:53",,
"125881",,"11775624",,,,,"1","1",,,"2019-11-09 15:47:09","2019-11-09 15:47:09",,
"125882",,"27251192",,,,,"1","1",,,"2019-11-09 15:52:35","2019-11-09 15:52:35",,
"125883",,"28226950",,,,,"1","1",,,"2019-11-09 15:54:48","2019-11-09 15:54:48",,
"125884",,"23107195",,,,,"1","1",,,"2019-11-09 15:57:37","2019-11-09 15:57:37",,
"125885",,"29102304",,,,,"1","1",,,"2019-11-09 15:59:57","2019-11-09 15:59:57",,
"125886",,"22550038",,,,,"1","1",,,"2019-11-09 16:00:58","2019-11-09 16:00:58",,
"125887",,"28880980",,,,,"1","1",,,"2019-11-09 16:03:38","2019-11-09 16:03:38",,
"125888",,"22209261",,,,,"1","1",,,"2019-11-09 16:17:27","2019-11-09 16:17:27",,
"125889",,"30701720",,,,,"1","1",,,"2019-11-09 16:22:37","2019-11-09 16:22:37",,
"125890",,"9547963",,,,,"1","1",,,"2019-11-09 16:23:11","2019-11-09 16:23:11",,
"125891",,"31985831",,,,,"1","1",,,"2019-11-09 16:32:36","2019-11-09 16:32:36",,
"125892",,"27754620",,,,,"1","1",,,"2019-11-09 16:33:54","2019-11-09 16:33:54",,
"125893",,"31143621",,,,,"1","1",,,"2019-11-09 16:48:07","2019-11-09 16:48:07",,
"125894",,"32141999",,,,,"1","1",,,"2019-11-09 17:02:09","2019-11-09 17:02:09",,
"125895",,"30805150",,,,,"1","1",,,"2019-11-09 17:04:28","2019-11-09 17:04:28",,
"125896",,"27100057",,,,,"1","1",,,"2019-11-09 17:10:06","2019-11-09 17:10:06",,
"125897",,"18585589",,,,,"1","1",,,"2019-11-09 17:15:23","2019-11-09 17:15:23",,
"125898",,"4669167",,,,,"1","1",,,"2019-11-09 17:16:58","2019-11-09 17:16:58",,
"125899",,"1241819",,,,,"1","1",,,"2019-11-09 17:32:09","2019-11-09 17:32:09",,
"125900",,"3042701",,,,,"1","1",,,"2019-11-09 17:34:58","2019-11-09 17:34:58",,
"125901",,"16200207",,,,,"1","1",,,"2019-11-09 17:56:59","2019-11-09 17:56:59",,
"125902",,"8449790",,,,,"1","1",,,"2019-11-09 18:01:53","2019-11-09 18:01:53",,
"125903",,"18732187",,,,,"1","1",,,"2019-11-09 18:08:25","2019-11-09 18:08:25",,
"125904",,"23496416",,,,"1","1","1",,,"2019-11-09 18:12:29","2019-11-09 18:24:06",,
"125905",,"32124713",,,,,"1","1",,,"2019-11-09 18:12:47","2019-11-09 18:12:47",,
"125906",,"15158037",,,,,"1","1",,,"2019-11-09 18:14:53","2019-11-09 18:14:53",,
"125908",,"5638044",,,,,"1","1",,,"2019-11-09 18:24:22","2019-11-09 18:24:22",,
"125909",,"31193558",,,,,"1","1",,,"2019-11-09 18:30:39","2019-11-09 18:30:39",,
"125910",,"28377794",,,,,"1","1",,,"2019-11-09 18:31:28","2019-11-09 18:31:28",,
"125911",,"32035095",,,,,"1","1",,,"2019-11-09 18:32:15","2019-11-09 18:32:15",,
"125912",,"23141652",,,,,"1","1",,,"2019-11-09 19:02:25","2019-11-09 19:02:25",,
"125913",,"32133247",,,,,"1","1",,,"2019-11-09 19:03:20","2019-11-09 19:03:20",,
"125914",,"26147508",,,,,"1","1",,,"2019-11-09 19:06:55","2019-11-09 19:06:55",,
"125915",,"15824799",,,,,"1","1",,,"2019-11-09 19:36:46","2019-11-09 19:36:46",,
"125916",,"8651252",,,,,"1","1",,,"2019-11-09 19:37:23","2019-11-09 19:37:23",,
"125917",,"30272225",,,,,"1","1",,,"2019-11-09 19:41:21","2019-11-09 19:41:21",,
"125918",,"31944396",,,,,"1","1",,,"2019-11-09 19:41:44","2019-11-09 19:41:44",,
"125919",,"30907230",,,,,"1","1",,,"2019-11-09 19:42:54","2019-11-09 19:42:54",,
"125920",,"21201005",,,,,"1","1",,,"2019-11-09 19:44:56","2019-11-09 19:44:56",,
"125921",,"27551815",,,,,"1","1",,,"2019-11-09 19:51:05","2019-11-09 19:51:05",,
"125922",,"31339243",,,,,"1","1",,,"2019-11-09 19:55:10","2019-11-09 19:55:10",,
"125923",,"31260948",,,,,"1","1",,,"2019-11-09 19:58:41","2019-11-09 19:58:41",,
"125924",,"8295203",,,,,"1","1",,,"2019-11-09 20:01:41","2019-11-09 20:01:41",,
"125925",,"10905495",,,,,"1","1",,,"2019-11-09 20:05:11","2019-11-09 20:05:11",,
"125926",,"10684000",,,,,"1","1",,,"2019-11-09 20:10:05","2019-11-09 20:10:05",,
"125927",,"4119319",,,,,"1","1",,,"2019-11-09 20:13:43","2019-11-09 20:13:43",,
"125928",,"31651337",,,,,"1","1",,,"2019-11-09 20:24:59","2019-11-09 20:24:59",,
"125929",,"29581945",,,,,"1","1",,,"2019-11-09 20:25:45","2019-11-09 20:25:45",,
"125930",,"30540521",,,,,"1","1",,,"2019-11-09 20:26:08","2019-11-09 20:26:08",,
"125931",,"31487531",,,,,"1","1",,,"2019-11-09 20:29:53","2019-11-09 20:29:53",,
"125932",,"31912598",,,,,"1","1",,,"2019-11-09 20:40:58","2019-11-09 20:40:58",,
"125933",,"15918235",,,,,"1","1",,,"2019-11-09 20:42:15","2019-11-09 20:42:15",,
"125934",,"32149545",,,,,"1","1",,,"2019-11-09 20:43:10","2019-11-09 20:43:10",,
"125935",,"27157285",,,,,"1","1",,,"2019-11-09 20:44:49","2019-11-09 20:44:49",,
"125936",,"12477701",,,,,"1","1",,,"2019-11-09 20:53:12","2019-11-09 20:53:12",,
"125937",,"31329588",,,,,"1","1",,,"2019-11-09 21:11:25","2019-11-09 21:11:25",,
"125938",,"16933751",,,,,"1","1",,,"2019-11-09 21:22:05","2019-11-09 21:22:05",,
"125939",,"32130562",,,,,"1","1",,,"2019-11-09 21:22:33","2019-11-09 21:22:33",,
"125940",,"30759909",,,,,"1","1",,,"2019-11-09 21:32:32","2019-11-09 21:32:32",,
"125941",,"20993039",,,,,"1","1",,,"2019-11-09 21:34:38","2019-11-09 21:34:38",,
"125942",,"31289064",,,,,"1","1",,,"2019-11-09 21:37:03","2019-11-09 21:37:03",,
"125943",,"4710491",,,,,"1","1",,,"2019-11-09 21:49:50","2019-11-09 21:49:50",,
"125944",,"23584744",,,,,"1","1",,,"2019-11-09 22:00:28","2019-11-09 22:00:28",,
"125945",,"19680802",,,,,"1","1",,,"2019-11-09 22:02:10","2019-11-09 22:02:10",,
"125946",,"32151717",,,,,"1","1",,,"2019-11-09 22:03:01","2019-11-09 22:03:01",,
"125947",,"12389087",,,,,"1","1",,,"2019-11-09 22:06:03","2019-11-09 22:06:03",,
"125948",,"29550349",,,,,"1","1",,,"2019-11-09 22:09:46","2019-11-09 22:09:46",,
"125949",,"32149752",,,,,"1","1",,,"2019-11-09 22:09:52","2019-11-09 22:09:52",,
"125950",,"31946464",,,,"X","X","1",,,"2019-11-09 22:17:14","2019-11-09 22:26:56",,
"125952",,"32152050",,,,,"1","1",,,"2019-11-09 22:45:35","2019-11-09 22:45:35",,
"125953",,"14597834",,,,,"1","1",,,"2019-11-09 22:47:14","2019-11-09 22:47:14",,
"125954",,"6146658",,,,,"1","1",,,"2019-11-09 22:52:36","2019-11-09 22:52:36",,
"125955",,"14746662",,,,,"1","1",,,"2019-11-09 22:54:01","2019-11-09 22:54:01",,
"125956",,"20785200",,,,,"1","1",,,"2019-11-09 22:54:06","2019-11-09 22:54:06",,
"125957",,"27292828",,,,,"1","1",,,"2019-11-09 23:18:39","2019-11-09 23:18:39",,
"125958",,"22105585",,,,,"1","1",,,"2019-11-09 23:30:24","2019-11-09 23:30:24",,
"125959",,"8694046",,,,,"1","1",,,"2019-11-09 23:32:24","2019-11-09 23:32:24",,
"125960",,"9720859",,,,,"1","1",,,"2019-11-09 23:34:51","2019-11-09 23:34:51",,
"125961",,"4367305",,,,,"1","1",,,"2019-11-09 23:42:30","2019-11-09 23:42:30",,
"125962",,"30913153",,,,,"1","1",,,"2019-11-09 23:48:53","2019-11-09 23:48:53",,
"125963",,"31124420",,,,,"1","1",,,"2019-11-09 23:49:20","2019-11-09 23:49:20",,
"125964",,"17409548",,,,,"1","1",,,"2019-11-09 23:50:09","2019-11-09 23:50:09",,
"125965",,"13964851",,,,,"1","1",,,"2019-11-09 23:52:23","2019-11-09 23:52:23",,
"125966",,"15796660",,,,,"1","1",,,"2019-11-09 23:53:04","2019-11-09 23:53:04",,
"125967",,"29998549",,,,,"1","1",,,"2019-11-10 00:21:28","2019-11-10 00:21:28",,
"125968",,"28527754",,,,,"1","1",,,"2019-11-10 00:23:56","2019-11-10 00:23:56",,
"125969",,"17660602",,,,,"1","1",,,"2019-11-10 00:50:39","2019-11-10 00:50:39",,
"125970",,"28638280",,,,,"1","1",,,"2019-11-10 00:59:37","2019-11-10 00:59:37",,
"125971",,"26730265",,,,,"1","1",,,"2019-11-10 01:00:31","2019-11-10 01:00:31",,
"125972",,"30783555",,,,,"1","1",,,"2019-11-10 01:04:58","2019-11-10 01:04:58",,
"125973",,"32073612",,,,,"1","1",,,"2019-11-10 01:08:24","2019-11-10 01:08:24",,
"125974",,"30811532",,,,,"1","1",,,"2019-11-10 01:13:42","2019-11-10 01:13:42",,
"125975",,"23225523",,,,,"1","1",,,"2019-11-10 01:22:26","2019-11-10 01:22:26",,
"125976",,"7085098",,,,,"1","1",,,"2019-11-10 01:23:56","2019-11-10 01:23:56",,
"125977",,"16855907",,,,,"1","1",,,"2019-11-10 01:51:12","2019-11-10 01:51:12",,
"125978",,"9219286",,,,,"1","1",,,"2019-11-10 02:40:14","2019-11-10 02:40:14",,
"125979",,"12336340",,,,,"1","1",,,"2019-11-10 03:02:10","2019-11-10 03:02:10",,
"125980",,"3589592",,,,,"1","1",,,"2019-11-10 03:32:12","2019-11-10 03:32:12",,
"125981",,"29634891",,,,,"1","1",,,"2019-11-10 03:44:35","2019-11-10 03:44:35",,
"125982",,"31484905",,,,,"1","1",,,"2019-11-10 03:45:04","2019-11-10 03:45:04",,
"125983",,"26530257",,,,,"1","1",,,"2019-11-10 03:48:05","2019-11-10 03:48:05",,
"125984",,"21028001",,,,,"1","1",,,"2019-11-10 04:31:17","2019-11-10 04:31:17",,
"125985",,"32153010",,,,,"1","1",,,"2019-11-10 04:32:02","2019-11-10 04:32:02",,
"125986",,"31309305",,,,,"1","1",,,"2019-11-10 04:36:05","2019-11-10 04:36:05",,
"125987",,"32153026",,,,,"1","1",,,"2019-11-10 04:44:25","2019-11-10 04:44:25",,
"125988",,"21566169",,,,,"1","1",,,"2019-11-10 05:29:30","2019-11-10 05:29:30",,
"125989",,"26246899",,,,,"1","1",,,"2019-11-10 05:59:27","2019-11-10 05:59:27",,
"125990",,"10376990",,,,,"1","1",,,"2019-11-10 06:16:06","2019-11-10 06:16:06",,
"125991",,"477391",,,,,"1","1",,,"2019-11-10 06:23:41","2019-11-10 06:23:41",,
"125992",,"26195821",,,,,"1","1",,,"2019-11-10 06:27:59","2019-11-10 06:27:59",,
"125993",,"2090107",,,,,"1","1",,,"2019-11-10 07:17:15","2019-11-10 07:17:15",,
"125994",,"32152746",,,,,"1","1",,,"2019-11-10 07:17:32","2019-11-10 07:17:32",,
"125995",,"8547225",,,,,"1","1",,,"2019-11-10 07:37:44","2019-11-10 07:37:44",,
"125996",,"30442406",,,,,"1","1",,,"2019-11-10 07:39:39","2019-11-10 07:39:39",,
"125997",,"4533104",,,,,"1","1",,,"2019-11-10 07:46:42","2019-11-10 07:46:42",,
"125998",,"18523271",,,,,"1","1",,,"2019-11-10 07:50:57","2019-11-10 07:50:57",,
"125999",,"29462037",,,,,"1","1",,,"2019-11-10 07:56:04","2019-11-10 07:56:04",,
"126000",,"19272064",,,,,"1","1",,,"2019-11-10 07:58:28","2019-11-10 07:58:28",,
"126001",,"30087615",,,,,"1","1",,,"2019-11-10 07:58:32","2019-11-10 07:58:32",,
"126002",,"20959878",,,,,"1","1",,,"2019-11-10 08:06:06","2019-11-10 08:06:06",,
"126003",,"10122853",,,,,"1","1",,,"2019-11-10 08:08:08","2019-11-10 08:08:08",,
"126004",,"29998708",,,,,"1","1",,,"2019-11-10 08:12:08","2019-11-10 08:12:08",,
"126005",,"31815613",,,,,"1","1",,,"2019-11-10 08:18:44","2019-11-10 08:18:44",,
"126006",,"21177182",,,,,"1","1",,,"2019-11-10 08:22:39","2019-11-10 08:22:39",,
"126007",,"31436056",,,,,"1","1",,,"2019-11-10 08:24:13","2019-11-10 08:24:13",,
"126008",,"15635316",,,,,"1","1",,,"2019-11-10 08:45:48","2019-11-10 08:45:48",,
"126009",,"31253609",,,,,"1","1",,,"2019-11-10 08:46:43","2019-11-10 08:46:43",,
"126010",,"8264535",,,,,"1","1",,,"2019-11-10 08:48:52","2019-11-10 08:48:52",,
"126011",,"5281935",,,,,"1","1",,,"2019-11-10 08:51:04","2019-11-10 08:51:04",,
"126012",,"15861708",,,,,"1","1",,,"2019-11-10 09:10:26","2019-11-10 09:10:26",,
"126013",,"31947387",,,,,"1","1",,,"2019-11-10 09:13:30","2019-11-10 09:13:30",,
"126014",,"8801364",,,,,"1","1",,,"2019-11-10 09:25:52","2019-11-10 09:25:52",,
"126015",,"32088429",,,,,"1","1",,,"2019-11-10 09:31:11","2019-11-10 09:31:11",,
"126016",,"30269013",,,,,"1","1",,,"2019-11-10 09:34:17","2019-11-10 09:34:17",,
"126017",,"27921491",,,,,"1","1",,,"2019-11-10 09:47:12","2019-11-10 09:47:12",,
"126018",,"28948328",,,,,"1","1",,,"2019-11-10 09:53:54","2019-11-10 09:53:54",,
"126019",,"31887586",,,,,"1","1",,,"2019-11-10 09:55:38","2019-11-10 09:55:38",,
"126020",,"31488259",,,,,"1","1",,,"2019-11-10 09:58:04","2019-11-10 09:58:04",,
