"no","user_no","dt","hospital_no","course_no"
"16997207","0","2019-10-28 12:20:28","20113","0"
"16997220","0","2019-10-28 12:20:28","20113","0"
"16997264","0","2019-10-28 12:21:28","20462","0"
"16997265","0","2019-10-28 12:21:28","20462","0"
"16997411","0","2019-10-28 12:26:28","20462","0"
"16997414","0","2019-10-28 12:26:28","20462","0"
"16997418","0","2019-10-28 12:26:28","20462","0"
"16997456","0","2019-10-28 12:27:28","20113","0"
"16997586","0","2019-10-28 12:31:28","20113","0"
"16997604","0","2019-10-28 12:31:28","20462","0"
"16997605","0","2019-10-28 12:31:28","20462","0"
"16997608","0","2019-10-28 12:31:28","20462","0"
"16997733","0","2019-10-28 12:35:28","20462","0"
"16998999","0","2019-10-28 13:10:28","20462","0"
"16999023","0","2019-10-28 13:11:28","20462","0"
"16999031","0","2019-10-28 13:11:28","20462","0"
"16999053","0","2019-10-28 13:12:28","20462","0"
"16999058","0","2019-10-28 13:12:28","20462","0"
"16999763","0","2019-10-28 13:34:28","20462","0"
"16999766","0","2019-10-28 13:34:28","20462","0"
"17000458","0","2019-10-28 13:54:28","21220","0"
"17000461","0","2019-10-28 13:54:28","21220","0"
"17000468","0","2019-10-28 13:55:28","21220","0"
"17000508","0","2019-10-28 13:55:28","20462","0"
"17000509","0","2019-10-28 13:55:28","20462","0"
"17000521","0","2019-10-28 13:56:28","21369","0"
"17000770","0","2019-10-28 14:04:28","20462","0"
"17000865","0","2019-10-28 14:06:28","20462","0"
"17000868","0","2019-10-28 14:06:28","20462","0"
"17000870","0","2019-10-28 14:06:28","20462","0"
"17001056","0","2019-10-28 14:13:28","20462","0"
"17001204","0","2019-10-28 14:18:28","20462","0"
"17001310","0","2019-10-28 14:21:28","20462","0"
"17001331","0","2019-10-28 14:21:28","20462","0"
"17001348","0","2019-10-28 14:22:28","20462","0"
"17001356","0","2019-10-28 14:22:28","20462","0"
"17001358","0","2019-10-28 14:22:28","20462","0"
"17001362","0","2019-10-28 14:22:28","20462","0"
"17001508","0","2019-10-28 14:27:28","20462","0"
"17001570","0","2019-10-28 14:28:28","20462","0"
"17002026","0","2019-10-28 14:41:28","20113","0"
"17002102","0","2019-10-28 14:43:28","20113","0"
"17002114","0","2019-10-28 14:44:28","20113","0"
"17002172","0","2019-10-28 14:46:28","20113","0"
"17002232","0","2019-10-28 14:48:28","20113","0"
"17002268","0","2019-10-28 14:49:28","20113","0"
"17002395","0","2019-10-28 14:53:28","20113","0"
"17002476","0","2019-10-28 14:55:28","20113","0"
"17002501","0","2019-10-28 14:56:28","20462","0"
"17002538","0","2019-10-28 14:58:28","20113","0"
"17002540","0","2019-10-28 14:58:28","20113","0"
"17002556","0","2019-10-28 14:58:28","20113","0"
"17002560","0","2019-10-28 14:59:28","20462","0"
"17002570","0","2019-10-28 14:59:28","20462","0"
"17002574","0","2019-10-28 14:59:28","20113","0"
"17002604","0","2019-10-28 15:00:28","20113","0"
"17002621","0","2019-10-28 15:01:28","21220","0"
"17002632","0","2019-10-28 15:01:28","21220","0"
"17002699","0","2019-10-28 15:03:28","20113","0"
"17002780","0","2019-10-28 15:06:28","20113","0"
"17002943","0","2019-10-28 15:10:28","20113","0"
"17002948","0","2019-10-28 15:10:28","20113","0"
"17002977","0","2019-10-28 15:11:28","20113","0"
"17002980","0","2019-10-28 15:11:28","20113","0"
"17003090","0","2019-10-28 15:13:28","20462","0"
"17003102","0","2019-10-28 15:14:28","20113","0"
"17003110","0","2019-10-28 15:14:28","20462","0"
"17003174","0","2019-10-28 15:16:28","20462","0"
"17003240","0","2019-10-28 15:18:28","20113","0"
"17003302","0","2019-10-28 15:19:28","20113","0"
"17003433","0","2019-10-28 15:23:28","20113","0"
"17003435","0","2019-10-28 15:23:28","20113","0"
"17003542","0","2019-10-28 15:26:28","20113","0"
"17003552","0","2019-10-28 15:26:28","20462","0"
"17003993","0","2019-10-28 15:37:28","20462","0"
"17004073","0","2019-10-28 15:40:28","20462","0"
"17004078","0","2019-10-28 15:40:28","20462","0"
"17004142","0","2019-10-28 15:42:28","20462","0"
"17004322","0","2019-10-28 15:47:28","20462","0"
"17004525","0","2019-10-28 15:53:28","20113","0"
"17004769","0","2019-10-28 16:00:28","20462","0"
"17004776","0","2019-10-28 16:00:28","20462","0"
"17004813","0","2019-10-28 16:01:28","20113","0"
"17005174","0","2019-10-28 16:12:28","20462","0"
"17005291","0","2019-10-28 16:16:28","20462","0"
"17005311","0","2019-10-28 16:16:28","20462","0"
"17005353","0","2019-10-28 16:17:28","21220","0"
"17005370","0","2019-10-28 16:17:28","21220","0"
"17005376","0","2019-10-28 16:18:28","20462","0"
"17005487","0","2019-10-28 16:21:28","20462","0"
"17005517","0","2019-10-28 16:22:28","20113","0"
"17005797","0","2019-10-28 16:29:28","21369","0"
"17005865","0","2019-10-28 16:31:28","20462","0"
"17005915","0","2019-10-28 16:33:28","20462","0"
"17006069","0","2019-10-28 16:37:28","20462","0"
"17006076","0","2019-10-28 16:37:28","20462","0"
"17006077","0","2019-10-28 16:37:28","20462","0"
"17006080","0","2019-10-28 16:37:28","20462","0"
"17006081","0","2019-10-28 16:37:28","20462","0"
"17006109","0","2019-10-28 16:38:28","20462","0"
"17006132","0","2019-10-28 16:38:28","20462","0"
"17006133","0","2019-10-28 16:39:28","20462","0"
"17006135","0","2019-10-28 16:39:28","20113","0"
"17006213","0","2019-10-28 16:41:28","20462","0"
"17006223","0","2019-10-28 16:41:28","20462","0"
"17006236","0","2019-10-28 16:41:28","20462","0"
"17006265","0","2019-10-28 16:42:28","20462","0"
"17006286","0","2019-10-28 16:42:28","20462","0"
"17006312","0","2019-10-28 16:43:28","20462","0"
"17006338","0","2019-10-28 16:44:28","20462","0"
"17006410","0","2019-10-28 16:45:28","20462","0"
"17006442","0","2019-10-28 16:46:28","21369","0"
"17006610","0","2019-10-28 16:51:28","20113","0"
"17006812","0","2019-10-28 16:56:28","20462","0"
"17006857","0","2019-10-28 16:57:28","21369","0"
"17006965","0","2019-10-28 17:00:28","21369","0"
"17006998","0","2019-10-28 17:01:28","21369","0"
"17007043","0","2019-10-28 17:02:28","20113","0"
"17007115","0","2019-10-28 17:05:28","20462","0"
"17007214","0","2019-10-28 17:08:28","20113","0"
"17007398","0","2019-10-28 17:15:28","20113","0"
"17007697","0","2019-10-28 17:24:28","20462","0"
"17007790","0","2019-10-28 17:27:28","20462","0"
"17007795","0","2019-10-28 17:27:28","20462","0"
"17007796","0","2019-10-28 17:27:28","20462","0"
"17007807","0","2019-10-28 17:27:28","20462","0"
"17007825","0","2019-10-28 17:28:28","20462","0"
"17007829","0","2019-10-28 17:28:28","20113","0"
"17007837","0","2019-10-28 17:28:28","20462","0"
"17007840","0","2019-10-28 17:28:28","20462","0"
"17007851","0","2019-10-28 17:28:28","20113","0"
"17007900","0","2019-10-28 17:30:28","20462","0"
"17007920","0","2019-10-28 17:31:28","20113","0"
"17008214","0","2019-10-28 17:42:28","20113","0"
"17008405","0","2019-10-28 17:50:28","20462","0"
"17008529","0","2019-10-28 17:55:28","20113","0"
"17008544","0","2019-10-28 17:55:28","20462","0"
"17008877","0","2019-10-28 18:07:28","21369","0"
"17008912","0","2019-10-28 18:08:28","21369","0"
"17008919","0","2019-10-28 18:08:28","21369","0"
"17009377","0","2019-10-28 18:25:28","20462","0"
"17009405","0","2019-10-28 18:25:28","20462","0"
"17009506","0","2019-10-28 18:29:28","21276","0"
"17009621","0","2019-10-28 18:33:28","20462","0"
"17009956","0","2019-10-28 18:47:28","20113","0"
"17010135","0","2019-10-28 18:53:28","20113","0"
"17010281","0","2019-10-28 18:58:28","20462","0"
"17010316","0","2019-10-28 18:59:28","20462","0"
"17010369","21869617","2019-10-28 19:01:28","20462","0"
"17010614","0","2019-10-28 19:09:28","20113","0"
"17010629","0","2019-10-28 19:09:28","20113","0"
"17010958","0","2019-10-28 19:22:28","20462","0"
"17010965","0","2019-10-28 19:22:28","20113","0"
"17011015","0","2019-10-28 19:24:28","20462","0"
"17011028","0","2019-10-28 19:24:28","20462","0"
"17011051","0","2019-10-28 19:26:28","20462","0"
"17011057","0","2019-10-28 19:26:28","20462","0"
"17011093","0","2019-10-28 19:27:28","20113","0"
"17011106","0","2019-10-28 19:28:28","20113","0"
"17011139","0","2019-10-28 19:29:28","20462","0"
"17011185","0","2019-10-28 19:31:28","20113","0"
"17011254","0","2019-10-28 19:33:28","20462","0"
"17011256","0","2019-10-28 19:33:28","20462","0"
"17011271","0","2019-10-28 19:34:28","20462","0"
"17011275","0","2019-10-28 19:34:28","20462","0"
"17011280","0","2019-10-28 19:34:28","20462","0"
"17011299","0","2019-10-28 19:35:28","20462","0"
"17011614","0","2019-10-28 19:48:28","21369","0"
"17012239","0","2019-10-28 20:08:28","21276","0"
"17012321","0","2019-10-28 20:10:28","21276","0"
"17012631","0","2019-10-28 20:21:28","20462","0"
"17013238","0","2019-10-28 20:43:28","21220","0"
"17013253","0","2019-10-28 20:44:28","21220","0"
"17013254","0","2019-10-28 20:44:28","21220","0"
"17013279","0","2019-10-28 20:45:28","21220","0"
"17013378","0","2019-10-28 20:48:28","20462","0"
"17014153","12743733","2019-10-28 21:17:28","20462","0"
"17014174","0","2019-10-28 21:18:28","21220","0"
"17014298","0","2019-10-28 21:22:28","20462","0"
"17014301","0","2019-10-28 21:23:28","20462","0"
"17014309","0","2019-10-28 21:23:28","20462","0"
"17014320","0","2019-10-28 21:23:28","20462","0"
"17014356","0","2019-10-28 21:25:28","20462","0"
"17014657","0","2019-10-28 21:35:28","20462","0"
"17014663","0","2019-10-28 21:35:28","20462","0"
"17014679","0","2019-10-28 21:36:28","20462","0"
"17014695","0","2019-10-28 21:37:28","20462","0"
"17014718","0","2019-10-28 21:37:28","21276","0"
"17014720","0","2019-10-28 21:37:28","20462","0"
"17014723","0","2019-10-28 21:37:28","21276","0"
"17014734","0","2019-10-28 21:38:28","20462","0"
"17014879","0","2019-10-28 21:43:28","21276","0"
"17014887","0","2019-10-28 21:43:28","21276","0"
"17014892","0","2019-10-28 21:43:28","21276","0"
"17014898","0","2019-10-28 21:44:28","21276","0"
"17014915","0","2019-10-28 21:44:28","21276","0"
"17014929","0","2019-10-28 21:45:28","21276","0"
"17014952","0","2019-10-28 21:46:28","21276","0"
"17015034","0","2019-10-28 21:48:28","21276","0"
"17015035","0","2019-10-28 21:48:28","20462","0"
"17015036","0","2019-10-28 21:48:28","20462","0"
"17015039","0","2019-10-28 21:48:28","20462","0"
"17015223","0","2019-10-28 21:54:28","20113","0"
"17015229","0","2019-10-28 21:54:28","20462","0"
"17015473","0","2019-10-28 22:04:28","20462","0"
"17015545","0","2019-10-28 22:07:28","20462","0"
"17015700","0","2019-10-28 22:11:28","21220","0"
"17015789","0","2019-10-28 22:15:28","21220","0"
"17015813","0","2019-10-28 22:15:28","21276","0"
"17015858","0","2019-10-28 22:17:28","20113","0"
"17016022","0","2019-10-28 22:23:28","21220","0"
"17016039","0","2019-10-28 22:24:28","21369","0"
"17016248","0","2019-10-28 22:30:28","21220","0"
"17016415","0","2019-10-28 22:36:28","21220","0"
"17016421","0","2019-10-28 22:36:28","21220","0"
"17016435","0","2019-10-28 22:37:28","20113","0"
"17016442","0","2019-10-28 22:37:28","21220","0"
"17016481","0","2019-10-28 22:38:28","21220","0"
"17016677","0","2019-10-28 22:45:28","20113","0"
"17016966","0","2019-10-28 22:55:28","20462","0"
"17016969","0","2019-10-28 22:55:28","20462","0"
"17016970","0","2019-10-28 22:55:28","20462","0"
"17017200","0","2019-10-28 23:03:28","20113","0"
"17017714","0","2019-10-28 23:23:28","20462","0"
"17017922","0","2019-10-28 23:31:28","20462","0"
"17018021","0","2019-10-28 23:35:28","20113","0"
"17018218","26931001","2019-10-28 23:43:28","20462","0"
"17018240","0","2019-10-28 23:44:28","20462","0"
"17018267","0","2019-10-28 23:45:28","20462","0"
"17018305","0","2019-10-28 23:47:28","20462","0"
"17018325","0","2019-10-28 23:48:28","20113","0"
"17018535","0","2019-10-28 23:56:28","20462","0"
"17018543","0","2019-10-28 23:57:28","21220","0"
"17018652","0","2019-10-29 00:01:29","20462","0"
"17018718","0","2019-10-29 00:04:29","21220","0"
"17018727","0","2019-10-29 00:05:29","20462","0"
"17018734","0","2019-10-29 00:05:29","20462","0"
"17018828","0","2019-10-29 00:09:29","21276","0"
"17018871","0","2019-10-29 00:10:29","20462","0"
"17018882","0","2019-10-29 00:11:29","20462","0"
"17018905","0","2019-10-29 00:12:29","20462","0"
"17019006","0","2019-10-29 00:17:29","20462","0"
"17019029","0","2019-10-29 00:17:29","20462","0"
"17019030","0","2019-10-29 00:18:29","20462","0"
"17019031","0","2019-10-29 00:18:29","20462","0"
"17019331","0","2019-10-29 00:36:29","20113","0"
"17019334","0","2019-10-29 00:36:29","21369","0"
"17019371","0","2019-10-29 00:38:29","21369","0"
"17019508","0","2019-10-29 00:45:29","20462","0"
"17019521","0","2019-10-29 00:46:29","20462","0"
"17019522","0","2019-10-29 00:46:29","20462","0"
"17019647","0","2019-10-29 00:53:29","21369","0"
"17019663","0","2019-10-29 00:54:29","21369","0"
"17019670","0","2019-10-29 00:54:29","21369","0"
"17019672","0","2019-10-29 00:54:29","21369","0"
"17019852","0","2019-10-29 01:06:29","21276","0"
"17019925","0","2019-10-29 01:10:29","21369","0"
"17019996","0","2019-10-29 01:14:29","20113","0"
"17020075","0","2019-10-29 01:19:29","20113","0"
"17020076","0","2019-10-29 01:19:29","20113","0"
"17020084","0","2019-10-29 01:20:29","20113","0"
"17020085","0","2019-10-29 01:20:29","20113","0"
"17020174","0","2019-10-29 01:25:29","21220","0"
"17020205","0","2019-10-29 01:26:29","21220","0"
"17020311","0","2019-10-29 01:32:29","21220","0"
"17020320","0","2019-10-29 01:33:29","21220","0"
"17020459","0","2019-10-29 01:42:29","20113","0"
"17020562","0","2019-10-29 01:47:29","20462","0"
"17020616","0","2019-10-29 01:51:29","21220","0"
"17020837","0","2019-10-29 02:04:29","21220","0"
"17020927","0","2019-10-29 02:12:29","21276","0"
"17021005","0","2019-10-29 02:16:29","20462","0"
"17021007","0","2019-10-29 02:16:29","20462","0"
"17021142","0","2019-10-29 02:23:29","20113","0"
"17021201","0","2019-10-29 02:28:29","20113","0"
"17021206","0","2019-10-29 02:28:29","20113","0"
"17021217","0","2019-10-29 02:29:29","20113","0"
"17021225","0","2019-10-29 02:29:29","20462","0"
"17021227","0","2019-10-29 02:29:29","20462","0"
"17021230","0","2019-10-29 02:29:29","20462","0"
"17021231","0","2019-10-29 02:29:29","20462","0"
"17021236","0","2019-10-29 02:29:29","20113","0"
"17021241","0","2019-10-29 02:30:29","20113","0"
"17021245","0","2019-10-29 02:30:29","20113","0"
"17021283","0","2019-10-29 02:33:29","21369","0"
"17021397","0","2019-10-29 02:43:29","21220","0"
"17021644","0","2019-10-29 03:01:29","20113","0"
"17021653","0","2019-10-29 03:01:29","20113","0"
"17021771","0","2019-10-29 03:10:29","20113","0"
"17021830","0","2019-10-29 03:14:29","21220","0"
"17021832","0","2019-10-29 03:15:29","21220","0"
"17021837","0","2019-10-29 03:15:29","21220","0"
"17022072","0","2019-10-29 03:27:29","20113","0"
"17022194","0","2019-10-29 03:34:29","20462","0"
"17022295","0","2019-10-29 03:42:29","21220","0"
"17022360","0","2019-10-29 03:46:29","20113","0"
"17022362","0","2019-10-29 03:46:29","20462","0"
"17022496","0","2019-10-29 03:55:29","20462","0"
"17022604","0","2019-10-29 04:08:29","20113","0"
"17022795","0","2019-10-29 04:25:29","20462","0"
"17022834","0","2019-10-29 04:30:29","21220","0"
"17023033","0","2019-10-29 04:43:29","20462","0"
"17023112","0","2019-10-29 04:49:29","21220","0"
"17023342","0","2019-10-29 05:11:29","20462","0"
"17023880","0","2019-10-29 05:57:29","20462","0"
"17024273","0","2019-10-29 06:21:29","20113","0"
"17024416","0","2019-10-29 06:27:29","21220","0"
"17024447","0","2019-10-29 06:28:29","20113","0"
"17024505","0","2019-10-29 06:32:29","21220","0"
"17024864","0","2019-10-29 06:58:29","20462","0"
"17024865","0","2019-10-29 06:58:29","20462","0"
"17024866","0","2019-10-29 06:58:29","20462","0"
"17025304","0","2019-10-29 07:23:29","20462","0"
"17025327","14904956","2019-10-29 07:25:29","20462","0"
"17025343","14904956","2019-10-29 07:27:29","20462","0"
"17025749","0","2019-10-29 07:44:29","20462","0"
"17025850","0","2019-10-29 07:48:29","20462","0"
"17025935","0","2019-10-29 07:52:29","20113","0"
"17025981","0","2019-10-29 07:54:29","20462","0"
"17025982","0","2019-10-29 07:54:29","20462","0"
"17025983","0","2019-10-29 07:54:29","20462","0"
"17026104","0","2019-10-29 08:00:29","20462","0"
"17026105","0","2019-10-29 08:00:29","20462","0"
"17026107","0","2019-10-29 08:00:29","20462","0"
"17026108","0","2019-10-29 08:00:29","20462","0"
"17026129","0","2019-10-29 08:00:29","20462","0"
"17026270","0","2019-10-29 08:06:29","21220","0"
"17026520","0","2019-10-29 08:17:29","20462","0"
"17026575","0","2019-10-29 08:19:29","20462","0"
"17026580","0","2019-10-29 08:19:29","20462","0"
"17026584","0","2019-10-29 08:20:29","20462","0"
"17026606","0","2019-10-29 08:21:29","20462","0"
"17026610","0","2019-10-29 08:21:29","20462","0"
"17026650","0","2019-10-29 08:23:29","20462","0"
"17026690","0","2019-10-29 08:25:29","20462","0"
"17026732","0","2019-10-29 08:27:29","20462","0"
"17026860","0","2019-10-29 08:33:29","21276","0"
"17026942","0","2019-10-29 08:36:29","20462","0"
"17027059","0","2019-10-29 08:40:29","20113","0"
"17027314","0","2019-10-29 08:50:29","20113","0"
"17027350","0","2019-10-29 08:51:29","20462","0"
"17027400","0","2019-10-29 08:53:29","20462","0"
"17027446","0","2019-10-29 08:54:29","20462","0"
"17027459","0","2019-10-29 08:54:29","20462","0"
"17027475","0","2019-10-29 08:55:29","20113","0"
"17027482","0","2019-10-29 08:55:29","20113","0"
"17027483","0","2019-10-29 08:55:29","20113","0"
"17027513","0","2019-10-29 08:56:29","20113","0"
"17027542","0","2019-10-29 08:57:29","20113","0"
"17027605","0","2019-10-29 08:59:29","20462","0"
"17027607","0","2019-10-29 08:59:29","20462","0"
"17027635","0","2019-10-29 09:00:29","20462","0"
"17027665","0","2019-10-29 09:01:29","20462","0"
"17027721","0","2019-10-29 09:03:29","20462","0"
"17027722","0","2019-10-29 09:04:29","20462","0"
"17027731","0","2019-10-29 09:04:29","20462","0"
"17027769","0","2019-10-29 09:05:29","20462","0"
"17027801","0","2019-10-29 09:06:29","21220","0"
"17027835","0","2019-10-29 09:07:29","20462","0"
"17027851","0","2019-10-29 09:07:29","20462","0"
"17027893","0","2019-10-29 09:09:29","20462","0"
"17028010","0","2019-10-29 09:12:29","20462","0"
"17028101","0","2019-10-29 09:15:29","20462","0"
"17028191","0","2019-10-29 09:17:29","20113","0"
"17028289","0","2019-10-29 09:19:29","20462","0"
"17028306","0","2019-10-29 09:20:29","20462","0"
"17028360","0","2019-10-29 09:21:29","20462","0"
"17028382","0","2019-10-29 09:22:29","20462","0"
"17028463","0","2019-10-29 09:25:29","20462","0"
"17028525","0","2019-10-29 09:26:29","20462","0"
"17028722","0","2019-10-29 09:32:29","20462","0"
"17028781","0","2019-10-29 09:34:29","20462","0"
"17029044","0","2019-10-29 09:43:29","20462","0"
"17029046","0","2019-10-29 09:43:29","20462","0"
"17029048","0","2019-10-29 09:43:29","20462","0"
"17029304","0","2019-10-29 09:52:29","20462","0"
"17029319","0","2019-10-29 09:52:29","20462","0"
"17029380","0","2019-10-29 09:54:29","20462","0"
"17029439","0","2019-10-29 09:56:29","20462","0"
"17029590","0","2019-10-29 10:01:29","20462","0"
