"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20667","34836","10118823_1806_003","jpg","/img/hospital/s0287181/photo/","待合ロビーです。","待合ロビーです。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20667","34837","10118823_1806_007","jpg","/img/hospital/s0287181/photo/","受付窓口です。","受付窓口です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20667","34838","10118823_1806_010","jpg","/img/hospital/s0287181/photo/","ウォーターサーバーや血圧計をご利用いただけます。","ウォーターサーバーや血圧計をご利用いただけます。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20667","34839","10118823_1806_016","jpg","/img/hospital/s0287181/photo/","超音波（エコー）検査装置です。","超音波（エコー）検査装置です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34840","10118823_1806_023","jpg","/img/hospital/s0287181/photo/","眼底カメラです。","眼底カメラです。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34841","10118823_1806_024","jpg","/img/hospital/s0287181/photo/","検眼器です。","検眼器です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34842","10118823_1806_028","jpg","/img/hospital/s0287181/photo/","腹部X線（レントゲン）検査装置です。","腹部X線（レントゲン）検査装置です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34843","10118823_1806_035","jpg","/img/hospital/s0287181/photo/","肺機能検査装置（スパイロメーター）です。","肺機能検査装置（スパイロメーター）です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34844","10118823_1806_036","jpg","/img/hospital/s0287181/photo/","心電図測定器です。","心電図測定器です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34845","10118823_1806_038","jpg","/img/hospital/s0287181/photo/","骨密度測定器です。","骨密度測定器です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34846","10118823_1806_041","jpg","/img/hospital/s0287181/photo/","胸部X線（レントゲン）検査装置です。","胸部X線（レントゲン）検査装置です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34847","10118823_1806_051","jpg","/img/hospital/s0287181/photo/","当院の外観です。","当院の外観です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20667","34848","10118823_1806_066","jpg","/img/hospital/s0287181/photo/","こちらからお入りください。","こちらからお入りください。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20667","34849","10118823_1806_071","jpg","/img/hospital/s0287181/photo/","内視鏡検査室です。","内視鏡検査室です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34850","10118823_1806_075","jpg","/img/hospital/s0287181/photo/","内視鏡です。","内視鏡です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","34851","10118823_1806_080","jpg","/img/hospital/s0287181/photo/","JR富士駅が最寄り駅です。","JR富士駅が最寄り駅です。","2",,"2018-06-25 16:46:54","2019-07-17 12:24:17","epkdoc01","epkdoc01"
"20633","34895","10180196_1805_014_s2","JPG","/img/hospital/m6158858/account/",,,"0",,"2018-06-26 16:50:01","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34896","10180196_1805_036_s3","JPG","/img/hospital/m6158858/account/",,,"0",,"2018-06-26 16:50:53","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34897","10180196_1805_018_s4","JPG","/img/hospital/m6158858/account/",,,"0",,"2018-06-26 16:51:24","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34898","10180196_1805_012_k2","JPG","/img/hospital/m6158858/account/","胃カメラでの受診も可能な「1日人間ドック」を提供",,"0",,"2018-06-26 16:54:48","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34900","10180196_1805_020_k1","JPG","/img/hospital/m6158858/account/","検査から治療まで、受診者に寄り添ってフォロー",,"0",,"2018-06-26 16:54:48","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34901","10180196_1805_091_k3","JPG","/img/hospital/m6158858/account/","「レディースドック」を実施し、女性の健康管理をサポート",,"0",,"2018-06-26 16:54:48","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34902","10180196_1805_012","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの内視鏡検査機器","細経スコープでの経鼻内視鏡検査。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34904","10180196_1805_018","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターのCT検査機器","マルチスライスヘリカルCT検査機器。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","34905","10180196_1805_020","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの診察室","人間ドック診察・説明室。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","34906","10180196_1805_038","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの更衣室","こちらが男性用更衣室です。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","34907","10180196_1805_039","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの更衣室","こちらが女性用更衣室です。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","34908","10180196_1805_044","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの採血室","こちらで採血を行います。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","34909","10180196_1805_090","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの眼底眼圧検査機器","眼底眼圧検査を行う検査技師。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34910","10180196_1805_091","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの超音波検査機器","検査技師による超音波検査。","2",,"2018-06-26 16:58:30","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20670","34951","02","jpg","/img/hospital/x0325729/course/",,,"1",,"2018-06-27 11:05:47","2018-10-29 11:48:20","epkdoc01","epkdoc01"
"20670","34952","14","jpg","/img/hospital/x0325729/course/",,,"1",,"2018-06-27 11:05:47","2018-10-29 11:48:20","epkdoc01","epkdoc01"
"20633","35051","10180196_1805_016_k4","JPG","/img/hospital/m6158858/account/","MR機器やマルチスライスCTを用いた画像検査も充実",,"0",,"2018-06-29 09:09:38","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","35052","10180196_1805_016","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターのMR検査機器","脳ドックに使用するオープン型MRI機器。","2",,"2018-06-29 09:10:13","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20663","35172","10112035_1806_131","jpg","/img/hospital/s5107065/photo/","野田病院のドリンクコーナー","お飲み物をご用意しております。","2",,"2018-07-02 12:02:17","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20670","35185","10181291_1806_069_k1","jpg","/img/hospital/x0325729/account/","自覚症状のない段階から検査を受け、その予兆を早期発見・対応へつなげる",,"0",,"2018-07-02 17:13:04","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35188","10181291_1806_011_s1","jpg","/img/hospital/x0325729/account/",,,"0",,"2018-07-02 17:34:31","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35189","10181291_1806_079_s2","jpg","/img/hospital/x0325729/account/",,,"0",,"2018-07-02 17:34:31","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35190","10181291_1806_086_s3","jpg","/img/hospital/x0325729/account/",,,"0",,"2018-07-02 17:34:31","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35191","10181291_1806_094_s4","jpg","/img/hospital/x0325729/account/",,,"0",,"2018-07-02 17:34:31","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35192","10181291_1806_007","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの受付","こちらが受付です。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35193","10181291_1806_011","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの待合室","待合室です。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35194","10181291_1806_013","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックのご意見箱","皆様のご意見をお聞かせください。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35195","10181291_1806_015","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの血圧測定機器","こちらの機器で血圧測定を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35196","10181291_1806_017","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの待合室","ウォーターサーバーも設置しております。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35197","10181291_1806_023","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの待合室","待合室にはテレビや雑誌をご用意しております。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35198","10181291_1806_038","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックのトイレ","トイレもバリアフリー対応しております。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35199","10181291_1806_043","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの更衣室","個室の更衣室となっております。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35200","10181291_1806_054","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの診察室","模型を使用しわかりやすい説明を心がけております。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35201","10181291_1806_063","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの検査室","検査室です。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35202","10181291_1806_064","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの血圧脈波測定機器","こちらの機器で血圧脈波測定を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35203","10181291_1806_066","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの心電図検査機器","こちらの機器で心電図検査を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35204","10181291_1806_069","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックのMRI検査機器","こちらの機器でMRI検査を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35205","10181291_1806_079","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックのCT検査機器","こちらの機器でCT検査を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35206","10181291_1806_086","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの胸部X線検査機器","こちらの機器で胸部X線検査を行います。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:57","epkdoc01","epkdoc01"
"20670","35207","10181291_1806_090","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの診察室","診察室です。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20670","35208","10181291_1806_094","jpg","/img/hospital/x0325729/photo/","戸越脳神経外科クリニックの外観","当院の外観です。","2",,"2018-07-02 17:36:05","2019-07-17 12:26:58","epkdoc01","epkdoc01"
"20003","35310","10138706_0000_001_k2","jpg","/img/hospital/m4205105/account/","東京脳神経センターのMRI検査装置",,"0",,"2018-07-04 11:28:26","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20003","35311","10138706_0000_002","jpg","/img/hospital/m4205105/photo/","東京脳神経センターのMRI検査装置","当院のMRIです。","2",,"2018-07-04 11:28:27","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20683","35558","01-5","jpg","/img/hospital/x3276948/course/",,,"1",,"2018-07-09 14:54:07","2018-09-10 16:55:38","epkdoc01","epkdoc01"
"20683","35559","14","jpg","/img/hospital/x3276948/course/",,,"1",,"2018-07-09 14:54:07","2018-09-10 16:55:38","epkdoc01","epkdoc01"
"20683","35560","01-5_02-2","jpg","/img/hospital/x3276948/course/",,,"1",,"2018-07-09 14:54:07","2018-09-10 16:55:38","epkdoc01","epkdoc01"
"20686","35641","08_06","jpg","/img/hospital/x0087801/course/",,,"1",,"2018-07-11 17:16:03","2019-10-04 12:00:39","epkdoc01","epkdoc01"
"20686","35642","14","jpg","/img/hospital/x0087801/course/",,,"1",,"2018-07-11 17:16:03","2019-10-04 12:00:39","epkdoc01","epkdoc01"
"20686","35644","01-3_06","jpg","/img/hospital/x0087801/course/",,,"1",,"2018-07-11 17:16:03","2019-10-04 12:00:39","epkdoc01","epkdoc01"
"20686","35645","01-3","jpg","/img/hospital/x0087801/course/",,,"1",,"2018-07-11 17:21:26","2019-10-04 12:00:39","epkdoc01","epkdoc01"
"20667","35708","10118823_1806_018_k4","jpg","/img/hospital/s0287181/account/","ベーシックな「半日人間ドック」の他オプションも選択可能",,"0",,"2018-07-12 11:21:21","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35709","10118823_1806_028_k3","jpg","/img/hospital/s0287181/account/","「がん」を中心に全身の臓器の疾患リスクをスクリーニング",,"0",,"2018-07-12 11:21:21","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35710","10118823_1806_044_k1","jpg","/img/hospital/s0287181/account/","スタンダードな項目を網羅した「半日人間ドック」",,"0",,"2018-07-12 11:21:21","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35711","10118823_1806_075_k2","jpg","/img/hospital/s0287181/account/","苦痛の少ない経鼻方式内視鏡を採用した上部消化管検査",,"0",,"2018-07-12 11:21:21","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35713","10118823_main_pc","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 13:45:47","2019-07-17 12:24:15","epkdoc01","epkdoc01"
"20667","35714","10118823_main_sp","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 13:45:47","2019-07-17 12:24:15","epkdoc01","epkdoc01"
"20667","35754","10118823_1806_003_s1","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 17:31:30","2019-07-17 12:24:15","epkdoc01","epkdoc01"
"20667","35755","10118823_1806_041_s2","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 17:31:30","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35756","10118823_1806_066_s4","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 17:31:30","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20667","35757","10118823_1806_071_s3","jpg","/img/hospital/s0287181/account/","宮下医院",,"0",,"2018-07-12 17:31:30","2019-07-17 12:24:16","epkdoc01","epkdoc01"
"20683","35778","10178251_1806_059","jpg","/img/hospital/x3276948/account/","院長：堀米 直人 先生",,"0",,"2018-07-13 11:56:22","2019-09-25 19:50:55","epkdoc01","epkdoc01"
"20683","35860","10178251_main_pc_","jpg","/img/hospital/x3276948/account/",,,"0",,"2018-07-13 16:08:45","2019-09-25 19:50:54","epkdoc01","epkdoc01"
"20683","35861","10178251_main_sp_","jpg","/img/hospital/x3276948/account/",,,"0",,"2018-07-13 16:08:46","2019-09-25 19:50:54","epkdoc01","epkdoc01"
"20683","35874","10178251_1806_005_","jpg","/img/hospital/x3276948/photo/","飯田市立病院の最寄り駅","伊那八幡駅より徒歩16分です。","2",,"2018-07-13 16:19:59","2018-09-10 16:55:38","epkdoc01","epkdoc01"
"20683","35875","10178251_1806_007_","jpg","/img/hospital/x3276948/photo/","飯田市立病院の外観","当院の外観です。","2",,"2018-07-13 16:19:59","2018-09-10 16:55:37","epkdoc01","epkdoc01"
"20683","35876","10178251_1806_018_","jpg","/img/hospital/x3276948/photo/","飯田市立病院のバス停","バス乗り場です。","2",,"2018-07-13 16:19:59","2018-09-10 16:55:37","epkdoc01","epkdoc01"
"20683","35877","10178251_1806_036_","jpg","/img/hospital/x3276948/photo/","飯田市立病院の待合室","人間ドックの待合室です。","2",,"2018-07-13 16:19:59","2018-09-10 16:55:37","epkdoc01","epkdoc01"
