"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"30111561","20113","0","0","1","2019-06-17 13:47:45","2019-06-17 13:47:45",,
"30113873","20370","0","0","1","2019-06-17 21:46:40","2019-06-17 21:46:40",,
"30113873","20370","21485","1","1","2019-06-17 21:48:23","2019-06-17 21:48:23",,
"30118809","20233","20971","1","1","2019-06-18 05:12:10","2019-06-18 05:12:10",,
"27566368","20464","0","0","1","2019-06-18 06:38:05","2019-06-18 06:38:05",,
"30119793","20061","0","0","1","2019-06-18 09:09:53","2019-06-18 09:09:53",,
"30119793","20268","21777","1","1","2019-06-18 09:44:02","2019-06-18 09:44:02",,
"18845300","20042","21420","1","1","2019-06-18 10:51:44","2019-06-18 10:51:44",,
"18927921","20493","3","1","1","2019-06-18 11:08:13","2019-06-18 11:08:13",,
"18732466","20191","0","0","1","2019-06-18 12:18:54","2019-06-18 12:18:54",,
"22050470","20212","0","0","1","2019-06-18 12:38:00","2019-06-18 12:38:00",,
"30121985","20913","6","1","1","2019-06-18 12:48:07","2019-06-18 12:48:07",,
"30121985","20913","7","1","1","2019-06-18 12:54:42","2019-06-18 12:54:42",,
"22784343","20462","0","0","1","2019-06-18 15:50:15","2019-06-18 15:50:15",,
"22269121","20113","21503","1","X","2019-06-18 18:48:15","2019-06-18 18:48:43",,
"29551401","20382","21782","1","1","2019-06-18 21:29:52","2019-06-18 21:29:52",,
"10633910","20613","0","0","1","2019-06-18 21:45:46","2019-06-18 21:45:46",,
"29067996","21024","1","1","1","2019-06-18 22:07:57","2019-06-27 01:51:46",,
"30129477","20524","12","1","1","2019-06-19 03:14:34","2019-06-19 03:14:34",,
"30126963","20423","14","1","1","2019-06-19 09:04:19","2019-06-19 09:04:19",,
"29242768","20700","0","0","1","2019-06-19 09:20:17","2019-06-19 09:20:17",,
"28533957","20086","20627","1","1","2019-06-19 10:24:36","2019-06-19 10:24:36",,
"19458389","20877","0","0","1","2019-06-19 10:45:06","2019-06-19 10:45:06",,
"19458389","20877","1","1","1","2019-06-19 10:47:25","2019-06-19 10:49:52",,
"28853307","20281","21566","1","1","2019-06-19 16:04:20","2019-06-19 16:04:20",,
"30132155","20549","2","1","1","2019-06-19 17:43:44","2019-06-19 17:43:44",,
"30139163","20087","0","0","1","2019-06-19 21:52:55","2019-06-19 21:52:55",,
"28853307","20592","0","0","1","2019-06-20 04:01:06","2019-06-20 04:01:06",,
"28853307","20005","20355","1","1","2019-06-20 04:08:10","2019-06-20 04:08:10",,
"29393838","21036","5","1","1","2019-06-20 08:27:44","2019-06-20 08:27:44",,
"12406966","20592","5","1","1","2019-06-20 09:46:09","2019-06-20 09:46:09",,
"12406966","21209","5","1","1","2019-06-20 09:48:16","2019-06-20 09:48:16",,
"21121068","20759","3","1","1","2019-06-20 09:55:03","2019-06-20 09:55:03",,
"5863586","20003","21913","1","1","2019-06-20 14:56:14","2019-06-20 14:56:16",,
"23512568","20580","3","1","1","2019-06-20 16:39:28","2019-06-20 16:39:28",,
"29592440","20761","26","1","1","2019-06-21 06:48:50","2019-06-21 06:48:50",,
"21988577","20056","20236","1","1","2019-06-21 08:45:24","2019-06-21 08:45:24",,
"26010910","20448","4","1","1","2019-06-21 12:44:41","2019-06-21 12:44:41",,
"26010910","20448","0","0","1","2019-06-21 12:46:12","2019-06-21 12:46:12",,
"30155496","21276","0","0","1","2019-06-21 13:11:51","2019-06-21 13:11:51",,
"30164650","20592","5","1","1","2019-06-21 22:48:55","2019-06-21 22:48:55",,
"30165222","20462","5","1","1","2019-06-22 00:17:35","2019-06-22 00:17:35",,
"10361087","20669","16","1","1","2019-06-22 01:40:10","2019-06-22 01:40:10",,
"18580301","20446","10","1","1","2019-06-22 03:04:18","2019-06-22 03:04:18",,
"16767549","20267","21038","1","1","2019-06-22 09:16:39","2019-06-22 09:16:39",,
"30176217","20029","0","0","1","2019-06-22 16:07:47","2019-06-22 16:07:47",,
"21863360","20072","20282","1","1","2019-06-23 09:38:27","2019-06-23 09:38:27",,
"18175501","20850","0","0","1","2019-06-23 12:30:08","2019-06-23 12:30:08",,
"18175501","20833","12","1","1","2019-06-23 12:32:50","2019-06-23 12:32:50",,
"30113543","20283","21049","1","1","2019-06-23 14:44:33","2019-06-23 14:44:33",,
"30113543","20211","20928","1","1","2019-06-23 14:45:47","2019-06-23 14:45:47",,
"30113543","20394","0","0","1","2019-06-23 14:48:02","2019-06-23 14:48:02",,
"30198124","20039","20944","1","1","2019-06-24 10:39:44","2019-06-24 10:39:44",,
"28248407","20175","0","0","1","2019-06-24 12:24:15","2019-09-24 15:54:00",,
"12215554","20904","5","1","1","2019-06-24 18:44:56","2019-06-24 18:44:56",,
"3741239","20966","0","0","1","2019-06-24 20:00:51","2019-06-24 20:00:51",,
"22812826","21002","5","1","1","2019-06-24 23:40:32","2019-06-24 23:40:32",,
"26457973","20165","20741","1","1","2019-06-25 17:11:29","2019-06-25 17:11:29",,
"20921352","20438","2","1","1","2019-06-25 21:19:53","2019-06-25 21:19:53",,
"20921352","20438","0","0","1","2019-06-25 21:33:49","2019-06-25 21:33:49",,
"27736553","20860","1","1","1","2019-06-26 08:05:55","2019-06-26 08:05:55",,
"27736553","20860","4","1","1","2019-06-26 08:06:28","2019-06-26 08:06:28",,
"30231111","21192","6","1","1","2019-06-26 09:17:51","2019-06-26 09:18:17",,
"30231147","21191","4","1","1","2019-06-26 09:22:53","2019-06-26 09:22:53",,
"29919582","20663","1","1","1","2019-06-26 09:46:47","2019-06-26 09:46:47",,
"17351966","20113","0","0","1","2019-06-26 10:11:22","2019-06-26 10:11:22",,
"30235670","20132","21078","1","1","2019-06-26 17:13:24","2019-06-26 17:13:24",,
"14811978","20031","20162","1","1","2019-06-26 17:58:43","2019-06-26 17:58:43",,
"7139925","20590","0","0","1","2019-06-26 19:49:41","2019-06-26 19:49:41",,
"30092128","20443","0","0","1","2019-06-26 21:56:10","2019-06-26 21:57:12",,
"26848955","20559","5","1","1","2019-06-27 00:44:28","2019-06-27 00:44:28",,
"18556562","20042","21435","1","1","2019-06-27 02:59:54","2019-06-27 02:59:54",,
"9654764","20541","2","1","1","2019-06-27 09:24:47","2019-06-27 09:24:47",,
"9654764","20460","0","0","1","2019-06-27 09:33:30","2019-06-27 09:33:30",,
"20800452","20531","0","0","1","2019-06-27 11:22:31","2019-06-27 11:23:26",,
"28456562","20496","9","1","1","2019-06-27 22:18:24","2019-06-27 22:18:24",,
"13630881","20039","20944","1","1","2019-06-28 00:43:57","2019-06-28 00:43:57",,
"30246954","20492","6","1","1","2019-06-28 09:45:57","2019-06-28 09:45:57",,
"30246954","20527","9","1","1","2019-06-28 09:50:33","2019-06-28 09:50:33",,
"30041016","20740","8","1","1","2019-06-28 12:45:34","2019-06-28 12:45:34",,
"29067996","21024","0","0","1","2019-06-28 17:00:39","2019-06-28 17:00:39",,
"25367295","21015","15","1","1","2019-06-28 18:12:54","2019-06-28 18:12:54",,
"30121012","20581","3","1","1","2019-06-28 20:20:33","2019-06-28 20:20:33",,
"28220635","20604","0","0","1","2019-06-28 22:38:05","2019-06-28 22:38:05",,
"8437041","20913","12","1","1","2019-06-28 22:41:19","2019-06-28 22:41:19",,
"30121012","20559","8","1","1","2019-06-28 22:42:12","2019-06-28 22:42:12",,
"8437041","20913","13","1","X","2019-06-28 22:53:33","2019-06-28 22:53:33",,
"29957221","20563","0","0","1","2019-06-29 06:06:34","2019-06-29 06:06:34",,
"23399462","20635","19","1","1","2019-06-29 07:29:09","2019-06-29 07:29:09",,
"30263612","20899","0","0","1","2019-06-29 08:20:19","2019-06-29 08:20:19",,
"27201785","21054","0","0","1","2019-06-29 08:35:24","2019-06-29 08:35:24",,
"4713066","20665","0","0","1","2019-06-29 15:40:01","2019-06-29 15:40:01",,
"4713066","20563","0","0","1","2019-06-29 16:05:48","2019-06-29 16:05:48",,
"4713066","20579","0","0","1","2019-06-29 16:23:31","2019-06-29 16:23:31",,
"29041557","20573","26","1","1","2019-06-30 12:14:57","2019-06-30 12:14:57",,
"26555373","21078","0","0","1","2019-06-30 14:11:19","2019-06-30 14:11:19",,
"27247267","20665","0","0","1","2019-06-30 21:07:09","2019-06-30 21:07:09",,
"20949920","20511","0","0","1","2019-06-30 21:18:47","2019-06-30 21:18:47",,
"27898941","20394","0","0","1","2019-06-30 21:27:00","2019-06-30 21:27:00",,
"27898941","20782","0","0","1","2019-06-30 21:27:55","2019-06-30 21:27:55",,
"27898941","21095","0","0","1","2019-06-30 21:28:34","2019-06-30 21:28:34",,
"12877625","20172","20775","1","1","2019-07-01 06:46:29","2019-07-01 06:46:39",,
"30311519","20533","2","1","1","2019-07-01 15:19:05","2019-07-01 15:19:05",,
"30311519","20533","1","1","1","2019-07-01 15:36:13","2019-07-01 15:36:13",,
"30117103","21137","2","1","1","2019-07-01 15:56:55","2019-07-01 15:56:55",,
"12232996","20665","0","0","1","2019-07-01 16:43:40","2019-07-01 16:43:40",,
"9692327","20443","10","1","1","2019-07-01 18:57:52","2019-07-01 18:57:52",,
"23144391","20691","2","1","X","2019-07-01 19:13:12","2019-07-01 19:13:12",,
"23144391","21281","0","0","1","2019-07-01 19:18:40","2019-07-01 19:18:40",,
"23144391","20657","1","1","1","2019-07-01 20:35:58","2019-07-01 20:35:58",,
"20320834","20418","0","0","1","2019-07-01 22:02:37","2019-07-01 22:02:37",,
"16264847","20669","16","1","1","2019-07-02 03:00:18","2019-07-02 03:00:18",,
"9340511","20500","0","0","1","2019-07-02 08:43:03","2019-07-02 08:43:03",,
"23144391","20382","0","0","1","2019-07-02 09:11:17","2019-07-02 09:11:17",,
"28812615","20310","0","0","X","2019-07-02 10:46:20","2019-07-02 10:46:27",,
"28812615","20310","21208","1","X","2019-07-02 10:46:32","2019-07-02 10:46:32",,
"28812615","20285","21696","1","X","2019-07-02 10:46:37","2019-07-02 10:46:37",,
"28812615","20436","7","1","1","2019-07-02 10:46:44","2019-07-02 10:46:44",,
"28812615","20436","5","1","X","2019-07-02 10:46:48","2019-07-02 10:46:48",,
"28812615","20663","4","1","1","2019-07-02 10:46:53","2019-07-02 10:46:53",,
"28812615","20663","2","1","X","2019-07-02 10:46:58","2019-07-02 10:46:58",,
"28812615","20580","1","1","1","2019-07-02 10:47:02","2019-07-02 10:47:02",,
"28812615","20203","20891","1","1","2019-07-02 10:47:06","2019-07-02 10:47:06",,
"28812615","20203","20890","1","X","2019-07-02 10:47:10","2019-07-02 10:47:10",,
"28812615","20171","21492","1","X","2019-07-02 10:47:13","2019-07-02 10:47:13",,
"28812615","20171","21493","1","X","2019-07-02 10:47:17","2019-07-02 10:47:17",,
"4914376","20069","0","0","1","2019-07-02 11:30:22","2019-07-02 11:30:22",,
"12685104","20421","0","0","1","2019-07-02 11:42:04","2019-07-02 11:42:04",,
"17678611","20113","0","0","1","2019-07-02 14:51:09","2019-07-02 14:51:09",,
"17678611","20113","21509","1","1","2019-07-02 14:57:34","2019-07-02 14:57:34",,
"17678611","20462","0","0","1","2019-07-02 14:58:56","2019-07-02 14:58:56",,
"19727148","20346","0","0","1","2019-07-02 18:04:12","2019-07-02 18:04:12",,
"23144391","20810","0","0","1","2019-07-03 08:53:52","2019-07-03 08:53:52",,
"30329740","20635","0","0","1","2019-07-03 11:15:14","2019-07-03 11:15:14",,
"7898927","20680","4","1","1","2019-07-03 15:04:14","2019-07-03 15:04:14",,
"22438611","20635","0","0","1","2019-07-03 18:25:34","2019-07-03 18:25:34",,
"16906975","20559","16","1","1","2019-07-03 20:37:28","2019-07-03 20:37:28",,
"13711870","20418","0","0","1","2019-07-03 22:37:32","2019-07-03 22:37:32",,
"2162604","20574","32","1","1","2019-07-03 23:27:39","2019-07-03 23:27:39",,
"30336914","20333","21315","1","1","2019-07-04 00:08:01","2019-07-04 00:08:01",,
"16503625","20462","0","0","1","2019-07-04 05:19:25","2019-07-04 05:19:25",,
"14847379","21287","3","1","1","2019-07-04 09:27:05","2019-07-04 09:27:05",,
"12942791","20207","0","0","1","2019-07-04 09:28:53","2019-07-04 09:28:53",,
"29256295","21137","0","0","1","2019-07-04 11:36:00","2019-07-04 11:36:00",,
"23144391","20777","4","1","1","2019-07-04 13:20:15","2019-07-04 13:20:15",,
"30340712","20113","21515","1","1","2019-07-04 13:42:20","2019-07-04 13:42:20",,
"20585501","20814","8","1","1","2019-07-04 16:53:26","2019-07-04 16:53:26",,
"19656801","20680","4","1","1","2019-07-04 17:54:30","2019-07-04 17:54:30",,
"25987506","20216","0","0","1","2019-07-04 18:35:52","2019-07-04 18:35:52",,
"16792119","20091","0","0","1","2019-07-04 21:01:09","2019-07-04 21:01:09",,
"29487035","20635","2","1","1","2019-07-04 21:08:14","2019-07-04 21:08:14",,
"30346265","21232","0","0","1","2019-07-04 23:11:24","2019-07-04 23:11:24",,
"29012089","20086","20626","1","1","2019-07-05 01:16:54","2019-07-05 01:16:54",,
"15356909","20421","1","1","1","2019-07-05 07:55:14","2019-07-05 07:57:43",,
"16597587","20086","20646","1","1","2019-07-05 12:56:30","2019-07-05 12:56:30",,
"30352461","20382","21777","1","1","2019-07-05 16:21:10","2019-07-05 16:21:10",,
"30352461","20382","0","0","1","2019-07-05 16:22:14","2019-07-05 16:22:14",,
"30352461","20382","21785","1","1","2019-07-05 16:24:10","2019-07-05 16:24:10",,
"29954993","20064","0","0","1","2019-07-05 17:47:06","2019-07-05 17:47:06",,
"29055416","20997","5","1","1","2019-07-06 08:07:31","2019-07-06 08:07:31",,
"719609","20172","20776","1","1","2019-07-06 09:02:13","2019-07-06 09:02:13",,
"14400233","20632","0","0","1","2019-07-06 10:12:31","2019-07-06 10:12:31",,
"9870894","20456","0","0","1","2019-07-06 17:55:12","2019-07-06 17:55:12",,
"7301086","20663","3","1","1","2019-07-06 22:30:54","2019-07-06 22:30:54",,
"20314489","20505","6","1","1","2019-07-06 22:42:11","2019-07-06 22:42:11",,
"27811895","20443","0","0","1","2019-07-07 00:11:45","2019-07-07 00:11:45",,
"9851942","20842","20","1","1","2019-07-07 00:36:21","2019-07-07 00:36:21",,
"19143224","20551","3","1","1","2019-07-07 02:59:56","2019-07-07 02:59:56",,
"30381246","20590","1","1","1","2019-07-07 07:08:49","2019-07-07 07:08:49",,
"30381246","20590","0","0","1","2019-07-07 07:11:38","2019-07-07 07:11:38",,
"30386841","20461","0","0","1","2019-07-07 12:34:00","2019-07-07 12:34:00",,
"30386841","20827","0","0","1","2019-07-07 12:38:04","2019-07-07 12:38:04",,
"29533988","20139","0","0","1","2019-07-07 14:20:31","2019-07-07 14:20:31",,
"29533988","20045","0","0","1","2019-07-07 14:21:58","2019-07-07 14:21:58",,
"30389905","20875","1","1","1","2019-07-07 14:47:52","2019-07-07 14:47:52",,
"20658144","20665","0","0","1","2019-07-07 15:17:59","2019-07-07 15:17:59",,
"17168386","20966","0","0","1","2019-07-07 19:53:29","2019-07-07 19:53:29",,
"30081959","20382","0","0","1","2019-07-07 20:09:03","2019-07-07 20:09:03",,
"30081959","20665","0","0","1","2019-07-07 20:09:58","2019-07-07 20:09:58",,
"30081959","20003","0","0","X","2019-07-07 20:18:02","2019-07-07 20:18:02",,
"30081959","20495","0","0","X","2019-07-07 20:23:49","2019-07-07 20:23:49",,
"30081959","20670","0","0","1","2019-07-07 20:24:34","2019-07-07 20:24:34",,
"30081959","20670","1","1","1","2019-07-07 20:38:29","2019-07-07 20:38:29",,
"30081959","20665","1","1","1","2019-07-07 20:47:44","2019-07-07 20:47:44",,
"16206679","20665","2","1","1","2019-07-08 08:53:26","2019-07-08 08:53:26",,
"13357569","20816","6","1","1","2019-07-08 09:39:20","2019-07-08 09:39:20",,
"17328332","20524","0","0","1","2019-07-08 14:13:55","2019-07-08 14:13:55",,
"30410921","20448","0","0","1","2019-07-08 21:10:52","2019-07-08 21:10:52",,
"17388306","21137","1","1","1","2019-07-08 21:26:03","2019-07-08 21:26:03",,
"10864908","20042","21409","1","1","2019-07-09 02:04:05","2019-07-09 02:04:05",,
"30412515","20595","1","1","1","2019-07-09 02:26:09","2019-07-09 02:26:09",,
"28504136","21278","4","1","1","2019-07-09 08:58:48","2019-07-09 08:58:48",,
"28504136","20592","5","1","1","2019-07-09 09:05:23","2019-07-09 09:05:23",,
"29954993","20759","3","1","1","2019-07-09 10:00:05","2019-07-09 10:00:05",,
"29954993","20759","7","1","1","2019-07-09 10:00:26","2019-07-09 10:00:26",,
"29815183","21215","3","1","1","2019-07-09 11:44:56","2019-07-09 11:44:56",,
"29815183","21215","0","0","1","2019-07-09 11:58:42","2019-07-09 12:23:08",,
"14599238","20087","0","0","1","2019-07-09 16:28:19","2019-07-09 16:28:19",,
"21892535","20536","0","0","1","2019-07-09 17:28:37","2019-07-09 17:28:37",,
"22405651","21062","0","0","1","2019-07-09 18:17:30","2019-07-09 18:17:30",,
"4555950","20079","0","0","1","2019-07-09 19:49:58","2019-07-09 19:49:58",,
"4555950","20811","1","1","1","2019-07-09 19:58:30","2019-07-09 19:58:30",,
"4555950","20811","0","0","1","2019-07-09 20:00:17","2019-07-09 20:00:17",,
"7450153","20645","1","1","1","2019-07-09 20:58:05","2019-07-09 20:58:05",,
"30408152","20875","0","0","1","2019-07-09 21:32:06","2019-07-09 21:32:06",,
"30421461","20447","2","1","1","2019-07-09 22:42:15","2019-07-09 22:42:15",,
"1558050","20418","3","1","1","2019-07-09 23:23:22","2019-07-09 23:23:22",,
"8827158","21385","1","1","1","2019-07-10 01:13:36","2019-07-10 01:13:36",,
"28924473","20513","0","0","1","2019-07-10 11:47:57","2019-07-10 11:47:57",,
"30425882","20681","4","1","1","2019-07-10 14:12:25","2019-07-10 14:12:25",,
"25625299","21319","0","0","1","2019-07-10 20:36:06","2019-07-10 20:36:06",,
"21401644","20454","4","1","1","2019-07-11 00:22:37","2019-07-11 00:22:37",,
"21401644","20454","5","1","1","2019-07-11 00:25:08","2019-07-11 00:25:08",,
"20782055","20209","20900","1","1","2019-07-11 12:09:12","2019-07-11 12:09:12",,
"27974462","20777","9","1","1","2019-07-11 14:36:47","2019-07-11 14:36:47",,
"7113272","21096","0","0","1","2019-07-11 15:14:10","2019-07-11 15:14:10",,
"22958974","20665","2","1","1","2019-07-11 20:45:56","2019-07-11 20:45:56",,
"30018946","20991","0","0","1","2019-07-11 21:54:16","2019-07-11 21:54:16",,
"30018946","20991","1","1","1","2019-07-11 22:01:02","2019-07-11 22:01:02",,
"22792087","20811","0","0","1","2019-07-12 00:08:38","2019-07-12 00:08:38",,
"29474565","20665","0","0","1","2019-07-12 05:53:02","2019-07-12 05:53:02",,
"29474565","20120","0","0","1","2019-07-12 05:54:34","2019-07-12 05:54:34",,
"26650229","20635","18","1","1","2019-07-12 11:14:11","2019-07-12 11:14:11",,
"30448720","20276","0","0","1","2019-07-12 16:17:23","2019-07-12 16:17:23",,
"30140878","20635","13","1","1","2019-07-12 21:33:41","2019-07-12 21:33:41",,
"4188509","20039","20950","1","1","2019-07-13 00:19:37","2019-07-13 00:19:37",,
"27167009","20027","0","0","1","2019-07-13 07:56:53","2019-07-13 07:57:41",,
"12625362","21137","0","0","1","2019-07-13 12:27:28","2019-07-13 12:27:28",,
"12625362","21137","2","1","1","2019-07-13 12:34:05","2019-07-13 12:34:06",,
"30312334","20592","5","1","1","2019-07-13 17:37:06","2019-07-13 17:37:06",,
"4555950","20579","21","1","1","2019-07-13 18:11:26","2019-07-13 18:11:26",,
"4555950","20828","0","0","1","2019-07-13 18:32:32","2019-07-13 18:32:32",,
"4555950","20579","55","1","1","2019-07-13 18:34:07","2019-07-13 18:34:07",,
"27167009","20027","21551","1","1","2019-07-13 21:21:55","2019-07-13 21:21:55",,
"26927221","20039","20941","1","1","2019-07-13 23:06:09","2019-07-13 23:06:09",,
"21227007","20691","10","1","1","2019-07-14 03:59:17","2019-07-14 03:59:17",,
"21227007","20064","21621","1","1","2019-07-14 04:12:56","2019-07-14 04:12:56",,
"10537403","21292","2","1","1","2019-07-14 10:39:52","2019-07-14 10:39:52",,
"30461909","20691","20","1","1","2019-07-14 14:43:41","2019-07-14 14:43:41",,
"29258629","20086","0","0","1","2019-07-14 17:35:56","2019-09-22 07:00:12",,
"30446887","20123","21611","1","1","2019-07-14 20:06:25","2019-07-14 20:06:25",,
"30446887","20123","21612","1","1","2019-07-14 20:07:49","2019-07-14 20:07:49",,
"6968896","20318","21268","1","1","2019-07-14 21:42:57","2019-07-14 21:42:57",,
"30346094","21100","2","1","1","2019-07-14 22:00:01","2019-07-14 22:00:01",,
"1286856","20995","0","0","1","2019-07-15 10:54:52","2019-07-15 10:54:52",,
"1286856","21235","0","0","1","2019-07-15 10:55:30","2019-07-15 10:55:30",,
"5089933","20665","0","0","1","2019-07-15 11:09:45","2019-07-15 11:09:45",,
"30508728","20824","0","0","1","2019-07-15 11:50:29","2019-07-15 11:51:21",,
"21007499","20669","0","0","1","2019-07-15 14:08:57","2019-07-15 14:08:57",,
"21007499","21010","0","0","1","2019-07-15 14:23:52","2019-07-15 14:23:52",,
