"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:58","B90306","2020-03-05 12:02:58","1"
"9","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:58","B90306","2020-03-05 12:02:58","1"
"9","258","1","258","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:58","B90306","2020-03-05 12:02:58","1"
"9","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:59","B90306","2020-03-05 12:02:59","1"
"9","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:59","B90306","2020-03-05 12:02:59","1"
"9","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:00","B90306","2020-03-05 12:03:00","1"
"9","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:00","B90306","2020-03-05 12:03:00","1"
"9","266","1","266","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:00","B90306","2020-03-05 12:03:00","1"
"9","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:01","B90306","2020-03-05 12:03:01","1"
"9","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:01","B90306","2020-03-05 12:03:01","1"
"9","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:01","B90306","2020-03-05 12:03:01","1"
"9","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:02","B90306","2020-03-05 12:03:02","1"
"9","274","1","274","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:02","B90306","2020-03-05 12:03:02","1"
"9","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:02","B90306","2020-03-05 12:03:02","1"
"9","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:02","B90306","2020-03-05 12:03:02","1"
"9","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","282","1","282","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:03","B90306","2020-03-05 12:03:03","1"
"9","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","290","1","290","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","301","1","301","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","309","1","309","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","317","1","317","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:04","B90306","2020-03-05 12:03:04","1"
"9","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","325","1","325","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"9","333","1","333","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:03:05","B90306","2020-03-05 12:03:05","1"
"10","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","10","1","10","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","18","1","18","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:38:09","B90306","2020-04-07 14:53:31","11"
"10","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:47","B90306","2020-04-07 14:53:31","10"
"10","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:38:47","B90306","2020-04-07 14:53:31","10"
"10","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:05","B90306","2020-04-07 14:53:31","9"
"10","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:05","B90306","2020-04-07 14:53:31","9"
"10","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:05","B90306","2020-04-07 14:53:31","9"
"10","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:05","B90306","2020-04-07 14:53:31","9"
"10","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:05","B90306","2020-04-07 14:53:31","9"
"10","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","38","1","38","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:19:06","B90306","2020-04-07 14:53:31","9"
"10","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:36","B90306","2020-04-07 14:53:31","8"
"10","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:36","B90306","2020-04-07 14:53:31","8"
"10","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:36","B90306","2020-04-07 14:53:31","8"
"10","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:20:37","B90306","2020-04-07 14:53:31","8"
"10","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:11:57","B90306","2020-04-07 14:53:31","7"
"10","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3214","2019-11-21 12:44:57","B90306","2020-04-07 14:53:31","6"
"10","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:19:59","B90306","2020-04-07 14:53:31","5"
"10","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:19:59","B90306","2020-04-07 14:53:31","5"
"10","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:20:00","B90306","2020-04-07 14:53:31","5"
"10","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:20:00","B90306","2020-04-07 14:53:31","5"
"10","78","1","78","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:20:00","B90306","2020-04-07 14:53:31","5"
"10","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:20:00","B90306","2020-04-07 14:53:31","5"
"10","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:20:01","B90306","2020-04-07 14:53:31","5"
"10","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:20:01","B90306","2020-04-07 14:53:31","5"
