"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2061","2019-10-29 16:36:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-29 16:36:46","B80834","2019-10-29 16:36:46","1","0"
"2062","2019-10-30 08:40:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-30 08:40:04","B80834","2019-10-30 08:40:04","1","0"
"2063","2019-10-30 08:40:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-10-30 08:40:29","B80834","2019-10-30 08:40:29","1","0"
"2064","2019-10-30 15:13:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-30 15:13:03","B80834","2019-10-30 15:13:03","1","0"
"2065","2019-10-30 15:13:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-30 15:13:27","B80834","2019-10-30 15:13:27","1","0"
"2066","2019-10-30 15:13:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-30 15:13:43","B80834","2019-10-30 15:13:43","1","0"
"2067","2019-10-31 07:23:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-31 07:23:41","B80834","2019-10-31 07:23:41","1","0"
"2068","2019-11-01 08:45:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-01 08:45:32","B80834","2019-11-01 08:45:32","1","0"
"2069","2019-11-01 08:46:55","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-11-01 08:46:55","B80834","2019-11-01 08:46:55","1","0"
"2070","2019-11-01 14:13:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-01 14:13:44","B80834","2019-11-01 14:13:44","1","0"
"2071","2019-11-01 14:14:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[ショウ トウショウ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","B80834","2019-11-01 14:14:12","B80834","2019-11-01 14:14:12","1","0"
"2072","2019-11-01 14:14:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[ショウ ユウ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","B80834","2019-11-01 14:14:14","B80834","2019-11-01 14:14:14","1","0"
"2073","2019-11-01 16:20:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-01 16:20:46","B80834","2019-11-01 16:20:46","1","0"
"2074","2019-11-01 16:21:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-11-01 16:21:49","B80834","2019-11-01 16:21:49","1","0"
"2075","2019-11-01 16:22:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]）","B80834","2019-11-01 16:22:14","B80834","2019-11-01 16:22:14","1","0"
"2076","2019-11-01 16:22:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/11 00:00]）","B80834","2019-11-01 16:22:35","B80834","2019-11-01 16:22:35","1","0"
"2077","2019-11-01 16:22:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-11-01 16:22:52","B80834","2019-11-01 16:22:52","1","0"
"2078","2019-11-01 17:14:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-01 17:14:46","B80834","2019-11-01 17:14:46","1","0"
"2079","2019-11-01 17:17:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/11 00:00]）","B80834","2019-11-01 17:17:22","B80834","2019-11-01 17:17:22","1","0"
"2080","2019-11-01 17:17:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]）","B80834","2019-11-01 17:17:38","B80834","2019-11-01 17:17:38","1","0"
"2081","2019-11-01 17:17:45","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/11 00:00]）","B80834","2019-11-01 17:17:45","B80834","2019-11-01 17:17:45","1","0"
"2082","2019-11-01 17:19:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","lovestar20070701@gmail.comにメールを送信しました。（顧客ID：[69]）","B80834","2019-11-01 17:19:12","B80834","2019-11-01 17:19:12","1","0"
"2083","2019-11-01 18:13:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-01 18:13:22","B80834","2019-11-01 18:13:22","1","0"
"2084","2019-11-01 18:14:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小林 友也]、受付番号：[1]、帯名：[帯1]）","B80834","2019-11-01 18:14:56","B80834","2019-11-01 18:14:56","1","0"
"2085","2019-11-01 18:16:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","B80834","2019-11-01 18:16:06","B80834","2019-11-01 18:16:06","1","0"
"2086","2019-11-01 18:17:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小林 友也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","B80834","2019-11-01 18:17:47","B80834","2019-11-01 18:17:47","1","0"
"2087","2019-11-01 18:22:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","stanloma.of.newlife.41@docomo.ne.jpにメールを送信しました。（顧客ID：[71]）","B80834","2019-11-01 18:22:39","B80834","2019-11-01 18:22:39","1","0"
"2088","2019-11-01 18:30:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 くらら]、受付番号：[1]、帯名：[帯1]）","B80834","2019-11-01 18:30:03","B80834","2019-11-01 18:30:03","1","0"
"2089","2019-11-01 18:30:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 くらら]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/24 00:00]）","B80834","2019-11-01 18:30:18","B80834","2019-11-01 18:30:18","1","0"
"2090","2019-11-01 18:31:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2019-11-01 18:31:33","B80834","2019-11-01 18:31:33","1","0"
"2091","2019-11-01 18:36:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","rara.5-5@docomo.ne.jpにメールを送信しました。（顧客ID：[70]）","B80834","2019-11-01 18:36:03","B80834","2019-11-01 18:36:03","1","0"
"2092","2019-11-01 18:38:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-11-01 18:38:40","B80834","2019-11-01 18:38:40","1","0"
"2093","2019-11-05 08:40:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-11-05 08:40:41","B80834","2019-11-05 08:40:41","1","0"
