"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2095","2019-12-30 08:19:23","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-30 08:19:23","B37762","2019-12-30 08:19:23","1","0"
"2096","2019-12-30 10:44:28","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-30 10:44:28","B37762","2019-12-30 10:44:28","1","0"
"2097","2019-12-30 16:50:48","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-30 16:50:48","B37762","2019-12-30 16:50:48","1","0"
"2098","2019-12-30 16:51:52","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B37762","2019-12-30 16:51:52","B37762","2019-12-30 16:51:52","1","0"
"2099","2019-12-30 16:52:22","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B37762","2019-12-30 16:52:22","B37762","2019-12-30 16:52:22","1","0"
"2100","2019-12-30 16:52:49","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B37762","2019-12-30 16:52:49","B37762","2019-12-30 16:52:49","1","0"
"2101","2019-12-30 16:53:21","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B37762","2019-12-30 16:53:21","B37762","2019-12-30 16:53:21","1","0"
"2102","2019-12-30 16:53:48","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","B37762","2019-12-30 16:53:48","B37762","2019-12-30 16:53:48","1","0"
"2103","2019-12-30 17:14:12","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-30 17:14:12","B37762","2019-12-30 17:14:12","1","0"
"2104","2020-01-04 08:06:15","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-04 08:06:15","B37762","2020-01-04 08:06:15","1","0"
"2105","2020-01-06 08:17:58","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-06 08:17:58","B37762","2020-01-06 08:17:58","1","0"
"2106","2020-01-06 11:13:33","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3211","2020-01-06 11:13:33","A3211","2020-01-06 11:13:33","1","0"
"2107","2020-01-06 11:30:04","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-06 11:30:04","B37762","2020-01-06 11:30:04","1","0"
"2108","2020-01-06 13:05:47","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3211","2020-01-06 13:05:47","A3211","2020-01-06 13:05:47","1","0"
"2109","2020-01-07 10:54:12","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-07 10:54:12","B37762","2020-01-07 10:54:12","1","0"
"2110","2020-01-07 13:03:36","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-07 13:03:36","B37762","2020-01-07 13:03:36","1","0"
"2111","2020-01-07 13:04:09","m9088206","医療法人　回生会","219.102.85.24","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[内海 小夏]、受付番号：[1]、帯名：[帯1]）","B37762","2020-01-07 13:04:09","B37762","2020-01-07 13:04:09","1","0"
"2112","2020-01-08 08:06:30","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-08 08:06:30","B37762","2020-01-08 08:06:30","1","0"
"2113","2020-01-08 13:38:40","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-08 13:38:40","B37762","2020-01-08 13:38:40","1","0"
"2114","2020-01-08 13:39:05","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[保坂 泰子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/11 00:00]）","B37762","2020-01-08 13:39:05","B37762","2020-01-08 13:39:05","1","0"
"2115","2020-01-09 08:26:37","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-09 08:26:37","B37762","2020-01-09 08:26:37","1","0"
"2116","2020-01-09 12:58:52","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-09 12:58:52","B37762","2020-01-09 12:58:52","1","0"
"2117","2020-01-09 12:59:15","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[橋本 和男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B37762","2020-01-09 12:59:15","B37762","2020-01-09 12:59:15","1","0"
"2118","2020-01-09 13:52:42","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-09 13:52:42","B37762","2020-01-09 13:52:42","1","0"
"2119","2020-01-09 13:55:10","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2020-01-09 13:55:10","B37762","2020-01-09 13:55:10","1","0"
"2120","2020-01-09 13:56:38","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B37762","2020-01-09 13:56:38","B37762","2020-01-09 13:56:38","1","0"
"2121","2020-01-09 14:00:07","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B37762","2020-01-09 14:00:07","B37762","2020-01-09 14:00:07","1","0"
"2122","2020-01-09 14:00:47","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B37762","2020-01-09 14:00:47","B37762","2020-01-09 14:00:47","1","0"
"2123","2020-01-09 14:03:04","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B37762","2020-01-09 14:03:04","B37762","2020-01-09 14:03:04","1","0"
"2124","2020-01-09 14:04:48","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B37762","2020-01-09 14:04:48","B37762","2020-01-09 14:04:48","1","0"
"2125","2020-01-09 14:07:45","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B37762","2020-01-09 14:07:45","B37762","2020-01-09 14:07:45","1","0"
"2126","2020-01-09 14:16:32","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B37762","2020-01-09 14:16:32","B37762","2020-01-09 14:16:32","1","0"
"2127","2020-01-09 14:18:18","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","B37762","2020-01-09 14:18:18","B37762","2020-01-09 14:18:18","1","0"
"2128","2020-01-09 17:22:08","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3211","2020-01-09 17:22:08","A3211","2020-01-09 17:22:08","1","0"
"2129","2020-01-09 17:22:47","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[10]）","A3211","2020-01-09 17:22:47","A3211","2020-01-09 17:22:47","1","0"
"2130","2020-01-09 17:23:32","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[3]）","A3211","2020-01-09 17:23:32","A3211","2020-01-09 17:23:32","1","0"
"2131","2020-01-09 17:23:38","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21670]）","A3211","2020-01-09 17:23:38","A3211","2020-01-09 17:23:38","1","0"
"2132","2020-01-09 17:24:16","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[9]）","A3211","2020-01-09 17:24:16","A3211","2020-01-09 17:24:16","1","0"
"2133","2020-01-09 17:24:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[20348]）","A3211","2020-01-09 17:24:21","A3211","2020-01-09 17:24:21","1","0"
"2134","2020-01-09 17:24:40","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[5]）","A3211","2020-01-09 17:24:40","A3211","2020-01-09 17:24:40","1","0"
"2135","2020-01-09 17:24:54","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21673]）","A3211","2020-01-09 17:24:54","A3211","2020-01-09 17:24:54","1","0"
"2136","2020-01-09 17:25:12","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21674]）","A3211","2020-01-09 17:25:12","A3211","2020-01-09 17:25:12","1","0"
"2137","2020-01-09 17:25:57","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2020-01-09 17:25:57","B37762","2020-01-09 17:25:57","1","0"
"2138","2020-01-09 17:26:49","m9088206","医療法人　回生会","219.102.85.24","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[内海 小夏]、受付番号：[1]、帯名：[帯1]）","B37762","2020-01-09 17:26:49","B37762","2020-01-09 17:26:49","1","0"
"2139","2020-01-09 17:29:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21675]）","A3211","2020-01-09 17:29:19","A3211","2020-01-09 17:29:19","1","0"
"2140","2020-01-09 17:29:32","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21676]）","A3211","2020-01-09 17:29:32","A3211","2020-01-09 17:29:32","1","0"
"2141","2020-01-09 17:29:44","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21677]）","A3211","2020-01-09 17:29:44","A3211","2020-01-09 17:29:44","1","0"
"2142","2020-01-09 17:29:58","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[20349]）","A3211","2020-01-09 17:29:58","A3211","2020-01-09 17:29:58","1","0"
