"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","557","1","557","帯パターン557","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-09 11:58:58","B37727","2020-04-10 17:05:12","41"
"4","558","1","558","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-09 11:58:58","B37727","2020-04-10 17:05:12","41"
"4","559","1","559","帯パターン559","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-09 11:59:08","B37727","2020-04-10 17:05:12","40"
"4","560","1","560","帯パターン560","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-13 08:45:46","B37727","2020-04-10 17:05:12","39"
"4","562","1","562","帯パターン562","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-13 08:45:46","B37727","2020-04-10 17:05:12","39"
"4","563","1","563","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-13 08:45:46","B37727","2020-04-10 17:05:12","39"
"4","564","1","564","帯パターン564","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-13 08:45:47","B37727","2020-04-10 17:05:12","39"
"4","565","1","565","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-13 08:45:47","B37727","2020-04-10 17:05:12","39"
"4","566","1","566","帯パターン566","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-14 08:36:19","B37727","2020-04-10 17:05:12","38"
"4","568","1","568","帯パターン568","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-14 08:36:19","B37727","2020-04-10 17:05:12","38"
"4","569","1","569","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-14 08:36:19","B37727","2020-04-10 17:05:12","38"
"4","570","1","570","帯パターン570","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-15 09:27:55","B37727","2020-04-10 17:05:12","37"
"4","571","1","571","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-15 09:27:55","B37727","2020-04-10 17:05:12","37"
"4","572","1","572","帯パターン572","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-20 09:24:16","B37727","2020-04-10 17:05:12","36"
"4","573","1","573","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-20 09:24:16","B37727","2020-04-10 17:05:12","36"
"4","574","1","574","帯パターン574","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-20 09:25:11","B37727","2020-04-10 17:05:12","35"
"4","576","1","576","帯パターン576","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-20 09:25:11","B37727","2020-04-10 17:05:12","35"
"4","577","1","577","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-20 09:25:11","B37727","2020-04-10 17:05:12","35"
"4","578","1","578","帯パターン578","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-21 09:04:56","B37727","2020-04-10 17:05:12","34"
"4","579","1","579","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-21 09:04:56","B37727","2020-04-10 17:05:12","34"
"4","580","1","580","帯パターン580","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-27 08:31:18","B37727","2020-04-10 17:05:12","33"
"4","582","1","582","帯パターン582","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-27 08:31:18","B37727","2020-04-10 17:05:12","33"
"4","583","1","583","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-27 08:31:18","B37727","2020-04-10 17:05:12","33"
"4","584","1","584","帯パターン584","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-27 08:31:18","B37727","2020-04-10 17:05:12","33"
"4","585","1","585","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-27 08:31:18","B37727","2020-04-10 17:05:12","33"
"4","586","1","586","帯パターン586","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-27 19:47:26","B37727","2020-04-10 17:05:12","32"
"4","587","1","587","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-27 19:47:26","B37727","2020-04-10 17:05:12","32"
"4","635","1","635","帯パターン635","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-04 09:11:23","B37727","2020-04-10 17:05:12","29"
"4","636","1","636","帯パターン636","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-06 09:04:15","B37727","2020-04-10 17:05:12","28"
"4","637","1","637","帯パターン637","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:25:48","B37727","2020-04-10 17:05:12","27"
"4","638","1","638","帯パターン638","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:25:48","B37727","2020-04-10 17:05:12","27"
"4","639","1","639","帯パターン639","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:25:48","B37727","2020-04-10 17:05:12","27"
"4","640","1","640","帯パターン640","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-10 09:37:11","B37727","2020-04-10 17:05:12","26"
"4","657","1","657","帯パターン657","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-14 11:29:56","B37727","2020-04-10 17:05:12","25"
"4","660","1","660","帯パターン660","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-20 09:42:58","B37727","2020-04-10 17:05:12","24"
"4","661","1","661","帯パターン661","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:24:48","B37727","2020-04-10 17:05:12","23"
"4","662","1","662","帯パターン662","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:24:48","B37727","2020-04-10 17:05:12","23"
"4","663","1","663","帯パターン663","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:24:48","B37727","2020-04-10 17:05:12","23"
"4","664","1","664","帯パターン664","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:24:48","B37727","2020-04-10 17:05:12","23"
"4","667","1","667","帯パターン667","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:13:43","B37727","2020-04-10 17:05:12","22"
"4","669","1","669","帯パターン669","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-30 13:16:48","B37727","2020-04-10 17:05:12","20"
"4","670","1","670","帯パターン670","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-30 13:16:49","B37727","2020-04-10 17:05:12","20"
"4","671","1","671","帯パターン671","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-30 13:17:07","B37727","2020-04-10 17:05:12","19"
"4","672","1","672","帯パターン672","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-30 13:22:09","B37727","2020-04-10 17:05:12","18"
"4","673","1","673","帯パターン673","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 11:12:51","B37727","2020-04-10 17:05:12","17"
"4","674","1","674","帯パターン674","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 12:24:52","B37727","2020-04-10 17:05:12","16"
"4","675","1","675","帯パターン675","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 14:41:44","B37727","2020-04-10 17:05:12","15"
"4","676","1","676","帯パターン676","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-07 18:23:24","B37727","2020-04-10 17:05:12","14"
"4","677","1","677","帯パターン677","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-13 13:32:10","B37727","2020-04-10 17:05:12","13"
"4","678","1","678","帯パターン678","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-19 08:55:37","B37727","2020-04-10 17:05:12","12"
"4","681","1","681","帯パターン681","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-21 11:47:07","B37727","2020-04-10 17:05:12","11"
"4","683","1","683","帯パターン683","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:51","B37727","2020-04-10 17:05:12","10"
"4","685","1","685","帯パターン685","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:51","B37727","2020-04-10 17:05:12","10"
"4","687","1","687","帯パターン687","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:51","B37727","2020-04-10 17:05:12","10"
"4","688","1","688","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:51","B37727","2020-04-10 17:05:12","10"
"4","694","1","694","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","700","1","700","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","706","1","706","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","712","1","712","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","718","1","718","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","724","1","724","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","730","1","730","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","735","1","735","帯パターン735","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","736","1","736","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","737","1","737","帯パターン737","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","739","1","739","帯パターン739","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","741","1","741","帯パターン741","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","742","1","742","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","743","1","743","帯パターン743","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","745","1","745","帯パターン745","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","747","1","747","帯パターン747","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","748","1","748","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","749","1","749","帯パターン749","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","751","1","751","帯パターン751","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","753","1","753","帯パターン753","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","754","1","754","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","755","1","755","帯パターン755","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","757","1","757","帯パターン757","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:52","B37727","2020-04-10 17:05:12","10"
"4","759","1","759","帯パターン759","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:53","B37727","2020-04-10 17:05:12","10"
"4","760","1","760","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:53","B37727","2020-04-10 17:05:12","10"
"4","761","1","761","帯パターン761","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-25 15:39:06","B37727","2020-04-10 17:05:12","9"
"4","762","1","762","帯パターン762","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","764","1","764","帯パターン764","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","765","1","765","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","766","1","766","帯パターン766","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","767","1","767","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","768","1","768","帯パターン768","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","769","1","769","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:49","B37727","2020-04-10 17:05:12","8"
"4","770","1","770","帯パターン770","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:50","B37727","2020-04-10 17:05:12","8"
"4","771","1","771","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:50","B37727","2020-04-10 17:05:12","8"
"4","772","1","772","帯パターン772","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-10 08:50:39","B37727","2020-04-10 17:05:12","7"
"4","773","1","773","帯パターン773","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","774","1","774","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","776","1","776","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","778","1","778","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","779","1","779","帯パターン779","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","780","1","780","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","781","1","781","帯パターン781","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","782","1","782","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
"4","783","1","783","帯パターン783","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:49:45","B37727","2020-04-10 17:05:12","6"
