"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","242","2019-08-06","2019-08-06","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","243","2019-08-07","2019-08-07","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","244","2019-08-08","2019-08-08","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","245","2019-08-15","2019-08-15","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","246","2019-09-02","2019-09-02","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","247","2019-09-03","2019-09-03","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","248","2019-09-04","2019-09-04","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","249","2019-09-05","2019-09-05","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","250","2019-09-09","2019-09-09","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","251","2019-09-10","2019-09-10","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","252","2019-09-11","2019-09-11","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","253","2019-09-12","2019-09-12","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","254","2019-09-17","2019-09-17","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","255","2019-09-18","2019-09-18","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","256","2019-09-19","2019-09-19","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","257","2019-09-24","2019-09-24","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","258","2019-09-25","2019-09-25","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","259","2019-09-26","2019-09-26","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","260","2019-09-30","2019-09-30","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","261","2019-10-02","2019-10-02","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","262","2019-10-03","2019-10-08","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","263","2019-10-09","2019-10-09","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","264","2019-10-10","2019-10-13","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","265","2019-10-14","2019-10-14","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","266","2019-10-15","2019-10-15","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","267","2019-10-16","2019-10-16","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","268","2019-10-17","2019-10-21","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","269","2019-10-22","2019-10-22","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","271","2019-10-23","2019-10-23","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","272","2019-10-24","2019-10-29","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","273","2019-10-30","2019-10-30","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","274","2019-10-31","2019-11-03","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","275","2019-11-04","2019-11-04","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","276","2019-11-05","2019-11-05","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","277","2019-11-06","2019-11-06","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","278","2019-11-07","2019-11-12","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","279","2019-11-13","2019-11-13","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","280","2019-11-14","2019-11-19","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","281","2019-11-20","2019-11-20","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","282","2019-11-21","2019-11-26","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","283","2019-11-27","2019-11-27","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","284","2019-11-28","2019-12-03","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","285","2019-12-04","2019-12-04","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","286","2019-12-05","2019-12-10","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","287","2019-12-11","2019-12-11","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","288","2019-12-12","2019-12-17","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","289","2019-12-18","2019-12-18","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","290","2019-12-19","2019-12-24","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","291","2019-12-25","2019-12-25","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","292","2019-12-26","2019-12-29","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","2"
"9","293","2019-12-30","2019-12-30","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","295","2019-12-31","2019-12-31","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","296","2020-01-01","2020-01-01","B86187","2019-07-10 12:29:52","B86187","2019-12-28 10:09:22","3"
"9","297","2019-08-13","2019-08-13","B86187","2019-07-16 10:06:51","B86187","2019-07-16 10:06:51","1"
"9","298","2019-08-19","2019-08-19","B86187","2019-07-16 10:06:51","B86187","2019-07-16 10:06:51","1"
"9","299","2020-01-21","2020-01-21","B86187","2019-09-21 09:17:20","B86187","2019-09-21 09:17:20","1"
"9","300","2020-01-22","2020-02-18","B86187","2019-09-21 09:17:20","B86187","2020-02-14 09:43:38","3"
"9","301","2020-01-02","2020-01-02","B86187","2019-12-28 10:09:22","B86187","2019-12-28 10:09:22","1"
"9","302","2020-01-03","2020-01-05","B86187","2019-12-28 10:09:22","B86187","2019-12-28 10:09:22","2"
"9","303","2020-01-06","2020-01-06","B86187","2019-12-28 10:09:22","B86187","2019-12-28 10:09:22","1"
"9","305","2020-01-07","2020-01-07","B86187","2019-12-28 10:09:22","B86187","2019-12-28 10:09:22","1"
"9","306","2020-01-08","2020-01-08","B86187","2019-12-28 10:09:22","B86187","2019-12-28 10:09:23","2"
"9","307","2020-01-09","2020-01-09","B86187","2019-12-28 10:09:23","B86187","2019-12-28 10:09:23","1"
"9","308","2020-01-10","2020-01-12","B86187","2019-12-28 10:09:23","B86187","2019-12-28 10:09:23","2"
"9","309","2020-01-13","2020-01-13","B86187","2019-12-28 10:09:23","B86187","2019-12-28 10:09:23","1"
"9","310","2020-01-14","2020-01-20","B86187","2019-12-28 10:09:23","B86187",\N,"1"
"9","311","2020-02-24","2020-02-24","B86187","2020-02-14 09:37:20","B86187","2020-02-14 09:37:20","1"
"9","312","2020-02-25","2020-02-25","B86187","2020-02-14 09:37:20","B86187","2020-02-14 09:43:38","3"
"9","313","2020-04-23","2020-04-23","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","314","2020-04-24","2020-04-26","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","2"
"9","315","2020-04-27","2020-04-27","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","317","2020-04-28","2020-04-28","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","318","2020-04-29","2020-04-29","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","2"
"9","319","2020-04-30","2020-04-30","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","320","2020-05-01","2020-05-03","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","2"
"9","321","2020-05-04","2020-05-04","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","323","2020-05-05","2020-05-05","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","324","2020-05-06","2020-07-22","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","2"
"9","325","2020-07-23","2020-07-23","B86187","2020-02-14 09:37:21","B86187","2020-02-14 09:37:21","1"
"9","326","2020-07-24",\N,"B86187","2020-02-14 09:37:21","B86187",\N,"1"
"9","327","2020-02-19","2020-02-19","B86187","2020-02-14 09:43:37","B86187","2020-02-14 09:43:37","1"
"9","328","2020-02-20","2020-02-23","B86187","2020-02-14 09:43:38","B86187",\N,"1"
"9","329","2020-02-26","2020-02-26","B86187","2020-02-14 09:43:38","B86187","2020-02-14 09:43:38","1"
"9","330","2020-02-27","2020-03-03","B86187","2020-02-14 09:43:38","B86187","2020-02-14 09:43:39","2"
"9","331","2020-03-04","2020-03-04","B86187","2020-02-14 09:43:38","B86187","2020-02-14 09:43:38","1"
"9","332","2020-03-05","2020-03-10","B86187","2020-02-14 09:43:38","B86187","2020-02-14 09:43:40","2"
"9","333","2020-03-11","2020-03-11","B86187","2020-02-14 09:43:39","B86187","2020-02-14 09:43:39","1"
"9","334","2020-03-12","2020-03-17","B86187","2020-02-14 09:43:39","B86187","2020-02-14 09:43:40","2"
"9","335","2020-03-18","2020-03-18","B86187","2020-02-14 09:43:40","B86187","2020-02-14 09:43:40","1"
"9","336","2020-03-19","2020-03-24","B86187","2020-02-14 09:43:40","B86187","2020-02-14 09:43:41","2"
"9","337","2020-03-25","2020-03-25","B86187","2020-02-14 09:43:40","B86187","2020-02-14 09:43:40","1"
"9","338","2020-03-26","2020-03-31","B86187","2020-02-14 09:43:40","B86187","2020-02-14 09:43:41","2"
"9","339","2020-04-01","2020-04-01","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","1"
"9","340","2020-04-02","2020-04-07","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","2"
"9","341","2020-04-08","2020-04-08","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","1"
"9","342","2020-04-09","2020-04-14","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","2"
"9","343","2020-04-15","2020-04-15","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","1"
"9","344","2020-04-16","2020-04-21","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","2"
"9","345","2020-04-22","2020-04-22","B86187","2020-02-14 09:43:41","B86187","2020-02-14 09:43:41","1"
"10","1","2018-09-07","2018-12-23","A2636","2018-09-07 18:15:58","B86187","2018-12-11 09:01:37","2"
"10","2","2018-12-24","2018-12-24","B86187","2018-12-11 09:01:36","B86187","2018-12-11 09:01:36","1"
"10","3","2018-12-25","2018-12-27","B86187","2018-12-11 09:01:36","B86187","2018-12-11 09:01:37","2"
"10","4","2018-12-28","2018-12-28","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","6","2018-12-29","2018-12-29","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","7","2018-12-30","2018-12-30","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","2"
"10","8","2018-12-31","2018-12-31","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","10","2019-01-01","2019-01-01","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","12","2019-01-02","2019-01-02","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","14","2019-01-03","2019-01-03","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","16","2019-01-04","2019-01-04","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","18","2019-01-05","2019-01-05","B86187","2018-12-11 09:01:37","B86187","2018-12-11 09:01:37","1"
"10","19","2019-01-06","2019-01-06","B86187","2018-12-11 09:01:37","B86187","2018-12-27 13:07:40","3"
"10","20","2019-01-14","2019-01-14","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","21","2019-01-15","2019-02-10","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","2"
"10","22","2019-02-11","2019-02-11","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","23","2019-02-12","2019-03-20","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","2"
"10","24","2019-03-21","2019-03-21","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","25","2019-03-22","2019-04-28","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","2"
"10","26","2019-04-29","2019-04-29","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","28","2019-05-03","2019-05-03","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","30","2019-05-04","2019-05-04","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","31","2019-05-05","2019-05-05","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","2"
"10","32","2019-05-06","2019-05-06","B86187","2018-12-11 09:01:38","B86187","2018-12-11 09:01:38","1"
"10","33","2019-05-07",\N,"B86187","2018-12-11 09:01:38","B86187",\N,"1"
"10","34","2019-01-07","2019-01-07","B86187","2018-12-27 13:07:40","B86187","2018-12-27 13:07:40","1"
"10","36","2019-01-08","2019-01-08","B86187","2018-12-27 13:07:40","B86187","2018-12-27 13:07:40","1"
"10","38","2019-01-09","2019-01-09","B86187","2018-12-27 13:07:41","B86187","2018-12-27 13:07:41","1"
"10","40","2019-01-10","2019-01-10","B86187","2018-12-27 13:07:41","B86187","2018-12-27 13:07:41","1"
"10","42","2019-01-11","2019-01-11","B86187","2018-12-27 13:07:41","B86187","2018-12-27 13:07:41","1"
"10","44","2019-01-12","2019-01-12","B86187","2018-12-27 13:07:42","B86187","2018-12-27 13:07:42","1"
"10","45","2019-01-13","2019-01-13","B86187","2018-12-27 13:07:42","B86187",\N,"1"
"10","46","2019-04-30","2019-04-30","B86187","2018-12-27 13:07:42","B86187","2018-12-27 13:07:42","1"
"10","48","2019-05-01","2019-05-01","B86187","2018-12-27 13:07:50","B86187","2018-12-27 13:07:50","1"
"10","50","2019-05-02","2019-05-02","B86187","2018-12-27 13:07:50","B86187","2018-12-27 13:07:50","1"
"11","1","2019-01-15","2019-01-15","B86187","2019-01-09 17:04:06","B86187","2019-01-09 17:04:06","1"
"11","2","2019-01-16","2019-01-16","B86187","2019-01-09 17:04:09","B86187","2019-01-09 17:04:09","1"
"11","3","2019-01-17","2019-01-17","B86187","2019-01-09 17:04:10","B86187","2019-01-09 17:04:10","1"
"11","4","2019-01-18","2019-01-18","B86187","2019-01-09 17:04:12","B86187","2019-01-09 17:04:12","1"
"11","5","2019-01-21","2019-01-21","B86187","2019-01-09 17:04:15","B86187","2019-01-09 17:04:15","1"
"11","6","2019-01-22","2019-01-22","B86187","2019-01-09 17:04:15","B86187","2019-01-09 17:04:15","1"
"11","7","2019-01-23","2019-01-23","B86187","2019-01-09 17:04:16","B86187","2019-01-09 17:04:16","1"
"11","8","2019-01-24","2019-01-24","B86187","2019-01-09 17:04:16","B86187","2019-01-09 17:04:16","1"
"11","9","2019-01-25","2019-01-25","B86187","2019-01-09 17:04:18","B86187","2019-01-09 17:04:18","1"
"11","10","2019-01-28","2019-01-28","B86187","2019-01-09 17:04:18","B86187","2019-01-09 17:04:18","1"
"11","11","2019-01-29","2019-01-29","B86187","2019-01-09 17:04:19","B86187","2019-01-09 17:04:19","1"
"11","12","2019-01-30","2019-01-30","B86187","2019-01-09 17:04:21","B86187","2019-01-09 17:04:21","1"
"11","13","2019-01-31","2019-01-31","B86187","2019-01-09 17:04:22","B86187","2019-01-09 17:04:22","1"
"11","14","2019-02-01","2019-02-01","B86187","2019-01-09 17:04:22","B86187","2019-01-09 17:04:22","1"
"11","15","2019-02-04","2019-02-04","B86187","2019-01-09 17:04:23","B86187","2019-01-09 17:04:23","1"
"11","16","2019-02-05","2019-02-05","B86187","2019-01-09 17:04:23","B86187","2019-01-09 17:04:23","1"
"11","17","2019-02-06","2019-02-06","B86187","2019-01-09 17:04:24","B86187","2019-01-09 17:04:24","1"
"11","18","2019-02-07","2019-02-07","B86187","2019-01-09 17:04:25","B86187","2019-01-09 17:04:25","1"
"11","19","2019-02-08","2019-02-08","B86187","2019-01-09 17:04:26","B86187","2019-01-09 17:04:26","1"
"11","20","2019-02-12","2019-02-12","B86187","2019-01-09 17:04:28","B86187","2019-01-09 17:04:28","1"
"11","21","2019-02-14","2019-02-14","B86187","2019-01-09 17:04:29","B86187","2019-01-09 17:04:29","1"
"11","22","2019-02-15","2019-02-15","B86187","2019-01-09 17:04:29","B86187","2019-01-09 17:04:29","1"
"11","23","2019-02-18","2019-02-18","B86187","2019-01-09 17:04:30","B86187","2019-01-09 17:04:30","1"
"11","24","2019-02-19","2019-02-19","B86187","2019-01-09 17:04:30","B86187","2019-01-09 17:04:30","1"
"11","25","2019-02-20","2019-02-20","B86187","2019-01-09 17:04:30","B86187","2019-01-09 17:04:30","1"
"11","26","2019-02-21","2019-02-21","B86187","2019-01-09 17:04:30","B86187","2019-01-09 17:04:30","1"
"11","27","2019-02-22","2019-02-22","B86187","2019-01-09 17:04:31","B86187","2019-01-09 17:04:31","1"
"11","28","2019-02-25","2019-02-25","B86187","2019-01-09 17:04:31","B86187","2019-01-09 17:04:31","1"
"11","29","2019-02-26","2019-02-26","B86187","2019-01-09 17:04:32","B86187","2019-01-09 17:04:32","1"
"11","30","2019-02-27","2019-02-27","B86187","2019-01-09 17:04:34","B86187","2019-01-09 17:04:34","1"
"11","31","2019-02-28","2019-02-28","B86187","2019-01-09 17:04:34","B86187","2019-01-09 17:04:34","1"
"11","32","2019-03-01","2019-03-01","B86187","2019-01-09 17:04:35","B86187","2019-01-09 17:04:35","1"
"11","33","2019-03-04","2019-03-04","B86187","2019-01-09 17:04:36","B86187","2019-01-09 17:04:36","1"
"11","34","2019-03-05","2019-03-05","B86187","2019-01-09 17:04:36","B86187","2019-01-09 17:04:36","1"
"11","35","2019-03-06","2019-03-06","B86187","2019-01-09 17:04:36","B86187","2019-01-09 17:04:36","1"
"11","36","2019-03-07","2019-03-07","B86187","2019-01-09 17:04:37","B86187","2019-01-09 17:04:37","1"
"11","37","2019-03-08","2019-03-08","B86187","2019-01-09 17:04:39","B86187","2019-01-09 17:04:39","1"
"11","38","2019-03-11","2019-03-11","B86187","2019-01-09 17:04:39","B86187","2019-01-09 17:04:39","1"
"11","39","2019-03-12","2019-03-12","B86187","2019-01-09 17:04:41","B86187","2019-01-09 17:04:41","1"
"11","40","2019-03-13","2019-03-13","B86187","2019-01-09 17:04:42","B86187","2019-01-09 17:04:42","1"
"11","41","2019-03-15","2019-03-15","B86187","2019-01-09 17:04:43","B86187","2019-01-09 17:04:43","1"
"11","42","2019-03-18","2019-03-18","B86187","2019-01-09 17:04:43","B86187","2019-01-09 17:04:43","1"
"11","43","2019-03-19","2019-03-19","B86187","2019-01-09 17:04:43","B86187","2019-01-09 17:04:43","1"
"11","44","2019-03-20","2019-03-20","B86187","2019-01-09 17:04:44","B86187","2019-01-09 17:04:44","1"
"11","45","2019-03-22","2019-03-22","B86187","2019-01-09 17:04:44","B86187","2019-01-09 17:04:44","1"
"11","46","2019-03-25","2019-03-25","B86187","2019-01-09 17:04:44","B86187","2019-01-09 17:04:44","1"
"11","47","2019-03-26","2019-03-26","B86187","2019-01-09 17:04:45","B86187","2019-01-09 17:04:45","1"
"11","48","2019-03-27","2019-03-27","B86187","2019-01-09 17:04:45","B86187","2019-01-09 17:04:45","1"
"11","49","2019-03-28","2019-03-28","B86187","2019-01-09 17:04:45","B86187","2019-01-09 17:04:45","1"
"11","50","2019-03-29","2019-03-29","B86187","2019-01-09 17:04:46","B86187","2019-01-09 17:04:46","1"
"11","51","2019-04-01","2019-04-01","B86187","2019-01-09 17:04:46","B86187","2019-01-09 17:04:46","1"
"11","52","2019-04-02","2019-04-02","B86187","2019-01-09 17:04:46","B86187","2019-01-09 17:04:46","1"
"11","53","2019-04-03","2019-04-03","B86187","2019-01-09 17:04:47","B86187","2019-01-09 17:04:47","1"
"11","54","2019-04-04","2019-04-04","B86187","2019-01-09 17:04:47","B86187","2019-01-09 17:04:47","1"
"11","55","2019-04-05","2019-04-05","B86187","2019-01-09 17:04:47","B86187","2019-01-09 17:04:47","1"
"11","56","2019-04-08","2019-04-08","B86187","2019-01-09 17:04:48","B86187","2019-01-09 17:04:48","1"
"11","57","2019-04-09","2019-04-09","B86187","2019-01-09 17:04:48","B86187","2019-01-09 17:04:48","1"
"11","58","2019-04-10","2019-04-10","B86187","2019-01-09 17:04:48","B86187","2019-01-09 17:04:48","1"
"11","59","2019-04-11","2019-04-11","B86187","2019-01-09 17:04:48","B86187","2019-01-09 17:04:48","1"
"11","60","2019-04-12","2019-04-12","B86187","2019-01-09 17:04:48","B86187","2019-01-09 17:04:48","1"
"11","61","2019-04-15","2019-04-15","B86187","2019-01-09 17:04:49","B86187","2019-01-09 17:04:49","1"
"11","62","2019-04-16","2019-04-16","B86187","2019-01-09 17:04:49","B86187","2019-01-09 17:04:49","1"
"11","63","2019-04-17","2019-04-17","B86187","2019-01-09 17:04:49","B86187","2019-01-09 17:04:49","1"
