"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1208","2019-12-27 13:30:12","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-12-27 13:30:12","B84385","2019-12-27 13:30:12","1","0"
"1209","2019-12-27 13:30:30","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-12-27 13:30:30","B84385","2019-12-27 13:30:30","1","0"
"1210","2019-12-27 13:43:12","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-12-27 13:43:12","B84385","2019-12-27 13:43:12","1","0"
"1211","2019-12-27 13:43:29","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-12-27 13:43:29","B84385","2019-12-27 13:43:29","1","0"
"1212","2020-01-08 12:32:59","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-08 12:32:59","B84385","2020-01-08 12:32:59","1","0"
"1213","2020-01-08 12:33:28","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2020-01-08 12:33:28","B84385","2020-01-08 12:33:28","1","0"
"1214","2020-01-16 09:49:05","sakurajyuji","管理者","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2020-01-16 09:49:05","B83605","2020-01-16 09:49:05","1","0"
"1215","2020-01-17 15:55:53","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-17 15:55:53","B84385","2020-01-17 15:55:53","1","0"
"1216","2020-01-17 16:05:54","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2020-01-17 16:05:54","B84385","2020-01-17 16:05:54","1","0"
"1217","2020-01-17 16:07:21","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2020-01-17 16:07:21","B84385","2020-01-17 16:07:21","1","0"
"1218","2020-01-17 17:19:41","sakurajyuji","管理者","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A3217","2020-01-17 17:19:41","A3217","2020-01-17 17:19:41","1","0"
"1219","2020-01-21 12:45:03","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-21 12:45:03","B84385","2020-01-21 12:45:03","1","0"
"1220","2020-01-21 13:13:47","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2020-01-21 13:13:47","B84385","2020-01-21 13:13:47","1","0"
"1221","2020-01-21 13:17:26","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2020-01-21 13:17:26","B84385","2020-01-21 13:17:26","1","0"
"1222","2020-01-21 13:17:48","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2020-01-21 13:17:48","B84385","2020-01-21 13:17:48","1","0"
"1223","2020-01-21 13:18:03","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2020-01-21 13:18:03","B84385","2020-01-21 13:18:03","1","0"
"1224","2020-01-22 12:37:29","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-22 12:37:29","B84385","2020-01-22 12:37:29","1","0"
"1225","2020-01-22 12:37:44","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2020-01-22 12:37:44","B84385","2020-01-22 12:37:44","1","0"
"1226","2020-01-22 12:38:01","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2020-01-22 12:38:01","B84385","2020-01-22 12:38:01","1","0"
"1227","2020-01-22 16:23:23","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-22 16:23:23","B84385","2020-01-22 16:23:23","1","0"
"1228","2020-01-22 16:23:39","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84385","2020-01-22 16:23:39","B84385","2020-01-22 16:23:39","1","0"
"1229","2020-01-28 12:56:01","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-28 12:56:01","B84385","2020-01-28 12:56:01","1","0"
"1230","2020-01-28 12:57:13","hakata-staff","博多","153.177.207.58","パスワード変更","パスワード変更","変更","ユーザー名[博多]がパスワードを変更しました。","B84385","2020-01-28 12:57:13","B84385","2020-01-28 12:57:13","1","0"
"1231","2020-01-28 12:57:41","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2020-01-28 12:57:41","B84385","2020-01-28 12:57:41","1","0"
"1232","2020-01-28 12:57:56","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2020-01-28 12:57:56","B84385","2020-01-28 12:57:56","1","0"
"1233","2020-01-28 12:58:11","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2020-01-28 12:58:11","B84385","2020-01-28 12:58:11","1","0"
"1234","2020-01-28 12:58:28","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2020-01-28 12:58:28","B84385","2020-01-28 12:58:28","1","0"
"1235","2020-01-31 16:36:52","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-01-31 16:36:52","B84385","2020-01-31 16:36:52","1","0"
"1236","2020-01-31 16:37:08","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2020-01-31 16:37:08","B84385","2020-01-31 16:37:08","1","0"
"1237","2020-01-31 16:37:30","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2020-01-31 16:37:30","B84385","2020-01-31 16:37:30","1","0"
"1238","2020-02-06 10:59:26","sakurajyuji","管理者","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2020-02-06 10:59:26","B83605","2020-02-06 10:59:26","1","0"
"1239","2020-02-06 11:00:55","sakurajyuji","管理者","114.179.113.215","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[糸田 亜由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/17 00:00]）","B83605","2020-02-06 11:00:55","B83605","2020-02-06 11:00:55","1","0"
"1240","2020-02-06 11:02:15","sakurajyuji","管理者","114.179.113.215","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[峰松 大介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/06 00:00]）","B83605","2020-02-06 11:02:15","B83605","2020-02-06 11:02:15","1","0"
"1241","2020-02-10 13:05:01","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-10 13:05:01","B84385","2020-02-10 13:05:01","1","0"
"1242","2020-02-10 13:05:25","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2020-02-10 13:05:25","B84385","2020-02-10 13:05:25","1","0"
"1243","2020-02-10 13:05:39","hakata-staff","博多","153.177.207.58","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2020-02-10 13:05:39","B84385","2020-02-10 13:05:39","1","0"
"1244","2020-02-12 16:52:03","hakata-staff","博多","153.177.207.58","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-12 16:52:03","B84385","2020-02-12 16:52:03","1","0"
"1245","2020-02-18 11:02:57","sakurajyuji","管理者","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A3217","2020-02-18 11:02:57","A3217","2020-02-18 11:02:57","1","0"
"1246","2020-02-18 13:41:15","hakata-staff","博多","123.219.29.68","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-18 13:41:15","B84385","2020-02-18 13:41:15","1","0"
"1247","2020-02-18 13:42:30","hakata-staff","博多","123.219.29.68","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84385","2020-02-18 13:42:30","B84385","2020-02-18 13:42:30","1","0"
"1248","2020-02-18 13:43:05","hakata-staff","博多","123.219.29.68","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B84385","2020-02-18 13:43:05","B84385","2020-02-18 13:43:05","1","0"
"1249","2020-02-18 13:43:38","hakata-staff","博多","123.219.29.68","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84385","2020-02-18 13:43:38","B84385","2020-02-18 13:43:38","1","0"
"1250","2020-02-18 13:44:22","hakata-staff","博多","123.219.29.68","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2020-02-18 13:44:22","B84385","2020-02-18 13:44:22","1","0"
"1251","2020-02-21 15:51:40","hakata-staff","博多","123.219.29.68","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-21 15:51:40","B84385","2020-02-21 15:51:40","1","0"
"1252","2020-02-25 10:15:30","hakata-staff","博多","123.219.29.68","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-25 10:15:30","B84385","2020-02-25 10:15:30","1","0"
"1253","2020-02-25 12:31:23","hakata-staff","博多","218.44.13.15","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-25 12:31:23","B84385","2020-02-25 12:31:23","1","0"
"1254","2020-02-26 14:26:30","sakurajyuji","管理者","218.44.13.15","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2020-02-26 14:26:30","B83605","2020-02-26 14:26:30","1","0"
"1255","2020-02-27 13:19:10","hakata-staff","博多","218.44.13.15","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-02-27 13:19:10","B84385","2020-02-27 13:19:10","1","0"
"1256","2020-02-27 13:19:47","hakata-staff","博多","218.44.13.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2020-02-27 13:19:47","B84385","2020-02-27 13:19:47","1","0"
"1257","2020-02-27 15:01:31","sakurajyuji","管理者","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A3213","2020-02-27 15:01:31","A3213","2020-02-27 15:01:31","1","0"
"1258","2020-02-27 15:02:39","OEM10140417-jhirokawa","廣川 純子","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[峰松 大介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/06 00:00]）","A3213","2020-02-27 15:02:39","A3213","2020-02-27 15:02:39","1","0"
"1259","2020-03-04 12:24:26","hakata-staff","博多","218.44.13.15","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2020-03-04 12:24:26","B84385","2020-03-04 12:24:26","1","0"
"1260","2020-03-04 12:26:19","hakata-staff","博多","218.44.13.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2020-03-04 12:26:19","B84385","2020-03-04 12:26:19","1","0"
