"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1117","1","836","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1125","1","842","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1126","1","842","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1128","1","844","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1129","1","844","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1132","1","847","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1133","1","847","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1135","1","849","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1136","1","849","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1141","1","853","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1142","1","853","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1144","1","855","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1145","1","855","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:21","B44378","2020-03-18 16:56:25","56"
"1","1148","1","858","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1149","1","858","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1151","1","860","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1152","1","860","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1160","1","866","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1161","1","866","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1163","1","868","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1164","1","868","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1169","1","872","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1170","1","872","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1172","1","874","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1173","1","874","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1176","1","877","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1177","1","877","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:22","B44378","2020-03-18 16:56:25","56"
"1","1179","1","879","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1180","1","879","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1181","1","880","帯パターン1181","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1188","1","885","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1189","1","885","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1190","1","886","帯パターン1190","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1197","1","891","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1198","1","891","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1200","1","893","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1201","1","893","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-06-17 17:42:23","B44378","2020-03-18 16:56:25","56"
"1","1203","1","895","帯パターン1203","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-17 17:43:02","B44378","2020-03-18 16:56:25","55"
"1","1204","1","896","帯パターン1204","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-17 17:43:02","B44378","2020-03-18 16:56:25","55"
"1","1206","1","898","帯パターン1206","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-17 17:43:02","B44378","2020-03-18 16:56:25","55"
"1","1213","1","905","帯パターン1213","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-17 17:43:02","B44378","2020-03-18 16:56:25","55"
"1","1214","1","906","帯パターン1214","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-17 17:43:02","B44378","2020-03-18 16:56:25","55"
"1","1217","1","909","帯パターン1217","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-06-19 17:24:09","B44378","2020-03-18 16:56:25","54"
"1","1218","1","910","帯パターン1218","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-06-19 17:24:10","B44378","2020-03-18 16:56:25","54"
"1","1219","1","911","帯パターン1219","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-06-19 17:24:10","B44378","2020-03-18 16:56:25","54"
"1","1221","1","913","帯パターン1221","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-19 17:24:10","B44378","2020-03-18 16:56:25","54"
"1","1225","1","917","帯パターン1225","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-06-26 17:47:51","B44378","2020-03-18 16:56:25","53"
"1","1226","1","918","帯パターン1226","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-06-26 17:47:51","B44378","2020-03-18 16:56:25","53"
"1","1227","1","919","帯パターン1227","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-06-26 17:47:51","B44378","2020-03-18 16:56:25","53"
"1","1236","1","928","帯パターン1236","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-01 17:20:55","B44378","2020-03-18 16:56:25","52"
"1","1237","1","929","帯パターン1237","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-03 17:52:23","B44378","2020-03-18 16:56:25","51"
"1","1238","1","930","帯パターン1238","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-03 17:52:23","B44378","2020-03-18 16:56:25","51"
"1","1239","1","931","帯パターン1239","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-03 17:52:23","B44378","2020-03-18 16:56:25","51"
"1","1243","1","935","帯パターン1243","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-08 18:27:16","B44378","2020-03-18 16:56:25","50"
"1","1244","1","936","帯パターン1244","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-08 18:27:16","B44378","2020-03-18 16:56:25","50"
"1","1245","1","937","帯パターン1245","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-08 18:27:16","B44378","2020-03-18 16:56:25","50"
"1","1246","1","938","帯パターン1246","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-08 18:27:16","B44378","2020-03-18 16:56:25","50"
"1","1247","1","939","帯パターン1247","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-17 17:55:34","B44378","2020-03-18 16:56:25","49"
"1","1248","1","940","帯パターン1248","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-17 17:55:34","B44378","2020-03-18 16:56:25","49"
"1","1249","1","941","帯パターン1249","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2019-07-19 10:23:18","B44378","2020-03-18 16:56:25","48"
"1","1250","1","942","帯パターン1250","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-24 17:33:44","B44378","2020-03-18 16:56:25","47"
"1","1251","1","943","帯パターン1251","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-24 17:33:44","B44378","2020-03-18 16:56:25","47"
"1","1252","1","944","帯パターン1252","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-24 17:33:44","B44378","2020-03-18 16:56:25","47"
"1","1253","1","945","帯パターン1253","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-24 17:34:11","B44378","2020-03-18 16:56:25","46"
"1","1254","1","946","帯パターン1254","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-26 11:55:18","B44378","2020-03-18 16:56:25","45"
"1","1255","1","947","帯パターン1255","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1256","1","948","帯パターン1256","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1257","1","949","帯パターン1257","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1258","1","950","帯パターン1258","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1259","1","951","帯パターン1259","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1260","1","952","帯パターン1260","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1262","1","954","帯パターン1262","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-07-31 17:58:43","B44378","2020-03-18 16:56:25","44"
"1","1264","1","956","帯パターン1264","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1265","1","957","帯パターン1265","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1266","1","958","帯パターン1266","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1267","1","959","帯パターン1267","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1268","1","960","帯パターン1268","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1269","1","961","帯パターン1269","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1272","1","964","帯パターン1272","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-08-07 17:42:14","B44378","2020-03-18 16:56:25","43"
"1","1278","1","970","帯パターン1278","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-19 17:47:22","B44378","2020-03-18 16:56:25","41"
"1","1280","1","972","帯パターン1280","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-21 17:57:47","B44378","2020-03-18 16:56:25","40"
"1","1281","1","973","帯パターン1281","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-21 17:57:47","B44378","2020-03-18 16:56:25","40"
"1","1282","1","974","帯パターン1282","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-08-21 17:57:47","B44378","2020-03-18 16:56:25","40"
"1","1283","1","975","帯パターン1283","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-08-21 17:57:47","B44378","2020-03-18 16:56:25","40"
"1","1285","1","977","帯パターン1285","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1288","1","979","帯パターン1288","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1294","1","983","帯パターン1294","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1297","1","985","帯パターン1297","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1300","1","987","帯パターン1300","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1303","1","989","帯パターン1303","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1304","1","990","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1305","1","990","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1306","1","991","帯パターン1306","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:11","B44378","2020-03-18 16:56:25","39"
"1","1310","1","994","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-08-26 14:25:12","B44378","2020-03-18 16:56:25","39"
"1","1311","1","994","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-08-26 14:25:12","B44378","2020-03-18 16:56:25","39"
"1","1315","1","997","帯パターン1315","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:12","B44378","2020-03-18 16:56:25","39"
"1","1318","1","999","帯パターン1318","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-26 14:25:12","B44378","2020-03-18 16:56:25","39"
"1","1327","1","1005","帯パターン1327","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-28 17:51:03","B44378","2020-03-18 16:56:25","38"
"1","1328","1","1006","帯パターン1328","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-08-28 17:51:03","B44378","2020-03-18 16:56:25","38"
