"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","606","1","2","9_1","繰り返し設定1","606","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","607","1","2","9_2","繰り返し設定1","607","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","608","1","2","9_3","繰り返し設定1","608","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","609","1","2","9_4","繰り返し設定1","609","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","610","1","2","9_5","繰り返し設定1","610","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","611","1","2","9_6","繰り返し設定1","611","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","612","1","2","9_1","繰り返し設定1","612","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","613","1","2","9_2","繰り返し設定1","613","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","614","1","2","9_3","繰り返し設定1","614","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","615","1","2","9_4","繰り返し設定1","615","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","616","1","2","9_5","繰り返し設定1","616","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","617","1","2","9_6","繰り返し設定1","617","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","618","1","2","9_1","繰り返し設定1","618","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","619","1","2","9_2","繰り返し設定1","619","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","620","1","2","9_3","繰り返し設定1","620","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","621","1","2","9_4","繰り返し設定1","621","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","622","1","2","9_5","繰り返し設定1","622","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","623","1","2","9_6","繰り返し設定1","623","","FFFFFF","B82175","2019-12-17 08:54:21","B82175","2019-12-17 08:54:21","1"
"6","624","1","2","9_1","繰り返し設定1","624","","FFFFFF","B82175","2019-12-17 09:00:38","B82175","2019-12-17 09:00:38","1"
"6","625","1","2","9_2","繰り返し設定1","625","","FFFFFF","B82175","2019-12-17 09:00:38","B82175","2019-12-17 09:00:38","1"
"6","626","1","2","9_1","繰り返し設定1","626","","FFFFFF","B82175","2019-12-17 09:00:38","B82175","2019-12-17 09:00:38","1"
"6","627","1","2","9_5","繰り返し設定1","627","","FFFFFF","B82175","2019-12-17 09:00:38","B82175","2019-12-17 09:00:38","1"
"6","628","1","2","9_3","繰り返し設定1","628","","FFFFFF","B82175","2019-12-17 09:00:39","B82175","2019-12-17 09:00:39","1"
"6","629","1","2","9_1","繰り返し設定1","629","","FFFFFF","B82175","2019-12-17 09:00:39","B82175","2019-12-17 09:00:39","1"
"6","630","1","2","9_2","繰り返し設定1","630","","FFFFFF","B82175","2019-12-17 09:00:39","B82175","2019-12-17 09:00:39","1"
"6","631","1","2","9_3","繰り返し設定1","631","","FFFFFF","B82175","2019-12-17 09:00:39","B82175","2019-12-17 09:00:39","1"
"7","1","1","2","9_7","繰り返し設定1","1","","FFFFFF","B82175","2018-06-04 11:32:23","B82175","2018-06-04 11:32:23","1"
"7","3","1","2","9_7","繰り返し設定1","3","","FFFFFF","B82175","2018-10-02 13:27:05","B82175","2018-10-02 13:27:05","1"
"7","5","1","2","9_7","繰り返し設定1","5","","FFFFFF","B82175","2018-12-27 11:27:12","B82175","2018-12-27 11:27:12","1"
"7","6","1","2","9_7","繰り返し設定1","6","","FFFFFF","B82175","2019-05-14 15:12:53","B82175","2019-05-14 15:12:53","1"
"7","7","1","2","9_7","繰り返し設定1","7","","FFFFFF","B82175","2019-08-14 09:50:43","B82175","2019-08-14 09:50:43","1"
"7","8","1","2","9_7","繰り返し設定1","8","","FFFFFF","B82175","2019-11-14 17:59:43","B82175","2019-11-14 17:59:43","1"
"8","1","1","2","9_7","繰り返し設定1","1","","FFFFFF","B82175","2018-06-04 11:32:59","B82175","2018-06-04 11:32:59","1"
"8","3","1","2","9_7","繰り返し設定1","3","","FFFFFF","B82175","2018-10-02 13:27:27","B82175","2018-10-02 13:27:27","1"
"8","4","1","2","9_7","繰り返し設定1","4","","FFFFFF","B82175","2018-12-26 13:50:39","B82175","2018-12-26 13:50:39","1"
"8","5","1","2","9_7","繰り返し設定1","5","","FFFFFF","B82175","2019-05-14 15:13:06","B82175","2019-05-14 15:13:06","1"
"8","6","1","2","9_7","繰り返し設定1","6","","FFFFFF","B82175","2019-08-14 09:51:18","B82175","2019-08-14 09:51:18","1"
"8","7","1","2","9_7","繰り返し設定1","7","","FFFFFF","B82175","2019-11-14 17:59:56","B82175","2019-11-14 17:59:56","1"
