"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1321","2019-11-26 14:16:52","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤平 未来]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/05 00:00]）","A3215","2019-11-26 14:16:52","A3215","2019-11-26 14:16:52","1","0"
"1322","2019-11-26 14:17:10","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石田 甲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/06 00:00]）","A3215","2019-11-26 14:17:10","A3215","2019-11-26 14:17:10","1","0"
"1323","2019-11-26 14:17:17","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[楠原 玲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/06 00:00]）","A3215","2019-11-26 14:17:17","A3215","2019-11-26 14:17:17","1","0"
"1324","2019-11-26 14:17:24","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/09 00:00]）","A3215","2019-11-26 14:17:24","A3215","2019-11-26 14:17:24","1","0"
"1325","2019-11-26 14:17:30","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大沢 千里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-26 14:17:30","A3215","2019-11-26 14:17:30","1","0"
"1326","2019-11-26 14:17:43","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[増山 清久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/14 00:00]）","A3215","2019-11-26 14:17:43","A3215","2019-11-26 14:17:43","1","0"
"1327","2019-11-26 14:17:53","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中島 幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/19 00:00]）","A3215","2019-11-26 14:17:53","A3215","2019-11-26 14:17:53","1","0"
"1328","2019-11-26 14:17:55","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平松 大昌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/19 00:00]）","A3215","2019-11-26 14:17:55","A3215","2019-11-26 14:17:55","1","0"
"1329","2019-11-27 12:30:09","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-27 12:30:09","B85764","2019-11-27 12:30:09","1","0"
"1330","2019-11-27 15:58:34","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-27 15:58:34","B85764","2019-11-27 15:58:34","1","0"
"1331","2019-11-28 09:08:13","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-28 09:08:13","B85764","2019-11-28 09:08:13","1","0"
"1332","2019-11-29 15:04:21","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-29 15:04:21","B85764","2019-11-29 15:04:21","1","0"
"1333","2019-11-30 14:34:16","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-30 14:34:16","B85764","2019-11-30 14:34:16","1","0"
"1334","2019-11-30 14:36:17","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2019-11-30 14:36:17","B85764","2019-11-30 14:36:17","1","0"
"1335","2019-11-30 14:37:44","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 久]、受付番号：[1]、帯名：[帯1]）","B85764","2019-11-30 14:37:45","B85764","2019-11-30 14:37:45","1","0"
"1336","2019-11-30 14:38:41","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/22 00:00]）","B85764","2019-11-30 14:38:41","B85764","2019-11-30 14:38:41","1","0"
"1337","2019-11-30 14:39:19","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小原 貴子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B85764","2019-11-30 14:39:19","B85764","2019-11-30 14:39:19","1","0"
"1338","2019-11-30 14:40:03","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/22 00:00]）","B85764","2019-11-30 14:40:03","B85764","2019-11-30 14:40:03","1","0"
"1339","2019-11-30 14:40:22","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-30 14:40:22","B85764","2019-11-30 14:40:22","1","0"
"1340","2019-11-30 14:40:36","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-30 14:40:36","B85764","2019-11-30 14:40:36","1","0"
"1341","2019-11-30 14:40:41","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-30 14:40:41","B85764","2019-11-30 14:40:41","1","0"
"1342","2019-11-30 14:40:43","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-30 14:40:43","B85764","2019-11-30 14:40:43","1","0"
"1343","2019-11-30 14:40:46","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-30 14:40:46","B85764","2019-11-30 14:40:46","1","0"
"1344","2019-12-02 10:21:53","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-02 10:21:53","B85764","2019-12-02 10:21:53","1","0"
"1345","2019-12-02 11:16:55","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-02 11:16:55","B85764","2019-12-02 11:16:55","1","0"
"1346","2019-12-02 11:17:44","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[日景 悠貴]、受付番号：[1]）","B85764","2019-12-02 11:17:44","B85764","2019-12-02 11:17:44","1","0"
"1347","2019-12-02 12:31:52","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-02 12:31:52","B85764","2019-12-02 12:31:52","1","0"
"1348","2019-12-02 14:48:43","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-02 14:48:43","B85764","2019-12-02 14:48:43","1","0"
"1349","2019-12-04 09:04:40","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-04 09:04:40","B85764","2019-12-04 09:04:40","1","0"
"1350","2019-12-04 10:22:56","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-12-04 10:22:56","B85764","2019-12-04 10:22:56","1","0"
"1351","2019-12-04 10:23:36","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[菊池 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/16 00:00]）","B85764","2019-12-04 10:23:36","B85764","2019-12-04 10:23:36","1","0"
"1352","2019-12-04 10:24:47","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[菊池 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/16 00:00]）","B85764","2019-12-04 10:24:47","B85764","2019-12-04 10:24:47","1","0"
"1353","2019-12-05 09:23:58","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3271","2019-12-05 09:23:58","A3271","2019-12-05 09:23:58","1","0"
"1354","2019-12-05 09:24:42","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3271","2019-12-05 09:24:42","A3271","2019-12-05 09:24:42","1","0"
"1355","2019-12-05 09:25:05","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3271","2019-12-05 09:25:05","A3271","2019-12-05 09:25:05","1","0"
"1356","2019-12-05 09:25:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3271","2019-12-05 09:25:25","A3271","2019-12-05 09:25:25","1","0"
"1357","2019-12-05 09:26:14","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3271","2019-12-05 09:26:14","A3271","2019-12-05 09:26:14","1","0"
"1358","2019-12-05 09:26:35","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3271","2019-12-05 09:26:35","A3271","2019-12-05 09:26:35","1","0"
"1359","2019-12-05 09:26:59","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3271","2019-12-05 09:26:59","A3271","2019-12-05 09:26:59","1","0"
"1360","2019-12-05 09:27:20","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3271","2019-12-05 09:27:20","A3271","2019-12-05 09:27:20","1","0"
"1361","2019-12-05 09:27:41","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3271","2019-12-05 09:27:41","A3271","2019-12-05 09:27:41","1","0"
"1362","2019-12-05 09:28:03","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3271","2019-12-05 09:28:03","A3271","2019-12-05 09:28:03","1","0"
"1363","2019-12-05 09:28:23","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3271","2019-12-05 09:28:23","A3271","2019-12-05 09:28:23","1","0"
"1364","2019-12-05 09:28:48","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3271","2019-12-05 09:28:48","A3271","2019-12-05 09:28:48","1","0"
"1365","2019-12-05 09:29:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3271","2019-12-05 09:29:33","A3271","2019-12-05 09:29:33","1","0"
"1366","2019-12-05 09:29:51","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3271","2019-12-05 09:29:51","A3271","2019-12-05 09:29:51","1","0"
