"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"723","2019-10-31 18:03:08","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-10-31 18:03:08","A3212","2019-10-31 18:03:08","1","0"
"724","2019-10-31 18:15:52","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3212","2019-10-31 18:15:52","A3212","2019-10-31 18:15:52","1","0"
"725","2019-10-31 18:16:30","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3212","2019-10-31 18:16:30","A3212","2019-10-31 18:16:30","1","0"
"726","2019-10-31 18:17:18","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3212","2019-10-31 18:17:18","A3212","2019-10-31 18:17:18","1","0"
"727","2019-10-31 18:18:43","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3212","2019-10-31 18:18:43","A3212","2019-10-31 18:18:43","1","0"
"728","2019-10-31 18:20:30","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3212","2019-10-31 18:20:30","A3212","2019-10-31 18:20:30","1","0"
"729","2019-10-31 18:21:23","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3212","2019-10-31 18:21:23","A3212","2019-10-31 18:21:23","1","0"
"730","2019-10-31 18:21:56","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3212","2019-10-31 18:21:56","A3212","2019-10-31 18:21:56","1","0"
"731","2019-10-31 18:24:00","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-10-31 18:24:00","A3212","2019-10-31 18:24:00","1","0"
"732","2019-10-31 18:26:25","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3212","2019-10-31 18:26:25","A3212","2019-10-31 18:26:25","1","0"
"733","2019-10-31 18:27:02","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[17]）","A3212","2019-10-31 18:27:02","A3212","2019-10-31 18:27:02","1","0"
"734","2019-10-31 18:27:17","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[19]）","A3212","2019-10-31 18:27:17","A3212","2019-10-31 18:27:17","1","0"
"735","2019-10-31 18:27:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[7]）","A3212","2019-10-31 18:27:41","A3212","2019-10-31 18:27:41","1","0"
"736","2019-10-31 18:27:56","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[6]）","A3212","2019-10-31 18:27:56","A3212","2019-10-31 18:27:56","1","0"
"737","2019-10-31 18:29:31","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3212","2019-10-31 18:29:31","A3212","2019-10-31 18:29:31","1","0"
"738","2019-10-31 18:30:34","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-10-31 18:30:35","A3212","2019-10-31 18:30:35","1","0"
"739","2019-10-31 18:31:21","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3212","2019-10-31 18:31:21","A3212","2019-10-31 18:31:21","1","0"
"740","2019-10-31 18:32:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3212","2019-10-31 18:32:41","A3212","2019-10-31 18:32:41","1","0"
"741","2019-10-31 18:33:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3212","2019-10-31 18:33:41","A3212","2019-10-31 18:33:41","1","0"
"742","2019-10-31 18:35:30","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-10-31 18:35:30","A3212","2019-10-31 18:35:30","1","0"
"743","2019-11-01 17:36:12","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-11-01 17:36:12","B84425","2019-11-01 17:36:12","1","0"
"744","2019-11-01 17:37:11","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-11-01 17:37:11","B84425","2019-11-01 17:37:11","1","0"
"745","2019-11-01 17:37:38","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-11-01 17:37:38","B84425","2019-11-01 17:37:38","1","0"
"746","2019-11-12 15:23:52","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-11-12 15:23:52","B84425","2019-11-12 15:23:52","1","0"
"747","2019-11-18 17:23:07","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-11-18 17:23:07","B84425","2019-11-18 17:23:07","1","0"
"748","2019-11-18 17:24:30","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-11-18 17:24:30","B84425","2019-11-18 17:24:30","1","0"
"749","2019-11-18 17:25:19","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-11-18 17:25:19","B84425","2019-11-18 17:25:19","1","0"
"750","2019-11-18 17:25:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84425","2019-11-18 17:25:47","B84425","2019-11-18 17:25:47","1","0"
"751","2019-11-18 17:25:54","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-11-18 17:25:54","B84425","2019-11-18 17:25:54","1","0"
"752","2019-12-05 13:12:45","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-12-05 13:12:45","B84425","2019-12-05 13:12:45","1","0"
"753","2019-12-05 13:13:53","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[天野 裕和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/15 00:00]）","B84425","2019-12-05 13:13:53","B84425","2019-12-05 13:13:53","1","0"
"754","2019-12-05 16:05:52","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-12-05 16:05:52","B84425","2019-12-05 16:05:52","1","0"
"755","2019-12-05 16:06:30","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[原田 公樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/06 00:00]）","B84425","2019-12-05 16:06:30","B84425","2019-12-05 16:06:30","1","0"
"756","2019-12-09 13:16:09","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-12-09 13:16:09","B84425","2019-12-09 13:16:09","1","0"
"757","2019-12-09 13:30:47","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-12-09 13:30:47","B84425","2019-12-09 13:30:47","1","0"
"758","2019-12-09 13:31:06","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中西 雅人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","B84425","2019-12-09 13:31:05","B84425","2019-12-09 13:31:05","1","0"
"759","2019-12-09 13:35:45","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[山根 扶沙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/28 00:00]）","B84425","2019-12-09 13:35:44","B84425","2019-12-09 13:35:44","1","0"
"760","2019-12-19 14:31:56","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3217","2019-12-19 14:31:56","A3217","2019-12-19 14:31:56","1","0"
"761","2019-12-24 16:35:39","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-12-24 16:35:39","B84425","2019-12-24 16:35:39","1","0"
"762","2019-12-24 16:37:08","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[河元 澄夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/10 00:00]）","B84425","2019-12-24 16:37:08","B84425","2019-12-24 16:37:08","1","0"
"763","2019-12-24 16:37:40","m2235192","公益財団法人　広島原爆障害対策協議会","115.177.194.194","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-12-24 16:37:40","B84425","2019-12-24 16:37:40","1","0"
