"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2234","2019-09-19 04:59:33","1099590","田中　このみ","202.218.133.132","受付管理","顧客検索及び新規受付登録","登録","受付を登録しました。（受付者名：[田中てすと 会員外]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","A2911","2019-09-19 04:59:33","A2911","2019-09-19 04:59:33","1","0"
"2235","2019-09-19 04:59:43","1099590","田中　このみ","202.218.133.132","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[田中てすと 会員外]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/20 00:00]）","A2911","2019-09-19 04:59:43","A2911","2019-09-19 04:59:43","1","0"
"2236","2019-09-19 05:10:20","1004661","板倉　要","202.218.133.130","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[板倉 要]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/22 00:00]）","A691","2019-09-19 05:10:20","A691","2019-09-19 05:10:20","1","0"
"2237","2019-09-19 05:10:41","1004661","板倉　要","202.218.133.130","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[板倉 要]、受付番号：[1]、帯名：[帯1]）","A691","2019-09-19 05:10:41","A691","2019-09-19 05:10:41","1","0"
"2238","2019-09-19 05:10:55","1004661","板倉　要","202.218.133.130","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[板倉 要]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/26 00:00]）","A691","2019-09-19 05:10:55","A691","2019-09-19 05:10:55","1","0"
"2239","2019-09-19 05:11:01","1004661","板倉　要","202.218.133.130","受付管理","受付詳細","更新","汎用フラグを更新しました。（受診者名：[板倉 要]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/26 00:00]）","A691","2019-09-19 05:11:01","A691","2019-09-19 05:11:01","1","0"
"2240","2019-09-19 05:11:08","1004661","板倉　要","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[板倉 要]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/26 00:00]）","A691","2019-09-19 05:11:08","A691","2019-09-19 05:11:08","1","0"
"2241","2019-10-02 09:53:44","m0780555","株式会社みほん","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B37396","2019-10-02 09:53:44","B37396","2019-10-02 09:53:44","1","0"
"2242","2019-10-02 16:19:49","m0780555","株式会社みほん","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A691","2019-10-02 16:19:49","A691","2019-10-02 16:19:49","1","0"
"2243","2019-10-03 14:46:29","m0780555","株式会社みほん","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A691","2019-10-03 14:46:29","A691","2019-10-03 14:46:29","1","0"
"2244","2019-10-04 11:57:43","m0780555","株式会社みほん","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A691","2019-10-04 11:57:43","A691","2019-10-04 11:57:43","1","0"
"2245","2019-10-04 11:58:04","1004661","板倉　要","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A691","2019-10-04 11:58:04","A691","2019-10-04 11:58:04","1","0"
"2246","2019-10-07 10:00:25","m0780555","株式会社みほん","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A3211","2019-10-07 10:00:25","A3211","2019-10-07 10:00:25","1","0"
"2247","2019-10-11 16:27:24","m0780555","株式会社みほん","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A3271","2019-10-11 16:27:24","A3271","2019-10-11 16:27:24","1","0"
"2248","2019-10-17 02:59:32","m0780555","株式会社みほん","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A126","2019-10-17 02:59:32","A126","2019-10-17 02:59:32","1","0"
"2249","2019-10-17 03:01:27","1000681","松田　仁史","202.218.133.132","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[34]）","A126","2019-10-17 03:01:27","A126","2019-10-17 03:01:27","1","0"
"2250","2019-10-17 03:02:06","1000681","松田　仁史","202.218.133.132","受付管理","顧客一覧","顧客データファイル作成","顧客データ[customer_20191017030206.csv]をダウンロードしました。","A126","2019-10-17 03:02:06","A126","2019-10-17 03:02:06","1","0"
"2251","2019-10-17 03:44:27","m0780555","株式会社みほん","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A2911","2019-10-17 03:44:27","A2911","2019-10-17 03:44:27","1","0"
"2252","2019-10-17 03:45:55","1099590","田中　このみ","202.218.133.132","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[1]、コピー先ラインID：[10]）","A2911","2019-10-17 03:45:55","A2911","2019-10-17 03:45:55","1","0"
"2253","2019-10-17 03:48:03","1099590","田中　このみ","202.218.133.131","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[10]）","A2911","2019-10-17 03:48:03","A2911","2019-10-17 03:48:03","1","0"
"2254","2019-10-17 03:48:21","1099590","田中　このみ","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2911","2019-10-17 03:48:21","A2911","2019-10-17 03:48:21","1","0"
"2255","2019-10-17 03:48:40","1099590","田中　このみ","202.218.133.132","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[10]）","A2911","2019-10-17 03:48:40","A2911","2019-10-17 03:48:40","1","0"
"2256","2019-10-17 03:49:56","1099590","田中　このみ","202.218.133.132","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[10]）","A2911","2019-10-17 03:49:56","A2911","2019-10-17 03:49:56","1","0"
"2257","2019-10-17 03:50:08","1099590","田中　このみ","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2911","2019-10-17 03:50:08","A2911","2019-10-17 03:50:08","1","0"
"2258","2019-10-17 03:50:19","1099590","田中　このみ","202.218.133.132","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[10]）","A2911","2019-10-17 03:50:19","A2911","2019-10-17 03:50:19","1","0"
"2259","2019-10-17 03:50:41","1099590","田中　このみ","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2911","2019-10-17 03:50:41","A2911","2019-10-17 03:50:41","1","0"
"2260","2019-10-17 03:54:25","m0780555","株式会社みほん","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B37396","2019-10-17 03:54:25","B37396","2019-10-17 03:54:25","1","0"
"2261","2019-10-17 04:00:02","1099590","田中　このみ","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2911","2019-10-17 04:00:02","A2911","2019-10-17 04:00:02","1","0"
"2262","2019-10-17 04:00:12","1099590","田中　このみ","202.218.133.132","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[10]）","A2911","2019-10-17 04:00:12","A2911","2019-10-17 04:00:12","1","0"
"2263","2019-10-17 04:09:04","m0780555","株式会社みほん","202.218.133.132","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[テスト テスト]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/17 00:00]）","B37396","2019-10-17 04:09:04","B37396","2019-10-17 04:09:04","1","0"
"2264","2019-10-17 04:09:31","m0780555","株式会社みほん","202.218.133.132","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[10]）","B37396","2019-10-17 04:09:31","B37396","2019-10-17 04:09:31","1","0"
"2265","2019-10-17 04:10:23","m0780555","株式会社みほん","202.218.133.132","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中てすと 会員外]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/17 00:00]）","B37396","2019-10-17 04:10:23","B37396","2019-10-17 04:10:23","1","0"
"2266","2019-10-17 04:10:53","m0780555","株式会社みほん","202.218.133.132","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[テスト テスト]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/10/17 00:00]）","B37396","2019-10-17 04:10:53","B37396","2019-10-17 04:10:53","1","0"
"2267","2019-10-17 04:56:36","m0780555","株式会社みほん","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A691","2019-10-17 04:56:36","A691","2019-10-17 04:56:36","1","0"
"2268","2019-10-17 05:10:05","1004661","板倉　要","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A691","2019-10-17 05:10:05","A691","2019-10-17 05:10:05","1","0"
"2269","2019-10-17 05:10:21","1004661","板倉　要","202.218.133.131","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[8]、コピー先ラインID：[10]）","A691","2019-10-17 05:10:21","A691","2019-10-17 05:10:21","1","0"
"2270","2019-10-17 11:38:16","m0780555","株式会社みほん","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A1597","2019-10-17 11:38:16","A1597","2019-10-17 11:38:16","1","0"
"2271","2019-10-17 11:39:02","9000649","出石　佳織","202.218.133.132","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[9]、コピー先ラインID：[11]）","A1597","2019-10-17 11:39:02","A1597","2019-10-17 11:39:02","1","0"
"2272","2019-10-17 11:39:13","9000649","出石　佳織","202.218.133.132","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[11]）","A1597","2019-10-17 11:39:13","A1597","2019-10-17 11:39:13","1","0"
"2273","2019-10-23 09:40:02","m0780555","株式会社みほん","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A1597","2019-10-23 09:40:02","A1597","2019-10-23 09:40:02","1","0"
