"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","284","2019-03-26","2019-03-26","B85794","2018-12-13 10:08:47","B85794","2018-12-13 10:08:47","1"
"3","286","2019-03-27","2019-03-27","B85794","2018-12-13 10:08:47","B85794","2018-12-13 10:08:47","1"
"3","288","2019-03-28","2019-03-28","B85794","2018-12-13 10:08:47","B85794","2018-12-13 10:08:47","1"
"3","290","2019-03-29","2019-03-29","B85794","2018-12-13 10:08:47","B85794","2018-12-13 10:08:47","1"
"3","291","2019-03-30","2019-03-31","B85794","2018-12-13 10:08:48","B85794","2018-12-13 10:08:48","2"
"3","292","2019-04-01","2019-04-01","B85794","2018-12-13 10:08:48","B85794","2018-12-13 10:08:48","1"
"3","294","2019-04-02","2019-04-02","B85794","2018-12-13 10:08:48","B85794","2018-12-13 10:08:48","1"
"3","296","2019-04-03","2019-04-03","B85794","2018-12-13 10:08:49","B85794","2018-12-13 10:08:49","1"
"3","298","2019-04-04","2019-04-04","B85794","2018-12-13 10:08:49","B85794","2018-12-13 10:08:49","1"
"3","300","2019-04-05","2019-04-05","B85794","2018-12-13 10:08:49","B85794","2018-12-13 10:08:49","1"
"3","301","2019-04-06","2019-04-07","B85794","2018-12-13 10:08:49","B85794","2018-12-13 10:08:50","2"
"3","302","2019-04-08","2019-04-08","B85794","2018-12-13 10:08:49","B85794","2018-12-13 10:08:49","1"
"3","304","2019-04-09","2019-04-09","B85794","2018-12-13 10:08:50","B85794","2018-12-13 10:08:50","1"
"3","306","2019-04-10","2019-04-10","B85794","2018-12-13 10:08:50","B85794","2018-12-13 10:08:50","1"
"3","308","2019-04-11","2019-04-11","B85794","2018-12-13 10:08:50","B85794","2018-12-13 10:08:50","1"
"3","310","2019-04-12","2019-04-12","B85794","2018-12-13 10:08:50","B85794","2018-12-13 10:08:50","1"
"3","311","2019-04-13","2019-04-14","B85794","2018-12-13 10:08:50","B85794","2018-12-13 10:08:52","2"
"3","312","2019-04-15","2019-04-15","B85794","2018-12-13 10:08:51","B85794","2018-12-13 10:08:51","1"
"3","314","2019-04-16","2019-04-16","B85794","2018-12-13 10:08:52","B85794","2018-12-13 10:08:52","1"
"3","316","2019-04-17","2019-04-17","B85794","2018-12-13 10:08:52","B85794","2018-12-13 10:08:52","1"
"3","318","2019-04-18","2019-04-18","B85794","2018-12-13 10:08:53","B85794","2018-12-13 10:08:53","1"
"3","320","2019-04-19","2019-04-19","B85794","2018-12-13 10:08:53","B85794","2018-12-13 10:08:53","1"
"3","321","2019-04-20","2019-04-21","B85794","2018-12-13 10:08:53","B85794","2018-12-13 10:08:54","2"
"3","322","2019-04-22","2019-04-22","B85794","2018-12-13 10:08:54","B85794","2018-12-13 10:08:54","1"
"3","324","2019-04-23","2019-04-23","B85794","2018-12-13 10:08:54","B85794","2018-12-13 10:08:54","1"
"3","326","2019-04-24","2019-04-24","B85794","2018-12-13 10:08:54","B85794","2018-12-13 10:08:54","1"
"3","328","2019-04-25","2019-04-25","B85794","2018-12-13 10:08:55","B85794","2018-12-13 10:08:55","1"
"3","330","2019-04-26","2019-04-26","B85794","2018-12-13 10:08:56","B85794","2018-12-13 10:08:56","1"
"3","331","2019-04-27","2019-04-28","B85794","2018-12-13 10:08:56","B85794","2018-12-13 10:08:56","2"
"3","332","2019-04-29","2019-04-29","B85794","2018-12-13 10:08:56","B85794","2018-12-13 10:08:56","1"
"3","334","2019-04-30","2019-04-30","B85794","2018-12-13 10:08:56","B85794","2018-12-13 10:08:56","1"
"3","336","2019-05-01","2019-05-01","B85794","2018-12-13 10:08:57","B85794","2018-12-13 10:08:57","1"
"3","338","2019-05-02","2019-05-02","B85794","2018-12-13 10:08:58","B85794","2018-12-13 10:08:58","1"
"3","340","2019-05-03","2019-05-03","B85794","2018-12-13 10:08:59","B85794","2018-12-13 10:08:59","1"
"3","341","2019-05-04","2019-05-05","B85794","2018-12-13 10:08:59","B85794","2018-12-13 10:09:00","2"
"3","342","2019-05-06","2019-05-06","B85794","2018-12-13 10:08:59","B85794","2018-12-13 10:08:59","1"
"3","344","2019-05-07","2019-05-07","B85794","2018-12-13 10:09:00","B85794","2018-12-13 10:09:00","1"
"3","346","2019-05-08","2019-05-08","B85794","2018-12-13 10:09:00","B85794","2018-12-13 10:09:00","1"
"3","348","2019-05-09","2019-05-09","B85794","2018-12-13 10:09:01","B85794","2018-12-13 10:09:01","1"
"3","350","2019-05-10","2019-05-10","B85794","2018-12-13 10:09:02","B85794","2018-12-13 10:09:02","1"
"3","351","2019-05-11","2019-05-12","B85794","2018-12-13 10:09:02","B85794","2018-12-13 10:09:03","2"
"3","352","2019-05-13","2019-05-13","B85794","2018-12-13 10:09:02","B85794","2018-12-13 10:09:02","1"
"3","354","2019-05-14","2019-05-14","B85794","2018-12-13 10:09:03","B85794","2018-12-13 10:09:03","1"
"3","356","2019-05-15","2019-05-15","B85794","2018-12-13 10:09:03","B85794","2018-12-13 10:09:03","1"
"3","358","2019-05-16","2019-05-16","B85794","2018-12-13 10:09:04","B85794","2018-12-13 10:09:04","1"
"3","360","2019-05-17","2019-05-17","B85794","2018-12-13 10:09:05","B85794","2018-12-13 10:09:05","1"
"3","361","2019-05-18","2019-05-19","B85794","2018-12-13 10:09:05","B85794","2018-12-13 10:09:05","2"
"3","362","2019-05-20","2019-05-20","B85794","2018-12-13 10:09:05","B85794","2018-12-13 10:09:05","1"
"3","364","2019-05-21","2019-05-21","B85794","2018-12-13 10:09:05","B85794","2018-12-13 10:09:05","1"
"3","366","2019-05-22","2019-05-22","B85794","2018-12-13 10:09:06","B85794","2018-12-13 10:09:06","1"
"3","368","2019-05-23","2019-05-23","B85794","2018-12-13 10:09:07","B85794","2018-12-13 10:09:07","1"
"3","370","2019-05-24","2019-05-24","B85794","2018-12-13 10:09:10","B85794","2018-12-13 10:09:10","1"
"3","371","2019-05-25","2019-05-26","B85794","2018-12-13 10:09:10","B85794","2018-12-13 10:09:11","2"
"3","372","2019-05-27","2019-05-27","B85794","2018-12-13 10:09:11","B85794","2018-12-13 10:09:11","1"
"3","374","2019-05-28","2019-05-28","B85794","2018-12-13 10:09:12","B85794","2018-12-13 10:09:12","1"
"3","376","2019-05-29","2019-05-29","B85794","2018-12-13 10:09:12","B85794","2018-12-13 10:09:12","1"
"3","378","2019-05-30","2019-05-30","B85794","2018-12-13 10:09:13","B85794","2018-12-13 10:09:13","1"
"3","380","2019-05-31","2019-05-31","B85794","2018-12-13 10:09:14","B85794","2018-12-13 10:09:14","1"
"3","381","2019-06-01","2019-06-30","B85794","2018-12-13 10:09:14","B85794","2019-05-13 12:31:25","2"
"3","382","2019-07-01","2019-07-01","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","384","2019-07-02","2019-07-02","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","386","2019-07-03","2019-07-03","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","388","2019-07-04","2019-07-04","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","390","2019-07-05","2019-07-05","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","391","2019-07-06","2019-07-07","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","2"
"3","392","2019-07-08","2019-07-08","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","394","2019-07-09","2019-07-09","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","396","2019-07-10","2019-07-10","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","398","2019-07-11","2019-07-11","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","400","2019-07-12","2019-07-12","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","401","2019-07-13","2019-07-14","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","2"
"3","402","2019-07-15","2019-07-15","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","404","2019-07-16","2019-07-16","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","406","2019-07-17","2019-07-17","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","408","2019-07-18","2019-07-18","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","410","2019-07-19","2019-07-19","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","411","2019-07-20","2019-07-21","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","2"
"3","412","2019-07-22","2019-07-22","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","414","2019-07-23","2019-07-23","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","416","2019-07-24","2019-07-24","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","418","2019-07-25","2019-07-25","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","420","2019-07-26","2019-07-26","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","421","2019-07-27","2019-07-28","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","2"
"3","422","2019-07-29","2019-07-29","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","424","2019-07-30","2019-07-30","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","426","2019-07-31","2019-07-31","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","428","2019-08-01","2019-08-01","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","430","2019-08-02","2019-08-02","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:25","1"
"3","431","2019-08-03","2019-08-04","B85794","2019-05-13 12:31:25","B85794","2019-05-13 12:31:26","2"
"3","432","2019-08-05","2019-08-05","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","434","2019-08-06","2019-08-06","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","436","2019-08-07","2019-08-07","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","438","2019-08-08","2019-08-08","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","440","2019-08-09","2019-08-09","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","441","2019-08-10","2019-08-11","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","2"
"3","442","2019-08-12","2019-08-12","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","444","2019-08-13","2019-08-13","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","446","2019-08-14","2019-08-14","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","448","2019-08-15","2019-08-15","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","450","2019-08-16","2019-08-16","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","451","2019-08-17","2019-08-18","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","2"
"3","452","2019-08-19","2019-08-19","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","454","2019-08-20","2019-08-20","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","456","2019-08-21","2019-08-21","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","458","2019-08-22","2019-08-22","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","460","2019-08-23","2019-08-23","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","461","2019-08-24","2019-08-25","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","2"
"3","462","2019-08-26","2019-08-26","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","464","2019-08-27","2019-08-27","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","466","2019-08-28","2019-08-28","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","468","2019-08-29","2019-08-29","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","470","2019-08-30","2019-08-30","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","471","2019-08-31","2019-09-01","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","2"
"3","472","2019-09-02","2019-09-02","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","474","2019-09-03","2019-09-03","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","476","2019-09-04","2019-09-04","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","478","2019-09-05","2019-09-05","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","480","2019-09-06","2019-09-06","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","481","2019-09-07","2019-09-08","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","2"
"3","482","2019-09-09","2019-09-09","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","484","2019-09-10","2019-09-10","B85794","2019-05-13 12:31:26","B85794","2019-05-13 12:31:26","1"
"3","486","2019-09-11","2019-09-11","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","488","2019-09-12","2019-09-12","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","490","2019-09-13","2019-09-13","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","491","2019-09-14","2019-09-15","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","2"
"3","492","2019-09-16","2019-09-16","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","494","2019-09-17","2019-09-17","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","496","2019-09-18","2019-09-18","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","498","2019-09-19","2019-09-19","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","500","2019-09-20","2019-09-20","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","501","2019-09-21","2019-09-22","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","2"
"3","502","2019-09-23","2019-09-23","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","504","2019-09-24","2019-09-24","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","506","2019-09-25","2019-09-25","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","508","2019-09-26","2019-09-26","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","510","2019-09-27","2019-09-27","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","511","2019-09-28","2019-09-29","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","2"
"3","512","2019-09-30","2019-09-30","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","514","2019-10-01","2019-10-01","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","516","2019-10-02","2019-10-02","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","518","2019-10-03","2019-10-03","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","520","2019-10-04","2019-10-04","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","521","2019-10-05","2019-10-06","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","2"
"3","522","2019-10-07","2019-10-07","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","524","2019-10-08","2019-10-08","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","526","2019-10-09","2019-10-09","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","528","2019-10-10","2019-10-10","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","530","2019-10-11","2019-10-11","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","531","2019-10-12","2019-10-13","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:28","2"
"3","532","2019-10-14","2019-10-14","B85794","2019-05-13 12:31:27","B85794","2019-05-13 12:31:27","1"
"3","534","2019-10-15","2019-10-15","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","536","2019-10-16","2019-10-16","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","538","2019-10-17","2019-10-17","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","540","2019-10-18","2019-10-18","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","541","2019-10-19","2019-10-20","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","2"
"3","542","2019-10-21","2019-10-21","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","544","2019-10-22","2019-10-22","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","546","2019-10-23","2019-10-23","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","548","2019-10-24","2019-10-24","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","550","2019-10-25","2019-10-25","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","551","2019-10-26","2019-10-27","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","2"
"3","552","2019-10-28","2019-10-28","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","554","2019-10-29","2019-10-29","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","556","2019-10-30","2019-10-30","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","558","2019-10-31","2019-10-31","B85794","2019-05-13 12:31:28","B85794","2019-05-13 12:31:28","1"
"3","560","2019-11-01","2019-11-01","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","561","2019-11-02","2019-11-03","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","2"
"3","562","2019-11-04","2019-11-04","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","564","2019-11-05","2019-11-05","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","566","2019-11-06","2019-11-06","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","568","2019-11-07","2019-11-07","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","570","2019-11-08","2019-11-08","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","571","2019-11-09","2019-11-10","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","2"
"3","572","2019-11-11","2019-11-11","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","574","2019-11-12","2019-11-12","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","576","2019-11-13","2019-11-13","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","578","2019-11-14","2019-11-14","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","580","2019-11-15","2019-11-15","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","581","2019-11-16","2019-11-17","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","2"
"3","582","2019-11-18","2019-11-18","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","584","2019-11-19","2019-11-19","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","586","2019-11-20","2019-11-20","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","588","2019-11-21","2019-11-21","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","590","2019-11-22","2019-11-22","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:16","1"
"3","591","2019-11-23","2019-11-24","B85794","2019-09-09 11:22:16","B85794","2019-09-09 11:22:17","2"
"3","592","2019-11-25","2019-11-25","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","594","2019-11-26","2019-11-26","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","596","2019-11-27","2019-11-27","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","598","2019-11-28","2019-11-28","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","600","2019-11-29","2019-11-29","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","601","2019-11-30","2019-12-01","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","2"
"3","602","2019-12-02","2019-12-02","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","604","2019-12-03","2019-12-03","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","606","2019-12-04","2019-12-04","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
"3","608","2019-12-05","2019-12-05","B85794","2019-09-09 11:22:17","B85794","2019-09-09 11:22:17","1"
