"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","26","1","2","9_1","繰り返し設定1","26","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","27","1","2","9_6","繰り返し設定1","27","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","29","1","2","9_4","繰り返し設定1","29","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","29","1","2","9_6","繰り返し設定1","29","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","30","1","2","9_1","繰り返し設定1","30","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","31","1","2","9_6","繰り返し設定1","31","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","35","1","2","9_6","繰り返し設定1","35","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","36","1","2","9_6","繰り返し設定1","36","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","37","1","2","9_6","繰り返し設定1","37","","FFFFFF","B85027","2019-01-05 09:03:51","B85027","2019-01-05 09:03:51","1"
"6","38","1","2","9_1","繰り返し設定1","38","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","39","1","2","9_6","繰り返し設定1","39","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","40","1","2","9_1","繰り返し設定1","40","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","41","1","2","9_4","繰り返し設定1","41","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","41","1","2","9_6","繰り返し設定1","41","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","42","1","2","9_1","繰り返し設定1","42","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","43","1","2","9_4","繰り返し設定1","43","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","43","1","2","9_6","繰り返し設定1","43","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","45","1","2","9_6","繰り返し設定1","45","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","47","1","2","9_3","繰り返し設定1","47","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","47","1","2","9_4","繰り返し設定1","47","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","47","1","2","9_6","繰り返し設定1","47","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","49","1","2","9_3","繰り返し設定1","49","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","49","1","2","9_4","繰り返し設定1","49","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","49","1","2","9_6","繰り返し設定1","49","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","51","1","2","9_4","繰り返し設定1","51","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","51","1","2","9_6","繰り返し設定1","51","","FFFFFF","B85027","2019-01-05 09:03:52","B85027","2019-01-05 09:03:52","1"
"6","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","53","1","2","9_4","繰り返し設定1","53","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","53","1","2","9_6","繰り返し設定1","53","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","54","1","2","9_6","繰り返し設定1","54","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","55","1","2","9_3","繰り返し設定1","55","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","55","1","2","9_4","繰り返し設定1","55","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","55","1","2","9_6","繰り返し設定1","55","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","56","1","2","9_1","繰り返し設定1","56","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","57","1","2","9_3","繰り返し設定1","57","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","60","1","2","9_3","繰り返し設定1","60","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","60","1","2","9_4","繰り返し設定1","60","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","60","1","2","9_6","繰り返し設定1","60","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","61","1","2","9_6","繰り返し設定1","61","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","62","1","2","9_3","繰り返し設定1","62","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","62","1","2","9_4","繰り返し設定1","62","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","62","1","2","9_6","繰り返し設定1","62","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","67","1","2","9_4","繰り返し設定1","67","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","67","1","2","9_6","繰り返し設定1","67","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","68","1","2","9_6","繰り返し設定1","68","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","69","1","2","9_4","繰り返し設定1","69","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","69","1","2","9_6","繰り返し設定1","69","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","70","1","2","9_1","繰り返し設定1","70","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","74","1","2","9_3","繰り返し設定1","74","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","74","1","2","9_4","繰り返し設定1","74","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","74","1","2","9_6","繰り返し設定1","74","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","75","1","2","9_6","繰り返し設定1","75","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","76","1","2","9_4","繰り返し設定1","76","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","76","1","2","9_6","繰り返し設定1","76","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","78","1","2","9_3","繰り返し設定1","78","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","80","1","2","9_4","繰り返し設定1","80","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","81","1","2","9_3","繰り返し設定1","81","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","81","1","2","9_4","繰り返し設定1","81","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","81","1","2","9_6","繰り返し設定1","81","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","82","1","2","9_6","繰り返し設定1","82","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","83","1","2","9_6","繰り返し設定1","83","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","84","1","2","9_1","繰り返し設定1","84","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","85","1","2","9_3","繰り返し設定1","85","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","85","1","2","9_4","繰り返し設定1","85","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","85","1","2","9_6","繰り返し設定1","85","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","86","1","2","9_3","繰り返し設定1","86","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","88","1","2","9_4","繰り返し設定1","88","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","89","1","2","9_3","繰り返し設定1","89","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","89","1","2","9_4","繰り返し設定1","89","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","89","1","2","9_6","繰り返し設定1","89","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","90","1","2","9_6","繰り返し設定1","90","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","91","1","2","9_6","繰り返し設定1","91","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","93","1","2","9_3","繰り返し設定1","93","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","93","1","2","9_4","繰り返し設定1","93","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","93","1","2","9_6","繰り返し設定1","93","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","94","1","2","9_3","繰り返し設定1","94","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","96","1","2","9_4","繰り返し設定1","96","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","97","1","2","9_3","繰り返し設定1","97","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","97","1","2","9_4","繰り返し設定1","97","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","97","1","2","9_6","繰り返し設定1","97","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","98","1","2","9_6","繰り返し設定1","98","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","99","1","2","9_3","繰り返し設定1","99","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","99","1","2","9_4","繰り返し設定1","99","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","99","1","2","9_6","繰り返し設定1","99","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","100","1","2","9_3","繰り返し設定1","100","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","102","1","2","9_4","繰り返し設定1","102","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","103","1","2","9_6","繰り返し設定1","103","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","104","1","2","9_6","繰り返し設定1","104","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","105","1","2","9_3","繰り返し設定1","105","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","105","1","2","9_4","繰り返し設定1","105","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","105","1","2","9_6","繰り返し設定1","105","","FFFFFF","A2636","2019-05-30 11:02:46","A2636","2019-05-30 11:02:46","1"
"6","106","1","2","9_1","繰り返し設定1","106","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","107","1","2","9_3","繰り返し設定1","107","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","107","1","2","9_4","繰り返し設定1","107","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","107","1","2","9_6","繰り返し設定1","107","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","108","1","2","9_3","繰り返し設定1","108","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","110","1","2","9_4","繰り返し設定1","110","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","111","1","2","9_3","繰り返し設定1","111","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","111","1","2","9_4","繰り返し設定1","111","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","111","1","2","9_6","繰り返し設定1","111","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","112","1","2","9_6","繰り返し設定1","112","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","113","1","2","9_3","繰り返し設定1","113","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","113","1","2","9_4","繰り返し設定1","113","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","113","1","2","9_6","繰り返し設定1","113","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","114","1","2","9_1","繰り返し設定1","114","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","115","1","2","9_3","繰り返し設定1","115","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","115","1","2","9_4","繰り返し設定1","115","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","115","1","2","9_6","繰り返し設定1","115","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","116","1","2","9_3","繰り返し設定1","116","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","118","1","2","9_4","繰り返し設定1","118","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","119","1","2","9_3","繰り返し設定1","119","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","119","1","2","9_4","繰り返し設定1","119","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","119","1","2","9_6","繰り返し設定1","119","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","120","1","2","9_6","繰り返し設定1","120","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","121","1","2","9_3","繰り返し設定1","121","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
"6","121","1","2","9_4","繰り返し設定1","121","","FFFFFF","A2636","2019-05-30 11:02:47","A2636","2019-05-30 11:02:47","1"
