"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"645","2019-09-25 16:55:48","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[宮咲 麻理子]、受付番号：[1]、帯名：[帯1]）","A3216","2019-09-25 16:55:48","A3216","2019-09-25 16:55:48","1","0"
"646","2019-09-25 16:56:00","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宮咲 麻理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/29 00:00]）","A3216","2019-09-25 16:56:00","A3216","2019-09-25 16:56:00","1","0"
"647","2019-09-27 10:28:40","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3214","2019-09-27 10:28:40","A3214","2019-09-27 10:28:40","1","0"
"648","2019-09-27 10:29:08","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高橋 正彦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","A3214","2019-09-27 10:29:08","A3214","2019-09-27 10:29:08","1","0"
"649","2019-10-03 14:40:21","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3221","2019-10-03 14:40:21","A3221","2019-10-03 14:40:21","1","0"
"650","2019-10-03 14:41:50","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3221","2019-10-03 14:41:50","A3221","2019-10-03 14:41:50","1","0"
"651","2019-10-03 14:43:15","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3221","2019-10-03 14:43:15","A3221","2019-10-03 14:43:15","1","0"
"652","2019-10-03 14:43:57","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3221","2019-10-03 14:43:57","A3221","2019-10-03 14:43:57","1","0"
"653","2019-10-03 14:44:39","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3221","2019-10-03 14:44:39","A3221","2019-10-03 14:44:39","1","0"
"654","2019-10-03 14:45:18","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3221","2019-10-03 14:45:18","A3221","2019-10-03 14:45:18","1","0"
"655","2019-10-16 10:13:00","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3218","2019-10-16 10:13:00","A3218","2019-10-16 10:13:00","1","0"
"656","2019-10-16 10:13:51","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3218","2019-10-16 10:13:51","A3218","2019-10-16 10:13:51","1","0"
"657","2019-10-16 10:14:28","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3218","2019-10-16 10:14:28","A3218","2019-10-16 10:14:28","1","0"
"658","2019-10-16 10:18:24","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A3218","2019-10-16 10:18:24","A3218","2019-10-16 10:18:24","1","0"
"659","2019-10-16 10:18:40","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3218","2019-10-16 10:18:40","A3218","2019-10-16 10:18:40","1","0"
"660","2019-10-16 10:28:09","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3218","2019-10-16 10:28:09","A3218","2019-10-16 10:28:09","1","0"
"661","2019-10-16 10:28:32","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3218","2019-10-16 10:28:32","A3218","2019-10-16 10:28:32","1","0"
"662","2019-10-16 10:38:48","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A3218","2019-10-16 10:38:48","A3218","2019-10-16 10:38:48","1","0"
"663","2019-10-16 10:39:03","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3218","2019-10-16 10:39:03","A3218","2019-10-16 10:39:03","1","0"
"664","2019-10-16 10:39:15","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3218","2019-10-16 10:39:15","A3218","2019-10-16 10:39:15","1","0"
"665","2019-10-16 10:40:17","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3218","2019-10-16 10:40:17","A3218","2019-10-16 10:40:17","1","0"
"666","2019-10-16 10:42:24","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A3218","2019-10-16 10:42:24","A3218","2019-10-16 10:42:24","1","0"
"667","2019-10-16 10:42:41","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3218","2019-10-16 10:42:41","A3218","2019-10-16 10:42:41","1","0"
"668","2019-10-16 10:43:01","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3218","2019-10-16 10:43:01","A3218","2019-10-16 10:43:01","1","0"
"669","2019-10-16 10:43:44","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3218","2019-10-16 10:43:44","A3218","2019-10-16 10:43:44","1","0"
"670","2019-10-18 16:50:19","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3217","2019-10-18 16:50:19","A3217","2019-10-18 16:50:19","1","0"
"671","2019-10-25 16:27:51","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3249","2019-10-25 16:27:51","A3249","2019-10-25 16:27:51","1","0"
"672","2019-10-25 16:28:48","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 16:28:48","A3249","2019-10-25 16:28:48","1","0"
"673","2019-10-30 17:19:06","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3215","2019-10-30 17:19:06","A3215","2019-10-30 17:19:06","1","0"
"674","2019-10-30 17:19:53","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮咲 麻理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/29 00:00]）","A3215","2019-10-30 17:19:53","A3215","2019-10-30 17:19:53","1","0"
"675","2019-11-05 10:39:26","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-11-05 10:39:26","B82364","2019-11-05 10:39:26","1","0"
"676","2019-11-05 10:39:47","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2019-11-05 10:39:47","B82364","2019-11-05 10:39:47","1","0"
"677","2019-11-05 10:40:44","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82364","2019-11-05 10:40:44","B82364","2019-11-05 10:40:44","1","0"
"678","2019-11-05 10:41:12","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B82364","2019-11-05 10:41:12","B82364","2019-11-05 10:41:12","1","0"
"679","2019-11-05 10:43:05","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2019-11-05 10:43:05","B82364","2019-11-05 10:43:05","1","0"
"680","2019-11-05 10:44:57","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B82364","2019-11-05 10:44:57","B82364","2019-11-05 10:44:57","1","0"
"681","2019-11-12 14:53:49","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-11-12 14:53:49","B82364","2019-11-12 14:53:49","1","0"
"682","2019-11-12 14:54:10","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[齋藤 世郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","B82364","2019-11-12 14:54:10","B82364","2019-11-12 14:54:10","1","0"
"683","2019-11-12 14:54:20","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齋藤 世郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","B82364","2019-11-12 14:54:20","B82364","2019-11-12 14:54:20","1","0"
"684","2019-11-12 16:25:17","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3215","2019-11-12 16:25:17","A3215","2019-11-12 16:25:17","1","0"
"685","2019-11-20 11:32:54","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3217","2019-11-20 11:32:54","A3217","2019-11-20 11:32:54","1","0"
"686","2019-11-29 09:29:42","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3271","2019-11-29 09:29:42","A3271","2019-11-29 09:29:42","1","0"
"687","2019-11-29 09:30:00","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3271","2019-11-29 09:30:00","A3271","2019-11-29 09:30:00","1","0"
"688","2019-11-29 09:30:19","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3271","2019-11-29 09:30:19","A3271","2019-11-29 09:30:19","1","0"
"689","2019-11-29 09:30:36","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3271","2019-11-29 09:30:36","A3271","2019-11-29 09:30:36","1","0"
"690","2019-11-29 09:30:56","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3271","2019-11-29 09:30:56","A3271","2019-11-29 09:30:56","1","0"
"691","2019-11-29 09:31:13","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3271","2019-11-29 09:31:13","A3271","2019-11-29 09:31:13","1","0"
"692","2019-11-29 09:31:31","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3271","2019-11-29 09:31:31","A3271","2019-11-29 09:31:31","1","0"
