"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1349","2020-01-28 15:23:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤田 晋司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","B79570","2020-01-28 15:23:19","B79570","2020-01-28 15:23:19","1","0"
"1350","2020-01-28 15:26:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤田 亜紀]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","B79570","2020-01-28 15:26:26","B79570","2020-01-28 15:26:26","1","0"
"1351","2020-01-28 15:28:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2020-01-28 15:28:16","B79570","2020-01-28 15:28:16","1","0"
"1352","2020-01-29 10:04:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-01-29 10:04:39","B79570","2020-01-29 10:04:39","1","0"
"1353","2020-01-29 10:07:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川本 のりこ]、受付番号：[2]、帯名：[帯1]）","B79570","2020-01-29 10:07:25","B79570","2020-01-29 10:07:25","1","0"
"1354","2020-01-29 13:29:15","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-01-29 13:29:15","B79570","2020-01-29 13:29:15","1","0"
"1355","2020-01-29 13:33:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤田 晋司]、受付番号：[1]、帯名：[帯1]）","B79570","2020-01-29 13:33:16","B79570","2020-01-29 13:33:16","1","0"
"1356","2020-01-30 16:48:37","x0396490","社会医療法人　神鋼記念会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3217","2020-01-30 16:48:37","A3217","2020-01-30 16:48:37","1","0"
"1357","2020-01-30 16:48:49","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[赤井 正吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3217","2020-01-30 16:48:49","A3217","2020-01-30 16:48:49","1","0"
"1358","2020-01-30 16:48:51","OEM10140417-hshimada","島田 一慧","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩田 由樹子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/30 00:00]）","A3217","2020-01-30 16:48:51","A3217","2020-01-30 16:48:51","1","0"
"1359","2020-01-31 07:45:06","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-01-31 07:45:06","B79570","2020-01-31 07:45:06","1","0"
"1360","2020-01-31 07:45:30","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鳥羽 謙吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","B79570","2020-01-31 07:45:30","B79570","2020-01-31 07:45:30","1","0"
"1361","2020-01-31 07:45:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[前森 勉]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","B79570","2020-01-31 07:45:33","B79570","2020-01-31 07:45:33","1","0"
"1362","2020-01-31 07:45:41","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2020-01-31 07:45:41","B79570","2020-01-31 07:45:41","1","0"
"1363","2020-01-31 14:37:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-01-31 14:37:57","B79570","2020-01-31 14:37:57","1","0"
"1364","2020-01-31 14:41:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山本 耕士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/27 00:00]）","B79570","2020-01-31 14:41:39","B79570","2020-01-31 14:41:39","1","0"
"1365","2020-01-31 14:42:23","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 耕士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/27 00:00]）","B79570","2020-01-31 14:42:23","B79570","2020-01-31 14:42:23","1","0"
"1366","2020-02-01 12:06:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-01 12:06:08","B79570","2020-02-01 12:06:08","1","0"
"1367","2020-02-01 12:06:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[服部 浩己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/06/29 00:00]）","B79570","2020-02-01 12:06:37","B79570","2020-02-01 12:06:37","1","0"
"1368","2020-02-03 12:37:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-03 12:37:13","B79570","2020-02-03 12:37:13","1","0"
"1369","2020-02-03 12:37:28","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西田 春美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B79570","2020-02-03 12:37:28","B79570","2020-02-03 12:37:28","1","0"
"1370","2020-02-04 16:19:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-04 16:19:45","B79570","2020-02-04 16:19:45","1","0"
"1371","2020-02-04 16:20:59","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[櫻谷 靜佳]、受付番号：[1]）","B79570","2020-02-04 16:20:59","B79570","2020-02-04 16:20:59","1","0"
"1372","2020-02-04 16:21:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2020-02-04 16:21:40","B79570","2020-02-04 16:21:40","1","0"
"1373","2020-02-04 16:33:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-04 16:33:42","B79570","2020-02-04 16:33:42","1","0"
"1374","2020-02-04 16:34:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新井 孝志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/16 00:00]）","B79570","2020-02-04 16:34:49","B79570","2020-02-04 16:34:49","1","0"
"1375","2020-02-04 16:35:58","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2020-02-04 16:35:58","B79570","2020-02-04 16:35:58","1","0"
"1376","2020-02-08 11:24:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-08 11:24:55","B79570","2020-02-08 11:24:55","1","0"
"1377","2020-02-13 13:45:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-13 13:45:55","B79570","2020-02-13 13:45:55","1","0"
"1378","2020-02-13 13:47:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中安 航太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/02 00:00]）","B79570","2020-02-13 13:47:13","B79570","2020-02-13 13:47:13","1","0"
"1379","2020-02-13 13:49:15","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤田 晋司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/13 00:00]）","B79570","2020-02-13 13:49:15","B79570","2020-02-13 13:49:15","1","0"
"1380","2020-02-14 11:39:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-14 11:39:57","B79570","2020-02-14 11:39:57","1","0"
"1381","2020-02-14 17:18:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-14 17:18:17","B79570","2020-02-14 17:18:17","1","0"
"1382","2020-02-17 16:26:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-17 16:26:29","B79570","2020-02-17 16:26:29","1","0"
"1383","2020-02-17 16:27:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[豊村 茂久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/04/08 00:00]）","B79570","2020-02-17 16:27:02","B79570","2020-02-17 16:27:02","1","0"
"1384","2020-02-17 16:27:14","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2020-02-17 16:27:14","B79570","2020-02-17 16:27:14","1","0"
"1385","2020-02-18 12:36:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-18 12:36:03","B79570","2020-02-18 12:36:03","1","0"
"1386","2020-02-18 12:37:12","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大庭 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/27 00:00]）","B79570","2020-02-18 12:37:12","B79570","2020-02-18 12:37:12","1","0"
"1387","2020-02-18 12:59:27","x0396490","社会医療法人　神鋼記念会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3217","2020-02-18 12:59:27","A3217","2020-02-18 12:59:27","1","0"
"1388","2020-02-19 14:53:06","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2020-02-19 14:53:06","B79570","2020-02-19 14:53:06","1","0"
"1389","2020-02-19 14:54:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森田 素彰]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/25 00:00]）","B79570","2020-02-19 14:54:04","B79570","2020-02-19 14:54:04","1","0"
"1390","2020-02-19 14:55:21","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[加藤 実香子]、受付番号：[1]）","B79570","2020-02-19 14:55:21","B79570","2020-02-19 14:55:21","1","0"
