"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1591","2020-02-12 09:17:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[千田 美恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-02-12 09:17:02","B79327","2020-02-12 09:17:02","1","0"
"1592","2020-02-12 09:37:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-12 09:37:43","B79327","2020-02-12 09:37:43","1","0"
"1593","2020-02-12 09:39:38","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-12 09:39:38","B79327","2020-02-12 09:39:38","1","0"
"1594","2020-02-12 09:42:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-12 09:42:08","B79327","2020-02-12 09:42:08","1","0"
"1595","2020-02-12 09:47:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-12 09:47:53","B79327","2020-02-12 09:47:53","1","0"
"1596","2020-02-12 09:48:18","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-12 09:48:18","B79327","2020-02-12 09:48:18","1","0"
"1597","2020-02-12 09:50:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-12 09:50:48","B79327","2020-02-12 09:50:48","1","0"
"1598","2020-02-12 09:51:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-12 09:51:08","B79327","2020-02-12 09:51:08","1","0"
"1599","2020-02-14 09:13:38","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-14 09:13:38","B79327","2020-02-14 09:13:38","1","0"
"1600","2020-02-14 09:14:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-14 09:14:02","B79327","2020-02-14 09:14:02","1","0"
"1601","2020-02-14 09:17:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-14 09:17:00","B79327","2020-02-14 09:17:00","1","0"
"1602","2020-02-14 09:17:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-14 09:17:53","B79327","2020-02-14 09:17:53","1","0"
"1603","2020-02-17 09:32:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-17 09:32:11","B79327","2020-02-17 09:32:11","1","0"
"1604","2020-02-17 09:32:58","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山崎 泰夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/04 00:00]）","B79327","2020-02-17 09:32:58","B79327","2020-02-17 09:32:58","1","0"
"1605","2020-02-17 10:15:07","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-17 10:15:07","B79327","2020-02-17 10:15:07","1","0"
"1606","2020-02-17 10:16:09","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-17 10:16:09","B79327","2020-02-17 10:16:09","1","0"
"1607","2020-02-17 10:39:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-17 10:39:37","B79327","2020-02-17 10:39:37","1","0"
"1608","2020-02-17 10:42:59","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-17 10:42:59","B79327","2020-02-17 10:42:59","1","0"
"1609","2020-02-17 10:58:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-17 10:58:02","B79327","2020-02-17 10:58:02","1","0"
"1610","2020-02-17 10:58:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-17 10:58:24","B79327","2020-02-17 10:58:24","1","0"
"1611","2020-02-17 11:05:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-17 11:05:50","B79327","2020-02-17 11:05:50","1","0"
"1612","2020-02-17 11:06:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-17 11:06:21","B79327","2020-02-17 11:06:21","1","0"
"1613","2020-02-17 11:07:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-17 11:07:24","B79327","2020-02-17 11:07:24","1","0"
"1614","2020-02-18 08:49:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-18 08:49:32","B79327","2020-02-18 08:49:32","1","0"
"1615","2020-02-18 08:49:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-18 08:49:32","B79327","2020-02-18 08:49:32","1","0"
"1616","2020-02-18 08:49:59","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-18 08:49:59","B79327","2020-02-18 08:49:59","1","0"
"1617","2020-02-18 11:08:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-18 11:08:54","B79327","2020-02-18 11:08:54","1","0"
"1618","2020-02-18 11:09:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-18 11:09:33","B79327","2020-02-18 11:09:33","1","0"
"1619","2020-02-18 11:24:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-18 11:24:50","B79327","2020-02-18 11:24:50","1","0"
"1620","2020-02-18 11:25:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-18 11:25:30","B79327","2020-02-18 11:25:30","1","0"
"1621","2020-02-18 13:04:36","m2153268","新潟県厚生　農業協同組合連合会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3217","2020-02-18 13:04:36","A3217","2020-02-18 13:04:36","1","0"
"1622","2020-02-19 13:28:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-19 13:28:33","B79327","2020-02-19 13:28:33","1","0"
"1623","2020-02-19 13:29:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-19 13:29:52","B79327","2020-02-19 13:29:52","1","0"
"1624","2020-02-19 13:36:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-19 13:36:11","B79327","2020-02-19 13:36:11","1","0"
"1625","2020-02-19 13:36:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-19 13:36:11","B79327","2020-02-19 13:36:11","1","0"
"1626","2020-02-19 13:36:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-19 13:36:42","B79327","2020-02-19 13:36:42","1","0"
"1627","2020-02-19 13:37:06","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-19 13:37:06","B79327","2020-02-19 13:37:06","1","0"
"1628","2020-02-20 15:13:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-20 15:13:22","B79327","2020-02-20 15:13:22","1","0"
"1629","2020-02-20 15:13:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-20 15:13:22","B79327","2020-02-20 15:13:22","1","0"
"1630","2020-02-20 15:14:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-20 15:14:02","B79327","2020-02-20 15:14:02","1","0"
"1631","2020-02-21 17:12:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-21 17:12:22","B79327","2020-02-21 17:12:22","1","0"
"1632","2020-02-21 17:13:04","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-21 17:13:04","B79327","2020-02-21 17:13:04","1","0"
"1633","2020-02-21 17:13:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-21 17:13:56","B79327","2020-02-21 17:13:56","1","0"
